일자,시가,고가,저가,종가,거래량
19990916,6495,7217,6495,6832,149315.0
19990917,6736,6736,6255,6399,74198.0
19990920,6399,6736,6399,6688,99095.0
19990921,6640,6736,6447,6640,62376.0
19990922,6543,7433,6447,7313,138118.0
19990927,7313,7842,7217,7385,176413.0
19990928,7217,7217,6736,6976,74722.0
19990929,6976,7217,6158,6255,192494.0
19990930,5966,6640,5966,6327,101826.0
19991001,6255,6495,5774,6207,152942.0
19991004,6207,6591,6038,6591,106576.0
19991005,6495,7361,6399,6543,335345.0
19991006,6543,6976,6543,6736,86271.0
19991007,6736,6928,6495,6784,163947.0
19991008,6640,7193,6640,6904,228967.0
19991011,7265,7722,7121,7722,586431.0
19991012,8179,8636,7746,8636,878076.0
19991013,9141,9334,8179,8997,1062677.0
19991014,8660,9623,8227,9334,1188364.0
19991015,9430,10441,9430,10441,928784.0
19991018,10392,11691,9959,11691,802217.0
19991019,12028,12317,10296,10296,1130289.0
19991020,9863,10585,9141,9623,2093637.0
19991021,10777,10777,10777,10777,41879.0
19991022,12028,12028,11162,12028,651931.0
19991025,11547,12798,11162,11836,959646.0
19991026,11451,12702,10922,12028,893861.0
19991027,11547,13183,10874,10874,1396837.0
19991028,10874,11499,10008,10008,469570.0
19991029,10248,11114,10200,10681,496333.0
19991101,10777,11740,10777,11691,508309.0
19991102,11836,12028,11162,11547,475613.0
19991103,12028,12317,11162,11355,555789.0
19991104,11547,12028,11307,11788,498753.0
19991105,12654,13183,12509,13183,680702.0
19991108,14723,14723,14241,14723,326920.0
19991109,14723,16070,13760,15396,1451878.0
19991110,15300,17224,14723,17128,1508734.0
19991111,17609,18764,17321,17754,1006965.0
19991112,17513,19197,15637,15781,1129853.0
19991115,16840,16840,14723,16070,730570.0
19991116,15396,16551,15204,15300,519348.0
19991117,15348,15877,13472,13568,440940.0
19991118,12991,15156,12221,15156,544849.0
19991119,16358,16936,15637,16936,692409.0
19991122,17128,18572,17128,17513,632210.0
19991123,17032,18957,16358,17802,747683.0
19991124,17321,19726,16936,19341,835058.0
19991125,21651,21651,20785,21651,496894.0
19991126,23094,24249,19438,24153,1523831.0
19991129,21651,25692,21651,24057,995323.0
19991130,24057,25019,21651,22373,1038465.0
19991201,21555,22132,20207,20785,472934.0
19991202,20689,22613,18764,19919,460841.0
19991203,21073,22276,19726,22276,424256.0
19991206,24874,24923,23672,24923,328843.0
19991207,27424,27906,26847,27906,646140.0
19991208,31225,31225,31225,31225,54265.0
19991209,34930,34930,34930,34930,25895.0
19991210,39116,39116,39116,39116,61667.0
19991213,41377,43783,34641,43783,3402194.0
19991214,42821,48883,41377,42821,1689449.0
