일자,시가,고가,저가,종가,거래량
19990916,1615,1623,1548,1548,151528.0
19990917,1540,1548,1452,1544,179850.0
19990920,1556,1628,1523,1602,310346.0
19990921,1615,1674,1590,1640,325523.0
19990922,1640,1640,1573,1615,174472.0
19990927,1615,1632,1506,1506,117351.0
19990928,1531,1540,1498,1515,91897.0
19990929,1439,1498,1439,1439,171724.0
19990930,1452,1464,1423,1423,146151.0
19991001,1406,1406,1339,1356,201360.0
19991004,1389,1389,1339,1339,142207.0
19991005,1297,1372,1264,1264,135276.0
19991006,1238,1335,1238,1314,140653.0
19991007,1339,1377,1305,1377,77915.0
19991008,1381,1397,1347,1368,139697.0
19991011,1381,1385,1331,1360,114243.0
19991012,1360,1381,1339,1381,147346.0
19991013,1364,1402,1356,1368,113407.0
19991014,1339,1406,1339,1360,160610.0
19991015,1364,1368,1331,1364,138741.0
19991018,1339,1339,1297,1305,165271.0
19991019,1314,1339,1280,1280,88551.0
19991020,1305,1339,1284,1331,69311.0
19991021,1339,1368,1305,1356,77317.0
19991022,1347,1347,1305,1326,52461.0
19991025,1326,1326,1264,1272,97155.0
19991026,1272,1272,1247,1251,100381.0
19991027,1301,1339,1259,1289,491511.0
19991028,1280,1339,1280,1339,86997.0
19991029,1305,1372,1305,1322,227292.0
19991101,1297,1414,1297,1368,307120.0
19991102,1372,1389,1368,1368,124043.0
19991103,1347,1406,1339,1406,165271.0
19991104,1406,1460,1381,1448,328272.0
19991105,1490,1490,1381,1485,287999.0
19991108,1490,1565,1464,1515,495336.0
19991109,1481,1531,1464,1498,120458.0
19991110,1490,1490,1439,1439,200046.0
19991111,1443,1473,1414,1414,199807.0
19991112,1431,1464,1397,1439,211877.0
19991115,1381,1452,1381,1439,253702.0
19991116,1381,1423,1381,1393,183316.0
19991117,1414,1423,1364,1389,224902.0
19991118,1356,1389,1356,1381,165390.0
19991119,1372,1423,1372,1397,89865.0
19991122,1381,1381,1347,1347,135634.0
19991123,1381,1381,1314,1322,114124.0
19991124,1347,1368,1314,1322,151887.0
19991125,1331,1331,1280,1314,115438.0
19991126,1314,1314,1238,1238,56643.0
19991129,1255,1318,1213,1222,116275.0
19991130,1222,1293,1222,1268,111973.0
19991201,1264,1289,1264,1289,124521.0
19991202,1331,1331,1272,1310,22585.0
19991203,1310,1310,1259,1289,27246.0
19991206,1255,1301,1230,1264,51863.0
19991207,1172,1255,1172,1255,88909.0
19991208,1230,1297,1172,1272,128106.0
19991209,1218,1297,1218,1280,76242.0
19991210,1289,1314,1255,1280,111136.0
19991213,1343,1372,1318,1343,163837.0
19991214,1356,1397,1331,1377,101098.0
19991215,1377,1548,1364,1439,371053.0
19991216,1490,1490,1368,1406,165988.0
19991217,1364,1414,1364,1389,57599.0
19991220,1364,1523,1364,1423,38599.0
19991221,1423,1427,1339,1423,75166.0
19991222,1381,1381,1331,1339,61185.0
19991223,1230,1356,1230,1331,52700.0
19991224,1264,1322,1259,1314,266131.0
19991227,1339,1339,1264,1284,134439.0
19991228,1284,1297,1264,1293,304849.0
20000104,1310,1310,1267,1267,29992.0
20000105,1223,1223,1140,1197,36517.0
20000106,1223,1227,1153,1206,18659.0
20000107,1267,1267,1197,1197,12363.0
20000110,1214,1223,1184,1214,50941.0
20000111,1184,1197,1157,1162,44416.0
20000112,1171,1214,1136,1175,80361.0
20000113,1179,1214,1101,1206,43385.0
20000114,1197,1249,1179,1206,92381.0
20000117,1206,1206,1153,1197,59297.0
20000118,1162,1197,1123,1123,32052.0
20000119,1118,1118,1074,1092,34227.0
20000120,1013,1074,957,1044,45102.0
20000121,1031,1040,978,1022,51399.0
20000124,1009,1035,991,1013,55749.0
20000125,987,996,961,991,31594.0
20000126,1005,1066,943,991,82536.0
20000127,996,1048,970,1040,58496.0
20000128,1066,1074,1005,1022,104858.0
20000131,1048,1066,1018,1048,48651.0
20000201,1048,1074,1026,1066,33884.0
20000202,1040,1153,1031,1118,209946.0
20000203,1153,1267,1136,1144,177779.0
20000207,1136,1153,1088,1101,76240.0
20000208,1101,1114,1035,1035,69715.0
20000209,1083,1083,1022,1066,93640.0
20000210,1031,1031,987,1031,69142.0
20000211,970,991,970,978,44988.0
20000214,961,974,900,939,68799.0
20000215,935,935,891,935,88488.0
20000216,935,991,926,961,37433.0
20000217,939,987,926,987,40295.0
20000218,943,983,943,974,25642.0
20000221,952,974,917,935,70172.0
20000222,935,952,856,943,21750.0
20000223,943,1040,917,1022,63304.0
20000224,874,1005,874,943,98562.0
20000225,952,957,900,935,36288.0
20000228,961,1005,917,1000,109666.0
20000229,1013,1022,948,948,47621.0
20000302,978,1018,970,1005,74179.0
20000303,1031,1031,970,1009,95471.0
20000306,1018,1157,978,1157,460645.0
20000307,1223,1258,1074,1118,328885.0
20000308,1118,1118,1053,1088,108865.0
20000309,1057,1171,1057,1088,134851.0
20000310,1088,1197,1066,1188,281950.0
20000313,1232,1363,1162,1354,467399.0
20000314,1310,1385,1223,1236,145611.0
20000315,1179,1245,1136,1188,104629.0
20000316,1144,1223,1074,1131,97646.0
20000317,1074,1136,1074,1092,56321.0
20000320,1083,1131,1057,1092,47392.0
20000321,1092,1162,1074,1136,89404.0
20000322,1171,1188,1127,1136,142978.0
20000323,1153,1162,1114,1144,104629.0
20000324,1171,1254,1153,1166,124777.0
20000327,1240,1240,1179,1232,74294.0
20000328,1171,1214,1171,1197,15225.0
20000329,1140,1192,1140,1175,34571.0
20000330,1175,1175,1057,1131,13393.0
20000331,1101,1101,1092,1092,14652.0
20000403,1048,1105,1013,1092,45217.0
20000404,983,1083,983,1040,12821.0
20000406,1031,1040,1009,1022,5723.0
20000407,1031,1048,1031,1044,14080.0
20000410,1048,1197,1048,1127,53001.0
20000411,1079,1284,1053,1127,72920.0
20000412,1088,1162,1048,1096,72347.0
20000414,978,1096,978,1096,2747.0
20000417,1057,1057,935,935,73607.0
20000418,939,1035,939,978,31137.0
20000419,948,1044,948,991,26329.0
20000420,952,978,952,974,14652.0
20000421,961,1018,961,1018,36288.0
20000424,961,991,961,991,9844.0
20000425,948,957,935,939,9386.0
20000426,1040,1040,917,922,60442.0
20000427,957,957,852,904,47850.0
20000428,856,900,856,882,66967.0
20000502,882,943,869,943,99592.0
20000503,891,900,874,895,55749.0
20000504,891,891,874,878,39951.0
20000508,878,895,870,871,51284.0
20000509,871,887,865,866,28504.0
20000510,867,895,865,866,54260.0
20000512,878,887,856,866,64220.0
20000515,874,948,855,908,305189.0
20000516,908,987,860,874,223111.0
20000517,860,874,777,804,139887.0
20000518,786,786,699,740,45675.0
20000519,633,686,633,651,84253.0
20000522,623,646,623,623,54260.0
20000523,622,627,547,594,65708.0
20000524,573,646,550,642,90663.0
20000525,616,726,616,698,64907.0
20000526,629,690,629,664,6296.0
20000529,651,655,619,647,10302.0
20000530,569,699,569,655,104515.0
20000531,661,699,655,686,54375.0
20000601,699,699,612,686,57351.0
20000602,686,698,668,681,106003.0
20000605,681,760,681,725,242228.0
20000607,725,786,725,786,161180.0
20000608,795,795,699,699,155799.0
20000609,708,708,681,697,131989.0
20000612,673,697,647,694,65937.0
20000613,682,725,666,666,34227.0
20000614,677,681,666,666,57237.0
20000615,673,743,667,696,329343.0
20000616,699,708,664,690,42470.0
20000619,677,686,656,673,21635.0
20000620,657,673,646,656,51399.0
20000621,642,673,631,654,84711.0
20000622,642,659,642,659,46133.0
20000623,631,664,631,646,22665.0
20000626,639,664,638,664,110353.0
20000627,673,673,658,664,62388.0
20000628,664,724,664,691,117794.0
20000629,674,704,668,703,57924.0
20000630,697,786,674,786,401805.0
20000703,786,799,756,777,166675.0
20000704,781,781,717,727,189684.0
20000705,742,742,701,709,93640.0
20000706,716,799,700,769,163011.0
20000707,769,786,743,748,233299.0
20000710,760,777,748,768,46362.0
20000711,776,777,747,748,93411.0
20000712,773,773,743,743,50941.0
20000713,729,743,717,721,22894.0
20000714,704,734,703,721,53459.0
20000718,700,728,668,727,101767.0
20000719,709,716,684,716,43614.0
20000720,694,720,678,710,26901.0
20000721,690,715,690,708,29763.0
20000724,699,723,682,699,50483.0
20000725,638,698,638,698,9959.0
20000726,674,721,674,718,38692.0
20000727,687,709,684,709,3892.0
20000728,730,730,682,715,11561.0
20000731,693,719,675,719,24497.0
20000801,682,723,682,723,30564.0
20000802,723,725,703,724,14652.0
20000803,724,731,711,731,73836.0
20000804,725,760,711,760,88488.0
20000807,760,786,725,761,99249.0
20000808,760,764,743,762,50597.0
20000809,749,768,740,768,40752.0
20000810,752,767,743,764,18888.0
20000811,768,768,744,745,6410.0
20000814,759,812,759,778,155685.0
20000816,778,830,761,786,89748.0
20000817,786,786,751,778,35143.0
20000818,744,770,743,757,38921.0
20000821,760,769,721,769,73607.0
20000822,756,766,739,743,16598.0
20000823,743,768,738,768,27244.0
20000824,760,760,726,729,13965.0
20000825,734,734,717,729,20262.0
20000828,713,749,713,729,28618.0
20000829,716,741,713,718,23123.0
20000830,739,739,718,733,2518.0
20000831,728,733,716,730,18773.0
20000901,729,742,717,722,11332.0
20000904,734,802,725,760,75896.0
20000905,760,786,746,748,117450.0
20000906,756,784,728,745,60442.0
20000907,743,856,743,856,370897.0
20000908,821,853,788,812,384405.0
20000914,821,826,778,786,70516.0
20000915,770,830,770,787,193347.0
20000918,804,811,739,805,167934.0
20000919,805,922,757,922,669447.0
20000920,930,1022,849,878,750037.0
20000921,935,1009,882,1009,1477752.0
20000922,1009,1153,867,900,2043944.0
20000925,935,948,843,891,575349.0
20000926,917,996,900,904,979673.0
20000927,904,917,862,874,412223.0
20000928,856,887,835,856,198842.0
20000929,856,935,856,900,735613.0
20001002,895,895,860,874,225171.0
20001004,913,943,878,917,455265.0
20001005,900,978,900,943,360823.0
20001006,957,961,891,891,347430.0
20001009,891,891,804,804,524751.0
20001010,813,830,788,821,359335.0
20001011,830,830,782,782,235703.0
20001012,734,821,734,766,682383.0
20001013,743,743,716,723,78758.0
20001016,776,776,736,759,276570.0
20001017,759,810,743,764,341706.0
20001018,782,782,731,750,145497.0
20001019,719,756,719,727,149732.0
20001020,743,835,734,835,725540.0
20001023,848,874,788,799,1113723.0
20001024,804,865,773,787,467285.0
20001025,796,796,760,760,193233.0
20001026,760,786,725,726,140918.0
20001027,728,758,721,721,141261.0
20001030,708,742,673,677,127410.0
20001031,673,673,638,646,88488.0
20001101,673,687,664,665,61587.0
20001102,673,703,640,681,79559.0
20001103,681,689,674,684,66853.0
20001106,681,742,673,724,203650.0
20001107,716,716,673,694,32510.0
20001108,665,734,665,734,96273.0
20001109,719,724,681,690,60900.0
20001110,711,711,674,674,49453.0
20001113,673,686,651,653,70172.0
20001114,651,667,651,662,83451.0
20001115,667,672,656,656,80361.0
20001116,651,655,638,651,78644.0
20001117,646,663,646,662,40409.0
20001120,653,667,653,667,57924.0
20001121,668,668,644,654,91350.0
20001122,653,654,641,646,43614.0
20001123,655,673,639,655,101996.0
20001124,656,656,633,643,41210.0
20001127,639,655,630,640,41668.0
20001128,642,652,629,652,54947.0
20001129,639,639,615,615,35601.0
20001130,605,629,584,609,35258.0
20001201,570,607,570,590,12935.0
20001204,582,611,582,601,36631.0
20001205,610,620,587,611,32281.0
20001206,611,627,611,615,23925.0
20001207,598,707,598,624,86084.0
20001208,614,626,611,615,36402.0
20001211,621,637,618,621,7326.0
20001212,621,643,621,639,22551.0
20001213,646,646,632,644,31251.0
20001214,638,651,638,640,87115.0
20001215,646,660,643,645,38577.0
20001218,659,699,646,660,96044.0
20001219,673,673,645,645,120999.0
20001220,655,655,604,605,133820.0
20001221,605,615,577,615,33312.0
20001222,602,624,602,619,29419.0
20001226,599,627,599,627,15110.0
20010102,721,721,577,656,98333.0
20010103,629,646,611,638,36288.0
20010104,655,664,621,649,140116.0
20010105,639,653,632,650,143436.0
20010108,655,655,639,655,125464.0
20010109,673,673,643,660,58610.0
20010110,655,699,649,660,163469.0
20010111,681,681,651,681,129814.0
20010112,664,723,664,690,207084.0
20010115,691,714,677,677,113673.0
