일자,시가,고가,저가,종가,거래량
19990917,3036,3036,3036,3036,2997.0
19991007,2993,2993,2993,2993,3400.0
19991011,3036,3036,3036,3036,3331.0
19991013,3080,3080,3080,3080,3169.0
19991015,3123,3123,3123,3123,3054.0
19991019,3166,3166,3166,3166,3112.0
19991021,3210,3210,3210,3210,3285.0
19991108,3253,3253,3253,3253,3100.0
19991110,3210,3210,3210,3210,3112.0
19991112,3253,3253,3253,3253,3054.0
19991116,3297,3297,3297,3297,2939.0
19991118,3210,3210,3210,3210,3089.0
19991207,3210,3253,3210,3253,3054.0
19991209,3297,3297,3297,3297,2881.0
19991213,3253,3253,3253,3253,2939.0
19991215,3210,3210,3210,3210,2939.0
19991217,3253,3253,3253,3253,2881.0
19991221,3210,3210,3210,3210,11.0
19991228,3297,3297,3297,3297,115.0
20000117,3253,3253,3253,3253,3054.0
20000119,3297,3297,3297,3297,2985.0
20000121,3297,3297,3297,3297,3043.0
20000125,3340,3340,3340,3340,2997.0
20000202,3210,3210,3210,3210,35733.0
20000203,3166,3166,3166,3166,34580.0
20000207,3123,3123,3123,3123,38039.0
20000208,3166,3166,3166,3166,38039.0
20000209,3210,3210,3210,3210,36886.0
20000210,3253,3253,3253,3253,35733.0
20000211,3210,3210,3210,3210,34580.0
20000214,3210,3210,3210,3210,34580.0
20000215,3253,3253,3253,3253,38234.0
20000216,3210,3210,3166,3166,35895.0
20000217,3123,3123,3123,3123,37059.0
20000218,3166,3496,3166,3166,35952.0
20000221,3193,3193,3193,3193,36978.0
20000222,3201,3210,3201,3210,38615.0
20000223,3219,3245,3219,3245,34707.0
20000224,3210,3288,3210,3288,38753.0
20000225,3123,3123,3123,3123,38223.0
20000228,3184,3193,3175,3193,38477.0
20000229,3166,3166,3166,3166,38108.0
20000302,3175,3184,3175,3184,37670.0
20000303,3201,3566,3201,3566,45473.0
20000306,3991,3991,3227,3991,46822.0
20000307,3991,3991,3644,3644,45508.0
20000308,3470,3600,3297,3531,39848.0
20000309,3730,3730,3557,3557,35583.0
