일자,시가,고가,저가,종가,거래량
19990916,1400,1444,1386,1426,104992.0
19990917,1386,1444,1382,1395,68527.0
19990920,1400,1426,1400,1400,114024.0
19990921,1400,1506,1400,1435,269706.0
19990922,1431,1470,1404,1408,119443.0
19990927,1417,1417,1364,1364,83316.0
19990928,1364,1391,1346,1355,87493.0
19990929,1355,1355,1329,1329,130506.0
19990930,1329,1360,1302,1311,79929.0
19991001,1311,1346,1178,1271,77784.0
19991004,1271,1276,1231,1231,43238.0
19991005,1209,1284,1200,1200,82639.0
19991006,1160,1240,1160,1187,60173.0
19991007,1240,1249,1200,1214,52609.0
19991008,1258,1258,1222,1258,57237.0
19991011,1214,1267,1214,1249,29804.0
19991012,1249,1258,1227,1258,52947.0
19991013,1258,1267,1249,1267,51028.0
19991014,1267,1289,1267,1284,65704.0
19991015,1302,1311,1258,1258,52722.0
19991018,1240,1258,1205,1214,45383.0
19991019,1240,1240,1187,1187,25740.0
19991020,1187,1249,1187,1231,59157.0
19991021,1302,1302,1205,1214,83429.0
19991022,1276,1276,1222,1222,15127.0
19991025,1222,1222,1183,1222,48432.0
19991026,1187,1218,1178,1218,22466.0
19991027,1214,1214,1187,1214,16369.0
19991028,1178,1205,1178,1191,29578.0
19991029,1231,1240,1196,1231,55092.0
19991101,1209,1240,1209,1240,97315.0
19991102,1258,1258,1231,1240,101944.0
19991103,1284,1284,1227,1231,113798.0
19991104,1227,1267,1227,1253,158391.0
19991105,1271,1293,1214,1240,333605.0
19991108,1258,1258,1196,1222,111879.0
19991109,1222,1249,1222,1236,98331.0
19991110,1236,1280,1236,1240,198356.0
19991111,1240,1253,1200,1240,148795.0
19991112,1222,1227,1187,1187,172616.0
19991115,1196,1196,1165,1169,165842.0
19991116,1178,1205,1156,1191,107363.0
19991117,1178,1205,1169,1169,174197.0
19991118,1160,1169,1090,1107,205694.0
19991119,1152,1152,1116,1125,144392.0
19991122,1107,1125,1081,1085,152182.0
19991123,1067,1098,1032,1036,298268.0
19991124,1036,1050,992,992,136828.0
19991125,983,1014,912,926,705707.0
19991126,890,930,802,805,482626.0
19991129,825,833,810,825,739575.0
19991130,838,895,815,841,544831.0
19991201,868,961,864,908,1329678.0
19991202,908,1010,895,930,543702.0
19991203,992,992,903,957,352232.0
19991206,930,952,895,926,366796.0
19991207,850,908,842,846,211565.0
19991208,847,847,753,799,145521.0
19991209,799,877,799,867,113798.0
19991210,841,903,833,878,168665.0
19991213,895,921,882,903,162794.0
19991214,903,939,903,921,281221.0
19991215,903,917,859,886,136264.0
19991216,912,921,895,921,116169.0
19991217,930,930,879,879,134909.0
