일자,시가,고가,저가,종가,거래량
19990916,6394,6463,5913,6394,20770.0
19990917,6256,6325,6119,6325,19708.0
19990920,6325,6325,5981,6325,19490.0
19990921,6256,6325,5844,6325,19243.0
19990922,6394,6394,6085,6325,17744.0
19990927,6325,6325,6050,6256,19272.0
19990928,6256,6394,6119,6325,20595.0
19990929,6325,6325,5913,6291,20406.0
19990930,6325,6325,6256,6256,14254.0
19991001,5913,6222,5775,5844,8494.0
19991004,6050,6050,5981,6050,1556.0
19991005,6256,6325,5981,6318,11461.0
19991006,6256,6497,5775,6497,8916.0
19991007,6497,6600,6463,6600,3854.0
19991008,6531,6531,6394,6518,4188.0
19991011,6531,6531,6463,6490,6559.0
19991012,6531,6600,6463,6600,4043.0
19991013,6669,6731,6531,6628,4188.0
19991014,6669,6772,6669,6703,8203.0
19991015,6703,6875,6703,6786,8319.0
19991018,6703,6772,6676,6751,7461.0
19991019,6772,6772,6531,6669,5628.0
19991020,6738,6841,6703,6841,9032.0
19991021,6841,6841,6635,6703,10937.0
19991022,6669,6731,6600,6710,3330.0
19991025,6703,6738,6628,6703,6254.0
19991026,6669,6738,6600,6738,10559.0
19991027,6738,6745,6600,6648,14763.0
19991028,6566,6593,6531,6586,13541.0
19991029,6600,6600,6394,6600,10923.0
19991101,6600,6669,6394,6662,13832.0
19991102,5865,6600,5865,6600,8697.0
19991103,6222,6531,5913,6428,16843.0
19991104,6497,6600,6325,6531,9250.0
19991105,6497,6531,6428,6463,11650.0
19991108,6531,6841,6256,6772,28261.0
19991109,6848,6848,6600,6600,11301.0
19991110,6188,6669,6188,6669,9236.0
19991111,6669,6806,6531,6669,18123.0
19991112,6669,7460,6669,7460,25264.0
19991115,8353,8353,8353,8353,38980.0
19991116,9350,9350,8147,9350,199951.0
19991117,8938,9900,8250,8388,61976.0
19991118,9281,9281,8250,8663,59998.0
19991119,7631,8938,7631,8594,35446.0
19991122,7906,8800,7872,7872,35577.0
19991123,8044,8250,7185,8113,40697.0
19991124,7700,8044,7150,7563,26704.0
19991125,7563,8250,7356,7838,41729.0
19991126,7700,7906,6910,7563,36711.0
19991129,6703,7563,6703,7150,24159.0
19991130,7150,7391,6738,7391,32988.0
19991201,7253,7563,7116,7288,32042.0
19991202,7322,7322,6738,7116,35213.0
19991203,7219,7219,6944,7116,24493.0
19991206,7219,7906,7013,7906,32319.0
19991207,7872,8422,7494,8422,37744.0
19991208,8250,9419,8250,9419,75227.0
19991209,9281,10175,8938,9556,38777.0
19991210,10313,10313,9281,9694,67780.0
19991213,9694,9694,8663,9006,43853.0
19991214,8663,9281,8594,8938,32784.0
19991215,8525,8800,7906,8250,36609.0
19991216,8044,9075,8044,8594,28246.0
19991217,8525,8594,7563,7735,14981.0
19991220,7288,8010,7288,8010,18835.0
19991221,8456,8938,8319,8594,18326.0
19991222,8594,8800,7769,8525,21163.0
19991223,8456,8594,7906,8456,23301.0
19991224,8388,8938,7975,8938,23083.0
19991227,9144,10003,8044,9556,1094444.0
19991228,9625,10313,8422,9969,751500.0
20000104,9281,9763,8938,9625,76070.0
20000105,9556,10657,8938,10244,76448.0
20000106,9969,9969,9556,9935,26355.0
20000107,9694,10038,9350,9832,20726.0
20000110,9832,9935,8663,9832,48827.0
20000111,9488,10038,9488,9832,248415.0
20000112,9969,10588,9625,10107,89859.0
20000113,10107,10107,9281,9900,36551.0
20000114,9625,9969,9625,9935,48115.0
20000117,9625,10038,9625,10038,77219.0
20000118,10038,10657,9625,10382,111778.0
20000119,10347,10588,9763,10107,56158.0
20000120,9832,10107,9625,10107,51780.0
20000121,10107,10313,9694,10313,37380.0
20000124,10313,10485,10003,10141,92623.0
20000125,9969,10107,9385,9419,114426.0
20000126,9728,10519,8938,10382,828182.0
20000131,9832,11619,9625,10794,834275.0
20000201,11275,12066,11275,12066,562515.0
20000202,12444,13063,11653,12169,403736.0
20000203,12375,12650,11619,12513,242257.0
20000207,12513,13407,12238,12582,280720.0
20000208,12616,12616,11894,12066,121665.0
20000209,12032,12375,11963,12238,140931.0
20000210,12032,13475,11688,13132,288956.0
20000211,14094,14679,13269,14644,295647.0
20000214,14575,15332,13613,14644,238529.0
20000215,14644,15057,13613,14094,233060.0
20000216,12478,14163,12478,14163,75900.0
20000217,14163,15675,13750,15469,351310.0
20000218,15469,17325,15469,16500,365874.0
20000221,16157,17188,15538,16157,234383.0
20000222,16157,16844,15400,16088,248594.0
20000223,16432,16982,14850,16500,571323.0
20000224,17824,18368,17123,18291,73790.0
20000225,17901,20159,17901,19069,164098.0
20000228,17901,19380,17123,17512,186762.0
20000229,16812,18291,16734,17512,107667.0
20000302,17746,17901,16345,16773,168108.0
20000303,16812,17473,15566,17473,198582.0
20000306,17123,19069,17123,18135,232728.0
20000307,18135,18524,17357,18524,105937.0
20000308,18291,19769,18291,19458,143451.0
20000309,20236,21793,19458,21793,292918.0
20000310,22571,23116,20626,21793,212352.0
20000313,21715,23116,21015,21793,201203.0
20000314,21715,22416,19186,19186,579508.0
20000315,18680,21482,17201,21482,369314.0
20000316,22571,24050,19536,24050,1170729.0
20000317,24128,26307,24128,25218,481906.0
20000320,23739,24906,22260,24439,312329.0
20000321,23739,24439,22338,24362,424521.0
20000322,24517,27164,23972,26230,395838.0
20000323,27495,27844,25313,26972,139854.0
20000324,25793,27059,25793,26884,83148.0
20000327,26186,27670,25313,27102,149575.0
20000328,27233,30114,27059,30027,496713.0
20000329,29241,29852,28106,28543,191045.0
20000330,27844,28106,26622,27932,105581.0
20000331,26186,28717,26186,27670,172758.0
20000403,26622,27932,24528,25313,78847.0
20000404,23131,24440,22302,23131,99317.0
20000406,20949,23873,20949,22302,224441.0
20000407,22607,23742,21385,23393,294162.0
20000410,23567,24702,20600,21123,1191124.0
20000411,19552,19552,18592,18592,60761.0
20000412,16366,17326,16366,16497,646804.0
20000414,14926,15886,14533,15668,320126.0
20000417,13791,13791,13791,13791,26431.0
20000418,13966,14402,12176,12176,646580.0
20000419,12395,13529,10911,12220,1291549.0
20000420,11871,12220,10780,10998,547073.0
20000421,10998,12307,10649,12307,711647.0
20000424,12307,12831,11173,11304,536583.0
20000425,11304,11784,10780,11522,364388.0
20000426,12133,12875,11958,12875,1033138.0
20000427,13049,13529,11522,11784,1171555.0
20000428,12220,12526,11085,11522,447857.0
20000502,11347,12002,11129,11784,544550.0
20000503,11085,11435,10998,11435,305958.0
20000504,11522,12787,11260,12787,821093.0
20000508,13355,14315,12875,12918,897450.0
20000509,12700,12700,11696,12307,593448.0
20000510,11784,13617,11784,12831,1157459.0
20000512,12831,14359,12657,14140,1584491.0
20000515,14228,15101,12482,12657,1317080.0
20000516,12831,13268,11347,13180,616581.0
20000517,13355,13791,11784,12046,669637.0
20000518,11085,12002,10605,10605,485962.0
20000519,9776,10169,9340,9820,537338.0
20000522,9165,9602,8641,8641,155502.0
20000523,8283,8283,7611,7611,202096.0
20000524,6704,8519,6704,6721,354005.0
20000525,7157,7524,6904,7524,303348.0
20000526,7288,7419,6625,6625,224686.0
20000529,5857,6721,5831,6197,226684.0
20000530,6372,6887,6372,6800,306203.0
20000531,7245,7603,7070,7437,429114.0
20000601,7245,7245,6546,6808,368402.0
20000602,7236,7620,7157,7620,723743.0
20000605,8510,8528,8292,8528,444923.0
20000607,8554,9165,8205,8903,935615.0
20000608,9165,9165,8214,8816,444170.0
20000609,9165,9863,8729,9863,1344061.0
20000612,10038,10474,9602,9951,913746.0
20000613,10038,10213,8772,8772,552119.0
20000614,8816,9209,7856,8729,415611.0
20000615,8729,8816,7681,7681,282143.0
20000616,7070,7856,7027,7672,270195.0
20000619,7070,7786,7070,7507,248751.0
20000620,7594,8336,7550,8118,385395.0
20000621,7865,8292,7681,7969,284548.0
20000622,7751,8048,7638,7699,244334.0
20000623,7463,7620,7419,7559,99666.0
20000626,7332,7699,7332,7576,146735.0
20000627,7681,7803,7245,7367,196559.0
20000628,7219,7393,7131,7288,233550.0
20000629,7288,7620,7288,7463,300448.0
20000630,7594,7812,7454,7507,270382.0
20000703,7350,7463,7210,7323,128986.0
20000704,7157,7245,6573,6721,163034.0
20000705,5935,6808,5935,6808,229191.0
20000706,6328,6625,6110,6285,159738.0
20000707,6293,6477,6197,6407,159244.0
20000710,6372,6407,6145,6285,122898.0
20000711,6119,6154,5534,5595,213287.0
20000712,5674,5839,5429,5700,174865.0
20000713,5420,5796,5420,5647,192568.0
20000714,5499,5848,5429,5578,166270.0
20000718,5586,5700,5237,5490,178208.0
20000719,5324,5499,4836,5019,243884.0
20000720,4478,5150,4478,4888,136796.0
20000721,4958,4958,4713,4888,83671.0
20000724,4635,5324,4635,4975,331319.0
20000725,5063,5141,4713,4792,105315.0
20000726,4879,4967,4591,4879,93631.0
20000727,4722,4871,4652,4783,84368.0
20000728,4609,4713,4452,4521,132256.0
20000731,4294,4609,4198,4399,133139.0
20000801,4399,4923,4399,4923,246083.0
20000802,5071,5508,4888,5508,412935.0
20000803,5883,6162,5805,6162,322228.0
