일자,시가,고가,저가,종가,거래량
19990916,4341,4403,4106,4106,59660.0
19990917,3870,4093,3870,4044,47164.0
19990920,3857,4180,3857,4093,149393.0
19990921,4155,4304,3982,4081,173902.0
19990922,4019,4205,3932,4143,179546.0
19990927,4019,4279,4019,4279,236788.0
19990928,4155,4329,4068,4068,1364940.0
19990929,3907,4006,3783,3826,171484.0
19990930,3833,3932,3659,3659,120208.0
19991001,3609,3647,3330,3597,170758.0
19991004,3473,3696,3436,3473,93441.0
19991005,3237,3349,3163,3225,427702.0
19991006,3150,3287,2977,3237,259121.0
19991007,3212,3361,3076,3324,706334.0
19991008,3386,3535,3231,3324,1211918.0
19991011,3349,3448,3262,3337,525820.0
19991012,3374,3572,3312,3498,922080.0
19991013,3516,3516,3386,3417,324586.0
19991014,3423,3461,3411,3423,331036.0
19991015,3430,3479,3392,3473,370944.0
19991018,3399,3399,3281,3306,318781.0
19991019,3306,3349,3181,3312,399404.0
19991020,3510,3659,3411,3535,1845048.0
19991021,3585,3585,3411,3423,387310.0
19991022,3510,3510,3337,3423,254203.0
19991025,3361,3448,3237,3262,312412.0
19991026,3163,3262,3132,3200,224130.0
19991027,3138,3262,3138,3256,249607.0
19991028,3225,3436,3200,3386,441247.0
19991029,3461,3485,3386,3411,299754.0
19991101,3436,3696,3436,3684,700368.0
19991102,3684,3845,3609,3758,794696.0
19991103,3771,3944,3721,3783,690532.0
19991104,3721,3907,3721,3808,215504.0
19991105,3895,3907,3678,3783,428347.0
19991108,3684,3895,3659,3845,415770.0
19991109,3845,4304,3820,4186,686662.0
19991110,4279,4813,4217,4806,1682593.0
19991111,4813,5172,4664,4713,1350750.0
19991112,4961,4961,4478,4899,971663.0
19991115,4899,5147,4775,4999,880721.0
19991116,4813,4999,4813,4862,539526.0
19991117,4837,4837,4465,4465,818883.0
19991118,4403,4589,4168,4217,531061.0
19991119,4329,4763,4329,4701,812111.0
19991122,5061,5061,4788,4949,1122830.0
19991123,4949,5036,4726,4837,1224173.0
19991124,4850,4924,4713,4899,1401462.0
19991129,4713,5011,4168,4403,2857401.0
19991130,4813,4912,4168,4341,3021154.0
19991201,4465,4589,4304,4341,1339342.0
19991202,4217,4564,3969,4031,1347235.0
19991203,4044,4279,3982,4006,1050713.0
19991206,3994,4155,3795,4155,1805083.0
19991207,4205,4316,3864,3951,1014998.0
19991208,3957,4217,3870,4093,1339367.0
19991209,4453,4465,3969,3969,1546575.0
19991210,3845,4279,3833,4217,1612113.0
19991213,4279,4713,4093,4527,2032729.0
19991214,4564,5203,4527,5203,4785603.0
19991215,5333,5892,4490,4713,4442143.0
19991216,4837,5420,4564,5420,3072140.0
19991217,5582,5830,4726,5209,2633698.0
19991220,5209,5433,4837,4961,1576679.0
19991221,4856,4974,4354,4589,1137230.0
19991222,4651,4893,4168,4589,1175332.0
19991223,4713,4955,4465,4713,1508279.0
19991224,4602,4899,4490,4490,832694.0
19991227,4589,4875,4527,4577,1215571.0
19991228,4527,4775,4341,4341,990271.0
20000104,4155,4949,4155,4701,665628.0
20000105,4651,4651,4242,4341,807894.0
20000106,4515,4527,4192,4279,728473.0
20000107,4217,4440,4217,4403,571211.0
20000110,4465,4614,4366,4564,756497.0
20000111,4639,4800,4478,4676,1098668.0
20000112,4676,4757,4533,4670,791496.0
20000113,4602,4689,4595,4670,510655.0
20000114,4726,5271,4689,4726,3440149.0
20000117,4887,4887,4490,4502,989448.0
20000118,4602,4626,4409,4490,1093435.0
20000119,4490,4527,4341,4391,694531.0
20000120,4254,4391,4130,4329,538510.0
20000121,4217,4589,4180,4440,779854.0
20000124,4354,4689,4341,4341,2221676.0
20000125,4242,4279,3901,3901,703367.0
20000126,3851,3969,3560,3634,834387.0
20000127,3696,3944,3560,3870,988489.0
20000128,3994,4118,3870,3882,628332.0
20000131,3764,3932,3721,3857,442900.0
20000201,3907,4044,3857,3870,635410.0
20000202,3845,4006,3758,3919,587883.0
20000203,3870,4031,3870,3932,451228.0
20000207,3982,4031,3907,3975,521120.0
20000208,4044,4044,3857,3857,368993.0
20000209,3907,4093,3789,3994,1036774.0
20000210,3919,3963,3721,3808,615271.0
20000211,3808,3901,3783,3808,786489.0
20000214,3746,3833,3733,3758,1009104.0
20000215,3733,3845,3733,3845,663991.0
20000216,3845,4093,3845,4006,1375542.0
20000217,4068,4279,3969,4093,1670846.0
20000218,4329,4707,3994,4707,2499574.0
20000221,5284,5396,4837,4937,4169397.0
20000222,4937,5675,4912,5675,4066329.0
20000223,6040,6040,4850,4850,6343877.0
20000224,4961,5160,4713,4986,2478225.0
20000225,4974,5073,4726,4961,2115641.0
20000228,4837,5271,4775,5061,2250289.0
20000229,5197,5817,5160,5817,3522618.0
20000302,6685,6685,6685,6685,390511.0
20000303,7678,7678,6103,6363,5808019.0
20000306,6574,7306,6512,7306,2014419.0
20000307,7417,8050,6710,6822,2073016.0
20000308,6140,6747,6140,6450,1625109.0
20000309,6574,6946,6326,6661,1904418.0
20000310,6425,6822,6351,6512,1360756.0
20000313,6326,7256,6227,6698,1847966.0
20000314,6859,6896,5966,6078,911591.0
20000315,5954,6264,5507,6078,1150065.0
20000316,5854,6189,5166,5333,961730.0
20000317,5470,5644,4974,4980,838289.0
20000320,4992,5333,4961,5073,811530.0
20000321,5073,5160,4614,4850,924797.0
20000322,4862,5575,4713,5507,1474587.0
20000323,5520,6053,5470,5582,1680876.0
20000324,5693,5805,5408,5557,785538.0
20000327,5582,5929,5582,5681,791278.0
20000328,5582,5805,5371,5458,627267.0
20000329,5470,5582,5147,5147,788859.0
20000330,5098,5389,4906,5253,562616.0
20000331,5160,5706,5085,5706,830219.0
20000403,5706,5892,5110,5209,542364.0
20000404,4961,5209,4626,4961,629017.0
20000406,4726,4899,4602,4602,414859.0
20000407,4403,4813,4403,4713,599759.0
20000410,4614,4912,4614,4701,1147993.0
20000411,4726,4918,4366,4589,2452724.0
20000412,4602,4651,4440,4614,1489454.0
20000414,4589,4651,4527,4651,972211.0
20000417,3957,4180,3957,3957,726933.0
20000418,4031,4217,3461,3721,2455482.0
20000419,3746,4143,3746,3969,1847120.0
20000420,3895,4068,3795,3907,1004388.0
20000421,4031,4068,3895,3994,755965.0
20000424,4031,4465,4013,4155,2041444.0
20000425,3982,4143,3919,3975,755675.0
20000426,4056,4106,3857,3857,992859.0
20000427,3609,3857,3609,3671,596454.0
20000428,3746,3982,3696,3709,1056083.0
20000502,3907,4261,3845,4261,2922085.0
20000503,4341,4899,4279,4713,4592907.0
20000504,4961,5085,4217,4403,3749563.0
20000508,4564,4639,4279,4341,1768617.0
20000509,4329,4329,4037,4155,1035806.0
20000510,4155,4409,4155,4242,1352411.0
20000512,4242,4279,3926,3938,904932.0
20000515,3944,3969,3622,3715,726296.0
20000516,3721,3857,3671,3715,626864.0
20000517,3733,3845,3175,3231,747403.0
20000518,2915,3175,2747,2853,711760.0
20000519,2791,2915,2630,2884,705770.0
20000522,2791,2890,2481,2543,422373.0
20000523,2543,2729,2543,2654,628517.0
20000524,2580,2847,2419,2729,682857.0
20000525,2853,3113,2735,3051,831839.0
20000526,2853,3014,2642,2791,477140.0
20000529,2617,2847,2555,2791,390487.0
20000530,2890,2977,2840,2927,570396.0
20000531,3076,3200,3039,3088,892548.0
20000601,3045,3064,2859,2921,501996.0
20000602,3088,3337,3039,3163,1339036.0
20000605,3461,3560,3349,3448,1073618.0
20000607,3343,3535,3312,3448,1151588.0
20000608,3448,3473,2977,3163,1054406.0
20000609,3299,3299,3051,3175,719838.0
20000612,2977,3647,2977,3647,1863010.0
20000613,3721,3907,3225,3287,2033970.0
20000614,3349,3473,3101,3225,746339.0
20000615,3225,3225,3088,3113,675835.0
20000616,2977,3262,2977,3225,510985.0
20000619,3101,3423,3101,3349,931739.0
20000620,3411,3572,3386,3411,832476.0
20000621,3411,3523,3293,3293,1664904.0
20000622,3374,3411,3163,3212,562261.0
20000623,3138,3250,3076,3113,419826.0
20000626,3064,3188,3051,3138,418923.0
20000627,3250,3250,3119,3181,612368.0
20000628,3188,3200,3082,3101,765414.0
20000629,3138,3175,3082,3101,558964.0
20000630,3150,3150,2902,3014,641949.0
20000703,3014,3150,3014,3088,794592.0
20000704,3088,3138,2952,2977,490177.0
20000705,2927,2977,2791,2890,510977.0
20000706,2840,3002,2809,2940,493587.0
20000707,2940,3088,2921,3014,691983.0
20000710,3138,3262,3051,3169,874384.0
20000711,3181,3640,3101,3640,3013962.0
20000712,3839,4000,3256,3287,6564944.0
20000713,3349,3560,3169,3374,2880895.0
20000714,3374,3411,3175,3200,872223.0
20000718,3039,3287,3039,3101,1054043.0
20000719,3039,3150,2977,2989,719048.0
20000720,2977,3039,2915,2964,428525.0
20000721,2989,3113,2946,2989,435813.0
20000724,2952,2952,2791,2840,448769.0
20000725,2754,2840,2679,2816,295497.0
20000726,2778,2840,2754,2828,278389.0
20000727,2729,2927,2729,2828,433596.0
20000728,2803,2840,2673,2791,266651.0
20000731,2729,2791,2704,2754,298214.0
20000801,2766,2847,2747,2834,319055.0
20000802,2853,3039,2797,2915,482163.0
20000803,2915,2952,2847,2853,311614.0
20000804,2853,2915,2797,2847,291507.0
20000807,2754,2834,2741,2741,254823.0
20000808,2667,2791,2642,2716,294909.0
20000809,2692,2809,2692,2766,534318.0
20000810,2853,2853,2772,2791,430048.0
20000811,2853,2853,2778,2778,322466.0
20000814,2803,2977,2803,2902,608531.0
20000816,2902,3163,2878,3051,1371946.0
20000817,3101,3101,2958,2977,517597.0
20000818,2989,3101,2878,2890,553127.0
20000821,2853,2890,2791,2816,340703.0
20000822,2853,2865,2803,2816,254178.0
20000823,2853,2915,2785,2791,359060.0
20000824,2791,2847,2679,2778,331503.0
20000825,2803,2803,2723,2747,215471.0
20000828,2741,2803,2741,2791,292684.0
20000829,2791,2803,2754,2766,323812.0
20000830,2766,2803,2754,2754,235877.0
20000831,2754,2797,2704,2735,400524.0
20000901,2766,2785,2735,2766,171355.0
20000904,2766,2915,2667,2766,848738.0
20000905,2791,2791,2723,2729,190503.0
20000906,2735,2766,2716,2735,251502.0
20000907,2729,2729,2630,2716,452518.0
20000908,2654,2710,2617,2679,415415.0
20000914,2654,2654,2462,2580,420422.0
20000915,2592,2667,2468,2543,786529.0
20000918,2443,2443,2164,2164,760335.0
20000919,1923,2109,1904,2022,829009.0
20000920,2028,2121,2028,2065,578426.0
20000921,2047,2109,1929,1935,655518.0
20000922,1861,1873,1674,1681,584408.0
20000925,1736,1805,1699,1736,483203.0
20000926,1799,1997,1761,1997,1559337.0
20000927,2034,2102,1947,2016,1565053.0
20000928,2016,2059,1892,2016,581296.0
20000929,2016,2202,1985,2084,783933.0
20001002,2009,2133,1991,2084,449688.0
20001004,2133,2394,2121,2394,1502708.0
20001005,2468,2537,2295,2332,1763425.0
20001006,2357,2425,2332,2357,722660.0
20001009,2381,2394,2282,2313,584247.0
20001010,2288,2375,2208,2257,456686.0
20001011,2183,2245,1947,2109,481679.0
20001012,2047,2220,2022,2109,477511.0
20001013,1910,2028,1885,2009,467449.0
20001016,2220,2307,2133,2307,1168737.0
20001017,2307,2443,2109,2109,1214353.0
20001018,2133,2208,1972,2127,635749.0
20001019,2084,2295,2078,2233,787118.0
20001020,2357,2400,2245,2313,806072.0
20001023,2313,2419,2183,2313,1121645.0
20001024,2357,2537,2319,2338,1821506.0
20001025,2357,2456,2270,2319,830001.0
20001026,2301,2319,2202,2208,387173.0
20001027,2214,2288,2177,2177,366034.0
20001030,2121,2183,2096,2102,297634.0
20001031,2109,2146,1997,2090,255694.0
20001101,2133,2239,2115,2208,545589.0
20001102,2233,2233,2146,2208,302681.0
20001103,2245,2295,2183,2208,363551.0
20001106,2158,2276,2158,2214,359238.0
20001107,2233,2307,2164,2183,351748.0
20001108,2140,2245,2140,2195,246245.0
20001109,2202,2233,2140,2171,264079.0
20001110,2146,2195,2140,2195,130326.0
20001113,2140,2171,2071,2078,178409.0
20001114,2059,2115,2059,2102,279671.0
20001115,2133,2177,2109,2121,399226.0
20001116,2109,2127,2059,2084,188697.0
20001117,2059,2096,2034,2059,173080.0
20001120,2028,2115,2028,2028,165115.0
20001121,2022,2071,1966,2053,325771.0
20001122,2053,2071,1985,2009,329085.0
20001123,1985,1985,1724,1761,728054.0
20001124,1811,1960,1786,1898,523297.0
20001127,1947,1985,1898,1929,332068.0
20001128,1935,1954,1873,1873,170605.0
20001129,1836,1861,1780,1811,204700.0
20001130,1861,1861,1780,1811,191470.0
20001201,1799,1799,1736,1799,322514.0
20001204,1861,1898,1799,1799,335744.0
20001205,1799,1830,1799,1811,199726.0
20001206,1873,1885,1774,1786,429823.0
20001207,1774,1830,1767,1780,192236.0
20001208,1780,1792,1761,1786,241851.0
20001211,1780,1836,1780,1811,450704.0
20001212,1836,1861,1786,1799,278325.0
20001213,1799,1848,1780,1817,365792.0
20001214,1817,1836,1799,1836,293562.0
20001215,1848,1972,1811,1916,763923.0
20001218,1947,2053,1879,1966,1195149.0
20001219,1985,1985,1885,1960,575814.0
20001220,1898,1923,1799,1848,409651.0
20001221,1743,1848,1724,1774,366413.0
20001222,1799,1848,1786,1805,275414.0
20001226,1786,1861,1761,1817,328585.0
20010102,1736,1848,1730,1811,330496.0
20010103,1774,1805,1749,1786,325610.0
20010104,1923,1966,1848,1861,1662413.0
20010105,1848,1848,1736,1761,1560168.0
20010108,1799,1848,1767,1848,1073602.0
20010109,1923,2121,1885,2034,4373243.0
20010110,2071,2084,1811,1848,1887657.0
20010111,1873,2022,1823,1997,895781.0
20010112,2047,2152,2009,2053,2191862.0
20010115,2357,2357,2233,2357,3316555.0
20010116,2431,2443,2183,2257,2402859.0
