일자,시가,고가,저가,종가,거래량
19991012,180442,244128,180442,244128,1448.0
19991013,245644,260808,207736,207736,1329.0
19991014,206220,218350,206220,209253,674.0
19991015,209253,209253,191057,192573,217.0
19991018,186204,186204,181959,181959,333.0
19991019,157698,181959,157698,181959,156.0
19991020,181959,191057,163460,181959,104.0
19991021,154665,181959,154665,181959,269.0
19991022,183475,197122,178926,197122,283.0
19991025,203187,212285,188024,211982,249.0
19991026,224416,224416,197122,197122,11.0
19991027,224416,224416,186508,189540,128.0
19991028,197122,197122,166795,181959,232.0
19991029,181959,181959,163763,166795,153.0
19991101,181959,181959,158304,166795,91.0
19991102,175893,175893,157698,163763,74.0
19991103,155271,158304,141018,147690,86.0
19991104,148903,150116,133740,133740,285.0
19991105,136772,149964,136772,139198,92.0
19991108,120699,145567,120699,130404,95.0
19991109,133740,135863,130404,133133,45.0
19991110,130404,134649,127674,128281,67.0
19991111,130404,130404,115544,117060,102.0
19991112,118576,118576,110692,112208,51.0
19991115,112208,127371,109175,127371,59.0
19991116,120851,127371,115241,127371,94.0
19991117,126613,126613,121306,121306,80.0
19991118,115544,121306,115544,115847,51.0
19991119,101594,121003,101594,112208,19.0
19991122,119789,119789,109175,109175,36.0
19991123,109175,109175,101594,101594,15.0
19991124,103110,106143,97045,106143,36.0
19991125,106143,122064,106143,122064,328.0
19991126,115241,122822,115241,116757,163.0
19991129,99319,124338,99319,110692,19.0
19991130,103262,110692,99774,110692,46.0
19991201,112208,112208,112208,112208,15.0
19991202,121306,121306,100077,100077,20.0
19991203,100077,105536,100077,105536,27.0
19991206,100077,100077,89766,97045,43.0
19991207,88098,90979,88098,90979,65.0
19991208,81578,95832,81427,94012,14.0
19991209,81881,97045,80972,90979,25.0
19991210,77332,104626,77332,104626,140.0
19991213,94012,100077,90979,92496,37.0
19991214,94012,103110,85217,103110,126.0
19991215,104626,112208,104626,110692,96.0
19991216,112208,112208,103110,109175,60.0
19991217,112208,112208,94012,104930,69.0
19991220,92799,94012,92799,94012,6.0
19991221,81881,99168,81881,82185,195.0
19991222,74300,92799,69902,70054,9.0
19991223,75816,80517,61411,80517,58.0
19991224,75816,89918,75816,89918,33.0
19991227,89463,89463,76574,76574,20.0
19991228,73693,87947,69751,87947,39.0
20000104,75816,75816,74906,74906,23.0
20000105,86127,86127,75816,81881,29.0
20000106,81881,81881,76119,76119,24.0
20000107,81881,84914,81881,84914,70.0
20000110,72177,72632,72177,72177,62.0
20000111,72177,72177,61563,62169,43.0
