일자,시가,고가,저가,종가,거래량
19990916,3742,4015,3687,3687,580621.0
19990917,3564,3660,3510,3605,259868.0
19990920,3469,3687,3305,3496,194736.0
19990921,3428,3633,3414,3469,448234.0
19990922,3469,3551,3387,3469,208831.0
19990927,3469,3496,3278,3278,148679.0
19990928,3223,3401,3196,3196,155562.0
19990929,3196,3360,3005,3114,159809.0
19990930,3032,3264,3032,3045,109724.0
19991001,2977,3005,2649,2813,235631.0
19991004,2731,2827,2693,2813,114520.0
19991005,2759,2813,2513,2513,127444.0
19991006,2513,2731,2458,2731,92919.0
19991007,2704,3059,2704,3018,142418.0
19991008,2923,3141,2923,3059,111042.0
19991011,3005,3086,2977,2977,122318.0
19991012,3059,3223,2977,3127,117522.0
19991013,3141,3387,3073,3319,167058.0
19991014,3332,3360,3209,3291,111445.0
19991015,3223,3305,3196,3278,102805.0
19991018,3005,3278,3005,3086,130703.0
19991019,3086,3223,2977,3086,122721.0
19991020,3059,3387,3059,3223,261589.0
19991021,3332,3360,3250,3305,124808.0
19991022,3278,3551,3278,3414,160651.0
19991025,3551,3551,3360,3442,193125.0
19991026,3387,3633,3360,3619,229846.0
19991027,3551,3715,3551,3605,318227.0
19991028,3578,4042,3578,3906,467858.0
19991029,3933,4357,3933,4001,502089.0
19991101,4029,4589,3879,4589,1468267.0
19991102,4807,4985,4671,4916,865495.0
19991103,4807,5012,4712,4780,315847.0
19991104,4780,4903,4725,4862,223769.0
19991105,4862,5586,4862,5586,904633.0
19991108,5763,6159,5668,6009,856818.0
19991109,5982,6200,5804,6009,582049.0
19991110,6036,6542,6036,6064,439703.0
19991111,6692,6692,6146,6501,612180.0
19991112,6542,6651,6255,6583,311161.0
19991115,6637,6828,6501,6514,410597.0
19991116,6528,6801,6282,6501,267922.0
19991117,6555,6637,6337,6583,299152.0
19991118,6555,6665,6146,6282,264042.0
19991119,6282,6378,5340,5340,541959.0
19991122,5299,5326,4548,4548,1344520.0
19991123,4548,4753,4275,4425,1497483.0
19991124,4493,4589,3769,4042,1580993.0
19991125,3838,4042,3592,3769,1621705.0
19991126,3687,3797,3414,3619,864140.0
19991129,3523,4152,3523,4152,1110646.0
19991130,4179,4643,3879,4165,954571.0
19991201,4261,4425,4193,4220,594241.0
19991202,3961,4343,3592,3592,451273.0
19991203,3059,3141,3059,3059,3046332.0
19991206,3114,3168,2608,2641,2194199.0
19991207,2649,2652,2264,2264,1924446.0
19991208,2081,2316,1991,2240,2280895.0
19991209,2188,2294,1967,1967,1261229.0
19991210,1967,2210,1967,2076,1361874.0
19991213,2133,2330,2133,2240,972620.0
19991214,2376,2376,2076,2144,779568.0
19991215,2109,2117,1972,2021,695618.0
19991216,1997,2267,1997,2087,578974.0
19991217,2051,2155,1917,1953,387679.0
19991220,1964,2021,1775,1784,531708.0
19991221,1784,1784,1612,1693,698949.0
19991222,1693,1743,1516,1652,400053.0
19991223,1530,1825,1530,1691,462073.0
19991224,1721,1762,1612,1612,330528.0
19991227,1666,1693,1508,1584,229920.0
19991228,1584,1625,1347,1349,266421.0
20000104,1215,1448,1215,1437,154500.0
20000105,1448,1650,1297,1584,234350.0
20000106,1584,1819,1475,1693,469981.0
20000107,1773,1803,1480,1636,321155.0
20000110,1587,1652,1584,1590,139013.0
20000111,1538,1612,1524,1581,153292.0
20000112,1598,1598,1448,1478,121806.0
20000113,1448,1448,1393,1420,162152.0
20000114,1434,1633,1423,1633,687893.0
20000117,1849,1876,1724,1876,370325.0
20000118,2158,2158,1876,2158,1803042.0
20000119,2158,2425,2049,2267,1146635.0
20000120,2185,2431,1928,2049,778762.0
20000121,2051,2354,1857,2354,1262730.0
20000124,2349,2674,2349,2516,1963986.0
20000125,2573,2595,2322,2363,875820.0
20000126,2445,2472,2158,2158,458668.0
20000127,2081,2240,2049,2090,662338.0
20000128,2095,2376,2076,2281,768621.0
20000131,2240,2393,2158,2171,394598.0
20000201,2081,2376,2081,2294,637735.0
20000202,2324,2592,2324,2472,1180134.0
20000203,2540,2543,2376,2376,523251.0
20000207,2322,2458,2240,2240,507398.0
20000208,2319,2480,2240,2322,682584.0
20000209,2349,2349,2185,2218,431210.0
20000210,2240,2240,1939,2054,365529.0
20000211,2054,2103,1789,1857,425095.0
20000214,1778,1841,1642,1652,300507.0
20000215,1707,1898,1639,1803,297651.0
20000216,1803,1896,1789,1844,192466.0
20000217,1844,1907,1710,1748,182801.0
20000218,1702,1898,1644,1775,267776.0
20000221,1830,1830,1666,1748,138647.0
20000222,1721,1830,1644,1666,149484.0
20000223,1666,1885,1666,1754,193052.0
20000224,1775,1898,1693,1734,287180.0
20000225,1775,1871,1748,1803,234167.0
20000228,1988,2018,1833,1876,412172.0
20000229,1857,2158,1857,2158,336789.0
20000302,2480,2480,2322,2480,1082931.0
20000303,2562,2718,2335,2458,850045.0
20000306,2486,2827,2458,2827,1084212.0
20000307,2786,2964,2595,2622,615512.0
20000308,2229,2595,2229,2486,491765.0
20000309,2595,2622,2417,2565,451236.0
20000310,2570,2622,2486,2570,398516.0
20000313,2570,2950,2570,2950,1193388.0
20000314,3086,3209,2598,2759,745629.0
20000315,2731,2950,2499,2950,485468.0
20000316,2813,3196,2731,3114,944246.0
20000317,3168,3578,2649,2649,3329997.0
20000320,2540,2622,2376,2486,988253.0
20000321,2540,2677,2464,2513,577326.0
20000322,2458,2622,2390,2513,613462.0
20000323,2537,2759,2458,2595,771111.0
20000324,2729,2977,2630,2977,2377403.0
20000327,3059,3305,2895,2950,1655644.0
20000328,3086,3141,2895,2977,997187.0
20000329,2895,3414,2895,3032,2274452.0
20000330,2977,3032,2581,2639,1587327.0
20000331,2527,2729,2527,2649,629021.0
20000403,2595,2715,2499,2499,567038.0
20000404,2461,2540,2376,2458,322437.0
20000406,2431,2445,2223,2270,312662.0
20000407,2322,2376,2185,2270,370105.0
20000410,2354,2513,2294,2458,445378.0
20000411,2554,2581,2376,2417,360586.0
20000412,2417,2499,2417,2431,174270.0
20000414,2458,2663,2376,2663,320496.0
20000417,2540,2554,2264,2264,288754.0
20000418,2335,2458,2264,2324,488946.0
20000419,2445,2540,2349,2404,362746.0
20000420,2376,2568,2376,2480,347589.0
20000421,2568,2622,2527,2554,299115.0
20000424,2568,2759,2554,2677,583111.0
20000425,2595,3073,2595,2786,2947664.0
20000426,2868,2936,2379,2379,1443554.0
20000427,2499,2649,2188,2458,2838049.0
20000428,2363,2513,2308,2322,736916.0
20000502,2267,2311,2199,2264,1112842.0
20000503,2267,2360,2267,2294,602661.0
20000504,2201,2270,2201,2215,508094.0
20000508,2218,2294,2191,2226,803951.0
20000509,2226,2267,2139,2158,509595.0
20000510,2084,2152,2035,2076,540605.0
20000512,2076,2076,1887,1953,633708.0
20000515,1967,1980,1663,1680,585527.0
20000516,1696,1931,1612,1931,599183.0
20000517,1958,2013,1642,1666,762580.0
20000518,1647,1652,1437,1502,341951.0
20000519,1398,1639,1398,1409,530976.0
20000522,1366,1497,1319,1325,428171.0
20000523,1325,1341,1202,1210,335910.0
20000524,1174,1284,1057,1199,547964.0
20000525,1295,1377,1254,1377,431173.0
20000526,1450,1554,1385,1461,952594.0
20000529,1420,1584,1393,1475,516185.0
20000530,1612,1612,1502,1524,404959.0
20000531,1527,1707,1527,1598,553675.0
20000601,1614,1666,1516,1538,247237.0
20000602,1598,1612,1502,1521,369446.0
20000605,1573,1748,1573,1748,731680.0
20000607,1784,1980,1770,1871,870511.0
20000608,1871,1912,1666,1721,461011.0
20000609,1655,1721,1617,1699,252655.0
20000612,1666,1844,1666,1729,355168.0
20000613,1721,1789,1612,1639,260527.0
20000614,1652,1721,1584,1625,212017.0
20000615,1584,1707,1456,1464,174893.0
20000616,1448,1502,1382,1461,147178.0
20000619,1393,1500,1374,1439,175991.0
20000620,1423,1491,1385,1398,174563.0
20000621,1401,1603,1401,1521,461158.0
20000622,1502,1568,1461,1480,209637.0
20000623,1494,1524,1429,1442,171341.0
20000626,1502,1502,1423,1450,150326.0
20000627,1434,1584,1434,1557,387605.0
20000628,1639,1663,1584,1609,363698.0
20000629,1633,1663,1532,1565,224867.0
20000630,1513,1609,1513,1579,146372.0
20000703,1636,1803,1584,1721,850155.0
20000704,1827,1876,1726,1762,1026146.0
20000705,1762,1792,1543,1639,365419.0
20000706,1642,1734,1612,1680,328917.0
20000707,1693,1762,1688,1729,351104.0
20000710,1734,1770,1693,1721,299994.0
20000711,1721,1912,1721,1748,1095305.0
20000712,1885,1885,1762,1816,448234.0
20000713,1805,1816,1751,1803,231128.0
20000714,1803,1803,1748,1748,206159.0
20000718,1721,1726,1614,1693,226844.0
20000719,1666,1680,1571,1639,291793.0
20000720,1584,1693,1530,1693,133705.0
20000721,1693,1699,1639,1642,89734.0
20000724,1587,1650,1453,1453,158857.0
20000725,1453,1500,1311,1500,112031.0
20000726,1379,1502,1379,1456,76627.0
20000727,1393,1475,1393,1407,86403.0
20000728,1371,1469,1366,1366,117962.0
20000731,1325,1366,1256,1338,78824.0
20000801,1379,1420,1344,1418,105660.0
20000802,1390,1420,1341,1393,126089.0
20000803,1371,1409,1360,1393,147837.0
20000804,1379,1412,1341,1401,142967.0
20000807,1390,1393,1333,1333,104891.0
20000808,1292,1388,1292,1355,73442.0
20000809,1297,1366,1297,1363,58029.0
20000810,1325,1478,1325,1393,211980.0
20000811,1407,1439,1377,1385,145201.0
20000814,1407,1516,1407,1434,236473.0
20000816,1461,1500,1407,1434,106246.0
20000817,1398,1434,1374,1374,149191.0
20000818,1519,1519,1374,1374,101926.0
20000821,1374,1393,1333,1344,100461.0
20000822,1325,1379,1325,1338,145823.0
20000823,1347,1363,1284,1284,116570.0
20000824,1259,1297,1235,1256,110969.0
20000825,1232,1267,1221,1256,61763.0
20000828,1256,1297,1221,1232,122538.0
20000829,1256,1295,1243,1273,147104.0
20000830,1273,1281,1237,1265,87135.0
20000831,1267,1267,1095,1224,96983.0
20000901,1235,1235,1188,1205,68756.0
20000904,1215,1352,1215,1333,316652.0
20000905,1366,1407,1229,1284,133339.0
20000906,1284,1284,1243,1251,78787.0
20000907,1256,1349,1196,1259,233251.0
20000908,1259,1276,1207,1207,67182.0
20000914,1180,1229,1174,1229,62312.0
20000915,1191,1357,1191,1284,1011758.0
20000918,1338,1338,1093,1144,390717.0
20000919,1043,1202,1043,1161,207037.0
20000920,1109,1215,1109,1202,222048.0
20000921,1202,1229,1139,1153,163946.0
20000922,1142,1142,997,1063,225636.0
20000925,1043,1084,1038,1060,148313.0
20000926,1060,1084,1057,1057,122392.0
20000927,1068,1147,1068,1112,211211.0
20000928,1098,1134,1073,1073,247640.0
20000929,1087,1161,1079,1093,211907.0
20001002,1093,1098,1068,1076,80215.0
20001004,1076,1093,1054,1087,95812.0
20001005,1076,1120,1071,1082,116607.0
20001006,1065,1090,1049,1049,126932.0
20001009,1079,1134,1054,1057,182727.0
20001010,1065,1079,1038,1079,85377.0
20001011,1093,1185,1038,1117,442998.0
20001012,1172,1172,1095,1142,247127.0
20001013,1101,1103,972,1035,158454.0
