일자,시가,고가,저가,종가,거래량
19990920,1057,1192,1057,1187,2965.0
19990921,1205,1205,1118,1153,6692.0
19990922,1283,1283,1283,1283,11.0
19990927,1283,1283,1283,1283,11.0
19990928,1257,1257,1131,1257,7511.0
19990929,1257,1257,1118,1213,484.0
19990930,1213,1213,1213,1213,11.0
19991001,1075,1075,1070,1070,2653.0
19991004,1083,1083,1083,1083,11.0
19991005,1066,1127,1066,1127,80.0
19991007,1170,1170,1105,1161,2042.0
19991008,1205,1205,1105,1105,1038.0
19991011,1170,1170,1170,1170,11.0
19991012,1170,1309,1170,1309,6461.0
19991013,1343,1343,1157,1257,103.0
19991014,1257,1343,1127,1343,703.0
19991015,1387,1387,1387,1387,11.0
19991018,1430,1430,1231,1387,2746.0
19991019,1387,1387,1387,1387,11.0
19991020,1387,1387,1387,1387,11.0
19991021,1473,1473,1473,1473,11.0
19991022,1473,1473,1300,1473,46.0
19991025,1517,1517,1517,1517,11.0
19991026,1473,1473,1473,1473,11.0
19991027,1473,1473,1317,1421,1661.0
19991028,1421,1421,1421,1421,11.0
19991029,1421,1590,1252,1590,2238.0
19991101,1655,1781,1400,1777,3103.0
19991102,1690,1690,1564,1564,311.0
19991103,1603,1603,1391,1560,1499.0
19991104,1560,1673,1473,1673,4465.0
19991105,1647,1647,1473,1551,1073.0
19991108,1647,1647,1647,1647,11.0
19991109,1473,1473,1473,1473,115.0
19991110,1343,1560,1343,1473,7742.0
19991111,1473,1473,1343,1343,357.0
19991112,1378,1378,1378,1378,11.0
19991115,1369,1421,1218,1421,2999.0
19991116,1343,1517,1335,1517,899.0
19991117,1339,1343,1339,1339,3680.0
19991118,1300,1300,1300,1300,415.0
19991119,1343,1343,1343,1343,957.0
19991122,1187,1421,1187,1257,1269.0
19991124,1387,1387,1170,1387,64428.0
19991129,1144,1300,1144,1300,230.0
19991201,1144,1196,1144,1196,2226.0
19991202,1144,1144,1144,1144,5769.0
19991203,1144,1144,1144,1144,1961.0
19991206,1144,1174,1144,1174,230.0
19991208,1040,1040,1040,1040,115.0
19991209,1161,1161,1144,1144,876.0
19991210,1153,1153,1153,1153,3461.0
19991213,1213,1222,1161,1161,8076.0
19991214,1161,1161,1161,1161,5769.0
19991215,1135,1135,1109,1109,3692.0
19991216,1170,1170,1170,1170,11.0
19991217,1066,1066,1066,1066,4961.0
19991220,1066,1066,1066,1066,11538.0
19991221,1101,1192,1101,1192,461.0
19991222,1192,1300,1192,1300,1223.0
19991224,1300,1343,1300,1300,1246.0
19991227,1153,1153,1148,1148,9230.0
20000104,1127,1257,1127,1257,184.0
20000105,1387,1387,1387,1387,11.0
20000106,1473,1473,1473,1473,11.0
20000107,1517,1517,1387,1473,9242.0
20000113,1343,1404,1343,1404,1776.0
20000117,1387,1387,1387,1387,530.0
20000121,1430,1430,1430,1430,115.0
20000124,1261,1378,1261,1378,276.0
20000125,1421,1430,1387,1387,2642.0
20000126,1387,1387,1387,1387,2307.0
20000127,1387,1387,1387,1387,576.0
20000128,1473,1473,1343,1343,4880.0
20000131,1430,1495,1430,1430,3507.0
20000201,1300,1473,1300,1300,4996.0
20000202,1387,1430,1257,1356,7176.0
20000203,1196,1499,1196,1499,369.0
20000207,1322,1647,1322,1452,415.0
20000208,1304,1343,1304,1343,1165.0
20000209,1183,1504,1183,1304,323.0
20000210,1343,1452,1343,1387,311.0
20000211,1395,1395,1222,1304,1557.0
20000214,1387,1387,1300,1300,2538.0
20000215,1300,1300,1144,1213,1453.0
20000216,1070,1265,1070,1265,1165.0
20000217,1114,1248,1114,1239,80.0
20000218,1096,1387,1096,1387,126.0
20000221,1222,1517,1222,1517,323.0
20000222,1690,1690,1690,1690,34.0
20000223,1517,1517,1517,1517,11.0
20000224,1352,1361,1352,1361,138.0
20000225,1430,1430,1430,1430,11.0
20000229,1222,1551,1222,1551,449.0
20000302,1733,1733,1725,1725,830.0
20000303,1777,1907,1725,1907,876.0
20000306,2132,2132,1694,1694,3184.0
20000307,1495,1889,1495,1889,138.0
20000308,2115,2115,1673,2076,1269.0
20000309,1829,2063,1829,2063,588.0
20000310,1816,2063,1816,1863,18114.0
20000313,2037,2054,1647,1690,2111.0
20000314,1889,1889,1690,1889,7626.0
20000315,2115,2115,2115,2115,4107.0
20000316,2366,2366,2366,2366,9276.0
20000317,2635,2648,2106,2648,21934.0
20000320,2964,2964,2470,2964,19326.0
20000321,2860,3319,2609,3319,35122.0
20000322,3631,3714,3467,3714,41145.0
20000323,4156,4156,4156,4156,87851.0
20000324,4654,4654,3657,3657,69736.0
20000327,3220,4073,3220,3657,129527.0
20000328,3891,3987,3337,3467,167545.0
20000329,3683,3883,3163,3553,196413.0
20000330,3423,3805,3129,3380,97612.0
20000331,2981,3293,2977,3068,197175.0
20000403,3163,3432,3155,3432,225455.0
20000404,3519,3805,3020,3020,95939.0
20000406,2661,2661,2661,2661,8803.0
20000407,2344,2773,2344,2548,750867.0
20000410,2817,2817,2444,2509,607690.0
20000411,2444,2444,2210,2210,145057.0
20000412,1998,2474,1946,2383,426126.0
20000414,2115,2513,2097,2123,459045.0
20000417,1950,1993,1872,1872,96031.0
20000418,1733,1959,1651,1707,317414.0
20000419,1777,1911,1777,1911,574518.0
20000420,1993,2136,1950,2136,705949.0
20000421,2392,2392,1959,2132,1287079.0
20000424,2193,2314,2132,2236,940543.0
20000425,2167,2271,1972,1972,598575.0
20000426,1872,2058,1777,1863,449606.0
20000427,1833,1976,1764,1889,510020.0
20000428,1967,1967,1664,1733,434341.0
20000502,1681,1803,1525,1573,473156.0
20000503,1586,1681,1486,1621,607310.0
20000504,1642,1664,1573,1625,674600.0
20000508,1642,1820,1629,1707,647809.0
20000509,1794,1863,1664,1699,1065789.0
20000510,1707,1902,1699,1902,1261361.0
20000512,2071,2128,1933,2128,1537365.0
20000515,2227,2379,1876,1881,2038570.0
20000516,1820,2019,1655,1655,805973.0
20000517,1690,1850,1673,1850,1500131.0
20000518,1855,2071,1798,2071,1607874.0
20000519,2123,2314,1824,1993,3261025.0
20000522,1993,2167,1850,1950,1756209.0
20000523,2037,2184,1716,1716,7650377.0
20000524,1512,1512,1512,1512,94693.0
20000525,1335,1629,1335,1499,6722664.0
20000526,1430,1543,1322,1322,2731597.0
20000529,1322,1322,1166,1166,1227243.0
20000530,1101,1248,1101,1213,1429875.0
20000531,1257,1339,1244,1291,1885967.0
20000601,1196,1274,1140,1161,1275426.0
20000602,1257,1300,1187,1300,1819045.0
20000605,1361,1447,1361,1413,1594732.0
20000607,1387,1478,1343,1404,2207927.0
20000608,1426,1430,1257,1313,1079208.0
20000609,1283,1352,1226,1300,569638.0
20000612,1274,1378,1274,1326,797608.0
20000613,1300,1482,1274,1482,2810980.0
20000614,1543,1660,1456,1482,3516572.0
20000615,1430,1439,1304,1317,1255476.0
20000616,1300,1421,1261,1317,887802.0
20000619,1239,1343,1239,1283,546504.0
20000620,1283,1365,1283,1326,494363.0
20000621,1326,1382,1300,1343,547473.0
20000622,1387,1504,1361,1413,2525814.0
20000623,1404,1404,1300,1317,944212.0
20000626,1300,1343,1300,1326,364132.0
20000627,1326,1369,1309,1322,450564.0
20000628,1304,1365,1300,1339,344067.0
20000629,1317,1335,1278,1330,358074.0
20000630,1330,1352,1283,1300,276084.0
20000703,1283,1378,1283,1326,445153.0
20000704,1304,1447,1304,1378,961173.0
20000705,1361,1395,1239,1322,762878.0
20000706,1283,1343,1265,1317,379270.0
20000707,1283,1374,1283,1309,374147.0
20000710,1322,1343,1296,1309,299968.0
20000711,1313,1339,1287,1309,374666.0
20000712,1309,1447,1296,1335,661839.0
20000713,1335,1369,1300,1326,218082.0
20000714,1326,1326,1291,1313,160241.0
20000718,1309,1426,1309,1330,913878.0
20000719,1335,1482,1300,1361,2786196.0
20000720,1382,1521,1343,1521,2829545.0
20000721,1608,1703,1577,1703,1298652.0
20000724,1907,1907,1872,1907,708765.0
20000725,2037,2045,1681,1681,5363771.0
20000726,1681,1881,1655,1881,1145495.0
20000727,2011,2106,1993,2106,344078.0
20000728,2357,2357,2141,2357,967311.0
20000731,2310,2557,2076,2076,3736177.0
20000801,2167,2323,2123,2323,816381.0
20000802,2583,2600,2297,2418,4601065.0
20000803,2305,2401,2132,2132,6704584.0
20000804,2201,2201,1876,1885,2551129.0
20000807,1829,2028,1733,1807,4230044.0
20000808,1837,2024,1837,2024,5526759.0
20000809,2028,2045,1781,1794,4721869.0
20000810,1846,1898,1785,1829,2745108.0
20000811,1837,1876,1612,1638,3005305.0
20000814,1569,1699,1486,1569,1818745.0
20000816,1595,1755,1525,1755,3639188.0
20000817,1755,1820,1560,1616,3117998.0
20000818,1629,1751,1560,1681,2155394.0
20000821,1681,1846,1621,1755,3739454.0
20000822,1777,1811,1660,1733,1393900.0
20000823,1742,1833,1699,1746,1747763.0
20000824,1690,1785,1569,1595,1071766.0
20000825,1595,1777,1577,1703,2383757.0
20000828,1733,1751,1629,1664,1470444.0
20000829,1673,1751,1642,1655,1276072.0
20000830,1638,1673,1603,1621,731760.0
20000831,1586,1647,1473,1508,722160.0
20000901,1473,1517,1421,1482,703965.0
20000904,1456,1482,1395,1408,582099.0
20000905,1434,1478,1404,1460,782851.0
20000906,1430,1577,1417,1508,1336451.0
20000907,1465,1508,1361,1378,519977.0
20000908,1326,1404,1317,1374,346467.0
20000914,1274,1339,1274,1317,272115.0
20000915,1300,1361,1274,1283,306406.0
20000918,1239,1239,1131,1131,279026.0
20000919,1040,1109,1023,1049,343363.0
20000920,1049,1144,1049,1092,270361.0
20000921,1049,1101,962,971,367305.0
20000922,971,971,858,862,536627.0
20000925,867,927,867,884,269427.0
20000926,867,953,867,945,275334.0
20000927,962,1057,962,1057,220147.0
20000928,1118,1118,1040,1075,577484.0
20000929,1109,1144,1062,1109,258892.0
20001002,1144,1239,1083,1239,1192017.0
20001004,1196,1309,1153,1248,1406534.0
20001005,1300,1317,1213,1235,1976887.0
20001006,1222,1231,1183,1192,528423.0
20001009,1187,1291,1187,1226,887825.0
20001010,1187,1278,1187,1239,579272.0
20001011,1257,1317,1135,1205,979599.0
20001012,1153,1231,1153,1179,421834.0
20001013,1135,1135,1057,1075,518801.0
20001016,1101,1196,1101,1153,352005.0
20001017,1161,1161,1062,1066,276557.0
20001018,1075,1075,997,1057,274550.0
20001019,1031,1118,1031,1075,310202.0
20001020,1101,1140,1049,1109,387889.0
20001023,1092,1122,1070,1088,139323.0
20001024,1122,1218,1092,1218,1303694.0
20001025,1252,1270,1187,1222,2087388.0
20001026,1213,1278,1179,1187,2331928.0
20001027,1213,1270,1179,1213,2769835.0
20001030,1235,1270,1070,1079,2041928.0
20001031,992,1066,953,997,900125.0
20001101,1018,1057,1001,1027,579434.0
20001102,1027,1070,1005,1040,522343.0
20001103,1027,1127,1027,1079,802408.0
20001106,1101,1140,1083,1114,892809.0
20001107,1083,1144,1083,1122,631447.0
20001108,1122,1205,1101,1148,1196597.0
20001109,1170,1248,1131,1213,1471897.0
20001110,1187,1239,1127,1157,812839.0
20001113,1157,1196,1101,1161,697861.0
20001114,1144,1244,1144,1213,1331328.0
20001115,1196,1257,1170,1205,976392.0
20001116,1187,1231,1161,1226,949543.0
20001117,1283,1369,1257,1369,2910958.0
20001120,1395,1452,1317,1335,2386826.0
20001121,1335,1343,1213,1252,914305.0
20001122,1239,1270,1170,1235,828011.0
20001123,1183,1213,1088,1088,897425.0
20001124,1031,1109,1001,1101,535727.0
20001127,1109,1179,1109,1161,465114.0
20001128,1161,1187,1096,1127,475994.0
20001129,1092,1092,1040,1049,438195.0
20001130,1057,1083,997,1023,591272.0
20001201,966,1036,958,1027,387497.0
20001204,1083,1083,1023,1044,456160.0
20001205,1031,1066,1014,1057,221013.0
20001206,1092,1096,1023,1049,559738.0
20001207,1049,1062,1014,1027,350459.0
20001208,1027,1044,1010,1031,251485.0
20001211,1001,1044,1001,1031,286192.0
20001212,1031,1066,1018,1049,328479.0
20001213,1066,1079,1040,1053,649562.0
20001214,1075,1075,1027,1036,467871.0
20001215,1053,1062,1018,1027,361593.0
20001218,1005,1066,988,1031,590049.0
20001219,1031,1040,953,984,505093.0
20001220,953,966,871,893,442845.0
20001221,867,867,789,789,347275.0
20001222,763,815,703,728,228189.0
20001226,728,793,719,788,189571.0
20010102,865,880,806,880,92120.0
20010103,832,923,825,867,249304.0
20010104,910,936,884,893,348544.0
20010105,867,893,849,862,218947.0
20010108,862,945,862,901,396139.0
20010109,936,997,901,988,718110.0
20010110,1018,1036,901,901,917420.0
20010111,871,949,871,927,238285.0
20010112,927,1005,927,940,576064.0
20010115,901,979,901,953,458248.0
20010116,984,1062,932,1040,1684592.0
20010117,1040,1127,997,1049,1585271.0
20010118,1031,1075,971,971,602360.0
20010119,971,1005,910,932,604402.0
20010122,927,962,910,936,414519.0
20010126,919,997,919,962,542385.0
20010129,997,1005,953,988,784974.0
20010130,992,1083,988,1031,2690498.0
20010131,1036,1036,958,979,900344.0
20010201,984,1036,962,979,840796.0
20010202,1005,1096,984,1036,2500523.0
20010205,1018,1101,988,1010,1798358.0
20010206,1040,1062,988,1040,963573.0
20010207,1057,1118,1023,1092,2351508.0
20010208,1109,1222,1092,1222,4504964.0
20010209,1270,1291,1166,1179,3478092.0
20010212,1153,1231,1131,1192,1888701.0
20010213,1192,1209,1122,1131,1564710.0
20010214,1127,1209,1127,1144,1332782.0
20010215,1144,1192,1144,1153,935997.0
20010216,1170,1179,1083,1105,789751.0
20010219,1092,1148,1075,1131,703492.0
20010220,1135,1166,1114,1144,762209.0
20010221,1153,1239,1135,1192,1690499.0
20010222,1187,1187,1053,1075,670643.0
20010223,1062,1101,1044,1049,419723.0
20010226,1057,1070,1040,1040,450356.0
20010227,1066,1066,984,988,598714.0
20010228,997,1036,958,1005,623452.0
20010302,979,1023,936,945,563234.0
20010305,945,949,910,927,459541.0
20010306,962,992,945,979,622413.0
20010307,984,1075,971,1023,1095973.0
20010308,1049,1144,1023,1144,3191404.0
20010309,1153,1183,1083,1118,2531030.0
20010312,1092,1248,1075,1127,3238802.0
20010313,1096,1096,992,992,1278126.0
20010314,1040,1079,997,1040,1060101.0
20010315,997,1040,975,1040,570930.0
20010316,1027,1109,1023,1083,1395711.0
20010319,1118,1153,1075,1122,1091866.0
20010320,1127,1209,1083,1092,1798946.0
20010321,1083,1166,1066,1148,2855286.0
20010322,1161,1205,1075,1109,1999398.0
20010323,1109,1135,1075,1092,1044409.0
20010326,1092,1109,1057,1057,540181.0
20010327,1062,1079,1040,1049,551707.0
20010328,1057,1075,1031,1049,617175.0
20010329,1040,1066,1014,1023,439464.0
20010330,1023,1036,945,997,671335.0
20010402,984,1031,979,1031,329090.0
20010403,1023,1023,962,997,176660.0
20010404,979,988,927,932,224716.0
20010406,958,988,958,958,263185.0
20010409,953,984,953,962,201294.0
20010410,984,992,958,979,294084.0
20010411,1005,1005,962,979,210086.0
20010412,979,988,966,984,171826.0
20010413,992,1014,979,992,234651.0
20010416,997,1001,962,966,324914.0
20010417,962,979,962,971,262054.0
20010418,966,1001,966,988,370547.0
20010419,1031,1057,1005,1031,837173.0
