일자,시가,고가,저가,종가,거래량
19990916,11176,11501,10999,11058,102527.0
19990917,10940,11265,10616,11058,118276.0
19990920,11235,11235,10911,11029,71715.0
19990921,10911,11176,10645,10822,96840.0
19990922,10793,10822,10527,10793,88566.0
19990927,10881,10911,10174,10439,82177.0
19990928,10321,10321,9731,9790,106542.0
19990929,9731,9731,8876,9112,208860.0
19990930,8906,9289,8552,8670,172965.0
19991001,8699,8847,7638,8345,204719.0
19991004,8257,9333,7903,9333,227721.0
19991005,9731,10321,9289,9436,450241.0
19991006,10410,10410,8916,9067,146454.0
19991007,9403,10074,8983,9974,250077.0
19991008,9974,10612,9571,10309,156379.0
19991011,10209,11535,10209,11535,229685.0
19991012,12257,12912,12190,12912,303396.0
19991013,12895,13265,11753,12593,468143.0
19991014,12123,12576,11082,11821,297610.0
19991015,11787,12761,11787,12761,248752.0
19991018,12123,14289,11921,14289,870086.0
19991019,15750,16001,14776,16001,1165419.0
19991020,16153,17294,14944,15498,1013819.0
19991021,15783,16253,15145,15649,538731.0
19991022,15548,17294,15447,16656,874494.0
19991025,16656,17563,16220,16757,656011.0
19991026,16623,17126,16119,16488,469918.0
19991027,16488,17630,15985,16119,1098941.0
19991028,16018,16623,15212,15884,375472.0
19991029,16455,16690,15817,16253,477967.0
19991101,16623,17462,16623,17026,543498.0
19991102,16992,17126,16555,16690,437739.0
19991103,16455,18436,16018,17597,1146274.0
19991104,17597,18369,17126,17462,522236.0
19991105,17059,17731,16522,17194,726562.0
19991108,17294,18906,17026,18033,1425082.0
19991109,18134,18940,17563,18201,1178411.0
19991110,20384,20384,20384,20384,25311.0
19991111,22802,22802,21492,22264,552161.0
19991112,19611,23507,19611,19645,541570.0
19991115,19544,19544,17798,18268,319006.0
19991116,18134,19410,18134,18470,291520.0
19991117,18134,18402,16253,16253,282319.0
19991118,14641,15582,14306,14910,202646.0
19991119,15447,16690,15447,16690,278716.0
19991122,16925,18671,16791,18671,309563.0
19991123,18805,20082,17798,18470,352626.0
19991124,18604,19813,17798,18805,566938.0
19991125,19074,20787,19007,19679,696620.0
19991126,19679,20720,17328,17597,503988.0
19991129,17126,18134,16388,16858,260941.0
19991130,15447,17462,15447,16153,858622.0
19991201,16858,18067,16858,18067,757204.0
19991202,19141,19208,15917,15985,867951.0
19991203,16186,16656,15112,16220,424463.0
19991206,16388,17865,15548,17194,939356.0
19991207,17194,17328,15783,15917,668542.0
19991208,16186,16589,15447,15582,558113.0
19991209,15582,17429,15044,17126,1288302.0
19991210,18134,18402,16119,16119,1113728.0
19991213,15514,15716,14776,15582,632160.0
19991214,15112,17126,15112,15884,761978.0
19991215,15884,17764,15884,17764,1469898.0
19991216,19880,19880,17764,19880,2109653.0
19991217,19813,19813,17496,17496,681224.0
19991220,15514,18470,15514,18167,1180484.0
19991221,18167,20317,18167,20317,1552718.0
19991222,21290,22734,20820,22734,1522856.0
19991223,22835,25454,20014,22164,1777306.0
19991224,21492,22835,19611,20014,1158562.0
19991227,20014,21492,17630,18436,1197647.0
19991228,18167,18805,16354,17462,1017324.0
20000104,15372,16855,15372,15473,707629.0
20000105,15170,16518,14159,16181,866149.0
20000106,16181,16653,14260,14428,573079.0
20000107,13484,13754,12709,13012,589653.0
20000110,13889,14159,12136,13215,399992.0
20000111,13687,14361,13282,13754,450517.0
20000112,12810,12945,12136,12136,361016.0
20000113,11462,11462,10686,10821,456823.0
20000114,11125,11394,9540,9574,390176.0
20000117,10113,10653,8765,10316,558090.0
20000118,10248,10720,9776,10248,393897.0
20000119,10450,10653,9035,9035,354545.0
20000120,8293,8563,7956,8158,540849.0
20000121,8394,8832,7754,8225,504799.0
20000124,8428,9102,8327,9001,522906.0
20000125,8327,9372,8091,8192,576121.0
20000126,8428,8731,7686,8293,336331.0
20000127,8091,8461,7754,8023,394068.0
20000128,8158,8394,7922,8327,335999.0
20000131,8057,8731,7888,8428,597481.0
20000201,9102,9439,8563,9439,877080.0
20000202,9911,10552,9574,10552,840470.0
20000203,11125,11731,10787,11327,1006632.0
20000207,11799,12675,11731,12675,615987.0
20000208,13147,13215,11226,11327,1037588.0
20000209,11597,12271,11259,11529,913347.0
20000210,10855,12709,10349,11529,1592602.0
20000211,12136,12439,11259,11597,1093682.0
20000214,11259,11934,10383,10518,780081.0
20000215,10787,11765,10181,11765,1655199.0
20000216,11731,11934,10518,11293,1084798.0
20000217,11394,12540,11293,12203,1684562.0
20000218,12608,13653,12540,13653,1894679.0
20000221,13215,15271,12945,15271,1064247.0
20000222,17091,17091,13687,15338,2729875.0
20000223,14496,14698,13518,13518,1145545.0
20000224,15102,15136,14159,15136,1111865.0
20000225,14833,15912,13552,13754,1337707.0
20000228,12878,14125,12608,12709,898723.0
20000229,12979,14159,12406,13855,1142947.0
20000302,14496,15507,14260,15507,1608931.0
20000303,14563,14698,13653,13754,942798.0
20000306,14563,15305,13855,13956,882967.0
20000307,13417,15440,13147,14563,1507594.0
20000308,14496,15170,14159,14529,801181.0
20000309,15170,16249,14833,16249,1269385.0
20000310,17766,18170,17260,18170,2206406.0
20000313,18608,20092,16552,17462,2452680.0
20000314,16923,17260,15372,15979,998734.0
20000315,15844,17867,15507,17867,1484622.0
20000316,17867,18507,15743,15743,1738134.0
20000317,15709,15709,13855,13855,965022.0
20000320,12878,13147,12203,12203,424006.0
20000321,10754,12001,10754,11057,1332403.0
20000322,11799,12372,11529,12304,914666.0
20000323,12304,12743,11057,11293,735973.0
20000324,11731,11967,10922,11428,471258.0
20000327,11765,12743,11327,12743,757438.0
20000328,12608,13687,12372,12743,844165.0
20000329,12473,13316,11226,11866,666944.0
20000330,11529,12406,10990,11866,1001160.0
20000331,11462,11833,11192,11394,325434.0
20000403,11866,11934,10046,10046,346362.0
20000404,8900,9304,8866,9304,398542.0
20000406,9641,10113,9136,9372,455201.0
20000407,9776,10484,9742,10484,449772.0
20000410,11462,11731,11192,11731,422646.0
20000411,10855,11057,10349,10349,286429.0
20000412,9810,10787,9810,10720,442608.0
20000414,10012,10214,9439,9675,270889.0
20000417,8529,9911,8529,8529,1188561.0
20000418,9506,9540,8563,9506,1066635.0
20000419,10113,10113,8832,9136,700869.0
20000420,8900,9304,8630,9203,291696.0
20000421,9237,10113,8900,9945,707442.0
20000424,9776,9978,9136,9574,396341.0
20000425,9169,9742,8967,9574,243247.0
20000426,10383,10383,9439,9574,438220.0
20000427,9574,9911,9372,9911,348335.0
20000428,9911,10113,9304,9776,384112.0
20000502,9641,10383,9574,10046,625380.0
20000503,9776,10046,9608,9844,289992.0
20000504,9776,11023,9675,11023,1146984.0
20000508,11563,12338,11529,12338,1220018.0
20000509,12338,12675,11563,12069,1159673.0
20000510,12473,13114,12170,12507,1589640.0
20000512,12203,13147,11765,11799,1178880.0
20000515,11462,11630,10383,10383,731175.0
20000516,10518,11125,9877,10922,705356.0
20000517,11259,11259,9641,9641,645483.0
20000518,9641,10012,8630,8900,949048.0
20000519,9035,9709,8158,9506,1035293.0
20000522,9304,9372,8394,8394,565018.0
20000523,7821,8664,7652,7956,698353.0
20000524,7551,7754,7012,7147,722093.0
20000525,7551,7989,7551,7989,828292.0
20000526,7956,8293,7046,7079,1094451.0
20000529,6810,7484,6607,7315,586559.0
20000530,7416,8192,7416,8158,676239.0
20000531,8765,9136,8630,9136,694513.0
20000601,8765,9439,8428,8900,948972.0
20000602,9372,9877,8832,9102,1762087.0
20000605,9574,9709,9304,9506,1020163.0
20000607,9506,9877,9169,9574,1026127.0
20000608,9844,9911,8697,9169,712052.0
20000609,8765,9439,8765,9068,421074.0
20000612,8832,9641,8832,9574,645179.0
20000613,9237,9574,8563,8731,504134.0
20000614,8866,9102,8461,8933,322932.0
20000615,8697,9035,7888,7888,263546.0
20000616,7349,8428,7349,8023,322656.0
20000619,8091,8394,7888,7956,260885.0
20000620,8158,8428,7888,8124,276552.0
20000621,8327,8360,8023,8091,248787.0
20000622,8225,8428,8091,8394,298133.0
20000623,8495,9035,8360,8461,433203.0
20000626,8293,8697,8225,8664,345270.0
20000627,8765,8832,8394,8394,231189.0
20000628,8259,8630,8259,8495,162788.0
20000629,8461,9102,8293,8461,901105.0
20000630,8225,8596,8023,8259,307627.0
20000703,8091,8293,8057,8192,258224.0
20000704,8293,8394,8023,8124,238548.0
20000705,7888,8158,7416,8091,380846.0
20000706,7956,8091,7821,8023,162020.0
20000707,8023,8225,7821,7855,141510.0
20000710,7888,7956,7754,7855,128222.0
20000711,7754,7956,7349,7450,265594.0
20000712,7282,7652,7147,7619,254070.0
20000713,7754,7754,7315,7315,145325.0
20000714,7315,7484,6978,7012,197308.0
20000718,6944,7416,6843,6911,232955.0
20000719,6641,6911,6344,6506,249732.0
20000720,6270,6405,5899,6270,298863.0
20000721,6412,6506,6169,6270,211796.0
20000724,6001,6183,5522,5522,307854.0
20000725,5131,5461,5131,5394,256075.0
20000726,5427,5798,5279,5670,326641.0
20000727,5657,5663,5427,5481,167740.0
20000728,5461,5933,5360,5711,401025.0
20000731,5744,6034,5542,5798,204552.0
20000801,5866,6223,5663,6142,262231.0
20000802,6068,6877,6007,6661,496349.0
20000803,6877,7282,6776,6911,783019.0
20000804,7113,7214,6472,6540,394839.0
20000807,6479,6607,6007,6048,176918.0
20000808,5663,6189,5663,5913,188223.0
20000809,6001,6169,5933,6095,199334.0
20000810,6034,6034,5798,5967,114780.0
20000811,5866,6263,5866,6034,137250.0
20000814,6068,6237,5953,6237,169000.0
20000816,6081,6371,6081,6365,125489.0
