일자,시가,고가,저가,종가,거래량
19990916,1364,1520,1360,1360,134589.0
19990917,1382,1389,1273,1368,43717.0
19990920,1295,1408,1295,1364,27632.0
19990921,1411,1411,1360,1364,35468.0
19990922,1349,1389,1313,1313,41105.0
19990927,1317,1418,1309,1353,148199.0
19990928,1353,1368,1313,1346,17596.0
19990929,1346,1346,1171,1302,21996.0
19990930,1251,1331,1251,1302,6323.0
19991001,1324,1324,1291,1291,1099.0
19991004,1266,1320,1237,1273,8935.0
19991005,1273,1273,1135,1207,9898.0
19991006,1200,1226,1113,1215,63376.0
19991007,1200,1237,1164,1186,51141.0
19991008,1164,1229,1164,1167,30932.0
19991011,1204,1342,1204,1342,201952.0
19991012,1357,1389,1317,1389,1012787.0
19991013,1346,1368,1309,1324,84410.0
19991014,1338,1371,1287,1287,48941.0
19991015,1287,1360,1244,1244,61726.0
19991018,1237,1237,1178,1178,92521.0
19991019,1193,1218,1186,1200,33956.0
19991020,1222,1266,1171,1222,67363.0
19991021,1200,1404,1200,1378,292961.0
19991022,1346,1360,1287,1295,42205.0
19991025,1266,1295,1226,1237,26395.0
19991026,1200,1237,1200,1237,53340.0
19991027,1200,1295,1193,1215,24608.0
19991028,1273,1273,1200,1200,35331.0
19991029,1200,1266,1200,1229,55677.0
19991101,1258,1258,1207,1251,45367.0
19991102,1237,1287,1237,1244,51828.0
19991103,1251,1269,1237,1269,40967.0
19991104,1240,1287,1240,1273,60901.0
19991105,1346,1346,1262,1273,112180.0
19991108,1360,1364,1293,1336,55270.0
19991109,1305,1352,1265,1312,74242.0
19991110,1328,1380,1297,1360,82969.0
19991111,1360,1562,1360,1562,437108.0
19991112,1577,1795,1522,1795,382090.0
19991115,1811,1858,1581,1581,1662048.0
19991116,1613,1652,1423,1471,332257.0
19991117,1510,1550,1344,1348,292290.0
19991118,1226,1332,1226,1328,108897.0
19991119,1328,1407,1328,1328,161638.0
19991122,1305,1364,1289,1312,106494.0
19991123,1320,1447,1265,1297,434072.0
19991124,1332,1332,1297,1312,88155.0
19991125,1368,1395,1146,1146,454941.0
19991126,1241,1316,1095,1316,252576.0
19991129,1332,1348,1131,1131,473154.0
19991130,1146,1226,1146,1158,45658.0
19991201,1146,1186,1095,1095,89925.0
19991202,1107,1162,1091,1095,59318.0
19991203,1115,1115,1071,1071,70195.0
19991206,1075,1075,913,980,108897.0
19991207,988,1040,933,976,43508.0
19991208,973,973,886,941,51729.0
19991209,878,933,854,909,50338.0
19991210,838,1020,838,1008,54765.0
19991213,1020,1052,965,1004,72724.0
19991214,1016,1059,965,1028,95490.0
19991215,1036,1067,1004,1048,45658.0
19991216,941,1075,941,1052,38322.0
19991217,1020,1079,984,1056,50085.0
19991220,1067,1186,929,996,30987.0
19991221,949,1067,933,969,25295.0
19991222,909,949,870,909,49326.0
19991223,854,949,854,949,15303.0
19991224,830,949,830,882,21754.0
19991227,830,1008,830,909,46290.0
19991228,901,909,795,834,44014.0
20000104,803,830,783,830,41231.0
20000105,751,822,751,767,45532.0
20000106,818,818,776,776,12141.0
20000107,776,806,759,776,13533.0
20000110,826,830,776,830,79807.0
20000111,830,830,768,772,28331.0
20000112,769,787,727,774,24916.0
20000113,774,799,745,789,55903.0
20000114,787,830,776,814,48188.0
20000117,838,846,806,830,41231.0
20000118,806,822,752,752,58812.0
20000119,767,788,751,752,52614.0
20000120,780,780,723,723,3667.0
20000121,696,750,696,743,23271.0
20000124,676,781,676,769,2150.0
20000125,750,750,708,742,15430.0
20000126,747,747,712,731,41105.0
20000127,692,751,692,749,21754.0
20000128,752,806,735,763,12394.0
20000131,700,750,700,750,8347.0
20000201,772,772,727,759,11888.0
20000202,738,866,735,814,87143.0
20000203,791,822,765,791,63744.0
20000207,803,838,779,791,51350.0
