일자,시가,고가,저가,종가,거래량
19990916,1972,2000,1793,1856,113327.0
19990917,1898,2067,1751,2004,86395.0
19990920,2099,2099,1909,2004,50446.0
19990921,2099,2099,1763,1827,74524.0
19990922,1814,2044,1761,1823,104542.0
19990927,1825,1825,1605,1605,26462.0
19990928,1685,1685,1434,1498,48033.0
19990929,1498,1603,1415,1550,34943.0
19990930,1477,1540,1413,1477,19171.0
19991001,1561,1561,1299,1318,30198.0
19991004,1371,1371,1245,1308,30729.0
19991005,1371,1424,1308,1329,38309.0
19991006,1308,1371,1192,1213,28278.0
19991007,1264,1327,1223,1287,14658.0
19991008,1441,1441,1289,1434,18294.0
19991011,1352,1601,1291,1582,19517.0
19991012,1688,1740,1519,1635,84622.0
19991013,1487,1540,1439,1470,37703.0
19991014,1466,1466,1295,1327,31710.0
19991015,1226,1432,1226,1392,11140.0
19991018,1318,1432,1297,1318,39746.0
19991019,1392,1392,1289,1329,7514.0
19991020,1371,1371,1266,1308,5110.0
19991021,1361,1361,1287,1308,9163.0
19991022,1308,1371,1245,1371,10254.0
19991025,1293,1390,1287,1318,2422.0
19991026,1312,1439,1257,1434,35636.0
19991027,1455,1525,1291,1373,81360.0
19991028,1371,1371,1268,1354,10538.0
19991029,1350,1371,1304,1350,20854.0
19991101,1350,1405,1297,1392,56907.0
19991102,1371,1382,1310,1382,20342.0
19991103,1392,1540,1371,1455,71419.0
19991104,1582,1582,1434,1538,80720.0
19991105,1538,1538,1434,1498,52299.0
19991108,1445,1582,1445,1519,73296.0
19991109,1477,1498,1371,1413,33550.0
19991110,1371,1434,1371,1424,38224.0
19991111,1266,1422,1266,1413,24428.0
19991112,1413,1413,1266,1335,31634.0
19991115,1287,1308,1245,1306,10040.0
19991116,1266,1369,1266,1369,28776.0
19991117,1291,1329,1207,1213,45601.0
19991118,1160,1160,1067,1067,12657.0
19991119,941,1179,941,1139,102314.0
19991122,1076,1255,1076,1166,27022.0
19991123,1194,1194,1065,1160,22380.0
19991124,1055,1139,1021,1055,65554.0
19991125,1076,1107,1061,1097,44392.0
19991126,1097,1097,966,972,20370.0
19991129,1025,1025,886,945,7978.0
19991130,869,949,865,918,45847.0
19991201,962,1027,821,1027,13511.0
19991202,1027,1150,1027,1139,67180.0
19991203,1160,1223,1160,1223,92856.0
19991206,1327,1369,1308,1369,35598.0
19991207,1531,1531,1531,1531,38878.0
19991208,1715,1715,1348,1702,384591.0
19991209,1704,1704,1519,1561,140842.0
19991210,1561,1747,1375,1688,355644.0
19991213,1645,1645,1485,1485,86812.0
19991214,1308,1472,1308,1308,179645.0
19991215,1308,1392,1160,1200,37902.0
19991216,1226,1266,1076,1266,71319.0
19991217,1164,1266,1114,1118,42856.0
19991220,1101,1251,1101,1245,77401.0
19991221,1202,1287,1097,1287,59643.0
19991222,1150,1202,1133,1139,67726.0
19991223,1139,1158,1004,1004,61330.0
19991224,1124,1124,1124,1124,34351.0
19991227,1257,1257,1076,1076,44529.0
19991228,1129,1202,1013,1190,28306.0
20000104,1048,1139,1048,1055,37793.0
20000105,1158,1158,949,1086,87931.0
20000106,1086,1086,991,1055,25471.0
20000107,953,1055,928,985,15184.0
20000110,985,1055,985,1055,9296.0
20000111,1076,1076,998,1061,8794.0
20000112,1055,1118,970,1118,36660.0
20000113,1055,1076,1006,1076,10946.0
20000114,966,1055,964,1034,12828.0
20000117,1002,1055,1002,1044,3797.0
20000118,1034,1055,920,991,31805.0
20000119,1065,1065,909,928,20029.0
20000120,854,949,854,875,4062.0
20000121,947,947,878,892,13487.0
20000124,892,896,844,886,9860.0
20000125,907,991,886,991,16331.0
20000126,1023,1110,1013,1110,17929.0
20000127,1097,1097,977,1013,22613.0
20000128,1042,1097,972,991,12529.0
