일자,시가,고가,저가,종가,거래량
19991012,898,898,898,898,857754.0
20000406,3894,4359,3894,4359,673.0
20000407,4882,4882,4882,4882,3675.0
20000410,5461,5461,5461,5461,12250.0
20000411,6114,6114,6114,6114,14271.0
20000412,6841,6841,6841,6841,24500.0
20000414,7657,7657,6024,6024,103758.0
20000417,5306,5306,5306,5306,61.0
20000418,4669,5943,4669,5943,49551.0
20000419,5943,6498,5233,5943,14516.0
20000420,5257,6041,5233,5616,35586.0
20000421,5616,5616,4947,4947,13475.0
20000424,4408,4408,4359,4359,1837.0
20000425,3837,4082,3837,3902,15373.0
20000426,3755,4367,3437,4367,31482.0
20000427,4669,4890,4669,4890,8636.0
20000428,5380,5420,4310,4890,11453.0
20000502,5469,5469,4490,5469,37485.0
20000503,5731,6122,5477,6122,34729.0
20000504,6694,6792,6073,6775,41956.0
20000508,6775,7102,5967,5984,111169.0
20000509,5388,5877,5273,5273,46060.0
20000510,5273,5796,4686,5241,116437.0
20000512,4898,5714,4898,5388,133342.0
20000515,5077,5437,4743,4743,81647.0
20000516,4669,4996,4180,4498,52981.0
20000517,4163,4963,4163,4506,63210.0
20000518,4245,5045,4245,5045,144490.0
20000519,4980,5192,4441,4473,137446.0
20000522,4131,4229,3943,3943,35831.0
20000523,3478,3837,3478,3478,31237.0
20000524,3069,3894,3061,3861,35831.0
20000525,3404,4310,3404,4147,33381.0
20000526,4147,4310,3657,4163,31666.0
20000529,3698,4326,3673,3673,40486.0
20000530,3837,4016,3445,3796,128381.0
20000531,3910,4245,3820,4245,357826.0
20000601,4245,4735,4008,4506,156556.0
20000602,4669,4882,4408,4816,133587.0
20000605,5143,5388,5061,5388,1399209.0
20000607,5388,6033,4947,5780,176463.0
20000608,5877,5877,5094,5208,85383.0
20000609,5045,5045,4588,4833,54574.0
20000612,4735,5126,4735,5061,38159.0
20000613,5061,5224,4898,5061,31727.0
20000614,5077,5388,4816,5388,28542.0
20000615,5159,5714,5061,5714,27685.0
20000616,5551,6122,5388,5877,31421.0
20000619,5959,6220,5633,6008,30319.0
20000620,6008,6106,5894,6073,20335.0
20000621,6073,6082,5910,6082,29584.0
20000622,5959,6694,5959,6433,49551.0
20000623,6433,7020,6367,6792,85444.0
20000626,6955,7600,6612,7600,105779.0
20000627,8506,8506,7837,8506,148839.0
20000628,9518,9518,8833,9518,180383.0
20000629,9714,10449,8424,8800,251433.0
20000630,8784,9257,8000,8490,137262.0
20000703,8473,8979,8212,8424,76134.0
20000704,8490,9420,8490,9224,242552.0
20000705,9224,9224,8163,8669,125686.0
20000706,8326,8882,8163,8490,97143.0
20000707,8196,8571,8000,8131,91937.0
20000710,7837,8310,7445,7755,56534.0
20000711,7739,7755,7102,7265,72030.0
20000712,6775,8131,6775,8131,128197.0
20000713,8163,8816,7837,8163,104064.0
20000714,8082,8294,7771,7788,39322.0
20000718,7673,8686,7477,8686,33075.0
20000719,8163,8637,8016,8473,27011.0
20000720,8163,8490,7526,8082,62353.0
20000721,7428,8245,7428,7943,25235.0
20000724,7396,8000,7396,7657,30196.0
20000725,7649,8326,7543,7837,94325.0
20000726,8769,8769,8746,8769,44405.0
20000727,8746,9206,8331,8723,123180.0
20000728,8124,8516,7710,7710,51140.0
20000731,7135,8285,7043,7779,38192.0
20000801,7284,8009,7284,7871,27286.0
20000802,8078,8078,7710,7940,15468.0
20000803,8009,8516,7802,8124,32630.0
20000804,8400,9091,7871,8516,77254.0
20000807,8631,8746,8055,8458,30197.0
20000808,8124,8585,8124,8481,23940.0
20000809,8239,8516,8239,8343,33890.0
20000810,8285,8470,8216,8470,32978.0
20000811,8285,8562,8285,8470,24809.0
20000814,8516,9482,8516,9056,71779.0
20000816,9620,9666,8976,9390,98110.0
20000817,9436,9436,8746,8976,70649.0
20000818,8723,8976,8631,8792,27460.0
20000821,9206,9206,8746,8884,22941.0
20000822,8078,8815,8078,8631,32761.0
20000823,8631,8700,8377,8585,18118.0
20000824,8746,9574,8631,9206,62654.0
20000825,9206,9206,8423,8654,24940.0
20000828,8516,8723,8377,8608,48663.0
20000829,8573,8999,8285,8642,53921.0
20000830,8631,9321,8516,9068,74386.0
20000904,10150,10150,9206,9505,203789.0
20000905,10633,10633,10150,10633,173815.0
20000906,10794,10794,9367,9367,162776.0
20000907,9206,9298,8262,8470,98505.0
20000908,8400,8423,7457,7848,47225.0
20000914,7894,8585,7733,7917,24977.0
20000915,6974,8032,6974,8032,33052.0
20000918,7595,8032,7365,7825,20247.0
20000919,7595,8285,7595,8285,10482.0
