일자,시가,고가,저가,종가,거래량
19990916,202706,202706,186808,186808,2799.0
19990917,194757,194757,186410,186808,3002.0
19990920,183628,194757,183628,190782,2519.0
19990921,195154,219399,192769,219399,9918.0
19990922,230131,251991,224566,226554,25884.0
19990927,226554,228541,202706,202706,5772.0
19990928,203501,228541,203501,209065,8047.0
19990929,201116,211848,192769,194757,5473.0
19990930,192769,210655,186808,194757,4355.0
19991001,194757,197539,175679,182833,3429.0
19991004,174884,188795,170909,174884,3516.0
19991005,174884,180846,163755,163755,4206.0
19991006,164947,174884,162960,173691,3006.0
19991007,174884,180846,171306,180846,3742.0
19991008,180846,196744,174884,184820,5286.0
19991011,182833,189590,178063,182038,2959.0
19991012,182833,189590,182038,186013,3456.0
19991013,182833,185218,178063,180448,3078.0
19991014,180448,190782,174486,183230,5401.0
19991015,179256,187205,176871,180846,2378.0
19991018,174884,178858,170114,170114,3207.0
19991019,172896,176473,166934,174884,2637.0
19991020,174884,182038,174884,177666,3499.0
19991021,180051,181641,174884,174884,2360.0
19991022,167332,176473,167332,170909,2017.0
19991025,168127,170909,162960,162960,2104.0
19991026,163755,166537,159383,161370,2146.0
19991027,158985,169319,158985,159780,2308.0
19991028,160178,164947,156600,164550,2862.0
19991029,165345,168524,162960,162960,2842.0
19991101,168922,178858,167729,169717,2851.0
19991102,178858,188795,171704,188795,7292.0
19991103,198731,210258,188795,196744,8428.0
19991104,197539,201911,190385,194757,5906.0
19991105,191180,206681,191180,192769,5779.0
19991108,194757,205886,190782,195552,5374.0
19991109,199129,202309,191180,192372,4708.0
19991110,193167,211848,184820,198731,13235.0
19991111,210655,228541,206681,228541,12144.0
19991112,262723,262723,240465,262723,28097.0
19991115,238875,258351,227349,249607,17127.0
19991116,254376,286968,242452,286968,27941.0
19991117,293725,313598,262723,270275,28781.0
19991118,256364,270275,229733,236093,16364.0
19991119,238478,244837,232516,234106,8431.0
19991122,226554,250004,224566,226554,9610.0
19991123,230528,234503,222977,230528,8315.0
19991124,230528,237683,220592,221784,6290.0
19991125,226554,240465,223374,230528,11413.0
19991126,224566,231721,195949,195949,6917.0
19991129,194359,210655,180448,190782,8601.0
19991130,196744,206283,193167,196744,6965.0
19991201,199526,209463,188795,191577,5010.0
19991202,190782,197936,178858,182833,5458.0
19991203,179256,190782,178858,182833,5572.0
19991206,190782,210258,171306,210258,8410.0
19991207,213040,237683,199129,218605,18165.0
19991208,224566,224566,187602,196744,8565.0
19991209,196744,213040,190782,206681,7568.0
19991210,207078,222579,200719,213040,9860.0
19991213,224566,234106,218605,224566,11457.0
