일자,시가,고가,저가,종가,거래량
19990916,7172,7896,7106,7238,2813800.0
19990917,7205,7205,6942,7106,851913.0
19990920,7139,7666,7139,7369,1571546.0
19990921,7238,7567,7238,7369,1105687.0
19990922,7402,7764,7337,7567,1643067.0
19990927,7567,7797,7106,7106,1104988.0
19990928,7106,7304,6843,6975,926231.0
19990929,6843,6876,6521,6554,881200.0
19990930,6251,6646,6185,6251,811700.0
19991001,6119,6257,5494,5856,1019941.0
19991004,5856,5988,5593,5593,894787.0
19991005,5527,5685,4935,5027,1003937.0
19991006,4836,5560,4777,5461,1338274.0
19991007,5461,5757,5264,5659,1773737.0
19991008,5534,5757,5494,5514,1332317.0
19991011,5626,5856,5560,5698,1360904.0
19991012,5731,6185,5731,6159,1857842.0
19991013,6310,6909,6185,6382,2507352.0
19991014,6350,6580,6086,6231,1263349.0
19991015,6514,6744,6317,6580,1953482.0
19991018,6251,6448,5955,5988,1007706.0
19991019,6119,6251,5922,5994,879877.0
19991020,6132,6211,5928,5988,611454.0
19991021,6119,6244,5961,5988,802065.0
19991022,5922,6007,5665,5869,625998.0
19991025,5790,5869,5428,5468,553337.0
19991026,5435,5850,5435,5678,1446604.0
19991027,5599,5823,5534,5593,604721.0
19991028,5790,6053,5665,5981,1062555.0
19991029,6251,6251,6021,6034,876899.0
19991101,6119,6185,6086,6179,944119.0
19991102,6172,6481,6086,6323,2406499.0
19991103,6442,6646,6119,6350,1739603.0
19991104,6514,6560,6257,6317,871093.0
19991105,6317,7040,6317,6646,3775716.0
19991108,7172,7633,6975,7633,6805904.0
19991109,7830,8324,7698,7962,7265228.0
19991110,8060,9080,7764,8817,6835950.0
19991111,9212,10133,9014,10133,7314636.0
19991112,10857,11449,9278,9804,7619428.0
19991115,10857,10857,10100,10857,4849944.0
19991116,10627,11581,10396,11186,5092182.0
19991117,10857,11317,9508,9738,3901083.0
19991118,9738,10001,8356,9212,3209689.0
19991119,9475,10067,8883,9212,4351987.0
19991122,9212,9541,8916,9212,2423505.0
19991123,9146,9870,8883,9870,3268124.0
19991124,9705,10659,9574,10462,4651369.0
19991125,10594,12008,10462,11383,7108979.0
19991126,11548,12436,10857,10857,5753379.0
19991129,10561,11317,10265,10956,2791900.0
19991130,10824,11285,10528,10528,3720989.0
19991201,10725,11153,10363,10396,2973925.0
19991202,10988,11054,9541,9607,2237651.0
19991203,9607,10528,9014,10232,3052984.0
19991206,10495,11317,10298,11219,3803741.0
19991207,11449,11646,10594,10659,4512932.0
19991208,10561,10988,9936,10659,2726656.0
19991209,10791,12239,10528,12239,8175410.0
19991210,12864,13390,11515,11515,9559354.0
19991213,11712,12107,11383,11975,3240115.0
19991214,11844,12304,11285,11712,3529451.0
19991215,11482,11844,10857,10988,2390055.0
19991216,10725,11383,10659,10659,2118409.0
19991217,10791,11054,9541,10133,2197696.0
19991220,10166,10692,10034,10396,1741746.0
19991221,10133,10627,9541,9541,1712156.0
19991222,9738,10956,9672,10956,3361773.0
19991223,11449,11679,10133,10199,3242957.0
19991224,10791,10791,10067,10363,1581470.0
19991227,10528,11383,10330,10857,2840184.0
19991228,10725,11186,10133,10133,2032055.0
20000104,10265,11383,10265,11153,2024213.0
20000105,10429,10857,10298,10528,1359992.0
20000106,10725,10725,9672,10001,1068391.0
20000107,9541,9738,8916,8949,2512716.0
20000110,9245,9343,8422,8883,2302318.0
20000111,9212,9738,8949,9212,2838208.0
20000112,8817,8883,8291,8422,1269550.0
20000113,8554,8751,7764,8093,1624996.0
20000114,8225,8422,7633,7797,1704299.0
20000117,7797,8060,7501,7863,1662824.0
20000118,7567,8225,7567,7896,1496848.0
20000119,7929,8159,6843,6942,1312225.0
20000120,6777,6876,6198,6580,1926719.0
20000121,6646,7468,6317,6942,2733100.0
20000124,6909,7172,6711,6711,1556910.0
20000125,6580,7040,6554,6711,1352575.0
20000126,6843,7106,6744,6777,1253744.0
20000127,6613,7040,6613,6909,1323897.0
20000128,6975,7600,6942,7271,2928468.0
20000131,7106,7468,6975,7369,1370570.0
20000201,7764,7830,7369,7435,1593172.0
20000202,7304,8521,7304,8324,3569999.0
20000203,8356,8685,7896,8027,2752492.0
20000207,8093,8653,8060,8422,2699786.0
20000208,8554,8554,7698,7797,1677231.0
20000209,7830,8060,7633,7633,1778434.0
20000210,7435,7995,7238,7567,1823936.0
20000211,7731,8620,7633,8159,3835869.0
20000214,8159,8685,8060,8192,2519160.0
20000215,8389,8488,7698,7698,1605574.0
20000216,7962,8093,7172,7600,1784498.0
20000217,7238,7764,7238,7633,1653614.0
20000218,7666,8455,7501,8356,3433841.0
20000221,8356,8850,7896,8620,3495089.0
20000222,9212,9870,8850,9541,5674624.0
20000223,10001,10363,9212,9212,5573087.0
20000224,9343,9640,9014,9311,2534054.0
20000225,9311,10166,9212,9705,3944549.0
20000228,9541,10396,9409,9738,3274051.0
20000229,10199,10265,9014,9014,1838252.0
20000302,9541,10363,9343,10363,3265601.0
20000303,10363,10725,9903,10133,1942980.0
20000306,10528,10791,10199,10330,1992799.0
20000307,9969,10627,9969,10199,1225598.0
20000308,9870,10330,9672,9870,1217786.0
20000309,10199,10429,9870,9969,2335571.0
20000310,10133,10199,9607,9607,1234382.0
20000313,9607,9936,9343,9409,1201615.0
20000314,9278,9409,8653,8817,1023451.0
20000315,8455,8850,8225,8225,1117343.0
20000316,8225,8455,7468,7567,1708752.0
20000317,7698,8093,7435,7698,1304155.0
20000320,7698,7896,7468,7501,968602.0
20000321,7304,7402,7106,7304,1281450.0
20000322,7501,7962,7435,7863,1506013.0
20000323,7764,7830,7337,7435,1209473.0
20000324,7567,7698,7369,7567,870014.0
20000327,7896,8258,7764,7896,2128363.0
20000328,8093,8093,7633,7666,1061172.0
20000329,7567,7698,7238,7238,1186706.0
20000330,7172,7172,6613,6777,1657140.0
20000331,6580,6909,6514,6711,2117983.0
20000403,6580,6711,5823,5922,1210916.0
20000404,5659,5856,5198,5725,1278273.0
20000406,5725,5790,5396,5396,880029.0
20000407,5468,5856,5468,5856,1153408.0
20000410,6251,6711,6185,6711,1865867.0
20000411,6580,6777,5856,5856,2314613.0
20000412,6053,6310,5790,6218,1293137.0
20000414,5790,6080,5659,5856,844649.0
20000417,4981,5132,4981,4981,612669.0
20000418,5659,5659,4981,5073,3266133.0
20000419,5336,5725,5145,5264,2863725.0
20000420,5264,5396,5080,5264,816031.0
20000421,5330,5711,5270,5632,1840608.0
20000424,5659,5909,5474,5659,1802583.0
20000425,5659,5692,5402,5455,797520.0
20000426,5692,5725,5132,5165,1235020.0
20000427,5001,5067,4573,4810,1622002.0
20000428,4810,4928,4705,4816,969256.0
20000502,4935,5093,4935,5020,924605.0
20000503,4876,4941,4869,4889,415797.0
20000504,4849,5053,4770,4935,782034.0
20000508,5205,5382,5027,5132,1347332.0
20000509,5132,5132,4955,4988,428806.0
20000510,4968,5119,4922,4968,391997.0
20000512,4968,4968,4738,4738,621347.0
20000515,4613,4626,4099,4237,713704.0
20000516,4277,4461,4027,4139,614083.0
20000517,4224,4330,3520,3520,1832614.0
20000518,3224,3422,2994,2994,1290173.0
20000519,2829,3277,2711,3198,1850851.0
20000522,3198,3250,2777,2889,963298.0
20000523,2698,2961,2698,2895,867385.0
20000524,2701,3191,2645,2974,989363.0
20000525,3158,3415,3112,3415,1840122.0
20000526,3356,3481,3158,3158,1498885.0
20000529,2968,3267,2915,3191,750027.0
20000530,3297,3665,3297,3665,2101372.0
20000531,3948,4211,3869,4211,1914089.0
20000601,4139,4330,3915,4119,2044730.0
20000602,4474,4672,4152,4468,1849605.0
20000605,4665,4915,4514,4639,1983908.0
20000607,4474,4738,4376,4560,2083044.0
20000608,4738,4738,4099,4211,1939500.0
20000609,4047,4264,3987,4033,1572716.0
20000612,3981,4613,3981,4613,2286193.0
20000613,4270,4672,3981,4001,1909804.0
20000614,4020,4205,4007,4080,1073103.0
20000615,3836,4014,3494,3494,908966.0
20000616,3356,3836,3356,3645,940973.0
20000619,3553,3751,3487,3527,716668.0
20000620,3652,3751,3527,3586,1056598.0
20000621,3678,3922,3632,3718,1661471.0
20000622,3876,3928,3652,3685,980943.0
20000623,3619,3678,3520,3560,1151067.0
20000626,3553,3665,3520,3645,790651.0
20000627,3718,3915,3698,3915,1893314.0
20000628,3882,3948,3797,3849,1082966.0
20000629,3948,3994,3751,3783,930745.0
20000630,3737,3783,3652,3783,876716.0
20000703,3823,4349,3823,4349,3130645.0
20000704,4448,4474,4145,4145,2767174.0
20000705,4218,4764,3987,4566,4809047.0
20000706,4606,4935,4481,4711,5264571.0
20000707,4738,5126,4613,4876,3987042.0
20000710,4948,5257,4816,5034,4219933.0
20000711,5001,5086,4415,4501,2482473.0
20000712,4691,4705,4343,4606,2019258.0
20000713,4540,4823,4487,4573,1735257.0
20000714,4507,4645,4316,4389,1290644.0
20000718,4277,4395,3994,4099,1452197.0
20000719,3968,4047,3790,3948,1172101.0
20000720,3816,4007,3724,3968,1099106.0
20000721,3987,4066,3856,3856,1182709.0
20000724,3764,3764,3435,3474,943617.0
20000725,3369,3685,3297,3645,1161508.0
20000726,3619,3751,3494,3593,935456.0
20000727,3520,3645,3441,3454,771228.0
20000728,3329,3415,3257,3297,867142.0
20000731,3172,3474,3172,3422,926626.0
20000801,3454,3626,3422,3579,1487502.0
20000802,3560,3612,3422,3481,998740.0
20000803,3573,3612,3507,3540,981110.0
20000804,3560,3612,3474,3494,1033771.0
20000807,3389,3441,3237,3264,697017.0
20000808,3277,3402,3231,3231,484233.0
20000809,3264,3343,3264,3323,604903.0
20000810,3323,3382,3277,3382,691014.0
20000811,3323,3487,3310,3422,743705.0
20000814,3494,3639,3487,3540,1066856.0
20000816,3566,3593,3468,3520,551817.0
20000817,3487,3487,3362,3369,801472.0
20000818,3356,3448,3303,3336,469339.0
20000821,3290,3369,3257,3264,417484.0
20000822,3231,3329,3231,3310,625147.0
20000823,3310,3408,3237,3241,1172846.0
20000824,3257,3297,3060,3132,868221.0
20000825,3093,3152,3030,3076,666044.0
20000828,3158,3273,3093,3234,995487.0
20000829,3224,3277,3145,3175,705178.0
20000830,3139,3250,3112,3152,453168.0
20000831,3093,3145,2961,3000,576787.0
20000901,3125,3125,2968,3000,469886.0
20000904,2987,3040,2925,2928,483108.0
20000905,2928,2968,2833,2889,486421.0
20000906,2836,2885,2816,2823,642837.0
20000907,2796,2862,2606,2639,1796960.0
20000908,2671,2724,2586,2629,774405.0
20000914,2514,2586,2448,2586,941307.0
20000915,2537,2681,2533,2533,1158590.0
20000918,2441,2461,2155,2191,1159472.0
20000919,2086,2191,2000,2073,759040.0
20000920,2171,2231,2142,2158,1308031.0
20000921,2040,2106,1915,1971,1115033.0
20000922,1938,1938,1737,1754,830576.0
20000925,1754,2013,1754,2013,1123377.0
20000926,2027,2191,1948,2129,1952616.0
20000927,2046,2270,2046,2185,1715515.0
20000928,2148,2336,2073,2152,2154929.0
20000929,2204,2270,2148,2158,1321633.0
20001002,2099,2106,2040,2079,851686.0
20001004,2007,2096,1990,2063,849999.0
20001005,2185,2194,2092,2099,916641.0
20001006,2040,2138,2040,2106,617487.0
20001009,2138,2421,2119,2421,2299187.0
20001010,2441,2507,2217,2352,3339128.0
20001011,2352,2352,2046,2152,1438367.0
20001012,2132,2217,2086,2152,1236327.0
20001013,1974,2053,1862,2033,1320979.0
20001016,2303,2319,2191,2316,1976659.0
20001017,2231,2267,2040,2040,1167268.0
20001018,1981,2129,1908,2073,1259230.0
20001019,1948,2165,1948,2020,863570.0
20001020,2161,2201,2073,2073,1512669.0
20001023,2106,2129,2020,2020,640907.0
20001024,2007,2129,1987,2099,929118.0
20001025,2073,2092,2013,2040,714024.0
20001026,1981,2013,1941,1954,713552.0
20001027,2040,2106,1954,1987,1351010.0
20001030,1954,2000,1882,1882,594797.0
20001031,1882,1902,1648,1875,1061780.0
20001101,1941,2155,1915,2155,2892738.0
20001102,2161,2369,2138,2171,3731855.0
20001103,2270,2293,2138,2171,1584509.0
20001106,2204,2290,2171,2178,2097284.0
20001107,2125,2221,2086,2106,1550299.0
20001108,2069,2158,2036,2066,1294915.0
20001109,2040,2106,2020,2106,994469.0
20001110,2106,2132,2069,2132,904756.0
20001113,2073,2092,1987,1987,676789.0
20001114,1994,2066,1994,2053,519765.0
20001115,2109,2191,2040,2053,1941932.0
20001116,2007,2099,2007,2073,800925.0
20001117,2060,2099,2020,2040,860515.0
20001120,2027,2030,1977,1981,571027.0
20001121,1941,1951,1842,1934,973937.0
20001122,1849,1934,1849,1849,757231.0
20001123,1783,1816,1724,1724,827217.0
20001124,1777,1796,1724,1777,607882.0
20001127,1809,1872,1809,1869,608414.0
20001128,1846,1846,1747,1750,604128.0
20001129,1698,1737,1668,1684,543838.0
20001130,1671,1737,1632,1665,521209.0
