일자,시가,고가,저가,종가,거래량
19990916,365,408,365,408,604.0
19990917,363,391,363,391,3387.0
19990920,391,391,388,388,2108.0
19990921,367,374,366,374,3106.0
19990922,374,374,373,373,1307.0
19990927,374,413,374,374,3654.0
19990928,356,374,356,374,5875.0
19990930,329,381,329,380,4019.0
19991005,359,359,358,359,2881.0
19991006,356,359,356,359,4216.0
19991007,391,391,391,391,154.0
19991008,420,420,420,420,14.0
19991011,462,462,370,441,60535.0
19991012,396,494,396,494,76473.0
19991013,526,553,448,553,82995.0
19991014,591,591,498,534,14912.0
19991015,491,598,491,598,36950.0
19991018,598,598,598,598,1405.0
19991019,569,569,526,526,115884.0
19991020,467,526,464,512,34350.0
19991021,505,505,451,451,55615.0
19991022,455,505,401,505,48222.0
19991025,505,505,452,492,9487.0
19991026,433,551,433,548,121660.0
19991027,569,598,492,556,128308.0
19991028,605,605,504,576,29557.0
19991029,511,601,507,548,167958.0
19991101,498,548,482,519,113775.0
19991102,527,579,498,579,69277.0
19991103,521,647,521,626,202941.0
19991104,669,701,640,689,165133.0
19991105,615,700,615,676,198696.0
19991108,676,754,676,754,125315.0
19991109,783,783,665,751,59453.0
19991110,669,704,662,689,70148.0
19991111,616,662,607,626,25074.0
19991112,555,656,551,650,9796.0
19991115,585,657,573,573,11567.0
19991116,576,642,506,642,77949.0
19991117,708,708,566,591,9866.0
19991118,626,626,534,569,10077.0
19991119,616,616,555,605,3176.0
19991122,555,655,555,655,40169.0
19991123,654,655,599,655,20379.0
19991124,583,640,576,640,7041.0
19991125,587,587,563,583,23528.0
19991126,514,569,513,569,18117.0
19991129,501,563,501,563,18974.0
19991130,514,532,496,523,17273.0
19991201,484,586,482,569,24287.0
19991202,507,637,501,637,52706.0
19991203,561,597,561,561,27576.0
19991206,499,595,499,595,11792.0
19991207,524,569,524,569,2262.0
19991208,502,502,501,502,2473.0
19991209,477,494,443,462,66705.0
19991210,455,455,407,445,72271.0
19991213,455,455,391,391,168928.0
19991214,398,406,363,406,33816.0
19991215,427,427,377,413,109671.0
19991216,372,459,372,455,38707.0
19991217,408,455,401,432,13366.0
19991220,455,455,455,455,14.0
19991221,470,470,401,439,16233.0
19991222,387,432,386,387,130656.0
19991223,342,413,342,413,28053.0
19991224,413,413,364,412,114591.0
19991227,461,461,363,418,30274.0
19991228,413,413,372,411,10977.0
20000104,361,418,361,418,12663.0
20000106,434,434,434,434,4118.0
20000107,391,418,382,382,5045.0
20000110,356,411,337,337,30963.0
20000111,297,376,297,315,3499.0
20000112,339,353,320,353,12537.0
20000113,384,391,356,356,45566.0
20000114,387,398,332,376,6015.0
20000117,356,372,356,372,16613.0
20000118,328,391,328,370,15348.0
20000119,387,387,329,354,1574.0
20000120,313,351,313,351,12396.0
20000121,369,369,315,356,2796.0
20000124,398,398,324,355,871.0
20000125,328,328,313,313,26325.0
20000126,327,327,299,312,8573.0
20000127,275,317,275,317,70.0
