일자,시가,고가,저가,종가,거래량
19990916,1879,1879,1821,1821,96.0
19990917,2037,2037,1606,1606,54.0
19990921,1656,1854,1656,1854,48.0
19990922,2070,2070,2070,2070,18.0
19990929,2302,2302,2302,2302,6.0
19990930,2401,2484,2401,2484,30.0
19991001,2649,2715,2649,2715,36.0
19991004,2715,2815,2715,2815,24.0
19991005,2881,2881,2881,2881,6.0
19991006,3063,3063,3063,3063,6.0
19991007,2715,3146,2715,3146,66.0
19991008,2782,3295,2782,3295,66.0
19991012,2906,3312,2906,3312,72.0
19991014,2898,2898,2898,2898,60.0
19991021,2732,2732,2186,2186,150.0
19991022,1987,2434,1929,2434,211.0
19991025,2550,2550,2144,2144,18.0
19991026,2153,2401,2153,2401,779.0
19991027,2682,2682,2682,2682,12.0
19991028,2997,2997,2368,2368,144.0
19991102,2591,2591,2045,2045,12.0
19991103,2053,2285,2053,2285,1999.0
19991104,2302,2558,2285,2550,4118.0
19991105,2782,2848,2782,2848,1672.0
19991108,2980,3187,2980,3187,966.0
19991110,2815,3568,2815,3568,247.0
19991111,3957,3974,3957,3957,1111.0
19991112,3485,4429,3485,4429,809.0
19991115,4429,4959,3899,4951,6993.0
19991116,4363,4471,4363,4471,187.0
19991117,4471,4471,4471,4471,18.0
19991119,3469,3469,3469,3469,1612.0
19991122,3055,3196,3055,3055,5187.0
19991123,2691,2691,2691,2691,724.0
19991124,2484,3014,2484,3014,7035.0
19991125,3229,3229,2674,2674,803.0
19991126,2972,2980,2376,2740,78.0
19991129,2947,3063,2947,3063,3901.0
19991130,2898,3394,2699,3394,229.0
19991201,3394,3394,2989,2989,18124.0
19991202,2649,2815,2649,2732,56148.0
19991203,2732,2815,2732,2815,23016.0
19991206,2732,2898,2732,2898,69102.0
19991207,2898,2898,2848,2898,27455.0
19991208,2898,3245,2865,3245,107616.0
19991209,3212,3634,3212,3634,120613.0
19991210,3891,3974,3577,3841,64905.0
19991213,3676,4297,3676,4297,109597.0
19991214,4305,4719,4305,4719,77926.0
19991215,4686,4719,4438,4471,88634.0
19991216,4487,5000,4487,5000,112526.0
19991217,5034,5597,5034,5597,131393.0
19991220,5630,6267,5630,6267,143128.0
19991221,6267,6342,6077,6143,59053.0
19991222,6060,6789,6044,6764,62465.0
19991223,6259,6789,6259,6292,37480.0
19991224,6358,7037,5539,6375,16264.0
19991228,5613,6424,5613,6126,165981.0
20000104,5398,6590,5398,6160,28119.0
20000105,6160,6772,6160,6772,94317.0
20000106,6789,7584,6706,7584,79369.0
20000107,7584,7617,7120,7584,44999.0
20000110,7617,8113,7401,7799,69447.0
20000111,7699,8113,7699,8097,36290.0
20000112,8097,8097,7285,7451,37836.0
20000113,6954,7534,6573,7434,45802.0
20000114,7368,8279,6557,7120,15297.0
20000117,6954,7120,6267,7120,18166.0
20000118,6267,6954,6267,6267,73179.0
20000119,6292,6458,5522,6458,41345.0
20000120,6623,7120,6292,7103,58606.0
20000121,7103,7948,7103,7948,46853.0
20000124,7948,8759,7865,8693,63534.0
20000125,8196,8279,7650,8279,25142.0
20000126,8312,8776,8196,8544,104034.0
20000127,8445,9554,8279,9256,40729.0
20000128,9190,10100,8577,8858,49595.0
20000131,8610,8941,7799,7882,69996.0
20000201,7799,8445,6938,8196,172129.0
20000202,7219,7766,7219,7219,154977.0
20000203,7490,8084,7490,8084,47717.0
20000207,8265,9053,8265,9053,33052.0
20000208,10112,10138,9298,10138,64640.0
20000209,10151,10951,9841,10926,60749.0
20000210,10926,10926,9815,10796,40524.0
20000211,10796,11623,10332,10642,94490.0
20000214,10642,11907,9970,11868,96182.0
20000215,11752,12656,11494,12656,66715.0
20000216,12656,12656,11249,12140,51802.0
20000217,11752,12010,11158,11752,62131.0
20000218,11726,12140,10344,10344,140954.0
20000221,9815,11584,9686,11313,219335.0
20000222,11339,11468,10357,10719,155047.0
20000223,11106,11365,9583,10977,100913.0
20000224,10848,10977,10241,10590,99678.0
20000225,10461,11339,10357,10900,283724.0
20000228,10951,11365,9815,10616,124832.0
20000229,10332,10332,9350,9350,181234.0
20000302,9892,10280,9440,9557,171458.0
20000303,9867,9944,8653,9428,158779.0
20000306,9428,10177,9428,9892,159971.0
20000307,10073,10073,9583,9815,70606.0
20000308,9763,10990,9557,10990,220496.0
20000309,12307,12307,12140,12307,181029.0
20000310,13664,13664,11623,12191,242925.0
20000313,12140,13173,11649,12992,265159.0
20000314,13044,14542,12630,14542,313311.0
20000315,15472,16272,15110,16272,314314.0
20000316,18003,18209,16272,18209,474103.0
20000317,20379,20379,20379,20379,84746.0
20000320,22807,22807,22807,22807,49007.0
20000321,20095,24537,20095,22859,415100.0
20000322,25596,25596,23375,24537,109810.0
20000323,23763,25312,21774,23918,173499.0
20000324,23892,26733,23892,26733,122420.0
20000327,28154,29832,27120,29832,185567.0
20000328,28024,30736,26346,26346,168466.0
20000329,24279,27120,23246,25054,314619.0
20000330,25054,27637,23788,26991,134554.0
20000331,26087,26087,23763,23763,161466.0
20000403,24021,25571,22006,23220,148674.0
20000404,20457,22471,20457,21955,93631.0
20000406,20663,20689,19320,19320,95470.0
20000407,17021,17305,17021,17021,179089.0
20000410,15523,16970,14981,14981,1169858.0
20000411,14671,14981,13199,13199,335224.0
20000412,11623,14206,11623,12385,1575178.0
20000414,11933,12527,11365,11778,428844.0
20000417,10370,10719,10370,10370,353909.0
20000418,10564,11610,10099,11610,784883.0
20000419,12914,12992,12204,12992,660046.0
20000420,12992,14542,12914,14542,763960.0
20000421,15627,16272,12811,12914,917153.0
20000424,12656,12863,11365,11365,376263.0
20000425,10383,11571,10009,10706,541698.0
20000426,11106,11985,10073,11985,592753.0
20000427,13044,13354,11623,12088,626866.0
20000428,11959,12450,10642,10719,336672.0
20000502,10977,11236,10073,10073,320160.0
20000508,10357,11261,10357,11261,258105.0
20000509,11365,12527,10977,11236,237178.0
20000510,10332,11752,10332,11236,185869.0
20000512,11029,11597,10357,11003,250791.0
20000515,11003,12320,11003,12320,542515.0
20000516,12579,13509,11907,12372,398703.0
20000517,12501,12656,10900,10900,213640.0
20000518,9634,11881,9608,9608,399692.0
20000519,9066,9092,8472,8472,113471.0
20000522,8007,8162,7465,7465,76714.0
20000523,6586,6586,6586,6586,12270.0
20000524,5812,5812,5812,5812,4739.0
20000525,6199,6509,6199,6509,28374.0
20000526,7284,7284,7284,7284,5316.0
20000529,8136,8136,8136,8136,3013.0
20000530,9092,9092,9092,9092,2838.0
20000531,10177,10177,9350,10177,262551.0
20000601,10926,11391,9118,11391,367993.0
20000602,10719,11855,10047,10073,463809.0
20000605,9815,11106,9634,10538,434428.0
20000607,10332,11778,9970,11778,382643.0
20000608,11881,12914,11003,12501,265974.0
20000609,11003,11520,11003,11003,111771.0
20000612,11132,11597,10073,10822,197827.0
20000613,11365,11623,10073,10280,221996.0
20000614,10202,10487,9092,10202,156304.0
20000615,10073,11416,9479,11416,260672.0
20000616,12398,12785,10461,11365,765353.0
20000619,10022,11132,10022,10357,247426.0
20000620,10590,11287,10151,10435,137863.0
20000621,10332,10874,10125,10461,155319.0
20000622,10332,11701,10332,10977,256330.0
20000623,10796,10926,10202,10435,125363.0
20000626,10073,11106,9712,10512,369472.0
20000627,10228,11339,9944,10202,273649.0
20000628,10487,10564,9996,10073,109586.0
20000629,10099,11261,10073,11261,325951.0
20000630,12346,12346,10125,10332,674382.0
20000703,9815,10719,9092,9634,811609.0
20000704,9815,9815,8498,8498,500637.0
20000705,8575,9118,7490,7516,849182.0
20000706,6974,7723,6638,7310,673739.0
20000707,7620,8162,7490,8162,876995.0
20000710,8369,8653,7361,7645,689240.0
20000711,7723,7723,6741,6819,479420.0
20000712,6974,7439,6845,6974,333068.0
20000713,6974,7697,6716,7206,492535.0
20000714,6716,7413,6716,7077,326048.0
20000718,7077,7852,7000,7129,464782.0
