일자,시가,고가,저가,종가,거래량
19990916,15603,15844,13512,13552,59569.0
19990917,13592,14195,13230,13914,47882.0
19990920,13914,14718,12908,12908,58687.0
19990921,13672,14356,13391,14075,63735.0
19990922,16166,16166,14597,14839,89000.0
19990927,15281,15281,14155,14437,30002.0
19990928,13029,14718,13029,13994,39079.0
19990929,13994,13994,13029,13270,44351.0
19990930,13029,13592,12868,12868,21112.0
19991001,12868,13069,11662,12788,48901.0
19991004,12627,12868,12064,12426,15703.0
19991005,12064,12707,11742,12627,47447.0
19991006,12064,12868,12064,12748,38656.0
19991007,12949,13110,12627,13110,50791.0
19991008,13431,14718,13190,13994,102080.0
19991011,13833,14879,13833,14638,109590.0
19991012,14638,15040,14517,14638,69504.0
19991013,14517,15683,14477,15603,146792.0
19991014,15563,15764,15080,15522,78034.0
19991015,15361,15603,15201,15522,75323.0
19991018,15000,15844,14718,14798,116205.0
19991019,14638,14959,14115,14115,80844.0
19991020,14235,14678,13914,13914,79563.0
19991021,14316,14798,13914,14235,68957.0
19991022,14356,14839,14195,14839,62268.0
19991025,15281,15361,14396,14517,83044.0
19991026,14638,14798,13954,14718,102764.0
19991027,14718,15040,14517,14557,108297.0
19991028,14638,14718,14075,14316,63088.0
19991029,14477,14477,14075,14155,76355.0
19991101,14356,14879,14075,14477,128117.0
19991102,14678,15563,14638,15522,172319.0
19991103,15522,15924,15120,15442,115882.0
19991104,15683,16809,15120,16085,258074.0
19991105,16246,16568,15844,15924,149167.0
19991108,16166,16487,15603,15683,100762.0
19991109,15321,16327,15321,15804,156304.0
19991110,15924,16085,15281,15321,107004.0
19991111,15321,15321,14557,14798,136522.0
19991112,13833,15120,13833,14798,114352.0
19991115,14718,14718,13672,13672,54782.0
19991116,13029,13512,12868,13471,94968.0
19991117,11501,13270,11501,12305,59470.0
19991118,12466,12949,11702,12386,36368.0
19991119,12547,13150,12064,12748,44425.0
19991122,12506,13029,12466,12587,35311.0
19991123,12547,12949,12345,12707,28833.0
19991124,12466,12667,11903,12024,35510.0
19991125,12064,12305,11702,11984,63474.0
19991126,12265,12466,10858,11018,30089.0
19991129,11099,11260,10455,10858,23537.0
19991130,10938,11742,10616,11742,39974.0
19991201,11742,13029,11059,11903,42709.0
19991202,11903,12064,10858,11260,22393.0
19991203,11662,11662,10817,10858,19396.0
19991206,11179,11179,10536,10858,20988.0
19991207,11018,11099,10134,10134,27130.0
19991208,10134,10134,8927,9289,34441.0
19991209,9289,9651,8887,9128,31656.0
19991210,9128,9933,9048,9892,34752.0
19991213,10616,11260,10134,11018,42772.0
19991214,10858,11662,10295,11018,32663.0
19991215,10656,10858,9973,9973,24283.0
19991216,10254,10455,9691,9772,21957.0
