일자,시가,고가,저가,종가,거래량
19990916,6300,6405,6300,6300,6761.0
19990917,6300,6300,6090,6090,16523.0
19990920,6090,6405,6090,6405,3428.0
19990921,6111,6594,6111,6405,395523.0
19990922,6405,6468,6153,6300,20190.0
19990927,5901,6090,5901,5985,8047.0
19990928,5985,6006,5880,5880,904.0
19990929,5271,6090,5271,5901,3809.0
19990930,6195,6195,5691,5691,2000.0
19991001,6069,6069,5460,5460,15523.0
19991004,5502,5502,5271,5460,155190.0
19991005,5429,5565,5355,5355,54666.0
19991006,5565,5565,5250,5418,72904.0
19991007,5166,5670,5166,5607,4000.0
19991008,4893,5481,4767,5355,11761.0
19991011,5355,5565,5355,5565,1904.0
19991012,5670,6048,5565,5733,3857.0
19991013,6048,6048,5775,5880,1952.0
19991014,6174,6174,5901,5901,1476.0
19991015,6027,6027,5880,5985,5047.0
19991018,5691,5964,5691,5796,135952.0
19991019,5775,5964,5775,5838,9000.0
19991020,5733,5964,5733,5964,1047.0
19991021,6405,6405,5880,5880,1142.0
19991022,5775,5775,5775,5775,142.0
19991025,5460,6174,5460,5775,16904.0
19991026,5775,5975,5775,5807,3571.0
19991027,5712,6006,5712,5775,7333.0
19991028,5796,5985,5796,5880,380.0
19991029,5880,5880,5775,5775,13190.0
19991101,5838,6195,5838,5901,5904.0
19991102,6510,6510,5985,6153,9047.0
19991103,6195,6195,6090,6090,9857.0
19991104,5985,6290,5985,6090,8047.0
19991105,6720,6720,6090,6510,12000.0
19991108,6132,6573,6132,6342,3285.0
19991109,6300,6552,6300,6363,3761.0
19991110,6405,6510,6342,6342,10000.0
19991111,6342,6605,6216,6237,13857.0
19991112,6111,6237,6111,6195,5666.0
19991115,6195,7119,6090,6111,41523.0
19991116,5607,6174,5607,6027,14952.0
19991117,5691,6027,5124,5124,39857.0
19991118,5649,5859,5355,5355,33238.0
19991119,5250,5775,5250,5628,11857.0
19991122,5250,5880,5250,5796,18952.0
19991123,5565,5838,5565,5628,7095.0
19991124,5628,5796,5586,5649,13476.0
19991125,5670,5880,5565,5859,9238.0
19991126,5607,5733,5565,5733,3809.0
19991129,5481,5502,5460,5502,3000.0
19991130,5460,5880,5460,5502,5285.0
19991201,5523,5775,5460,5775,24666.0
19991202,5775,5775,5460,5481,50476.0
19991203,5292,5513,5292,5355,1571.0
19991206,5460,5775,5355,5670,8523.0
19991207,5670,5670,5502,5502,6857.0
19991208,5733,5733,5387,5691,1000.0
19991209,5355,5765,5292,5765,19476.0
19991210,5492,5754,5471,5754,8476.0
19991213,5880,5880,4893,5460,133523.0
19991214,5565,5880,5334,5838,41380.0
19991215,5838,5838,5502,5502,15857.0
19991216,5481,5817,5481,5502,14809.0
19991217,5271,5460,5271,5460,9904.0
19991220,5271,5460,5250,5292,8190.0
19991221,5177,5376,5166,5208,10761.0
19991222,5345,5345,5082,5124,31666.0
19991223,5250,5439,5250,5282,11380.0
19991224,5145,5817,5145,5754,9285.0
19991227,5901,5901,5292,5460,23476.0
19991228,5208,5880,5208,5460,57904.0
20000104,5271,5271,4830,5145,6190.0
20000105,5250,5250,4830,4935,246476.0
20000106,5565,5565,4725,4725,233619.0
20000107,5019,5019,4725,4830,19142.0
20000110,4725,5040,4620,4925,14904.0
20000111,4935,5061,4893,4893,6095.0
20000112,4935,4935,4788,4820,6809.0
20000113,5040,5534,4935,5250,40000.0
20000114,5250,5565,5250,5250,22047.0
20000117,5261,5397,5250,5355,1142.0
20000118,5145,5355,5145,5250,7142.0
20000119,5040,5355,5040,5250,8904.0
20000120,4872,5355,4872,5250,10666.0
20000121,5250,5670,5040,5460,14476.0
20000124,5460,5460,5250,5460,4428.0
20000125,5250,5565,5250,5565,6857.0
20000126,5355,5460,5334,5460,5190.0
20000127,5355,5565,5355,5565,714.0
20000128,5460,5481,5418,5418,2000.0
20000201,4662,5775,4662,5271,1523.0
20000202,5040,5502,5040,5460,761.0
20000203,5670,5775,5460,5775,8666.0
20000207,5565,5985,5460,5985,38428.0
20000208,5922,5922,5670,5775,13619.0
20000209,5985,6636,5880,6300,16666.0
20000210,6300,6510,5880,6510,8952.0
20000211,6510,6510,6153,6510,10952.0
20000214,6122,6300,5565,6300,10333.0
20000215,5901,6090,5901,5901,4095.0
20000216,5880,5880,5271,5271,2952.0
20000217,5880,5880,5397,5880,8095.0
20000218,5691,6300,5691,5775,1142.0
20000221,5061,5649,5061,5649,12000.0
20000222,5271,5775,5271,5775,285.0
20000223,6027,6090,5765,6090,15666.0
20000224,5901,5985,5712,5744,8142.0
20000225,5985,5985,5670,5670,16000.0
20000228,5880,5880,5082,5271,8142.0
20000229,5460,5639,5292,5586,8904.0
20000302,5880,5880,5607,5880,27619.0
20000303,5880,6048,5775,6048,15380.0
20000306,6090,6951,6090,6951,314761.0
20000307,6951,7350,6300,6762,31619.0
20000308,6762,6762,6216,6699,66238.0
20000309,6699,6930,6405,6405,165714.0
20000310,6510,6657,6468,6468,20571.0
20000313,6615,6615,6164,6468,57904.0
20000314,6468,6615,6468,6468,25952.0
20000315,6489,6720,6468,6636,140190.0
20000316,6321,6636,6321,6605,10238.0
20000317,6615,6762,6605,6762,114047.0
20000320,6867,6878,6405,6699,26857.0
20000321,6447,6468,6363,6363,5809.0
20000322,6363,6510,6216,6510,32666.0
20000323,6510,6510,6090,6090,46238.0
20000324,6080,6080,5838,5964,11428.0
20000327,6048,6279,5880,5964,114380.0
20000328,6090,6090,5975,6090,6714.0
20000329,6279,6279,5922,6090,67714.0
20000330,6090,6111,5901,6048,26904.0
20000331,5733,6300,5733,5922,9047.0
20000403,6258,6258,5922,5922,86095.0
20000404,5922,6048,5670,6027,68047.0
20000406,6027,6027,5775,5775,62952.0
20000407,5775,5985,5597,5985,68809.0
20000410,5985,6195,5880,6195,68904.0
20000411,6006,6006,5838,5985,6523.0
20000412,5985,5985,5712,5985,7428.0
20000414,5733,5796,5597,5796,5523.0
20000417,5796,5796,4977,5355,57904.0
20000418,5355,5481,5093,5093,57571.0
20000419,5292,5345,5250,5250,3619.0
20000420,5250,5334,5082,5082,56619.0
20000421,5082,5397,5040,5219,75714.0
20000424,5219,5376,5040,5250,57523.0
20000425,5250,5565,5166,5460,59952.0
20000426,5439,6237,5250,5481,49190.0
20000427,5481,5481,5145,5250,6047.0
20000428,5250,5544,5145,5544,9333.0
20000502,5534,5534,5261,5492,6190.0
20000503,5292,5355,5145,5250,6333.0
20000504,5250,5355,5187,5334,58571.0
20000508,5334,5334,5177,5208,52523.0
20000509,5208,5817,5208,5418,71238.0
