일자,시가,고가,저가,종가,거래량
19990916,40828,41672,39420,39561,31342.0
19990917,39279,39842,37730,39420,23152.0
19990920,39420,40687,39138,39983,26146.0
19990921,41672,42236,39701,40546,41162.0
19990922,40546,40546,38857,39138,29175.0
19990927,39138,39138,36323,37167,25105.0
19990928,37308,39138,37167,37449,18812.0
19990929,37590,37730,36041,36323,16933.0
19990930,37167,38153,35759,36041,13186.0
19991001,32381,36041,30973,33507,18972.0
19991004,33788,34492,31536,31536,13364.0
19991005,30691,32381,28720,28720,23965.0
19991006,27059,32099,27059,30691,25847.0
19991007,32381,35196,30973,35196,50509.0
19991008,35478,39420,33929,37449,79614.0
19991011,38294,40265,37730,39138,64580.0
19991012,38294,44910,38012,44910,113321.0
19991013,47585,49838,43925,44910,196778.0
19991014,43362,46741,43080,43643,70575.0
19991015,45051,45614,42939,43643,38235.0
19991018,43080,43080,38857,40265,37681.0
19991019,40265,43643,39279,42799,68142.0
19991020,43362,49134,43362,46881,188581.0
19991021,47867,48712,45051,45333,96920.0
19991022,45051,46318,43080,44488,36410.0
19991025,43643,44488,40828,41109,34098.0
19991026,39420,43362,39420,42236,37784.0
19991027,42376,43362,40265,40828,25926.0
19991028,40546,43080,40546,42799,50083.0
19991029,43643,47585,43080,45614,139911.0
19991101,46741,52372,46741,52372,151294.0
19991102,58707,60115,56314,60115,149969.0
19991103,69126,69126,63353,67577,497392.0
19991104,66169,72927,63635,68985,283058.0
19991105,67858,79262,67858,74053,384749.0
19991108,74053,85034,73771,85034,285402.0
19991109,84471,90103,77150,77150,371040.0
19991110,79403,83063,77150,81655,226614.0
19991111,83063,93904,80811,93904,267460.0
19991112,95734,105167,84753,88976,215807.0
19991115,98550,98550,86442,92074,162126.0
19991116,91229,99113,89258,92637,153393.0
19991117,89821,94044,78840,78840,132783.0
19991118,74616,83063,67577,75179,136111.0
19991119,76024,78840,72364,73208,93323.0
19991122,71800,80670,71800,80670,113669.0
19991123,81655,86161,78840,83204,162229.0
19991124,83063,85879,70815,84471,120197.0
19991125,85879,92637,82782,85597,195503.0
19991126,84753,90103,79121,79684,131572.0
19991129,84190,84471,75461,77009,94963.0
19991130,76446,77995,73490,73490,101917.0
19991201,71237,83063,65606,77432,331157.0
19991202,77432,81655,67858,69126,233060.0
19991203,70111,73771,69266,70393,97059.0
19991206,73208,74616,69126,70393,76815.0
19991207,70956,75179,67577,67858,117832.0
19991208,67014,67858,60678,62509,92158.0
19991209,60538,70111,58989,70111,165088.0
19991210,71237,75742,68985,68985,142035.0
19991213,68985,72645,67295,68422,112494.0
19991214,68140,70111,65043,65747,60688.0
19991215,64198,65606,60819,61945,68842.0
19991216,61945,64761,59130,59130,52505.0
19991217,57722,61523,52935,55469,59661.0
19991220,53076,58848,53076,56033,63767.0
19991221,56314,58848,50683,50683,56110.0
19991222,48008,57722,43080,55188,170838.0
19991223,55188,58848,49556,50683,118680.0
19991224,53498,58285,50683,58285,113175.0
19991227,67014,67014,67014,67014,23102.0
19991228,77009,77009,74898,77009,207649.0
20000104,88554,88554,88554,88554,12639.0
20000105,101365,101788,85879,94326,421120.0
20000106,90384,92918,80248,80248,162946.0
20000107,76024,77432,68281,70674,143896.0
20000110,71800,76024,68985,69829,114141.0
20000111,70956,80248,69829,80248,136367.0
20000112,81655,85738,73208,77432,216063.0
20000113,76024,88976,72927,88976,182139.0
20000114,90103,95734,81515,81515,266547.0
