일자,시가,고가,저가,종가,거래량
19990916,828,856,816,822,326241.0
19990917,822,828,799,799,279986.0
19990920,810,865,810,836,295580.0
19990921,839,873,836,850,287695.0
19990922,830,902,830,885,708901.0
19990927,885,905,842,868,235482.0
19990928,890,890,810,856,221466.0
19990929,816,839,765,765,147877.0
19990930,742,782,696,771,313626.0
19991001,753,756,696,719,93211.0
19991004,713,756,696,696,85327.0
19991005,691,713,634,634,87430.0
19991006,602,728,602,728,132984.0
19991007,771,771,719,742,176436.0
19991008,742,742,719,742,127903.0
19991011,753,753,702,716,68156.0
19991012,716,759,708,742,184671.0
19991013,725,728,708,719,115463.0
19991014,719,731,713,716,131057.0
19991015,719,742,719,722,179415.0
19991018,748,771,711,759,449239.0
19991019,742,771,731,742,225846.0
19991020,771,782,719,742,218487.0
19991021,765,765,725,725,184496.0
19991022,725,742,713,742,159441.0
19991025,742,742,702,702,109506.0
19991026,691,716,691,713,77092.0
19991027,696,719,688,693,41875.0
19991028,713,713,685,713,165573.0
19991029,696,725,696,719,289272.0
19991101,736,736,713,728,146475.0
19991102,731,731,702,722,246521.0
19991103,725,731,708,719,205872.0
19991104,722,768,722,733,443107.0
19991105,759,765,733,736,296105.0
19991108,719,753,719,742,285593.0
19991109,731,793,731,753,638817.0
19991110,765,822,765,788,681568.0
19991111,793,885,788,850,1171281.0
19991112,873,919,810,850,1626829.0
19991115,856,856,802,839,572938.0
19991116,836,896,799,873,883936.0
19991117,885,1002,885,1002,2963334.0
19991118,1002,1007,933,999,1269574.0
19991119,1067,1067,942,982,833300.0
19991122,982,982,907,947,439603.0
19991123,919,947,890,913,370745.0
19991124,942,953,896,913,478674.0
19991125,913,942,902,925,440128.0
19991126,925,942,873,910,476572.0
19991129,910,925,816,907,287695.0
19991130,907,970,865,902,821561.0
19991201,902,1036,896,1027,1931870.0
19991202,1022,1022,913,947,1060198.0
19991203,976,976,907,947,513191.0
19991206,947,970,913,945,654235.0
19991207,945,993,907,939,577143.0
19991208,939,953,876,953,318707.0
19991209,936,942,873,885,1080522.0
19991210,845,890,810,828,1074390.0
19991213,845,862,799,828,897603.0
19991214,828,828,790,799,570835.0
19991215,799,822,736,796,503554.0
19991216,785,822,773,799,1041275.0
19991217,799,799,771,796,505131.0
19991220,793,810,748,751,550160.0
19991221,728,748,639,639,1522754.0
19991222,639,639,548,588,950341.0
19991223,605,605,542,559,835228.0
19991224,531,571,531,542,389668.0
19991227,531,554,515,542,459401.0
19991228,519,552,514,542,352173.0
20000104,525,588,525,582,215333.0
20000105,582,605,556,596,412094.0
20000106,611,614,548,565,98643.0
20000107,554,554,514,542,195710.0
20000110,594,594,539,559,149454.0
20000111,559,559,536,536,186949.0
20000112,517,536,517,531,225846.0
20000113,571,571,519,531,190979.0
20000114,537,588,531,571,820160.0
20000117,576,594,562,579,444508.0
20000118,582,636,554,599,1720741.0
20000119,611,645,576,594,732029.0
20000120,616,616,536,536,530011.0
20000121,536,571,514,536,576968.0
20000124,517,542,502,536,419979.0
20000125,543,548,519,525,314677.0
20000126,503,536,497,513,277358.0
20000127,511,554,492,525,449064.0
20000128,539,542,525,525,158390.0
20000131,514,571,514,531,987661.0
20000201,556,582,554,565,869744.0
20000202,571,588,554,576,573288.0
20000203,588,622,571,574,564528.0
20000207,576,585,563,574,622172.0
20000208,596,596,554,554,357429.0
20000209,554,559,536,536,295930.0
20000210,525,531,519,531,375651.0
20000211,536,542,514,542,642146.0
20000214,547,548,526,526,334476.0
20000215,504,530,497,503,178889.0
20000216,514,525,485,486,245294.0
20000217,464,485,464,479,209551.0
20000218,412,508,408,497,190628.0
20000221,485,491,459,479,192030.0
20000222,479,542,463,519,319934.0
20000223,525,559,519,522,243542.0
20000224,527,579,498,571,565754.0
20000225,576,628,554,599,498123.0
20000228,599,625,588,605,420329.0
20000229,622,628,571,576,427513.0
20000302,605,611,571,605,445735.0
20000303,616,634,588,599,759186.0
20000306,599,651,599,648,696636.0
20000307,656,656,622,622,739913.0
20000308,611,653,605,628,648804.0
20000309,611,645,611,622,272452.0
20000310,619,693,611,662,1031639.0
20000313,691,731,662,711,1168303.0
20000314,725,725,631,662,426987.0
20000315,662,662,608,628,337980.0
20000316,628,651,576,611,194834.0
20000317,611,611,559,559,292776.0
20000320,559,588,559,570,461153.0
20000321,574,574,531,552,318357.0
20000322,543,588,543,571,233205.0
20000323,596,656,596,656,1560599.0
20000324,668,736,642,645,2650058.0
20000327,656,679,599,634,1274656.0
20000328,651,685,628,648,935623.0
20000329,636,653,565,565,452919.0
20000330,571,599,571,576,392997.0
20000331,571,605,571,594,166099.0
20000403,591,611,565,571,252478.0
20000404,585,588,559,585,241264.0
20000406,545,576,545,565,134736.0
20000407,566,582,566,571,210077.0
20000410,571,611,565,582,584326.0
20000411,582,582,548,564,168377.0
20000412,571,579,554,554,209902.0
20000414,497,565,497,565,146651.0
20000417,502,525,481,481,131057.0
20000418,481,547,481,497,230752.0
20000419,508,522,497,497,302413.0
20000420,499,522,499,514,165749.0
20000421,514,531,509,525,214107.0
20000424,531,559,514,531,160843.0
20000425,545,545,509,514,196761.0
20000426,536,536,497,507,145599.0
20000427,508,519,431,519,146125.0
20000428,451,514,451,491,128078.0
20000502,513,513,479,485,44328.0
20000503,508,508,474,491,49234.0
20000504,477,505,477,491,78143.0
20000508,516,516,497,505,138416.0
20000509,505,505,491,502,50635.0
20000510,502,508,491,502,92160.0
20000512,505,505,481,490,115113.0
20000515,490,490,448,448,31362.0
20000516,394,468,394,465,80421.0
20000517,451,468,445,445,92686.0
20000518,445,445,378,426,297682.0
20000519,400,415,400,415,51336.0
20000522,400,417,371,371,31012.0
20000523,343,390,331,342,87605.0
20000524,332,388,320,388,100045.0
20000525,411,419,388,388,233205.0
20000526,400,400,354,354,125625.0
20000529,337,371,320,365,67631.0
20000530,349,382,349,377,99344.0
20000531,389,405,388,400,113886.0
20000601,400,417,383,404,139817.0
20000602,388,428,388,411,64127.0
20000605,451,457,420,439,149980.0
20000607,439,462,414,457,104250.0
20000608,514,514,435,451,241790.0
20000609,428,457,400,450,163471.0
20000612,442,459,442,448,261764.0
20000613,457,468,428,457,77267.0
20000614,462,465,440,462,24879.0
20000615,468,468,441,457,32238.0
20000616,451,457,434,439,126151.0
20000619,457,482,400,400,581173.0
20000620,400,421,400,417,80947.0
20000621,434,434,417,417,48533.0
20000622,401,427,401,416,75690.0
20000623,408,408,400,408,28208.0
20000626,372,469,372,434,260537.0
20000627,443,445,434,441,83049.0
20000628,442,454,435,435,94263.0
20000629,437,451,422,434,57469.0
20000630,417,428,417,418,61674.0
20000703,422,450,422,450,104775.0
20000704,455,455,439,448,189402.0
20000705,445,445,434,445,86028.0
20000706,448,448,438,439,113010.0
20000707,455,468,443,468,232329.0
20000710,470,490,469,485,214632.0
20000711,485,497,462,485,217786.0
20000712,479,482,458,482,61498.0
20000713,469,482,449,470,55191.0
20000714,470,474,444,468,93387.0
20000718,449,468,449,462,30661.0
20000719,449,461,423,448,79895.0
20000720,468,468,422,454,16995.0
20000721,454,454,417,444,57118.0
20000724,429,439,412,439,45905.0
20000725,451,451,445,445,11038.0
20000726,455,455,434,454,24179.0
20000727,453,465,428,445,34866.0
20000728,434,458,426,434,77968.0
20000731,423,450,423,450,32238.0
20000801,428,457,428,456,131583.0
20000802,456,465,429,456,12264.0
20000803,434,462,434,462,45905.0
20000804,457,457,443,445,151732.0
20000807,434,482,434,457,183094.0
20000808,448,474,430,430,59396.0
20000809,434,450,418,422,414547.0
20000810,448,485,446,485,761815.0
20000811,496,557,491,520,2077820.0
20000814,554,571,508,519,675261.0
20000816,536,536,509,519,371971.0
20000817,530,530,502,509,401056.0
20000818,486,508,486,491,133685.0
20000821,483,485,458,463,98468.0
