일자,시가,고가,저가,종가,거래량
19990916,5323,5594,5236,5294,279241
19990917,5236,5371,5129,5178,150113
19990920,5178,5323,5081,5178,154370
19990921,5129,5284,5129,5149,197044
19990922,5149,5265,5042,5226,295494
19990927,5507,5807,5333,5478,564372
19990928,5516,5933,5516,5662,791144
19990929,5671,5855,5139,5139,388778
19990930,5129,5275,5042,5042,177392
19991001,5081,5081,4365,4645,206178
19991004,4549,4955,4549,4645,142901
19991005,4645,4839,4258,4268,145908
19991006,4258,4520,4171,4520,159123
19991007,4520,4733,4500,4694,183922
19991008,5226,5391,5033,5091,897416
19991011,5013,5033,4742,4897,289832
19991012,4820,5420,4791,5139,402087
19991013,5129,5275,4965,5033,203802
19991014,5033,5081,4936,4965,194947
19991015,4887,5081,4878,4878,212936
19991018,4355,4839,4355,4529,190876
19991019,4558,4742,4549,4616,175232
19991020,4694,4839,4674,4733,157088
19991021,4800,4824,4549,4549,193624
19991022,4549,4674,4500,4568,121047
19991025,4403,4549,4355,4355,171337
19991026,4113,4355,4113,4210,168722
19991027,4210,4355,4162,4258,115282
19991028,4258,4442,4162,4297,139801
19991029,4355,4520,4355,4403,154784
19991101,4452,4539,4403,4491,160219
19991102,4520,4549,4365,4452,203544
19991103,4549,4984,4452,4733,367596
19991104,4742,4878,4645,4694,234686
19991105,4829,4829,4568,4597,191692
19991108,4645,4771,4549,4549,246972
19991109,4520,4645,4452,4645,225573
19991110,4762,4762,4549,4549,266026
19991111,4549,4616,4452,4544,281483
19991112,4462,5033,4413,4839,608204
19991115,4926,5033,4645,4742,392105
19991116,4723,4791,4549,4568,225997
19991117,4568,4626,4355,4355,222256
19991118,4268,4394,4191,4239,173878
19991119,4278,4742,4278,4742,281204
19991122,4742,5178,4549,4974,694802
19991123,5197,5197,4791,4839,451343
19991124,4839,5187,4655,5091,786650
19991125,5042,5846,5033,5807,1734821
19991126,5720,5797,4936,4936,658803
19991129,4936,5033,4452,4500,377319
19991130,4355,4742,4355,4457,436918
19991201,4413,4573,4355,4442,304970
19991202,4258,4694,4258,4355,307945
19991203,4307,4471,4229,4307,235782
19991206,4307,4403,4200,4258,173176
19991207,4210,4345,3620,3968,277485
19991208,3871,3871,3591,3823,212202
19991209,3687,4157,3687,3978,242374
19991210,3968,4549,3823,4239,328394
19991213,4336,4433,4113,4152,268371
19991214,4210,4336,4055,4181,391217
19991215,4162,4452,4065,4074,269869
19991216,4065,4181,3987,4016,168051
19991217,3968,4345,3968,4055,268485
19991220,4055,4162,3968,3968,148563
19991221,3591,3968,3591,3668,152955
19991222,3629,3678,3223,3474,236629
19991223,3484,3532,3320,3320,176472
19991224,3242,3484,3203,3484,173630
19991227,3513,3968,3513,3658,187042
19991228,3678,3862,3523,3581,162667
20000104,3581,3866,3513,3697,95846
20000105,3736,3736,3484,3629,90090
20000106,3586,3968,3581,3755,161799
20000107,3968,3968,3697,3774,77123
20000110,3774,4341,3726,4200,330357
20000111,4200,4200,3881,4074,182734
20000112,4094,4094,3750,3750,166800
20000113,3745,3871,3629,3832,90059
20000114,3678,3871,3678,3755,117389
20000117,3678,3871,3678,3794,85172
20000118,3862,4055,3755,3963,174550
20000119,3968,4529,3871,4065,749948
20000120,4055,4084,3707,3741,272452
20000121,3741,3871,3629,3687,286743
20000124,3547,4016,3547,3794,365922
20000125,3726,3958,3513,3678,244358
20000126,3591,3678,3368,3397,216284
20000127,3368,3532,3368,3484,162967
20000128,3426,3668,3407,3513,167999
20000131,3407,3503,3392,3421,145050
20000201,3436,3702,3392,3503,385141
20000202,3581,3629,3489,3513,143273
20000203,3562,3629,3489,3562,260394
20000207,3629,3629,3494,3552,214827
20000208,3552,3552,3387,3392,181876
20000209,3465,3465,3291,3291,323920
20000210,3228,3276,3068,3136,616811
20000211,3049,3136,2903,2923,229954
20000214,2903,2903,2681,2681,136112
20000215,2642,3082,2632,2903,267503
20000216,2734,2874,2720,2720,119311
20000217,2710,2782,2623,2642,116935
20000218,2710,2739,2545,2574,104949
20000221,2574,2574,2303,2313,128022
20000222,2313,2400,2226,2347,205786
20000223,2352,2695,2352,2695,412068
20000224,2613,2787,2516,2690,169363
20000225,2749,3092,2632,3092,477309
20000228,3053,3436,2952,3203,497551
20000229,3223,3378,2961,2976,480316
20000302,2981,3097,2816,2903,327815
20000303,2903,3049,2792,2845,255899
20000306,2903,3155,2807,3097,453606
20000307,3000,3174,2884,2913,214951
20000308,2816,2971,2807,2879,156840
20000309,2831,3087,2831,3029,347633
20000310,3049,3329,3010,3174,478828
20000313,3281,3581,3174,3436,491713
20000314,3581,3949,3503,3949,1152386
20000315,4162,4162,3532,3774,625542
20000316,3581,4258,3542,4258,1048563
20000317,4162,4345,3920,3920,485296
20000320,3682,4036,3532,3581,222411
20000321,3581,3581,3194,3194,230615
20000322,2981,3382,2981,3020,160704
20000323,3097,3310,3068,3194,248904
20000324,3097,3474,3097,3194,440545
20000327,3378,3387,3203,3242,163267
20000328,3194,3416,3194,3252,190845
20000329,3252,3334,2768,2768,321667
20000330,2797,2903,2671,2758,400981
20000331,2710,2836,2565,2594,417296
20000403,2594,2700,2468,2497,410115
20000404,2468,2594,2207,2342,655404
20000406,2420,2439,2342,2376,230574
20000407,2284,2613,2284,2584,305331
20000410,2603,2729,2594,2695,228631
20000411,2632,2661,2468,2497,223734
