일자,시가,고가,저가,종가,거래량
19990916,1947,2122,1947,2101,57717.0
19990917,2074,2101,2058,2074,128972.0
19990920,2085,2160,2085,2133,116751.0
19990921,2133,2314,2101,2314,568154.0
19990922,2239,2314,2239,2287,131604.0
19990927,2250,2250,2027,2245,45497.0
19990928,2245,2282,2191,2245,135552.0
19990929,2261,2314,2207,2245,245159.0
19990930,2234,2287,2207,2207,39857.0
19991001,2037,2101,2037,2080,122203.0
19991004,2128,2261,2085,2085,59785.0
19991005,2250,2250,2250,2250,18800.0
19991006,2101,2197,1976,2197,210002.0
19991007,2197,2207,2128,2128,137808.0
19991008,2128,2181,2128,2136,12408.0
19991011,2136,2136,2112,2112,10528.0
19991012,1984,2098,1984,2053,138184.0
19991013,2207,2207,2021,2021,198910.0
19991014,2048,2048,2021,2048,107727.0
19991015,1973,2048,1915,2048,58657.0
19991018,1904,2048,1862,2048,232939.0
19991019,2045,2048,1920,2048,113931.0
19991020,2037,2042,1968,2037,275052.0
19991021,2048,2048,2011,2042,16544.0
19991022,2042,2064,2016,2016,11280.0
19991025,1941,2042,1875,2042,78398.0
19991026,1931,2021,1915,2021,166949.0
19991027,1899,2021,1899,1952,28764.0
19991028,2239,2239,2048,2128,88926.0
19991029,2170,2170,2128,2128,43993.0
19991101,2061,2181,2061,2181,81218.0
19991102,2181,2218,2128,2128,208686.0
19991104,2128,2128,2128,2128,89490.0
19991105,2128,2128,2128,2128,91746.0
19991108,2128,2128,2037,2117,25568.0
19991109,2154,2154,2053,2128,176725.0
19991110,2050,2165,2050,2082,123707.0
19991111,2048,2069,2048,2066,12408.0
19991112,2048,2120,1968,1968,67118.0
19991115,1995,2106,1968,2106,213950.0
19991116,2409,2409,1973,2021,432225.0
19991117,2021,2048,1814,2021,359091.0
19991118,2021,2074,1947,2048,489943.0
19991119,2101,2101,2042,2048,77458.0
19991122,2048,2048,1920,1920,104907.0
19991123,1941,2005,1702,1925,524348.0
19991124,1915,1965,1894,1963,43805.0
19991125,1957,2122,1867,1904,550669.0
19991126,1851,1902,1808,1808,21620.0
19991129,1808,1808,1670,1729,151156.0
19991130,1729,1729,1675,1723,73698.0
19991201,1723,1731,1710,1710,57529.0
19991202,1702,1745,1702,1702,174845.0
19991203,1846,1846,1649,1702,316978.0
19991206,1782,1782,1649,1675,69938.0
19991207,1649,1675,1521,1675,147396.0
19991208,1925,1925,1649,1755,127844.0
19991209,1808,1808,1649,1660,83098.0
19991210,1702,1729,1649,1702,115811.0
19991213,1702,1782,1622,1675,269600.0
19991214,1675,1755,1675,1675,370183.0
19991215,1755,1755,1455,1596,181801.0
19991216,1569,1601,1543,1590,320738.0
19991217,1596,1670,1463,1569,237451.0
19991220,1665,1665,1569,1569,272232.0
19991221,1569,1638,1500,1500,88362.0
19991222,1500,1500,1277,1277,443882.0
19991223,1436,1468,1287,1436,507052.0
19991224,1452,1452,1383,1407,128784.0
19991227,1436,1436,1356,1359,141380.0
19991228,1330,1410,1303,1410,75202.0
20000104,1356,1620,1356,1410,53769.0
20000105,1436,1489,1205,1207,371687.0
20000106,1263,1263,1144,1149,253432.0
20000107,1157,1250,1144,1250,169017.0
20000110,1250,1346,1250,1330,130664.0
20000111,1277,1372,1277,1303,197970.0
20000112,1279,1319,1261,1319,110171.0
20000113,1330,1415,1324,1407,96823.0
20000114,1410,1410,1340,1362,47753.0
20000117,1378,1463,1335,1463,72946.0
20000118,1356,1431,1356,1431,29516.0
20000119,1457,1457,1340,1356,41173.0
20000120,1356,1436,1356,1425,58469.0
20000121,1218,1436,1218,1425,13348.0
20000124,1330,1505,1330,1500,132168.0
20000125,1553,1553,1425,1519,13536.0
20000126,1524,1649,1524,1596,447266.0
20000127,1596,1702,1463,1702,146268.0
20000128,1702,1702,1598,1697,7708.0
20000131,1625,1675,1601,1675,6580.0
20000201,1543,1694,1543,1654,27072.0
20000202,1729,1729,1574,1574,13724.0
20000203,1750,1750,1569,1596,9024.0
20000207,1702,1702,1691,1699,4324.0
20000208,1516,1527,1516,1527,12596.0
20000209,1675,1702,1596,1649,253056.0
20000210,1649,1702,1569,1569,8084.0
20000211,1356,1532,1335,1356,58093.0
20000214,1356,1370,1335,1351,82158.0
20000215,1324,1553,1324,1356,48505.0
20000216,1383,1463,1383,1463,13912.0
20000217,1255,1569,1255,1543,16920.0
20000218,1513,1771,1418,1418,106599.0
20000221,1598,1628,1346,1378,62041.0
20000222,1346,1399,1303,1394,63358.0
20000223,1362,1521,1362,1415,46625.0
20000224,1415,1428,1362,1428,69374.0
20000225,1532,1532,1425,1433,11844.0
20000228,1516,1516,1383,1383,15228.0
20000229,1436,1436,1356,1362,66742.0
20000302,1372,1487,1372,1479,13724.0
20000303,1473,1484,1367,1367,75390.0
20000306,1463,1505,1378,1500,26320.0
20000307,1441,1463,1404,1412,23312.0
20000308,1412,1425,1378,1396,28200.0
20000309,1394,1489,1394,1415,159241.0
20000310,1468,1516,1415,1420,93815.0
20000313,1425,1596,1425,1505,389924.0
20000314,1537,1537,1425,1425,64298.0
20000315,1415,1503,1415,1489,88738.0
20000316,1489,1516,1463,1489,103403.0
20000317,1495,1585,1495,1532,251928.0
20000320,1543,1590,1489,1489,277872.0
20000321,1463,1516,1436,1489,284453.0
20000322,1489,1489,1447,1447,108855.0
20000323,1452,1463,1399,1415,53957.0
20000324,1391,1447,1372,1415,568718.0
20000327,1415,1436,1383,1415,222599.0
20000328,1428,1457,1399,1436,305321.0
20000329,1441,1489,1372,1372,320550.0
20000330,1372,1396,1308,1308,160933.0
20000331,1175,1287,1175,1277,204926.0
20000403,1197,1239,1181,1191,109983.0
20000404,1210,1213,1144,1207,118255.0
20000406,1154,1319,1149,1149,254936.0
20000407,1149,1202,1149,1202,210378.0
20000410,1202,1250,1197,1245,291409.0
20000411,1202,1223,1175,1223,141756.0
20000412,1197,1213,1160,1197,525476.0
20000414,1197,1197,1152,1197,136304.0
20000417,1117,1117,1019,1019,339162.0
20000418,1053,1085,1011,1021,488627.0
20000419,1069,1090,1037,1037,665165.0
20000420,1058,1085,1008,1011,363227.0
20000421,1032,1117,1011,1117,1431477.0
20000424,1149,1218,1117,1183,1363795.0
20000425,1117,1186,1090,1117,473775.0
20000426,1170,1170,1037,1037,635272.0
