일자,시가,고가,저가,종가,거래량
19990916,1270,1272,1192,1196,359548.0
19990917,1182,1182,1055,1088,690420.0
19990920,1088,1121,993,1047,956328.0
19990921,1050,1107,988,988,616256.0
19990922,950,1107,950,1107,632307.0
19990927,1154,1168,1040,1135,287710.0
19990928,1045,1111,1000,1088,204580.0
19990929,1021,1021,958,974,272442.0
19990930,922,1014,865,889,184997.0
19991001,875,936,851,917,291855.0
19991004,917,993,908,993,390931.0
19991005,998,1111,998,1111,660772.0
19991006,1133,1182,1064,1177,849005.0
19991007,1163,1272,1116,1196,1148833.0
19991008,1192,1227,1163,1201,394399.0
19991011,1215,1343,1189,1343,919383.0
19991012,1343,1504,1343,1504,1234966.0
19991013,1556,1608,1475,1537,1240486.0
19991014,1490,1490,1352,1352,593861.0
19991015,1371,1447,1300,1362,809713.0
19991018,1362,1475,1315,1352,692302.0
19991019,1362,1390,1281,1350,540422.0
19991020,1371,1419,1357,1419,427220.0
19991025,1419,1466,1248,1277,2097925.0
19991026,1324,1428,1300,1428,2172137.0
19991027,1598,1598,1471,1598,3124960.0
19991028,1542,1726,1475,1622,3732745.0
19991029,1631,1783,1631,1717,3466074.0
19991101,1821,1920,1754,1920,3737243.0
19991102,1939,2066,1873,1972,4838588.0
19991103,1962,2062,1844,1858,5192240.0
19991104,1943,1972,1821,1858,3138906.0
19991105,1891,1948,1674,1830,2943443.0
19991108,1830,2048,1773,2024,8525462.0
19991109,2033,2189,1821,1891,5913616.0
19991110,1882,1948,1797,1839,3860071.0
19991111,1797,1891,1754,1769,3602654.0
19991112,1750,1802,1560,1560,2963391.0
19991115,1560,1717,1419,1717,2909209.0
19991116,1754,1863,1612,1783,3397812.0
19991117,1821,1891,1570,1570,2129456.0
19991118,1570,1650,1428,1570,1415394.0
19991119,1575,1726,1570,1665,2297514.0
19991122,1698,1726,1565,1631,1677590.0
19991123,1665,1679,1551,1579,1479741.0
19991124,1579,1769,1466,1622,2918337.0
19991125,1622,1679,1537,1579,2160225.0
19991126,1579,1584,1390,1409,2247164.0
19991129,1324,1371,1244,1244,1123099.0
19991130,1281,1357,1244,1296,1332879.0
19991201,1300,1348,1144,1206,1497907.0
19991202,1305,1348,1173,1348,1571305.0
19991203,1508,1508,1442,1508,1751748.0
19991206,1598,1688,1556,1688,1502917.0
19991207,1683,1844,1490,1617,3030665.0
19991208,1608,1608,1423,1461,1504184.0
19991209,1419,1513,1362,1419,1585808.0
19991210,1371,1537,1338,1419,2169276.0
19991213,1466,1466,1305,1371,1497590.0
19991214,1371,1504,1348,1480,1830583.0
19991215,1423,1655,1381,1655,3510866.0
19991216,1665,1854,1655,1726,3187797.0
19991217,1797,1802,1523,1523,998655.0
19991220,1423,1513,1381,1423,1158696.0
19991221,1442,1499,1343,1371,1069069.0
19991222,1419,1490,1324,1466,1572409.0
19991223,1490,1641,1371,1641,1772650.0
19991224,1655,1655,1447,1447,1652621.0
19991227,1447,1537,1277,1300,2213360.0
19991228,1352,1371,1144,1196,1377214.0
20000104,1196,1337,1196,1337,570142.0
20000105,1337,1337,1235,1274,646465.0
