일자,시가,고가,저가,종가,거래량
19990916,590,599,550,565,49972.0
19990917,531,582,531,575,7388.0
19990920,531,555,531,555,39753.0
19990921,516,590,491,516,56811.0
19990922,516,555,501,540,28599.0
19990927,526,590,526,587,62938.0
19990928,614,656,558,614,68292.0
19990929,548,604,540,599,52252.0
19990930,555,585,528,585,39713.0
19991001,521,523,516,516,73564.0
19991004,511,535,506,513,16508.0
19991005,467,565,467,516,119261.0
19991006,526,535,491,504,63712.0
19991007,496,521,491,521,84718.0
19991008,506,550,506,540,109898.0
19991011,516,604,516,604,178617.0
19991012,675,675,673,675,149835.0
19991013,693,742,639,742,431105.0
19991018,830,830,712,766,449502.0
19991019,747,781,678,678,257464.0
19991020,678,737,624,737,394268.0
19991021,737,806,688,737,303664.0
19991022,747,752,673,678,174595.0
19991025,688,737,663,732,322263.0
19991026,732,796,663,771,559597.0
19991027,786,860,771,860,1286982.0
19991028,870,963,835,963,1253695.0
19991029,1022,1076,992,1076,1497778.0
19991101,1169,1204,1154,1204,982347.0
19991102,1346,1346,1277,1346,1004051.0
19991103,1503,1503,1366,1464,3103819.0
19991104,1400,1552,1331,1420,2271701.0
19991105,1420,1420,1253,1263,1829439.0
19991108,1267,1410,1267,1380,1987258.0
19991109,1371,1376,1218,1218,1548165.0
19991110,1179,1302,1105,1238,1477380.0
19991111,1159,1228,1091,1096,1328997.0
19991112,1041,1081,968,968,838365.0
19991115,870,1076,855,1071,1982303.0
19991116,1041,1145,973,1002,1009739.0
19991117,948,1032,884,884,710440.0
19991118,781,884,781,835,388499.0
19991119,860,933,860,933,503569.0
19991122,1027,1037,919,958,581597.0
19991123,929,948,879,894,596086.0
19991124,919,919,835,879,644216.0
19991125,840,948,840,899,1068002.0
19991126,909,933,796,806,613765.0
19991129,742,806,712,717,420259.0
19991130,663,761,663,688,309950.0
19991201,688,766,644,766,662241.0
19991202,855,855,855,855,97670.0
19991203,953,953,840,894,1335483.0
19991206,894,953,811,865,1264915.0
19991207,874,879,761,766,504107.0
19991208,742,761,688,737,476306.0
19991209,747,806,732,752,340589.0
19991210,766,791,712,737,644892.0
19991213,712,786,712,717,429604.0
19991214,727,752,707,722,440297.0
19991215,732,737,668,673,332265.0
19991216,717,752,688,752,390807.0
19991217,766,830,688,761,579440.0
19991220,771,771,712,761,359755.0
19991221,732,732,693,712,224360.0
19991222,698,796,663,796,601489.0
19991223,771,835,707,737,584828.0
19991224,825,825,737,752,322649.0
19991227,761,801,732,752,194171.0
19991228,737,757,688,727,293089.0
20000104,737,801,712,752,99050.0
20000105,688,786,678,747,203640.0
20000106,727,752,688,707,241967.0
20000107,707,712,688,703,102566.0
20000110,712,761,688,712,95334.0
20000111,712,732,663,722,207280.0
20000112,712,712,678,703,141223.0
20000113,688,703,644,688,92201.0
20000114,683,688,663,683,124725.0
20000117,688,707,678,703,186035.0
20000118,703,703,668,688,70771.0
20000119,703,703,639,663,96889.0
20000120,639,639,585,604,65348.0
20000121,535,599,535,590,77032.0
20000124,540,658,540,658,121616.0
20000125,658,688,594,668,80539.0
20000126,668,688,658,658,72108.0
20000127,663,688,604,639,72727.0
20000128,590,639,590,634,72202.0
20000131,624,624,585,614,114525.0
20000201,614,663,594,634,151964.0
20000202,639,678,614,678,305394.0
20000203,688,707,629,658,178253.0
20000207,658,737,629,737,489302.0
20000208,742,825,698,737,426761.0
20000209,781,806,722,761,245448.0
20000210,737,737,698,703,136844.0
20000211,693,727,648,688,290924.0
20000214,693,693,609,629,156153.0
20000215,639,688,609,644,157446.0
20000216,644,717,644,717,292212.0
20000217,737,801,737,801,605130.0
20000218,894,894,894,894,154419.0
20000221,997,997,997,997,58946.0
20000222,1115,1115,1115,1115,149678.0
20000223,1248,1248,1115,1248,2576405.0
20000224,1326,1371,1130,1277,1888233.0
20000225,1223,1248,1125,1125,1398629.0
20000228,992,1223,992,1213,3169756.0
20000229,1302,1312,1154,1189,2471810.0
20000302,1204,1331,1154,1331,4078653.0
20000303,1341,1489,1233,1489,2309380.0
20000306,1661,1665,1572,1665,1969927.0
20000307,1862,1862,1862,1862,158610.0
20000308,2082,2082,2082,2082,202261.0
20000309,2325,2325,2325,2325,170896.0
20000310,2600,2600,2600,2600,149972.0
20000313,2907,2907,2907,2907,137697.0
20000314,3252,3252,3252,3252,145422.0
20000315,3637,3637,3637,3637,147980.0
20000316,4069,4069,3205,3205,7248771.0
20000317,2828,2985,2828,2828,820935.0
20000320,2490,2490,2490,2490,86249.0
20000321,2192,2262,2192,2192,3945673.0
20000322,2239,2451,2011,2113,4684350.0
20000323,2270,2270,1862,1862,2087217.0
20000324,1862,2082,1658,2082,2362323.0
20000327,2325,2325,2160,2325,1172451.0
20000328,2506,2600,2325,2600,2978890.0
20000329,2553,2836,2294,2302,2626640.0
20000330,2058,2577,2042,2577,1962103.0
20000331,2577,2828,2396,2506,2443760.0
20000403,2514,2663,2207,2207,1967947.0
20000404,1948,1948,1948,1948,169546.0
20000406,1736,2050,1728,1783,2444247.0
20000407,1870,1995,1862,1995,1503892.0
20000410,2200,2231,2121,2231,1024951.0
20000411,2042,2121,1964,1964,796459.0
20000412,1815,1948,1736,1901,823537.0
20000414,1728,1964,1697,1799,647401.0
20000417,1587,1587,1587,1587,40377.0
20000418,1595,1728,1414,1469,986696.0
20000419,1532,1618,1493,1540,1068783.0
20000420,1571,1720,1500,1720,1360530.0
20000421,1768,1870,1728,1799,1479276.0
20000424,1689,1838,1603,1610,789830.0
20000425,1579,1618,1532,1610,609896.0
20000426,1705,1720,1555,1571,740802.0
20000427,1438,1548,1398,1414,404454.0
20000428,1422,1500,1375,1430,422989.0
20000502,1383,1540,1383,1445,577314.0
20000503,1445,1445,1328,1351,468893.0
20000504,1359,1414,1335,1367,591748.0
20000508,1414,1524,1383,1524,962988.0
20000509,1697,1705,1516,1516,2011607.0
20000510,1343,1555,1343,1438,2862381.0
20000512,1461,1571,1398,1477,3031859.0
20000515,1540,1540,1335,1351,1583887.0
20000516,1398,1477,1288,1414,2641196.0
20000517,1508,1579,1469,1579,3559061.0
20000518,1555,1768,1453,1752,7808218.0
20000519,1658,1689,1548,1548,1950025.0
20000522,1367,1390,1367,1367,288488.0
20000523,1210,1210,1210,1210,159616.0
20000524,1068,1068,1068,1068,56086.0
20000525,1029,1194,1029,1194,2929506.0
20000526,1249,1288,1053,1076,2212485.0
20000529,951,1163,951,1053,1507111.0
20000530,1068,1171,1068,1123,1144804.0
20000531,1163,1233,1163,1202,1468860.0
20000601,1178,1178,1084,1092,1220889.0
20000602,1218,1218,1178,1218,2263715.0
20000605,1359,1359,1359,1359,89705.0
20000607,1516,1516,1516,1516,158972.0
20000608,1697,1697,1383,1430,5412449.0
20000609,1453,1516,1296,1375,1385269.0
20000612,1414,1540,1351,1540,1696030.0
20000613,1469,1610,1375,1422,1911901.0
20000614,1453,1587,1375,1587,2564741.0
20000615,1610,1775,1398,1398,7275119.0
20000616,1406,1524,1367,1438,2595607.0
20000619,1398,1477,1383,1414,1088383.0
20000620,1414,1469,1359,1414,1071485.0
20000621,1398,1500,1375,1414,1570071.0
20000622,1430,1469,1383,1398,1083934.0
20000623,1398,1406,1335,1367,823412.0
20000626,1359,1414,1343,1383,902217.0
20000627,1383,1548,1359,1453,3430000.0
20000628,1453,1508,1398,1406,1710252.0
20000629,1422,1438,1343,1367,845494.0
20000630,1351,1398,1343,1343,748300.0
20000703,1343,1398,1343,1383,698459.0
20000704,1406,1461,1351,1375,1531259.0
20000705,1351,1390,1218,1249,1091108.0
20000706,1233,1288,1186,1241,865593.0
20000707,1257,1335,1225,1273,1383741.0
20000710,1273,1320,1241,1288,788957.0
20000711,1273,1304,1163,1210,774687.0
20000712,1186,1257,1178,1218,742312.0
20000713,1233,1233,1178,1186,522488.0
20000714,1163,1202,1139,1155,446064.0
20000718,1139,1178,1139,1155,425069.0
20000719,1155,1171,1061,1084,373085.0
20000720,1021,1084,982,1084,717736.0
20000721,1116,1123,1076,1092,436151.0
20000724,1061,1092,1006,1092,491321.0
20000725,1092,1100,1021,1037,558671.0
20000726,1037,1068,1029,1061,382945.0
20000727,1061,1131,1037,1100,936987.0
20000728,1131,1131,1029,1053,564728.0
20000731,1029,1061,1013,1053,377212.0
20000801,1068,1178,1061,1178,1180125.0
20000802,1320,1320,1163,1178,2404982.0
20000803,1163,1273,1163,1210,1896184.0
20000804,1233,1249,1139,1155,912859.0
20000807,1155,1233,1108,1139,1350582.0
20000808,1155,1178,1076,1116,606879.0
20000809,1084,1241,1084,1147,1879228.0
20000810,1163,1171,1108,1131,459888.0
20000811,1139,1210,1116,1139,989595.0
20000814,1155,1273,1116,1163,3679966.0
20000816,1171,1210,1147,1163,744905.0
20000817,1163,1171,1123,1131,574591.0
20000818,1116,1147,1068,1100,548658.0
20000821,1061,1131,1061,1076,507716.0
20000822,1061,1100,1061,1076,369281.0
20000823,1084,1084,1045,1061,409107.0
20000824,1068,1068,998,1013,440368.0
20000825,1013,1053,998,1037,544351.0
20000828,1037,1084,1037,1076,544974.0
20000829,1061,1084,1053,1061,339977.0
20000830,1045,1068,1029,1053,332991.0
20000831,1037,1053,990,1021,303752.0
20000901,1021,1061,1006,1029,442018.0
20000904,1006,1037,998,1013,167829.0
20000905,1029,1029,982,998,211961.0
20000906,982,998,966,974,250659.0
20000907,966,966,872,896,418894.0
20000908,896,911,864,880,313601.0
20000914,864,943,801,864,979616.0
20000915,848,888,825,848,260882.0
20000918,825,825,754,762,461836.0
20000919,715,778,715,746,253107.0
20000920,746,817,746,786,396709.0
20000921,770,786,738,770,192541.0
20000922,746,762,691,715,329924.0
20000925,676,746,676,723,252696.0
20000926,691,754,691,738,211889.0
20000927,754,817,754,793,473675.0
20000928,833,849,778,801,361252.0
20000929,817,849,785,825,487527.0
20001002,793,833,793,809,373738.0
20001004,793,905,778,905,1090115.0
20001005,920,968,897,920,857365.0
20001006,905,944,857,905,650319.0
20001009,912,944,849,881,560894.0
20001010,881,897,841,849,293668.0
20001011,833,833,754,793,445426.0
20001012,754,825,754,793,314524.0
20001013,738,770,738,770,332457.0
20001016,857,857,817,825,332515.0
20001017,841,920,809,920,994835.0
20001018,968,1024,960,1024,1285515.0
20001019,1111,1143,1111,1143,424628.0
20001020,1269,1277,1008,1031,8838253.0
20001023,1000,1000,912,912,1752222.0
