일자,시가,고가,저가,종가,거래량
19990916,3785,3900,3508,3508,1237509.0
19990917,3323,3739,3323,3600,1421309.0
19990920,3420,4085,3420,3947,3689673.0
19990921,4039,4270,3854,4039,3519933.0
19990922,4639,4639,4593,4639,4935957.0
19990927,5031,5331,4893,5331,8835276.0
19990928,5493,5493,4939,5008,7103321.0
19990929,4985,5008,4270,4270,3025813.0
19990930,4154,4685,4154,4385,4725076.0
19991001,4394,4560,4251,4524,4387719.0
19991004,4662,4824,4154,4173,3334205.0
19991005,4205,4334,3550,3651,2211971.0
19991006,3716,4177,3651,4177,4303099.0
19991007,4242,4542,4140,4297,4532545.0
19991008,4159,4288,3974,4085,2501818.0
19991011,3887,4224,3840,4108,2880922.0
19991012,4164,4431,4131,4242,3839634.0
19991013,4145,4284,4071,4154,1630197.0
19991014,4339,4380,4154,4182,2191715.0
19991015,4431,4731,4385,4514,5727073.0
19991018,4205,4468,4205,4247,1586760.0
19991019,4376,4376,4113,4200,1511173.0
19991020,4293,4339,4159,4196,1130596.0
19991021,4150,4265,4016,4034,1221846.0
19991022,3970,4154,3905,4002,1247562.0
19991025,3924,3984,3628,3647,932562.0
19991026,3462,3785,3462,3683,991966.0
19991027,3739,3785,3600,3623,769105.0
19991028,3522,3785,3513,3739,669449.0
19991029,3877,4108,3785,3900,1392821.0
19991101,4062,4062,3905,3970,659462.0
19991102,3970,4251,3924,4200,1336147.0
19991103,4200,4431,4108,4173,1621401.0
19991104,4173,4293,4094,4200,1220849.0
19991105,4247,4293,4117,4154,1475384.0
19991108,4200,4385,4108,4200,1425361.0
19991109,4247,4311,4122,4177,993179.0
19991110,4177,4477,4113,4385,2397504.0
19991111,4708,5031,4570,5031,2200185.0
19991112,5770,5770,4870,5147,5916203.0
19991115,5285,5285,4847,5262,2181013.0
19991116,5170,5354,5008,5077,2330626.0
19991117,4939,5216,4593,4593,1758731.0
19991118,4754,4847,4334,4477,1346221.0
19991119,4528,4685,4431,4570,1046647.0
19991122,4616,4985,4570,4731,1537387.0
19991123,4731,4939,4570,4616,1251548.0
19991124,4714,4743,4312,4528,927926.0
19991125,4454,4650,4410,4415,1043475.0
19991126,4332,4503,3940,4024,1088808.0
19991129,3916,4356,3916,4205,809905.0
19991130,4210,4352,4068,4244,700812.0
19991201,4352,4352,3975,4063,454432.0
19991202,4038,4200,3877,3916,615069.0
19991203,3965,4161,3945,4112,590738.0
19991206,4087,4185,4014,4112,388180.0
19991207,4063,4401,4038,4038,773929.0
19991208,3931,4009,3774,3803,453452.0
19991209,3842,4317,3818,4210,947804.0
19991210,4161,4308,3916,4087,680403.0
19991213,4136,4356,4014,4356,1102292.0
19991214,4381,4449,4161,4283,616908.0
19991215,4170,4259,3965,4014,440377.0
19991216,3916,4048,3916,3965,420417.0
19991217,3965,4024,3828,3842,504403.0
