일자,시가,고가,저가,종가,거래량
19990916,1000,1150,1000,1150,3010.0
19990928,1120,1120,1120,1120,500.0
19991005,1230,1230,1230,1230,10.0
19991006,1085,1150,1085,1150,1010.0
19991007,1050,1050,1015,1015,1500.0
19991008,1100,1100,901,901,930.0
19991011,1000,1005,940,1000,3720.0
19991012,1050,1120,960,1120,27100.0
19991013,1010,1110,990,1025,12720.0
19991014,1060,1060,942,942,3010.0
19991015,1030,1055,1030,1030,2610.0
19991018,937,1130,937,1100,1110.0
19991019,980,1080,970,1080,3690.0
19991020,975,1030,975,1030,3170.0
19991021,1000,1000,1000,1000,10.0
19991022,1035,1035,950,1025,1280.0
19991025,906,950,906,950,940.0
19991026,960,1015,960,1015,1090.0
19991027,1000,1070,1000,1070,3910.0
19991028,1010,1010,1010,1010,2000.0
19991029,1035,1035,938,990,13010.0
19991101,995,1050,995,1050,1990.0
19991102,1050,1175,1020,1175,12110.0
19991103,1200,1315,1200,1315,3710.0
19991104,1470,1470,1200,1270,14550.0
19991105,1290,1310,1180,1250,13340.0
19991108,1250,1380,1250,1340,16560.0
19991110,1200,1305,1150,1305,31420.0
19991111,1265,1265,1150,1150,20.0
19991112,1035,1285,1035,1285,43870.0
19991115,1435,1435,1435,1435,97710.0
19991116,1605,1605,1435,1605,102890.0
19991117,1700,1795,1415,1415,115280.0
19991118,1250,1250,1250,1250,12800.0
19991119,1160,1350,1100,1245,60800.0
19991122,1130,1200,1115,1120,50780.0
19991123,1190,1250,1080,1250,52550.0
19991124,1250,1250,1110,1230,42660.0
19991125,1160,1160,1085,1160,34870.0
19991126,1070,1070,1025,1025,27780.0
19991129,930,1000,930,980,18570.0
19991130,980,980,870,980,6900.0
19991201,873,980,870,880,22410.0
19991202,820,985,820,985,7670.0
19991203,1095,1095,900,900,820.0
19991206,1005,1005,800,870,2430.0
19991207,870,899,855,860,14080.0
19991208,870,950,800,860,9950.0
19991209,920,920,800,830,14700.0
19991210,793,865,761,770,9400.0
19991213,763,862,763,862,22240.0
19991214,855,960,855,895,23540.0
19991215,1000,1000,820,885,7030.0
19991216,878,900,800,866,15240.0
19991217,790,800,790,800,7270.0
19991220,780,877,780,877,2000.0
19991221,772,820,772,820,35200.0
19991222,780,780,770,780,10520.0
19991223,780,810,780,790,6830.0
19991224,712,840,712,840,100.0
19991227,780,820,780,800,9100.0
19991228,810,896,810,896,11650.0
20000104,1000,1000,1000,1000,10.0
20000105,880,990,880,990,3020.0
20000106,886,886,872,872,1020.0
20000107,782,916,782,916,2400.0
20000111,850,897,792,897,5010.0
20000112,835,896,820,895,2320.0
20000113,792,840,792,840,90.0
20000114,791,818,791,818,1310.0
20000117,784,828,784,828,3600.0
20000118,795,813,792,813,3190.0
20000119,793,815,793,815,7920.0
20000120,792,800,791,800,9480.0
20000121,896,896,895,895,5310.0
20000124,895,895,895,895,2000.0
20000126,812,1000,800,1000,15540.0
20000127,950,950,900,900,1050.0
20000128,800,1005,800,1005,7730.0
20000131,980,980,980,980,800.0
20000201,882,900,875,898,4410.0
20000202,889,950,889,950,4800.0
20000203,840,955,840,955,8210.0
20000207,960,1000,844,970,1140.0
20000208,866,950,866,950,440.0
20000209,946,990,866,910,11600.0
20000210,920,1000,880,1000,13060.0
20000211,925,1120,925,970,7220.0
20000214,870,1000,870,989,950.0
20000215,903,986,900,900,1120.0
20000216,792,896,792,890,3480.0
20000217,785,908,785,908,20.0
