일자,시가,고가,저가,종가,거래량
19990916,660,660,620,640,235200.0
19990917,640,660,620,660,138900.0
19990920,641,650,628,628,88800.0
19990921,631,650,631,640,233500.0
19990922,640,660,629,649,235400.0
19990927,620,640,620,630,74200.0
19990928,620,633,620,625,108400.0
19990929,648,648,620,620,148200.0
19990930,620,620,590,590,129000.0
19991001,590,590,529,529,66600.0
19991004,535,608,535,599,133600.0
19991005,590,650,590,640,469200.0
19991006,669,669,602,630,91900.0
19991007,655,660,640,659,200200.0
19991008,620,650,620,641,75700.0
19991011,640,640,600,600,133600.0
19991012,659,659,600,630,169700.0
19991013,635,680,635,660,296600.0
19991014,679,680,650,660,191400.0
19991015,670,715,660,715,443200.0
19991018,720,794,720,745,853700.0
19991019,730,730,700,730,144500.0
19991020,710,769,710,751,336600.0
19991021,765,765,733,740,119700.0
19991022,710,739,710,730,133700.0
19991025,730,730,700,730,226100.0
19991026,720,750,720,750,319200.0
19991027,751,820,751,780,402300.0
19991028,780,790,755,755,153800.0
19991029,770,800,751,770,124500.0
19991101,751,810,751,788,309900.0
19991102,800,800,780,790,161000.0
19991103,790,800,781,782,158900.0
19991104,783,790,770,790,230900.0
19991105,789,800,778,800,269000.0
19991108,810,920,810,870,559900.0
19991109,940,940,830,830,425500.0
19991110,820,820,790,790,386500.0
19991111,790,810,764,764,261600.0
19991112,750,790,730,790,361500.0
19991115,790,850,790,830,370700.0
19991116,849,849,790,791,237200.0
19991117,790,810,770,810,382700.0
19991118,810,825,810,825,424100.0
19991119,825,880,825,831,1170000.0
19991122,851,869,840,865,317400.0
19991123,850,871,830,860,485000.0
19991124,849,978,849,950,1500000.0
19991125,980,1090,960,1090,1392400.0
19991126,1250,1250,1250,1250,1110600.0
19991129,1435,1435,1255,1435,2053300.0
19991130,1450,1570,1400,1540,1639200.0
19991201,1450,1470,1420,1470,1030300.0
19991202,1500,1500,1380,1400,1068800.0
19991203,1290,1610,1290,1610,1363800.0
19991206,1550,1670,1480,1500,1226900.0
19991207,1550,1600,1450,1480,989900.0
19991208,1550,1550,1410,1500,831000.0
19991209,1500,1590,1420,1550,790600.0
19991210,1590,1600,1480,1495,509700.0
19991213,1450,1540,1450,1500,558900.0
19991214,1540,1725,1485,1725,1189500.0
19991215,1750,1850,1700,1700,841600.0
19991216,1600,1700,1600,1650,523000.0
19991217,1680,1680,1455,1550,351400.0
19991220,1550,1650,1550,1610,630900.0
19991221,1620,1620,1500,1540,419100.0
19991222,1500,1560,1500,1500,654600.0
19991223,1500,1725,1400,1725,876800.0
19991224,1800,1800,1470,1470,672400.0
19991227,1470,1600,1260,1400,1614600.0
19991228,1300,1590,1300,1570,2125400.0
20000104,1520,1540,1470,1470,466500.0
20000105,1450,1530,1300,1390,474900.0
20000106,1380,1450,1300,1300,275100.0
20000107,1130,1320,1130,1210,448700.0
20000110,1210,1345,1150,1160,835300.0
20000111,1170,1330,1160,1330,1026300.0
20000112,1470,1525,1400,1525,1669100.0
20000113,1450,1630,1425,1505,1913700.0
20000114,1505,1590,1400,1500,1055900.0
20000117,1500,1550,1450,1500,714200.0
20000118,1460,1540,1460,1470,673100.0
20000119,1470,1500,1360,1360,674800.0
20000120,1360,1440,1335,1370,615000.0
20000121,1370,1550,1370,1500,816600.0
20000124,1510,1550,1420,1460,682700.0
20000125,1460,1460,1350,1450,632800.0
20000126,1430,1510,1390,1400,487200.0
20000127,1350,1490,1350,1460,1183600.0
20000128,1490,1500,1385,1420,665200.0
20000131,1385,1470,1380,1380,351700.0
20000201,1360,1440,1340,1350,1175000.0
20000202,1350,1380,1310,1350,463600.0
20000203,1360,1440,1315,1380,695400.0
20000207,1390,1450,1380,1430,482300.0
20000208,1480,1640,1450,1520,3427400.0
20000209,1520,1570,1470,1550,1567300.0
20000210,1540,1590,1480,1550,1290500.0
20000211,1580,1780,1580,1770,3695000.0
20000214,1770,1940,1700,1800,2820200.0
20000215,1840,1840,1710,1710,1116100.0
20000216,1730,1930,1680,1860,2132200.0
20000217,1870,2135,1870,2135,4079900.0
20000218,2195,2300,2035,2035,2871600.0
20000221,2035,2035,1860,1900,1471700.0
