일자,시가,고가,저가,종가,거래량
19990916,1539,1539,1483,1483,3668.0
19990917,1374,1518,1374,1478,17931.0
19990920,1474,1474,1400,1409,10089.0
19990921,1478,1487,1396,1478,44346.0
19990922,1452,1483,1417,1461,24902.0
19990927,1526,1526,1409,1498,9401.0
19990928,1352,1491,1352,1465,22998.0
19990929,1387,1459,1308,1396,12840.0
19990930,1234,1352,1230,1326,18940.0
19991001,1428,1428,1426,1428,5263.0
19991004,1426,1428,1407,1407,5032.0
19991005,1478,1478,1264,1264,8408.0
19991006,1404,1404,1383,1388,12350.0
19991007,1514,1514,1249,1471,7632.0
19991008,1478,1495,1383,1478,2348.0
19991011,1526,1540,1383,1493,2516.0
19991012,1607,1607,1383,1502,94947.0
19991013,1588,1588,1455,1519,50430.0
19991014,1621,1621,1407,1502,8471.0
19991015,1431,1497,1383,1497,12120.0
19991018,1478,1526,1431,1497,35081.0
19991019,1478,1526,1431,1526,48291.0
19991020,1574,1707,1531,1626,121766.0
19991021,1741,1765,1621,1669,171882.0
19991022,1741,1869,1550,1812,714537.0
19991025,1812,1908,1717,1903,893527.0
19991026,1955,2129,1908,2129,210863.0
19991027,2384,2384,2251,2384,312415.0
19991028,2480,2528,2218,2380,472324.0
19991029,2432,2575,2275,2575,287966.0
19991101,2575,2685,2432,2561,140198.0
19991102,2384,2480,2384,2466,130363.0
19991103,2241,2570,2241,2551,323026.0
19991104,2528,2666,2528,2623,87167.0
19991105,2528,2623,2413,2528,215204.0
19991108,2480,2814,2437,2709,212079.0
19991109,2599,2647,2480,2599,70350.0
19991110,2528,2756,2432,2742,386834.0
19991111,2628,3071,2628,3071,225499.0
19991112,3148,3362,2766,3100,222438.0
19991115,3148,3434,3100,3415,239842.0
19991116,3415,3820,3100,3820,760396.0
19991117,4149,4149,3624,3858,473037.0
19991118,3858,3887,3505,3529,120089.0
19991119,3109,3791,3109,3791,311891.0
19991122,3758,3758,3338,3562,304909.0
19991123,3338,3720,3243,3529,225772.0
19991124,3434,3601,3338,3558,353619.0
19991125,3434,3577,3434,3529,482998.0
19991126,3438,3481,3257,3386,292893.0
19991129,3386,3505,3291,3338,340220.0
19991130,3291,3338,3004,3186,518875.0
19991201,3099,3099,2808,2808,187663.0
19991202,2808,2913,2498,2696,184291.0
19991203,2634,2634,2374,2467,234921.0
19991206,2479,2761,2479,2761,261641.0
19991207,2761,3090,2761,3037,389041.0
19991208,2975,3186,2789,2882,193245.0
19991209,2801,2882,2578,2603,192439.0
19991210,2603,2907,2485,2646,275404.0
19991213,2665,2851,2665,2820,177546.0
19991214,2913,3155,2820,3155,203491.0
19991215,3192,3533,3192,3533,315773.0
19991216,3719,3905,3117,3192,521458.0
19991217,3285,3409,2814,3403,244167.0
19991220,3533,3762,3161,3551,224240.0
19991221,3130,3502,3130,3285,298815.0
19991222,3130,3347,2894,2894,169850.0
19991223,2894,2894,2547,2547,236987.0
19991224,2293,2789,2293,2646,321339.0
19991227,2485,2789,2337,2417,287682.0
19991228,2175,2355,2138,2262,285907.0
20000104,1992,2476,1992,2110,104506.0
20000105,1986,2361,1986,2361,111934.0
20000106,2483,2576,2172,2352,121118.0
20000107,2234,2346,2116,2296,133541.0
20000110,2358,2358,2147,2209,82512.0
20000111,2172,2451,2172,2358,117944.0
20000112,2451,2451,2110,2222,77195.0
20000113,2079,2110,1992,2098,35947.0
20000114,2054,2172,1980,2042,98287.0
20000117,2284,2284,2079,2284,237709.0
20000118,2358,2414,2222,2259,65385.0
20000119,2234,2234,1989,1989,154471.0
20000120,1800,1837,1753,1753,95789.0
20000121,1586,1831,1545,1685,98303.0
20000124,1524,1756,1524,1756,101767.0
20000125,1614,1676,1552,1676,42311.0
20000126,1552,1738,1477,1607,75874.0
20000127,1477,1607,1415,1502,101300.0
20000128,1347,1545,1334,1545,129932.0
20000131,1427,1558,1427,1552,40877.0
20000201,1607,1657,1552,1638,67979.0
20000202,1555,1834,1555,1831,107648.0
20000203,1924,2048,1924,2048,81417.0
20000207,2293,2293,2284,2293,127934.0
20000208,2483,2483,2048,2222,134234.0
20000209,2284,2284,2079,2228,78323.0
20000210,2116,2172,1986,2110,126983.0
20000211,1927,2290,1927,2191,230056.0
20000214,2017,2234,1955,2064,76245.0
20000215,1924,2064,1818,1849,112192.0
20000216,1924,1986,1744,1986,74730.0
20000221,2172,2222,1862,2222,219252.0
20000222,2408,2408,1961,2172,124254.0
20000223,1924,2290,1912,1949,255013.0
20000224,2036,2048,1881,2029,249397.0
20000225,2017,2017,1787,1986,126837.0
20000228,1868,2222,1769,2172,425209.0
20000229,2054,2420,2054,2420,452478.0
20000302,2656,2706,2607,2706,406017.0
20000303,2793,3029,2427,3004,513258.0
20000306,3109,3364,2855,2967,721276.0
20000307,2967,3165,2675,3072,442955.0
20000308,3072,3438,2855,3438,657268.0
20000309,3643,3848,3413,3476,773157.0
20000310,3538,3848,3165,3848,580306.0
20000313,3910,4158,3662,3972,334495.0
