일자,시가,고가,저가,종가,거래량
19990916,4400,4400,4240,4260,22345.0
19990917,4100,4240,4040,4240,9110.0
19990920,4300,4440,4300,4400,13855.0
19990921,4360,4400,4300,4300,18370.0
19990922,4300,4580,4300,4520,29815.0
19990927,4800,5190,4800,5190,69685.0
19990928,5960,5960,5200,5300,276875.0
19990929,4510,4800,4510,4600,47115.0
19990930,4400,4600,4200,4500,33585.0
19991001,4200,4300,4200,4240,39005.0
19991004,4280,4700,4280,4500,18855.0
19991005,4500,4500,4280,4280,21355.0
19991006,4100,4500,4060,4500,23330.0
19991007,4500,4500,4260,4400,27230.0
19991008,4400,4400,4260,4360,24335.0
19991011,4420,4460,4350,4350,20790.0
19991012,4000,4600,4000,4380,37455.0
19991013,4560,4560,4200,4360,17170.0
19991014,4300,4400,4280,4360,14530.0
19991015,4360,4380,4300,4360,19425.0
19991018,4200,4200,4160,4160,17760.0
19991019,4140,4300,4140,4160,17705.0
19991020,4200,4300,4140,4180,16590.0
19991021,4140,4220,4100,4130,28720.0
19991022,4140,4150,4020,4020,15100.0
19991025,4040,4040,3800,3800,11590.0
19991026,3720,3720,3600,3700,19240.0
19991027,3600,4000,3600,3800,15570.0
19991028,3700,3870,3640,3800,19965.0
19991029,3900,3900,3800,3860,12590.0
19991101,3300,3900,3300,3840,36790.0
19991102,3980,3980,3840,3860,19890.0
19991103,3880,3880,3800,3800,16130.0
19991104,3740,3880,3600,3800,27515.0
19991105,3820,3900,3800,3860,33195.0
19991108,3860,3940,3770,3800,27100.0
19991109,3700,3900,3700,3800,35375.0
19991110,3940,3940,3800,3820,28105.0
19991111,3800,3910,3800,3840,40275.0
19991112,3840,3900,3840,3900,50905.0
19991115,3940,4200,3940,3940,37175.0
19991116,3940,4000,3800,4000,44855.0
19991117,4020,4020,3740,3740,19460.0
19991118,3740,3740,3580,3580,10040.0
19991119,3600,3600,3420,3460,17110.0
19991122,3450,3580,3450,3560,8765.0
19991123,3070,3580,3070,3560,7805.0
19991124,3540,3540,3400,3400,12020.0
19991125,3310,3310,3210,3240,16775.0
19991126,3220,3220,2900,2900,14195.0
19991129,2900,2900,2520,2800,33320.0
19991130,2800,3220,2540,3220,26525.0
19991201,3420,3420,2760,2910,19485.0
19991202,2800,2940,2640,2940,23695.0
19991203,2840,2850,2700,2780,12440.0
19991206,2760,2900,2760,2900,19560.0
19991207,2900,3000,2760,2760,19865.0
19991208,2680,2680,2350,2400,12840.0
19991209,2340,2340,2160,2200,26320.0
19991210,2130,2440,2020,2440,24245.0
19991213,2460,2720,2460,2680,23415.0
19991214,2680,3080,2600,3080,49270.0
19991215,3200,3240,2800,2940,35890.0
19991216,2740,2800,2620,2620,11365.0
19991217,2600,2740,2600,2720,10065.0
19991220,2520,2620,2520,2600,9045.0
19991221,2600,2610,2480,2480,14920.0
19991222,2400,2400,2120,2230,9900.0
19991223,2160,2230,2160,2220,8480.0
19991224,2320,2340,2280,2310,7790.0
19991227,2300,2300,1970,2000,15325.0
19991228,2300,2300,2300,2300,32210.0
20000104,2340,2340,2200,2200,20835.0
20000105,2200,2530,2100,2530,38605.0
20000106,2800,2800,2520,2520,26405.0
20000107,2420,2500,2300,2320,13665.0
20000110,2300,2310,2280,2300,7765.0
20000111,2310,2400,2310,2400,18110.0
20000112,2260,2480,2260,2280,5995.0
20000113,2560,2560,2220,2460,13890.0
20000114,2380,2380,2110,2160,6235.0
20000117,2480,2480,2200,2220,6625.0
20000118,2300,2400,2200,2260,13970.0
20000119,2260,2260,2000,2100,20180.0
20000120,2200,2200,2050,2120,19725.0
20000121,2120,2200,2120,2180,7825.0
20000124,2180,2180,2080,2100,50890.0
20000125,2080,2100,2000,2040,21445.0
20000126,2050,2090,2000,2000,17670.0
20000127,2000,2040,2000,2030,9890.0
20000128,2030,2200,2030,2120,24320.0
20000131,2000,2180,2000,2170,14175.0
20000201,2160,2160,2060,2100,7845.0
20000202,2100,2190,2100,2170,21915.0
20000203,2100,2300,2100,2300,21565.0
20000207,2500,2560,2480,2480,24260.0
20000208,2440,2850,2440,2850,66440.0
20000209,3270,3270,3270,3270,69970.0
20000210,3760,3760,2820,2820,353205.0
20000211,2700,2700,2400,2520,65225.0
20000214,2640,2680,2200,2490,24985.0
20000215,2200,2580,2200,2400,34740.0
20000216,2380,2380,2260,2350,17190.0
20000217,2320,2320,2150,2180,33555.0
20000218,2140,2400,2000,2200,48110.0
20000221,2160,2160,2040,2040,21135.0
20000222,2080,2080,2000,2060,26975.0
20000223,2060,2200,2030,2200,19085.0
20000224,2120,2120,2030,2080,22725.0
20000225,2010,2100,2010,2080,19205.0
20000228,2020,2340,2020,2260,35290.0
20000229,2350,2380,2110,2110,22920.0
20000302,2100,2260,2100,2220,57755.0
20000303,2300,2300,2180,2180,35570.0
20000306,2300,2500,2300,2500,47045.0
20000307,2700,2840,2400,2620,92550.0
20000308,2640,2640,2240,2400,33145.0
20000309,2460,2480,2280,2480,29240.0
20000310,2440,2460,2400,2460,18465.0
20000313,2420,2820,2420,2820,60240.0
20000314,2820,2820,2600,2600,52995.0
20000315,2700,2700,2580,2600,41770.0
20000316,2600,2600,2500,2500,23440.0
20000317,2420,2520,2420,2460,11180.0
20000320,2460,2460,2350,2350,14465.0
20000321,2340,2340,2200,2220,20820.0
20000322,2100,2500,2100,2480,15845.0
20000323,2430,2520,2390,2390,26650.0
20000324,2400,2400,2360,2390,9510.0
20000327,2400,2560,2400,2410,15365.0
20000328,2220,2400,2220,2340,7690.0
20000329,2340,2480,2340,2460,16670.0
20000330,2170,2360,2170,2200,20925.0
20000331,2200,2400,2200,2320,15345.0
20000403,2220,2300,2100,2100,27275.0
20000508,12060,12060,12060,12060,4165.0
20000509,13860,13860,13860,13860,7330.0
20000510,15920,15920,15920,15920,22620.0
20000512,18300,18300,13720,13780,52990.0
20000515,12200,13000,11720,11720,12885.0
20000516,10400,10600,9980,9980,16885.0
20000517,9600,11460,9600,11200,14710.0
20000518,10000,11000,10000,10000,5275.0
20000519,10000,10000,8500,8500,7180.0
20000522,9180,9700,8600,9000,5510.0
20000523,8880,9220,8120,9220,2915.0
20000524,9220,9220,8420,8980,2160.0
20000525,8980,9400,8720,9140,5115.0
20000526,9800,10000,9000,9390,5560.0
20000529,9380,9380,8420,8500,1275.0
20000530,8500,9000,8400,8540,2295.0
20000531,8600,9440,8600,8800,3500.0
20000601,8800,8800,8110,8240,1975.0
20000602,8220,8700,8200,8700,4750.0
20000605,8800,8800,8480,8480,7835.0
20000607,8980,8980,8200,8200,4990.0
20000608,8800,8800,7900,7900,8295.0
20000609,8000,8000,7700,7700,3615.0
20000612,7800,8200,7800,7800,2085.0
20000613,7720,7910,7600,7800,1590.0
20000614,7600,7790,7440,7790,1365.0
20000615,7040,7520,7040,7220,2125.0
20000616,6710,6900,6710,6900,2625.0
20000619,7020,7020,6600,6900,935.0
20000620,6680,6900,6620,6900,1940.0
20000621,7000,7060,7000,7020,2560.0
20000622,7100,7100,6720,6800,1120.0
20000623,6800,7200,6800,7000,2990.0
20000626,6400,6980,6400,6600,1900.0
20000627,6670,6900,6500,6900,3705.0
20000628,7400,7400,6800,6900,1610.0
20000629,6900,6960,6740,6740,2475.0
