일자,시가,고가,저가,종가,거래량
19990916,850,857,790,800,334025.0
19990917,800,807,760,783,251599.0
19990920,773,800,750,767,208159.0
19990921,767,785,754,764,219140.0
19990922,723,764,714,748,311055.0
19990927,728,794,728,783,199426.0
19990928,771,778,743,757,211423.0
19990929,715,760,715,735,172205.0
19990930,743,750,721,735,176659.0
19991001,730,735,648,667,193915.0
19991004,615,670,615,643,200645.0
19991005,643,714,643,671,523697.0
19991006,623,710,623,657,116895.0
19991007,628,680,617,663,277209.0
19991008,631,657,631,650,199622.0
19991011,664,727,664,727,449625.0
19991012,757,814,757,814,526379.0
19991013,857,857,721,757,1010166.0
19991014,728,730,680,707,542913.0
19991015,700,751,685,710,485320.0
19991018,678,698,661,687,182528.0
19991019,667,707,667,687,84611.0
19991020,687,695,668,683,183620.0
19991021,687,698,671,684,168186.0
19991022,693,693,671,687,139501.0
19991025,671,695,643,685,155825.0
19991026,657,743,607,717,378761.0
19991027,725,803,701,730,1260883.0
19991028,757,757,685,711,163711.0
19991029,718,734,688,720,249603.0
19991101,758,785,728,780,712353.0
19991102,795,852,771,828,791166.0
19991103,842,927,835,921,1679311.0
19991104,921,982,845,884,1183541.0
19991105,877,950,835,881,900183.0
19991108,884,920,828,871,1314604.0
19991109,892,892,773,803,832498.0
19991110,808,808,764,777,732634.0
19991111,745,810,743,771,736934.0
19991112,800,828,688,714,824752.0
19991115,743,784,701,771,667939.0
19991116,771,771,721,755,598861.0
19991117,771,844,765,812,1263650.0
19991118,807,811,715,721,388762.0
19991119,728,757,728,751,287490.0
19991122,760,760,715,728,378740.0
19991123,730,737,693,714,537892.0
19991124,707,728,685,707,742634.0
19991125,708,725,657,678,596571.0
19991126,643,760,643,760,1358408.0
19991129,835,835,688,698,1588691.0
19991130,643,704,643,670,464388.0
19991201,644,668,627,650,411480.0
19991202,631,643,608,624,511722.0
19991203,630,630,585,628,346274.0
19991206,587,625,587,607,339677.0
19991207,600,601,534,551,497393.0
19991208,543,564,486,501,597285.0
19991209,501,557,486,551,247530.0
19991210,528,555,503,534,518214.0
19991213,550,597,515,597,753559.0
19991214,627,667,571,595,1027499.0
19991215,585,585,535,543,310824.0
19991216,535,564,517,543,585373.0
19991217,518,554,501,528,290319.0
19991220,528,543,500,507,231745.0
19991221,501,507,457,471,227516.0
19991222,457,480,423,443,296125.0
19991223,416,471,416,441,130334.0
19991224,443,443,420,428,89030.0
19991227,444,444,416,420,113197.0
19991228,401,404,371,384,308807.0
20000104,400,428,378,413,118856.0
20000105,406,457,384,440,233181.0
20000106,434,468,414,443,220330.0
20000107,443,443,406,443,147996.0
20000110,443,464,421,443,102833.0
20000111,441,478,437,463,179818.0
