일자,시가,고가,저가,종가,거래량
19990916,6044,6275,6030,6030,401264
19990917,6044,6143,5859,5984,356011
19990920,6011,6097,5951,5951,253197
19990921,6044,6209,5951,6050,310592
19990922,6077,6374,6011,6275,605273
19990927,6400,6869,6281,6605,1334995
19990928,6869,7365,6605,7266,2241579
19990929,7067,7992,7001,7266,2865686
19990930,7266,7464,6605,6605,1201492
19991001,6704,7067,6605,7067,1897104
19991004,7200,7365,6902,6902,1714200
19991005,6902,7067,5945,6077,1077346
19991006,6077,6539,5945,6473,992881
19991007,6341,7067,6275,7067,1301732
19991008,6935,7530,6869,7200,1797666
19991011,7464,7530,7200,7332,1123749
19991012,7332,7530,7266,7530,1249667
19991013,7530,8190,7464,8091,2848094
19991014,8190,9247,8091,9115,4220530
19991015,9115,9445,8455,8719,3772332
19991018,8256,8917,8256,8422,1746554
19991019,8653,8851,7926,8157,1579744
19991020,8322,9379,8322,9049,2313418
19991021,9313,9346,8389,8653,2061416
19991022,8653,9049,8521,8851,1196768
19991025,8587,9016,8124,8488,1415084
19991026,7926,8322,7860,8157,959301
19991027,7992,8389,7992,8124,787449
19991028,7959,8455,7695,8455,961421
19991029,8521,8884,8389,8455,1245125
19991101,8983,9379,8653,9181,2083520
19991102,9181,9511,8851,9181,1815698
19991103,9181,9511,8983,8983,1811277
19991104,9115,9313,8851,8983,1203415
19991105,9247,9379,8884,8917,1653581
19991108,9049,9247,8719,8851,1367772
19991109,8719,9049,8719,9016,1079662
19991110,9082,9511,8752,8851,1836454
19991111,9049,9181,8719,8950,1317765
19991112,9049,10106,8851,9842,3168467
19991115,10436,10700,10106,10568,2848715
19991116,10370,10700,10040,10436,1834077
19991117,10502,10667,9776,9776,1602969
19991118,9445,9710,8917,9247,1019527
19991119,8983,9577,8983,9115,917530
19991122,9181,9511,9082,9115,1041374
19991123,9115,9445,8752,9082,966417
19991124,8653,8851,8389,8521,817214
19991125,8256,8785,7992,8124,1104128
19991126,8256,8455,7530,7728,805345
19991129,7464,7860,7200,7530,662410
19991130,7629,8389,7629,8124,1097512
19991201,8124,8124,7464,7497,633705
19991202,7299,7794,7266,7332,765361
19991203,7365,7530,7134,7200,427622
19991206,7332,7398,7067,7266,627134
19991207,7299,7398,6605,6704,595386
19991208,6605,7167,6288,6902,656233
19991209,6803,7001,6539,6803,609406
19991210,6605,7794,6572,7794,1306956
19991213,7926,8058,7398,7530,1156769
19991214,7596,7926,7398,7431,719563
19991215,7200,7431,6737,6803,584198
19991216,6638,7134,6638,6836,663167
19991217,6968,7067,6671,6671,437615
19991220,6605,6803,6480,6513,491240
19991221,6513,6572,6077,6110,512375
19991222,5879,6242,5680,5951,809750
19991223,6011,6143,5680,5740,495570
19991224,5779,6473,5746,6011,851506
19991227,6077,6136,5813,5846,394224
19991228,5786,6011,5614,5945,568195
20000104,5813,6836,5680,6836,769902
20000105,6605,7001,6341,6605,804467
20000106,6836,6869,5978,5978,412755
20000107,6110,6466,6011,6077,475404
20000110,6156,6407,6050,6143,373240
20000111,5945,6242,5879,5984,351379
20000112,5813,6097,5746,5746,381931
20000113,5813,5978,5720,5978,281297
20000114,5945,6063,5720,5727,286444
20000117,5727,5879,5614,5720,302931
20000118,5680,5746,5436,5436,306580
20000119,5244,5350,4987,4987,281130
20000120,4756,5145,4676,4947,330743
20000121,4822,5218,4795,4954,265067
20000124,4822,5126,4822,5013,277239
20000125,5482,5482,5013,5020,334407
20000126,5145,5482,5026,5350,519869
20000127,5416,6136,5350,6090,1048626
20000128,6077,6275,5813,5951,869810
20000131,5746,6407,5746,6143,918711
20000201,6341,6341,5958,6176,705029
20000202,6209,6506,6077,6222,699154
20000203,6275,6374,6143,6229,357238
20000207,6229,6473,6110,6229,458417
20000208,6116,6466,6011,6077,460975
20000209,6017,6275,5879,5945,495963
20000210,5846,6037,5680,5813,533192
20000211,5945,6011,5555,5680,590330
20000214,5548,5746,5416,5482,455555
20000215,5614,5938,5443,5482,575341
20000216,5614,5753,5317,5416,338040
20000217,5482,5535,5317,5449,302250
20000218,5350,5383,5251,5291,371560
20000221,5086,5152,4789,5066,340705
20000222,4875,5284,4875,5020,381991
20000223,5311,5773,5159,5746,657520
20000224,5548,5713,5284,5350,426941
20000225,5159,5482,5119,5218,641744
20000228,5020,5086,5000,5079,338949
20000229,5482,5482,5086,5284,335118
20000302,5026,5403,5020,5271,708874
20000303,5337,5337,4921,5053,527333
20000306,5086,5482,5026,5350,617430
20000307,5112,5416,5112,5218,527802
20000308,5086,5482,5033,5258,525864
20000309,5218,5284,5086,5126,606241
20000310,5060,5251,4980,5020,521504
20000313,5152,5198,4927,4954,481020
20000314,4756,5086,4756,4855,414829
20000315,4894,5007,4756,4756,387275
20000316,4822,4954,4591,4624,442490
20000317,4822,5172,4703,4954,902194
20000320,5251,5251,4802,4809,334437
20000321,4723,4881,4637,4676,280524
20000322,4756,4947,4723,4901,415299
20000323,4822,4993,4756,4822,363748
20000324,4921,4987,4776,4987,289275
20000327,5238,5680,5053,5680,769130
20000328,5548,5647,5304,5311,639216
20000329,5344,5344,4980,5020,654265
20000330,4267,4538,4267,4267,804497
20000331,4260,4359,3699,4359,762045
20000403,3798,4056,3705,3705,409046
20000404,3501,3765,3296,3501,683591
20000406,3322,3395,3203,3203,448137
20000407,3111,3283,3015,3104,797926
20000410,3108,3435,2982,3203,931111
20000411,3309,3336,3104,3104,387835
20000412,3104,3303,3052,3108,524138
20000414,3009,3270,3009,3177,491603
20000417,2814,3085,2701,2701,448137
20000418,2900,2900,2708,2721,318828
20000419,2721,2794,2642,2645,407956
20000420,2576,2642,2533,2546,463564
20000421,2629,2642,2550,2606,312954
20000424,2642,2642,2517,2526,233500
20000425,2497,2523,2345,2345,308987
20000426,2378,2404,2114,2114,424292
20000427,1985,2279,1985,2180,464730
20000428,2246,2503,2186,2424,931868
20000502,2450,2507,2332,2378,489029
20000503,2318,2569,2285,2444,422081
20000504,2464,2556,2411,2411,369440
20000508,2441,2444,2358,2378,237603
20000509,2318,2431,2302,2302,175000
20000510,2318,2332,2252,2262,144887
20000512,2328,2523,2279,2484,598111
20000515,2510,2517,2384,2437,322931
20000516,2388,2444,2219,2239,188626
20000517,2259,2259,1906,1915,398357
20000518,1949,2028,1863,1975,397933
20000519,1988,2081,1915,1982,309562
20000522,1982,2081,1830,1830,276391
20000523,1816,2048,1783,1949,517931
20000524,1988,2239,1909,2239,868629
20000525,2299,2573,2252,2573,865571
20000526,2517,2642,2190,2190,1067051
20000529,2147,2517,1988,2517,1429179
20000530,2629,2893,2391,2510,1281703
20000531,2576,2853,2576,2735,1157768
20000601,2708,2797,2517,2517,771129
20000602,2642,2807,2576,2635,1054485
20000605,2807,3028,2708,3028,1277524
20000607,3104,3435,3035,3184,1421004
20000608,3289,3289,2840,2986,990413
20000609,2966,3137,2906,2936,896123
20000612,2982,3071,2787,2913,587271
20000613,2906,3078,2642,2682,816654
20000614,2688,2774,2556,2616,427335
20000615,2741,2741,2378,2378,366730
20000616,2318,2464,2252,2345,306020
20000619,2279,2365,2246,2246,292742
20000620,2417,2583,2272,2583,771235
20000621,2583,2906,2484,2484,1471268
20000622,2695,2695,2457,2510,557930
20000623,2477,2576,2450,2510,261433
20000626,2510,2629,2490,2553,331682
20000627,2579,2873,2530,2741,946690
20000628,2748,2873,2649,2659,601245
20000629,2764,2764,2556,2609,374709
20000630,2619,2840,2599,2840,564925
20000703,2966,2966,2784,2880,793793
20000704,2939,3071,2807,2827,1329771
20000705,2827,3137,2675,3038,1336236
20000706,3098,3494,2952,3362,3193826
20000707,3468,3864,3402,3864,4133476
20000710,3917,4439,3831,4439,3746973
20000711,4511,5020,4293,4293,5245735
20000712,4491,4558,3963,4128,2616183
20000713,3976,4254,3937,4227,1586951
20000714,4128,4293,3772,3864,1156194
20000718,3573,3732,3349,3408,1210652
