일자,시가,고가,저가,종가,거래량
19990916,989,1010,976,989,184629.0
19990917,989,1010,984,994,251451.0
19990920,984,1082,955,1030,895337.0
19990921,1030,1087,992,1030,397648.0
19990922,1036,1077,1010,1017,249520.0
19990927,1017,1030,989,1010,180960.0
19990928,1005,1077,1005,1033,858257.0
19990929,1030,1041,989,989,261301.0
19990930,984,1054,968,1028,1176144.0
19991001,1023,1023,948,968,217268.0
19991004,953,973,932,932,231559.0
19991005,937,955,916,919,304561.0
19991006,935,979,885,937,860767.0
19991007,942,958,891,948,104674.0
19991008,979,979,922,935,119352.0
19991011,935,958,932,937,100619.0
19991012,963,963,916,937,97915.0
19991013,963,963,940,948,179801.0
19991014,955,973,937,973,205487.0
19991015,979,1007,942,950,319625.0
19991018,932,940,906,906,123601.0
19991019,916,924,906,916,100426.0
19991020,904,945,904,922,82079.0
19991021,932,940,914,922,140210.0
19991022,901,927,901,916,53109.0
19991025,901,922,878,885,158557.0
19991026,867,885,852,852,44032.0
19991027,854,854,828,828,103902.0
19991028,854,901,849,849,469685.0
19991029,860,891,860,878,104095.0
19991101,901,906,862,885,127657.0
19991102,857,896,857,896,79954.0
19991103,896,916,862,885,134802.0
19991104,906,958,891,916,130553.0
19991105,916,932,906,906,60448.0
19991108,906,929,898,922,78989.0
19991109,932,958,906,906,248168.0
19991110,942,1041,932,1041,2117252.0
19991111,1051,1061,994,1015,279068.0
19991112,880,1061,880,937,211087.0
19991115,940,984,940,953,66821.0
19991116,958,981,942,942,77637.0
19991117,948,948,922,922,232138.0
19991118,929,1049,906,955,309196.0
19991119,973,984,942,966,215916.0
19991122,942,979,942,976,105254.0
19991123,963,1017,942,948,80920.0
19991124,932,979,911,922,258017.0
19991125,922,932,909,909,121670.0
19991126,896,932,839,839,240250.0
19991129,839,963,839,852,2110493.0
19991130,849,880,816,828,436081.0
19991201,828,834,797,800,154887.0
19991202,805,839,803,803,92314.0
19991203,782,810,782,782,104481.0
19991206,784,803,779,779,121283.0
19991207,782,782,740,740,125146.0
19991208,761,849,725,787,1065868.0
19991209,828,828,761,761,180767.0
19991210,761,803,761,787,221323.0
19991213,759,823,759,787,96370.0
19991214,803,839,803,803,134995.0
19991215,839,844,808,828,290270.0
19991216,865,865,782,813,105447.0
19991217,782,803,761,766,120318.0
19991220,748,777,740,743,174586.0
19991221,740,740,658,683,174780.0
19991222,652,699,642,663,104095.0
19991223,642,663,627,629,264970.0
19991224,632,668,608,611,408657.0
19991227,611,663,611,647,146969.0
19991228,655,691,652,673,151218.0
20000104,647,699,647,699,30127.0
20000105,673,673,673,673,47123.0
20000106,715,715,673,689,67787.0
20000107,673,678,673,673,25492.0
20000110,663,699,663,673,48861.0
20000111,668,673,658,658,34569.0
20000112,629,673,629,632,11008.0
20000113,632,663,627,658,12360.0
20000114,658,689,658,673,59483.0
20000117,689,699,681,699,83430.0
20000118,803,803,803,803,189650.0
20000119,922,922,756,759,1094065.0
20000120,759,759,658,658,229241.0
20000121,632,683,632,673,90190.0
20000124,632,704,632,699,122249.0
20000125,673,683,647,668,96756.0
20000126,694,694,673,694,70491.0
20000127,673,709,663,704,77250.0
20000128,704,725,676,704,78795.0
20000131,673,704,663,673,72036.0
20000201,673,774,663,717,166089.0
20000202,678,735,678,725,105833.0
20000203,725,725,683,694,66242.0
20000207,725,735,699,725,28775.0
20000208,735,735,683,704,73967.0
20000209,704,704,683,704,38239.0
20000210,676,676,663,663,23175.0
20000211,658,673,637,637,49247.0
20000214,611,639,611,639,43453.0
20000215,570,621,570,621,45191.0
20000216,627,627,590,590,55813.0
20000217,590,621,570,595,59869.0
20000218,595,621,572,580,179221.0
20000221,580,593,518,518,55813.0
20000222,528,580,528,544,50792.0
20000223,549,624,549,619,101005.0
20000224,637,637,572,595,142527.0
20000225,601,634,583,595,94632.0
20000228,598,683,598,683,190230.0
20000229,784,784,678,689,491315.0
20000302,694,694,668,668,84589.0
20000303,678,689,658,689,124373.0
20000306,663,733,663,725,205487.0
20000307,797,797,686,694,165509.0
20000308,673,725,673,715,56200.0
20000309,699,821,699,821,606805.0
20000310,942,942,751,937,1627868.0
20000313,958,1077,937,1077,1005613.0
20000314,1139,1175,916,922,528589.0
20000315,906,1049,797,880,337586.0
20000316,880,891,748,748,586913.0
20000317,803,803,699,753,180960.0
20000320,738,797,733,733,194285.0
20000321,740,792,725,782,232138.0
20000322,782,797,735,751,202590.0
20000323,756,777,715,725,96756.0
20000324,761,826,730,772,390889.0
20000327,797,803,766,777,115683.0
20000328,772,777,740,743,119545.0
20000329,766,766,725,751,159136.0
20000330,761,797,712,715,163964.0
20000331,715,735,665,665,117228.0
20000403,673,725,673,673,69525.0
20000404,575,658,572,639,121090.0
20000406,639,639,606,639,26458.0
20000407,606,658,606,655,116262.0
20000410,647,699,637,663,107571.0
20000411,668,733,647,683,126112.0
20000412,673,689,673,678,31672.0
20000414,678,715,650,658,142527.0
20000417,650,650,564,585,81692.0
20000418,616,671,590,647,66821.0
20000419,647,683,621,621,52530.0
20000420,611,673,611,668,128815.0
20000421,650,740,627,683,177290.0
20000424,784,784,689,720,209736.0
20000425,709,709,681,704,41522.0
20000426,704,764,632,632,69912.0
20000427,637,647,595,637,94632.0
20000428,601,673,601,637,65856.0
20000502,634,647,611,627,30900.0
20000503,603,637,603,632,33024.0
20000504,637,637,616,621,58517.0
20000508,658,665,627,632,140982.0
20000509,637,655,621,621,65856.0
20000510,642,642,616,619,52530.0
20000512,645,645,595,598,151797.0
20000515,627,627,570,570,81113.0
20000516,559,611,559,611,58324.0
20000517,621,621,544,544,95404.0
20000518,520,528,500,515,94246.0
20000519,476,562,476,562,62573.0
20000522,518,559,518,526,127077.0
20000523,518,533,513,518,88065.0
20000524,487,544,482,544,60448.0
20000525,577,583,554,564,67980.0
20000526,518,541,497,502,98301.0
20000529,440,510,440,482,51951.0
20000530,518,533,502,533,50599.0
20000531,554,562,518,536,241408.0
20000601,541,549,513,518,57165.0
20000602,518,528,518,523,82272.0
20000605,523,585,523,557,117614.0
20000607,580,585,559,559,73774.0
20000608,583,583,533,533,90962.0
20000609,544,549,518,541,30900.0
20000612,523,559,523,539,28775.0
20000613,554,570,518,518,48861.0
20000614,518,539,518,528,38046.0
20000615,523,559,508,508,34376.0
20000616,507,513,487,492,24720.0
20000619,482,518,482,518,48861.0
20000620,499,518,499,518,6180.0
20000621,518,559,502,518,38432.0
20000622,528,528,518,518,10235.0
20000623,498,518,498,518,5793.0
20000626,510,585,510,567,120704.0
20000627,575,585,549,554,218233.0
20000628,554,606,554,575,175359.0
20000629,562,580,541,544,57358.0
20000630,523,570,523,544,29162.0
20000703,549,621,549,595,133064.0
20000704,595,683,570,621,425652.0
20000705,621,647,585,637,107378.0
20000706,627,637,606,611,161647.0
20000707,611,645,606,629,96949.0
20000710,595,639,595,629,131519.0
20000711,595,616,595,606,96370.0
20000712,606,642,595,595,57551.0
20000713,595,611,595,595,17381.0
20000714,572,601,559,595,44419.0
20000718,595,595,570,570,45578.0
20000719,549,570,539,549,64890.0
20000720,549,549,518,544,155274.0
20000721,544,562,518,559,30320.0
20000724,544,564,528,528,28582.0
20000725,507,528,507,513,19119.0
20000726,528,528,516,528,30127.0
20000727,528,546,513,528,20857.0
20000728,533,575,518,526,236967.0
20000731,518,564,518,557,204521.0
20000801,559,567,536,544,76864.0
20000802,551,570,539,541,75898.0
20000803,559,559,523,526,89417.0
20000804,528,539,520,531,60255.0
20000807,533,533,515,518,41908.0
20000808,518,533,503,518,106606.0
20000809,518,575,518,559,310548.0
20000810,564,595,549,580,293360.0
20000811,580,665,580,665,748947.0
20000814,720,764,676,676,1757843.0
20000816,676,676,595,629,952696.0
20000817,647,722,606,722,1456758.0
20000818,722,746,652,671,608929.0
20000821,699,715,632,632,454814.0
20000822,637,658,608,637,254927.0
20000823,639,660,616,616,198920.0
20000824,590,608,583,598,321556.0
20000825,621,647,598,611,304368.0
20000828,598,624,595,603,342993.0
20000829,632,668,606,632,340869.0
20000830,658,658,611,614,258597.0
20000831,624,624,585,595,246816.0
