일자,시가,고가,저가,종가,거래량
19990916,2660,2768,2601,2660,11217.0
19990917,2610,2748,2610,2660,3157.0
19990920,2354,2561,2354,2532,4750.0
19990921,2522,2522,2384,2463,6771.0
19990922,2364,2423,2364,2394,5918.0
19990927,2453,2492,2384,2492,1776.0
19990928,2561,2561,2561,2561,101.0
19990929,2512,2561,2512,2561,436.0
19990930,2463,2561,2463,2541,1421.0
19991001,2463,2463,2463,2463,10.0
19991004,2453,2463,2453,2463,20.0
19991005,2172,2561,2172,2512,17927.0
19991006,2305,2423,2305,2423,994.0
19991007,2413,2512,2364,2443,8364.0
19991008,2734,2734,2561,2734,5309.0
19991011,2610,2857,2571,2857,7319.0
19991012,2945,3103,2561,3103,17552.0
19991013,3152,3152,2734,2955,8882.0
19991014,2788,2857,2610,2817,13044.0
19991015,2630,2955,2630,2867,8364.0
19991018,2748,3034,2679,3034,41255.0
19991019,3103,3103,2807,2955,13085.0
19991020,2955,3251,2955,3231,12476.0
19991025,3507,3507,2847,2945,66559.0
19991026,3024,3290,2758,3290,97322.0
19991027,3684,3684,3586,3684,190876.0
19991028,3842,4118,3743,4118,249682.0
19991029,4334,4423,4049,4187,192145.0
19991101,4305,4443,3950,4334,220478.0
19991102,4088,4492,4068,4384,148508.0
19991103,4324,4482,4058,4127,259149.0
19991104,4177,4354,3743,4127,232278.0
19991105,4206,4206,3852,4088,115988.0
19991108,4137,4571,4137,4571,177338.0
19991109,4718,4975,4236,4521,405566.0
19991110,4334,4492,4058,4147,325946.0
19991111,4137,4521,3940,4334,325284.0
19991112,4512,4630,3950,4039,210794.0
19991115,4039,4334,3940,4167,118386.0
19991116,4187,4285,3950,4009,121813.0
19991117,4039,4226,3536,3536,101794.0
19991118,3270,3448,3113,3221,87670.0
19991119,3349,3605,3339,3605,92897.0
19991122,4029,4029,3990,4029,491685.0
19991123,4512,4512,4137,4512,618423.0
19991124,4915,5044,4689,5044,469960.0
19991125,5644,5644,4925,5122,825979.0
19991126,4679,5546,4630,4728,416202.0
19991129,5290,5290,5122,5290,579855.0
19991130,5881,5920,5644,5920,378825.0
19991201,6196,6630,5713,6630,951825.0
19991202,6452,7290,5841,5841,672042.0
19991203,6107,6206,5221,5861,397235.0
