일자,시가,고가,저가,종가,거래량
19990916,2168,2168,2002,2002,35077.0
19990917,1880,2085,1880,1998,8711.0
19990920,1963,2028,1963,1972,6877.0
19990921,1976,2159,1930,1930,34847.0
19990922,1967,2020,1963,1963,50667.0
19990927,1963,2015,1963,2015,5273.0
19990928,1943,1963,1943,1963,3209.0
19990929,1876,2006,1876,1876,9629.0
19990930,1834,1919,1832,1876,11004.0
19991001,1832,1932,1708,1897,29804.0
19991004,1723,1876,1723,1876,7336.0
19991005,1797,1876,1797,1876,12150.0
19991006,1623,2050,1623,1854,16048.0
19991007,1897,1897,1897,1897,229.0
19991008,1963,2050,1963,2050,2521.0
19991011,2048,2135,1876,2050,11921.0
19991012,1967,2181,1849,2159,30721.0
19991013,1919,2181,1919,2137,11921.0
19991014,2006,2006,1967,1991,4814.0
19991015,2067,2072,2006,2006,6419.0
19991018,1839,1989,1832,1832,8253.0
19991019,1876,1919,1832,1836,9858.0
19991020,1788,2087,1788,1921,19028.0
19991021,2006,2072,1941,2050,39433.0
19991022,2091,2091,1963,1963,2980.0
19991025,1897,2225,1897,2225,35077.0
19991026,2312,2347,1993,2137,20175.0
19991027,1884,2170,1884,2170,3209.0
19991028,2225,2225,2011,2181,7336.0
19991029,2220,2220,2072,2137,2751.0
19991101,2225,2225,2225,2225,2292.0
19991102,2225,2225,2002,2052,5273.0
19991103,2011,2094,2011,2050,3438.0
19991104,2063,2072,2063,2072,2292.0
19991105,2072,2072,2006,2050,8711.0
19991108,2050,2050,1919,1919,8482.0
19991109,2006,2072,2006,2006,11004.0
19991110,2072,2072,2050,2072,2292.0
19991111,2006,2063,2006,2063,458.0
19991112,1941,2059,1941,2059,4585.0
19991115,1919,1941,1919,1919,2751.0
19991116,1919,1919,1919,1919,2292.0
19991117,1858,1858,1858,1858,2292.0
19991118,2020,2020,1832,1832,2980.0
19991119,2072,2072,2050,2050,5502.0
19991122,2094,2094,2050,2050,5043.0
19991126,1880,2085,1876,1876,5043.0
19991129,1880,2006,1671,2002,5502.0
19991130,1797,1985,1797,1832,4355.0
19991203,1679,1937,1679,1937,1146.0
19991206,1832,1876,1832,1832,1375.0
19991207,1749,1749,1749,1749,687.0
19991208,1745,1910,1745,1910,1375.0
19991209,1788,1897,1788,1897,1375.0
19991210,1714,1884,1714,1884,458.0
19991213,1876,1937,1876,1937,6190.0
19991214,1937,1937,1937,1937,3897.0
19991215,1749,2046,1749,2046,227428.0
19991216,1784,2024,1784,2015,19945.0
19991217,2006,2006,2006,2006,23384.0
19991220,1797,1797,1797,1797,458.0
19991223,1788,1788,1788,1788,458.0
19991224,1662,1876,1662,1876,1146.0
19991228,1810,1810,1810,1810,687.0
20000104,1662,1806,1662,1806,917.0
20000111,1823,1823,1788,1788,3438.0
20000113,1636,1636,1636,1636,229.0
20000117,1745,1745,1701,1745,1834.0
20000119,1644,1832,1557,1784,10316.0
20000120,1522,1570,1518,1518,6877.0
20000121,1483,1548,1396,1527,2980.0
20000124,1540,1540,1522,1522,687.0
20000125,1562,1562,1339,1518,2751.0
20000126,1588,1588,1588,1588,229.0
20000128,1679,1679,1483,1570,3438.0
20000131,1396,1483,1396,1483,1375.0
20000201,1496,1527,1496,1527,917.0
20000202,1540,1540,1540,1540,229.0
20000203,1527,1527,1505,1505,2063.0
20000209,1524,1524,1483,1483,5731.0
20000210,1330,1330,1330,1330,458.0
20000211,1330,1500,1265,1326,10546.0
20000214,1396,1396,1189,1221,6419.0
20000215,1221,1343,1221,1221,36223.0
20000216,1300,1300,1178,1256,20404.0
20000217,1330,1330,1265,1300,8482.0
20000218,1309,1405,1309,1405,2521.0
20000221,1339,1435,1339,1435,687.0
20000222,1339,1339,1339,1339,458.0
20000223,1448,1538,1221,1538,20633.0
20000224,1343,1474,1311,1311,5502.0
20000225,1387,1503,1374,1503,12838.0
20000228,1426,1483,1309,1483,8482.0
20000302,1483,1483,1483,1483,9170.0
20000303,1483,1483,1319,1483,6419.0
20000306,1483,1483,1483,1483,4585.0
20000307,1396,1396,1396,1396,7336.0
20000308,1479,1527,1335,1433,18570.0
20000309,1352,1483,1348,1483,22926.0
20000310,1378,1479,1378,1439,12380.0
20000313,1592,1655,1439,1655,19945.0
20000314,1675,1876,1675,1788,6877.0
20000315,1714,1784,1531,1751,9858.0
20000317,1701,1701,1500,1701,3897.0
20000321,1575,1631,1474,1614,8253.0
20000322,1400,1832,1400,1832,36223.0
20000323,1849,1849,1828,1828,2751.0
20000327,1620,1636,1616,1636,2063.0
20000328,1873,1876,1810,1810,2751.0
20000329,1705,2070,1705,2028,5960.0
20000330,2006,2174,1897,2153,917.0
20000331,1967,2347,1832,1832,8941.0
20000403,1705,1705,1705,1705,1146.0
20000404,1705,1705,1450,1452,10087.0
20000406,1452,1452,1439,1439,1146.0
20000407,1461,1601,1461,1601,2751.0
20000411,1596,1614,1505,1507,4814.0
20000412,1605,1732,1527,1729,12609.0
20000414,1836,1963,1657,1919,4126.0
20000417,1876,1876,1631,1649,9858.0
