일자,시가,고가,저가,종가,거래량
19990916,1710,1800,1710,1750,17470.0
19990917,1650,1730,1650,1700,33060.0
19990920,1700,1720,1680,1680,25830.0
19990921,1680,1700,1650,1680,29680.0
19990922,1690,1810,1690,1700,28290.0
19990927,1660,1700,1660,1690,11510.0
19990928,1700,1850,1600,1750,23970.0
19990929,1800,1800,1750,1800,48350.0
19990930,1760,1760,1710,1710,16900.0
19991001,1710,1710,1500,1510,33340.0
19991004,1510,1650,1500,1550,23640.0
19991005,1510,1550,1510,1545,13490.0
19991006,1320,1500,1320,1450,16620.0
19991007,1480,1540,1470,1505,19850.0
19991008,1600,1600,1480,1550,26560.0
19991011,1600,1600,1450,1460,17790.0
19991012,1530,1560,1490,1550,36940.0
19991013,1500,1550,1500,1550,35400.0
19991014,1590,1595,1520,1525,21000.0
19991015,1520,1690,1500,1500,79660.0
19991018,1550,1550,1505,1505,14310.0
19991019,1505,1550,1500,1505,8380.0
19991020,1500,1580,1500,1580,22650.0
19991021,1515,1590,1515,1555,15930.0
19991022,1510,1600,1510,1600,11810.0
19991025,1590,1590,1510,1515,19880.0
19991026,1505,1540,1410,1520,4270.0
19991027,1505,1600,1505,1510,24950.0
19991028,1610,1610,1510,1510,31540.0
19991029,1510,1550,1500,1515,10410.0
19991101,1500,1520,1450,1520,31010.0
19991102,1450,1510,1450,1500,24240.0
19991103,1520,1520,1490,1490,23860.0
19991104,1500,1500,1400,1450,30750.0
19991105,1450,1500,1450,1480,29140.0
19991108,1460,1475,1430,1450,36110.0
19991109,1405,1450,1405,1450,33360.0
19991110,1500,1500,1440,1465,26230.0
19991111,1450,1450,1400,1420,37060.0
19991112,1400,1410,1350,1410,28220.0
19991115,1350,1410,1350,1400,26460.0
19991116,1360,1400,1300,1335,30970.0
19991117,1335,1335,1220,1290,18840.0
19991118,1290,1325,1235,1300,10810.0
19991119,1250,1390,1235,1340,40280.0
19991122,1540,1540,1420,1420,27700.0
19991123,1270,1420,1270,1385,6710.0
19991124,1370,1370,1350,1350,10650.0
19991125,1305,1400,1300,1400,36740.0
19991126,1380,1380,1330,1380,34060.0
19991129,1380,1400,1380,1390,27030.0
19991130,1390,1490,1390,1490,37500.0
19991201,1380,1500,1380,1500,34770.0
19991202,1650,1650,1420,1450,67200.0
19991203,1455,1455,1320,1390,7300.0
19991206,1310,1380,1310,1350,8740.0
19991207,1350,1350,1300,1340,8800.0
19991208,1350,1350,1200,1200,8150.0
19991209,1300,1300,1020,1080,31970.0
19991210,920,1200,920,1100,20120.0
19991213,1250,1265,1160,1265,20730.0
19991214,1375,1375,1300,1300,8870.0
19991215,1305,1305,1230,1230,22930.0
19991216,1230,1345,1230,1295,8480.0
19991217,1295,1340,1200,1300,10380.0
19991220,1200,1300,1200,1295,7640.0
19991221,1280,1280,1105,1150,11770.0
19991222,1050,1220,1050,1180,2370.0
19991223,1020,1200,1020,1050,1130.0
19991224,1050,1090,1050,1080,16090.0
19991227,1050,1100,960,1075,21990.0
19991228,915,915,915,915,17470.0
20000104,900,1050,900,960,14890.0
20000105,1000,1100,1000,1100,13210.0
20000106,1100,1200,965,1180,17480.0
20000107,1030,1140,1030,1140,15390.0
20000110,1200,1200,1120,1135,13500.0
20000111,1000,1020,1000,1020,11200.0
20000112,1020,1020,875,1010,11520.0
20000113,1050,1050,980,1005,5610.0
20000114,1100,1100,1000,1080,18650.0
20000117,1080,1080,1080,1080,2900.0
20000118,1080,1080,920,1000,16520.0
20000119,855,910,855,900,10640.0
20000120,810,880,810,880,1040.0
20000121,800,950,800,940,5700.0
20000124,850,900,850,890,960.0
20000125,890,890,870,880,2100.0
20000126,860,870,850,870,6150.0
20000127,920,920,850,850,4260.0
20000128,880,880,840,880,6980.0
20000131,880,900,850,850,7630.0
20000201,860,860,845,845,6070.0
20000202,820,845,800,845,8880.0
20000203,845,860,845,860,8460.0
20000207,890,950,890,950,2060.0
20000208,905,990,905,965,7020.0
20000209,1000,1000,825,825,14000.0
20000210,850,860,830,845,21110.0
20000211,880,880,830,860,2890.0
20000214,860,860,805,805,18630.0
20000215,750,890,750,890,3320.0
20000216,850,855,850,855,6080.0
20000217,850,880,810,880,12340.0
20000218,850,850,805,805,12510.0
20000221,800,840,790,800,5100.0
20000222,740,780,740,740,10450.0
20000223,800,800,720,795,9480.0
20000224,740,770,720,770,5260.0
20000225,775,800,770,800,18400.0
20000228,790,820,790,820,17530.0
20000229,850,850,800,800,3550.0
20000302,800,820,780,780,3760.0
20000303,770,770,720,750,24970.0
20000306,750,800,750,800,39950.0
20000307,770,845,755,845,35360.0
20000308,890,890,830,830,17440.0
20000309,850,850,800,830,2370.0
20000310,805,850,755,850,11340.0
20000313,975,975,865,970,49060.0
20000314,1080,1080,900,900,31320.0
20000315,920,950,870,875,28530.0
20000316,910,910,875,880,6440.0
20000317,850,900,800,900,25110.0
20000320,930,930,870,870,13500.0
20000321,805,805,780,780,13550.0
20000322,840,850,835,840,40130.0
20000323,845,860,810,815,20840.0
20000324,820,830,775,830,42810.0
20000327,800,810,780,780,12500.0
20000328,800,820,780,780,15640.0
20000329,790,840,770,815,25420.0
20000330,820,850,820,830,25320.0
20000331,830,835,800,800,13610.0
20000403,810,920,780,920,36660.0
20000404,915,915,840,900,18020.0
20000406,860,900,840,900,29880.0
20000407,930,950,905,925,21780.0
20000410,950,970,950,970,30530.0
20000411,850,960,850,950,35590.0
20000412,1000,1000,950,980,20300.0
20000414,1000,1000,930,1000,16280.0
20000417,1000,1000,850,850,10620.0
20000418,905,975,875,975,27740.0
20000419,985,1100,985,1075,50050.0
20000420,1180,1180,925,1000,19640.0
20000421,1010,1010,930,940,20430.0
20000424,955,955,900,900,7300.0
20000425,900,1000,900,1000,11530.0
20000426,900,900,850,850,17820.0
20000427,860,910,815,910,22240.0
20000428,930,960,870,870,13860.0
20000502,930,930,870,870,13680.0
20000503,850,920,840,900,31660.0
20000504,930,930,840,890,26140.0
20000508,850,930,850,900,40190.0
20000509,855,870,830,845,31070.0
20000510,820,845,820,845,23740.0
20000512,840,840,800,800,13490.0
20000515,805,920,805,920,60340.0
20000516,1055,1055,1055,1055,73440.0
20000517,1030,1030,900,900,68500.0
20000518,950,950,800,915,23810.0
20000519,835,890,815,820,13010.0
20000522,780,940,750,750,42550.0
20000523,750,760,750,760,14110.0
20000524,770,770,660,710,27550.0
20000525,710,800,710,800,18450.0
20000526,740,810,740,780,10160.0
20000529,710,790,710,775,10450.0
20000530,790,790,750,780,7160.0
20000531,735,805,735,790,47890.0
20000601,790,800,750,760,15250.0
20000602,765,765,750,750,8460.0
20000605,830,830,770,805,20270.0
20000607,805,865,805,865,33560.0
20000608,840,860,800,800,36880.0
20000609,830,830,810,820,19990.0
20000612,860,870,825,865,16250.0
20000613,990,990,905,905,52330.0
20000614,930,930,855,855,7070.0
20000615,870,875,820,820,21380.0
20000616,790,870,790,810,3690.0
20000619,840,840,815,830,6100.0
20000620,830,830,800,810,25660.0
20000621,820,860,800,820,10780.0
20000622,820,900,820,820,2500.0
20000623,820,870,820,850,33640.0
20000626,840,840,820,820,3700.0
20000627,815,820,815,820,22910.0
20000628,850,850,820,820,2470.0
20000629,820,850,820,825,2590.0
20000630,895,895,850,850,2040.0
20000703,850,900,850,850,19590.0
20000704,850,870,845,845,14030.0
20000705,845,850,810,850,15010.0
20000706,850,850,820,820,7350.0
20000707,820,850,820,840,4040.0
20000710,860,860,840,850,13720.0
20000711,850,850,825,825,27660.0
20000712,830,860,825,855,28040.0
20000713,880,910,860,860,46880.0
20000714,930,930,870,900,60610.0
20000718,900,1010,890,945,133530.0
20000719,990,990,815,945,34890.0
20000720,905,910,880,885,25750.0
20000721,860,900,860,900,14910.0
20000724,895,900,860,860,34830.0
20000725,860,900,860,860,8410.0
20000726,860,890,850,850,18970.0
20000727,830,880,830,840,4950.0
20000728,865,890,850,850,9670.0
20000731,890,950,850,860,12730.0
20000801,860,985,860,985,59490.0
20000802,985,1030,985,985,27750.0
20000803,955,1045,955,995,33400.0
20000804,990,1010,980,995,54850.0
20000807,980,980,900,920,21780.0
20000808,975,1055,900,910,19690.0
20000809,930,1045,930,1045,33380.0
20000810,1200,1200,1100,1165,73710.0
20000811,1070,1100,1060,1060,29230.0
20000814,1190,1190,1070,1100,40340.0
20000816,1100,1150,975,1005,25410.0
20000817,1060,1060,1010,1020,14100.0
20000818,1040,1100,1000,1050,19540.0
20000821,1100,1100,990,1055,45820.0
20000822,1060,1060,1000,1040,20040.0
20000823,1040,1075,1030,1050,44270.0
20000824,1020,1205,1020,1200,123230.0
20000825,1210,1210,1090,1100,41950.0
20000828,1185,1260,1050,1255,66490.0
20000829,1265,1265,1115,1180,39340.0
20000830,1180,1355,1180,1355,138260.0
20000831,1355,1450,1220,1220,112540.0
20000901,1130,1180,1100,1105,78060.0
20000904,1090,1270,1090,1270,146260.0
20000905,1430,1430,1290,1310,114470.0
20000906,1330,1330,1160,1270,85830.0
20000907,1260,1260,1200,1260,65210.0
20000908,1210,1250,1150,1200,53310.0
20000914,1200,1260,1115,1260,48770.0
20000915,1165,1300,1165,1300,103580.0
20000918,1410,1495,1105,1105,1061680.0
20000919,940,1095,940,1035,276160.0
20000920,1070,1150,1060,1060,99410.0
20000921,1050,1105,1000,1030,96330.0
20000922,990,1050,990,1000,53890.0
20000925,950,980,920,920,50550.0
20000926,950,1000,940,940,38160.0
20000927,920,970,900,970,56600.0
20000928,955,1000,930,1000,31060.0
20000929,1000,1000,940,965,17110.0
20001002,920,980,920,980,40240.0
20001004,940,950,925,950,12540.0
20001005,960,970,940,960,25870.0
20001006,920,1000,920,970,33300.0
20001009,1010,1050,970,1030,45200.0
20001010,1030,1100,1000,1100,34170.0
20001011,1035,1140,1005,1050,38190.0
20001012,1100,1100,1025,1080,12230.0
20001013,1040,1080,965,1080,55080.0
20001016,1080,1120,1080,1100,45820.0
20001017,1110,1110,1000,1050,60170.0
20001018,1000,1000,995,1000,25200.0
20001019,985,1035,985,1000,16870.0
20001020,1000,1050,985,985,17480.0
20001023,990,1030,990,990,29710.0
20001024,990,1000,975,980,23130.0
20001025,945,960,915,915,32700.0
