일자,시가,고가,저가,종가,거래량
19990916,43905,46876,40274,41759,81065.0
19990917,40274,41594,38293,40109,16594.0
19990920,40109,41099,39284,39449,13168.0
19990921,40109,43245,39614,41924,22425.0
19990922,43740,43905,41264,41924,30086.0
19990927,41264,42585,38788,39118,10399.0
19990928,39118,41264,39118,39614,7685.0
19990929,39614,40934,39614,39944,14007.0
19990930,40109,42255,40109,41594,13852.0
19991001,41924,44895,41264,43245,38211.0
19991004,43575,45556,42750,43575,29801.0
19991005,43905,45061,39614,39614,21135.0
19991006,37963,41924,36643,41099,14101.0
19991007,39944,43245,39614,41924,19835.0
19991008,41264,45556,40934,44235,40725.0
19991011,44895,47536,44235,45556,32343.0
19991012,45886,45886,44235,45556,27057.0
19991013,46216,47701,45556,46876,40055.0
19991014,46876,51003,46216,48857,61057.0
19991015,50507,50838,47867,48197,44926.0
19991018,44565,46216,42915,43245,44614.0
19991019,44895,46216,41594,43410,30601.0
19991020,44895,48527,43575,46216,48801.0
19991021,47206,47536,44565,44565,26754.0
19991022,43245,45886,43245,45061,10553.0
19991025,45061,45886,43575,43575,22280.0
19991026,42420,43575,42255,42915,10311.0
19991027,42255,43575,41264,41924,14428.0
19991028,41264,42915,40934,42255,14164.0
19991029,42915,43905,42255,42255,14770.0
19991101,41594,43905,41594,43575,20674.0
19991102,43905,44895,42585,42915,21901.0
19991103,42915,43245,41759,41924,30059.0
19991104,41594,43575,41264,41924,22752.0
19991105,42915,43905,42090,43575,43488.0
19991108,42915,43410,41924,41924,21347.0
19991109,40934,42255,40934,41429,22504.0
19991110,41429,43080,41099,41099,28993.0
19991111,39944,40604,37963,38953,58158.0
19991112,38953,39614,36313,37633,52433.0
19991115,38293,38953,36808,37633,35618.0
19991116,38953,40109,37633,38458,50131.0
19991117,37963,38788,35322,35322,30874.0
19991118,36313,37963,34002,34827,40413.0
19991119,35322,36313,34167,34332,22425.0
19991122,34002,35652,33176,33507,22861.0
19991123,33342,33837,32681,33011,23173.0
19991124,33011,33342,31064,31394,15579.0
19991125,30106,31361,29710,29710,23449.0
19991126,29116,29116,25254,26079,31619.0
19991129,26079,26904,24164,25254,17624.0
19991130,25419,26376,25089,25749,25485.0
19991201,26013,26079,24131,25089,32400.0
19991202,24759,26904,24197,25089,23519.0
19991203,25485,26409,24560,25056,13980.0
19991206,24792,24792,23306,24098,18151.0
19991207,23537,23768,21457,22613,14152.0
19991208,22613,22613,20137,21127,29099.0
