일자,시가,고가,저가,종가,거래량
19990916,2766,2766,2511,2518,304056.0
19990917,2558,2639,2411,2478,327216.0
19990920,2217,2478,2217,2277,394248.0
19990921,2344,2377,2210,2277,339595.0
19990922,2344,2471,2220,2438,485142.0
19990927,2411,2438,2210,2237,213803.0
19990928,2237,2297,2009,2163,421993.0
19990929,2197,2210,2009,2063,393053.0
19990930,2043,2210,2029,2096,338744.0
19991001,2043,2103,1845,1915,351227.0
19991004,1929,2076,1808,2009,923038.0
19991005,2009,2250,1976,2210,816958.0
19991006,2203,2438,2170,2411,970628.0
19991007,2411,2699,2357,2699,1163885.0
19991008,2779,3020,2706,3020,1245491.0
19991011,3181,3382,3114,3382,623880.0
19991012,3784,3784,3683,3784,484500.0
19991013,4018,4232,3817,4232,3838419.0
19991014,3831,4219,3730,3730,2677580.0
19991015,3717,4119,3516,3985,5703163.0
19991018,3636,3978,3509,3663,4617987.0
19991019,3703,3810,3228,3228,5103592.0
19991020,3228,3543,3030,3285,4759592.0
19991021,3415,3482,3147,3168,2068109.0
19991022,3114,3543,3067,3543,5736149.0
19991025,3683,3965,3583,3965,5864195.0
19991026,3965,4440,3918,4440,5464765.0
19991027,4755,4969,4152,4353,7437247.0
19991028,4353,4681,4159,4621,5597560.0
19991029,4855,5130,4761,4915,5295953.0
19991101,5090,5337,4962,5090,4946592.0
19991102,4956,5223,4828,4976,3317468.0
19991103,5016,5545,4922,5357,6288846.0
19991104,5458,6000,5424,6000,4326758.0
19991105,6690,6697,6469,6697,3441005.0
19991108,7433,7500,7233,7500,1008258.0
19991109,8371,8371,7534,8371,4485908.0
19991110,8773,9376,8572,9376,1378271.0
19991115,10480,10480,10045,10480,4047808.0
19991116,11251,11719,10715,11719,6209925.0
19991117,11351,11987,10313,10313,6812095.0
19991118,9108,9576,9108,9108,6984434.0
19991119,9442,10179,8404,10179,10154603.0
19991122,11291,11377,10778,11377,1953859.0
19991123,11548,12403,10778,11420,5648457.0
19991124,10949,12788,10607,12232,5601138.0
19991125,12831,13686,12489,13686,5988674.0
19991126,14114,15269,12403,13857,6590479.0
19991129,12831,14456,12574,13259,4028139.0
19991130,13173,13686,11719,12189,4973311.0
19991201,11719,11890,10735,10949,3843546.0
19991202,11462,11548,9666,9666,3224538.0
19991203,9409,10821,8528,10821,5372708.0
19991206,11120,11890,10821,11291,4528556.0
19991207,11035,12147,10265,10436,4139492.0
19991208,10607,10949,9880,10265,5713394.0
19991209,10008,10864,9837,10265,4365754.0
19991210,10821,11120,9409,9666,4430471.0
19991213,9580,9837,8811,9067,3677235.0
19991214,9067,10136,8982,10136,2879224.0
19991215,10265,11334,9024,9880,4872035.0
19991216,10222,10692,8725,8811,2440986.0
19991217,8554,8725,7784,7784,1793779.0
19991220,7784,8682,6929,8639,2907340.0
19991221,8896,9666,8896,9666,2658457.0
19991222,10692,10821,10350,10821,1093598.0
