일자,시가,고가,저가,종가,거래량
19990916,268026,268026,245512,257305,695.0
19990917,241224,246584,235863,241224,736.0
19990920,230503,245512,225142,225142,556.0
19990921,219782,230503,206380,214421,922.0
19990922,209061,222462,201020,222462,1212.0
19990927,217101,219782,196731,206380,563.0
19990928,195659,206380,181722,184402,735.0
19990929,179042,187619,162424,162424,1007.0
19990930,150631,176361,150631,165640,870.0
19991001,160816,168857,145806,155455,603.0
19991004,152775,168857,150095,159744,161.0
19991005,160816,178506,152775,171537,1293.0
19991006,171537,181722,163496,173681,720.0
19991007,173681,190299,166176,190299,1298.0
19991008,187619,195659,176897,183866,939.0
19991011,189227,205844,185474,205844,2006.0
19991012,218174,230503,218174,230503,406.0
19991013,257841,257841,209061,246584,3061.0
19991014,230503,235863,217101,217101,1207.0
19991015,211741,238008,198876,225678,2559.0
19991018,199412,219782,199412,203700,843.0
19991019,198876,219782,188155,200484,885.0
19991020,184938,209061,184938,208525,1147.0
19991021,217101,219782,203700,206380,1250.0
19991022,209061,214421,198340,203700,866.0
19991025,206380,209061,184938,203700,1116.0
19991026,201020,227823,182258,227823,5392.0
19991027,238544,251945,209061,219246,4748.0
19991028,219246,226750,203700,217101,1145.0
19991029,217101,226750,209061,217101,1743.0
19991101,219782,238544,219782,233719,3359.0
19991102,239616,261594,225142,261594,4536.0
19991103,278748,292685,273387,292685,2089.0
19991104,326456,326456,276067,281428,7705.0
19991105,278748,310911,268026,304478,5456.0
19991108,305550,340930,294829,337713,4383.0
19991109,328064,353259,297509,325384,4583.0
19991110,310911,335033,294829,305014,4690.0
19991111,308230,336105,300190,310911,5510.0
19991112,322168,332353,273923,289469,4378.0
19991115,279820,309839,268026,284108,2112.0
19991116,270171,317879,270171,317879,4520.0
19991117,344682,355939,300190,321632,9275.0
19991118,316271,316271,283036,283036,3303.0
19991119,286788,308230,268563,300190,5605.0
19991122,305550,310911,274459,289469,3601.0
19991123,294829,323776,279820,323776,5140.0
19991124,310911,362372,305550,362372,14566.0
19991125,383278,405792,321632,350043,15959.0
19991126,332353,342538,308230,308230,6728.0
19991129,273387,294293,271243,271243,10221.0
19991130,273387,284108,251945,261058,7375.0
19991201,251945,252481,229967,229967,6929.0
19991202,231575,241224,202628,207989,4007.0
19991203,188155,232647,188155,232647,3080.0
19991206,235863,251409,211741,240152,5232.0
19991207,231039,237471,211741,211741,3384.0
19991208,206916,213349,192443,204236,3344.0
19991209,210133,218710,196731,196731,5112.0
19991210,194051,213349,187619,196731,5825.0
19991213,199948,213349,174217,189227,3438.0
19991214,176897,211741,176897,211741,3540.0
19991215,235863,236935,217101,230503,7262.0
19991216,229431,251945,203164,204772,5836.0
19991217,188155,195659,180650,184402,2220.0
19991220,180650,187619,164032,172073,3332.0
19991221,151703,155455,151703,151703,1907.0
19991222,134013,146879,134013,136157,15865.0
19991223,146879,152239,125972,147415,6855.0
19991224,152239,155455,134013,153847,4302.0
19991227,145806,152775,135621,141518,1542.0
19991228,124900,143662,124900,132941,2033.0
20000104,120612,142590,120612,142054,430.0
20000105,139374,158672,129725,158672,1578.0
20000106,155455,169929,139910,139910,817.0
20000107,124364,138838,123292,128653,1277.0
20000110,115251,139374,115251,124900,865.0
20000111,121684,137766,118468,136694,775.0
20000112,139374,139374,123292,125972,434.0
20000113,120612,128653,112571,123292,483.0
20000114,116323,123292,113107,119004,716.0
20000117,110427,131333,110427,121684,259.0
20000118,116860,122220,112571,117932,500.0
20000119,117932,117932,107747,107747,716.0
20000120,112571,112571,99170,107211,700.0
20000121,107211,112571,99706,107211,779.0
20000124,99170,115251,99170,106138,541.0
20000125,101850,115251,101850,112035,1177.0
20000126,107747,112571,105602,112571,362.0
20000127,107211,120076,103458,109355,386.0
20000128,105066,109355,102922,106675,383.0
20000131,99170,119004,99170,119004,810.0
20000201,132941,132941,132941,132941,55.0
20000202,148487,148487,144734,148487,6301.0
20000203,166176,166176,136694,147951,5431.0
20000207,149559,165640,139910,165640,7419.0
20000208,174217,185474,147415,165104,6904.0
20000209,164032,174217,156527,168857,4826.0
20000210,150631,160280,149023,149023,3963.0
20000211,149559,154383,139374,143662,4623.0
20000214,139374,139374,126509,128117,2525.0
20000215,117932,139374,117932,129725,1325.0
20000216,130261,139910,119004,129725,776.0
20000217,127045,138838,127045,134013,1576.0
20000218,137230,144734,123292,131869,2427.0
20000221,146879,147415,142590,147415,2268.0
20000222,165104,165104,155991,165104,5970.0
20000223,171537,184402,145806,160816,6526.0
