일자,시가,고가,저가,종가,거래량
19990916,5698,5831,5612,5698,232382
19990917,5574,5688,5318,5593,214491
19990920,5318,5612,5318,5508,264015
19990921,5555,5888,5422,5745,291826
19990922,5612,5698,5527,5688,235183
19990927,5460,5603,5271,5271,194494
19990928,5318,5403,5081,5176,210869
19990929,5223,5223,4701,4767,235004
19990930,4767,5214,4653,4853,523345
19991001,4853,4938,4577,4606,288425
19991004,4653,4824,4558,4558,224274
19991005,4473,4701,4131,4131,181584
19991006,3894,4321,3894,4216,169243
19991007,4131,4653,4131,4625,332715
19991008,4625,4948,4511,4748,420696
19991011,4748,4891,4606,4606,168811
19991012,4558,4843,4558,4743,246472
19991013,4701,4986,4558,4843,499231
19991014,4843,5033,4748,4843,524072
19991015,4938,4967,4853,4938,406017
19991018,4758,4881,4653,4748,327955
19991019,4606,4834,4606,4701,202434
19991020,4748,5119,4701,5119,586453
19991021,5318,5508,5138,5176,763352
19991022,5176,5223,5043,5128,219156
19991025,5128,5223,4986,5033,367486
19991026,4948,5033,4938,4986,287635
19991027,4938,5100,4777,5033,381365
19991028,5033,5271,5033,5271,415009
19991029,5308,5413,5176,5242,276841
19991101,5280,5413,5223,5318,304747
19991102,5318,5603,5261,5508,565761
19991103,5508,5745,5460,5517,642780
19991104,5555,5774,5555,5622,508792
19991105,5460,5793,5460,5631,572595
19991108,5650,5859,5555,5745,725064
19991109,5869,6600,5831,6600,1219377
19991110,7075,7407,6562,6695,2581030
19991111,6742,7027,6477,7027,1503896
19991112,7312,7350,6647,6742,1384229
19991115,6742,7122,6647,6980,915399
19991116,6980,7977,6980,7787,2391411
19991117,7967,8024,7407,7407,1375363
19991118,7407,7645,7265,7407,817762
19991119,7474,7863,7322,7502,1151341
19991122,7417,7635,7075,7208,621456
19991123,7027,7122,6695,6837,648361
19991124,6752,6837,6505,6515,718166
19991125,6562,7141,6467,6837,852291
19991126,6657,6818,6315,6315,399246
19991129,6268,6268,5375,6163,566056
19991130,6125,6211,5802,5992,531780
19991201,5888,6439,5745,6087,519175
19991202,6201,6353,6030,6144,423413
19991203,6268,6363,6078,6268,385219
19991206,6268,6647,6192,6458,599311
19991207,6742,7426,6733,7426,2434785
19991208,7597,8499,7407,8262,2932827
19991209,8167,8737,7721,7787,3432648
19991210,7958,8955,7436,8879,4404037
19991213,8708,9734,8566,8927,5041710
19991214,8927,10114,8841,9496,4705835
19991215,9496,9971,8119,8547,2515763
19991216,8452,8708,7417,7730,2077587
19991217,7626,7967,6666,6742,1362990
19991220,6467,7217,6467,6790,1602449
19991221,6790,6875,6182,6448,1237153
19991222,6363,6600,5888,6363,1235278
19991223,6287,7122,6277,6837,1879227
19991224,7217,7217,6505,6600,1436217
19991227,6553,6742,5612,5888,1148845
19991228,5252,6173,5223,5888,1281675
20000104,5327,6154,5327,6078,547144
20000105,5888,5888,5603,5888,546586
20000106,5888,5964,5432,5432,492797
20000107,5308,5460,5147,5318,434385
20000110,5413,5802,5327,5555,404784
20000111,5603,5793,5318,5337,416263
20000112,5138,5508,5128,5138,639042
20000113,5223,5375,4957,5337,673739
20000114,5517,6135,5441,6135,2330967
20000117,6249,6325,5793,5840,1660997
20000118,5840,5840,5432,5593,630112
20000119,5698,5840,5128,5128,723305
20000120,4938,5128,4653,4938,571521
20000121,4843,5033,4710,4853,445400
20000124,4653,5100,4653,4891,452245
20000125,4843,5024,4767,4796,311665
20000126,4843,5413,4796,5128,739669
20000127,5128,5451,5128,5147,447695
20000128,5318,5318,5090,5147,344288
20000131,5090,5356,5081,5176,333389
20000201,5223,5555,5119,5508,792131
20000202,5584,5888,5508,5793,569015
20000203,5840,6030,5755,5973,615243
20000207,5983,6144,5812,6021,636809
20000208,6163,6163,5812,5954,512015
20000209,5888,6068,5698,5698,577840
20000210,5422,5888,5422,5688,520481
20000211,6078,6268,5888,6182,1516932
20000214,6353,6553,5869,6040,934417
20000215,5983,6116,5413,5413,496461
20000216,5271,5650,5052,5233,534255
20000217,5081,5641,5043,5555,676814
20000218,5413,5983,5413,5840,702097
20000221,5888,5888,5508,5603,590823
20000222,5508,5593,5261,5460,501168
20000223,5508,5954,5508,5641,800745
20000224,5413,5688,5185,5622,754907
20000225,5508,5888,5422,5612,1184227
20000228,5593,6448,5536,6448,2453508
20000229,6638,7008,6173,6173,2171254
20000302,6277,7094,6173,7094,2199128
20000303,7122,7388,6657,7018,1741133
20000306,7122,7787,6885,7122,2806874
20000307,6932,7312,6382,6420,2581336
20000308,6353,6410,5983,6030,1548091
20000309,6325,6334,5964,5983,1394812
20000310,5983,6163,5736,5793,1137704
20000313,5840,6657,5821,6315,2207489
20000314,6448,6543,5926,5983,825733
20000315,6030,6068,5460,5612,868939
20000316,5517,5840,5128,5271,828745
20000317,5498,5508,5280,5308,591045
20000320,5318,5555,5138,5242,602270
20000321,5176,5365,5033,5033,721620
20000322,5043,5299,4938,5176,708805
20000323,5128,5365,5128,5214,400962
20000324,5214,5508,5138,5451,765469
20000327,5555,5631,5337,5479,646086
20000328,5365,5470,5176,5176,416115
20000329,5176,5271,4853,4891,554452
20000330,4843,5062,4767,4796,434164
20000331,4748,4891,4729,4758,442367
20000403,4758,4891,4368,4454,338812
20000404,4278,4454,3960,4121,654290
20000406,4121,4216,3969,3998,281306
20000407,4093,4454,3969,4216,526789
20000410,4150,4482,4150,4416,457941
20000411,4416,4463,4064,4093,316656
20000412,4093,4216,4083,4131,221336
20000414,3903,4036,3903,4007,175803
20000417,3547,3751,3409,3409,377121
20000418,3523,3751,3333,3447,427772
20000419,3523,3856,3523,3656,462849
20000420,3656,4017,3618,3751,489690
20000421,3875,3894,3666,3770,365391
20000424,3770,3799,3590,3590,227233
20000425,3590,3609,3438,3561,243692
20000426,3637,3704,3419,3419,275241
20000427,3419,3504,3143,3143,195295
20000428,3181,3276,3153,3205,195526
20000502,3191,3495,3143,3333,230929
20000503,3229,3352,3200,3267,146360
20000504,3229,3295,3200,3229,213659
20000508,3276,3713,3276,3713,516132
20000509,3742,3799,3466,3476,1010161
20000510,3476,3751,3423,3699,619287
20000512,3799,3894,3590,3609,459932
20000515,3419,3542,3276,3400,461732
20000516,3238,3409,3229,3295,156406
20000517,3295,3466,2849,2887,363937
20000518,2839,2849,2564,2706,242660
20000519,2564,2749,2493,2597,329240
20000522,2597,2744,2469,2469,282854
20000523,2426,2555,2355,2384,249526
20000524,2232,2564,2113,2384,424834
20000525,2507,2740,2469,2740,433574
