일자,시가,고가,저가,종가,거래량
19990916,3374,3485,3076,3453,331.0
19990917,3326,3421,3041,3168,10527.0
19990920,2851,3104,2851,2911,6256.0
19990921,2883,3041,2601,2914,15278.0
19990922,2914,2914,2699,2914,12084.0
19990927,2946,3003,2566,2598,8135.0
19990928,2693,2908,2287,2908,7440.0
19990929,2876,2880,2693,2864,1591.0
19990930,2724,2756,2598,2724,1035.0
19991001,2487,2534,2398,2503,4482.0
19991004,2221,2503,2205,2439,2231.0
19991005,2534,2731,2154,2724,14300.0
19991006,2439,2914,2439,2914,2058.0
19991007,2848,3165,2613,3009,18924.0
19991008,2661,3104,2661,3073,14050.0
19991011,3231,3437,3136,3437,43589.0
19991012,3849,3849,3738,3849,44264.0
19991013,3960,4276,3485,4086,94643.0
19991014,3928,4435,3611,3801,74484.0
19991015,3643,3991,3358,3738,36407.0
19991018,3738,3738,3294,3358,25443.0
19991019,3516,3754,3390,3754,119683.0
19991020,4197,4197,3548,3643,110206.0
19991021,3643,3896,3358,3627,67757.0
19991022,3485,3548,3358,3453,30592.0
19991025,3516,3865,3516,3865,77351.0
19991026,3896,4324,3865,4181,94520.0
19991027,4181,4593,3960,4245,104789.0
19991028,4118,4245,3738,3991,40741.0
19991029,3738,3991,3659,3896,62473.0
19991101,3991,4276,3960,4007,96279.0
19991102,4007,4276,3706,4118,57122.0
19991103,3991,4609,3991,4609,152596.0
19991104,4609,5148,4609,5148,125978.0
19991105,5354,5670,4815,5163,132853.0
19991108,5322,5544,5068,5417,183012.0
19991109,5702,5702,4815,5274,83841.0
19991110,5290,5892,5290,5892,162666.0
19991111,6589,6589,6336,6589,91553.0
19991112,6842,7254,5813,6320,198164.0
19991115,6494,6494,5734,6177,107088.0
19991116,6019,6494,5860,6082,123484.0
19991117,6360,6360,5367,5486,50424.0
19991118,4969,5208,4830,4830,28682.0
19991119,4770,5406,4452,5406,45828.0
19991122,5406,6042,5168,6042,78280.0
19991123,6758,6758,6201,6758,133512.0
19991124,6559,7155,5963,6678,126144.0
19991125,6957,7116,6201,6360,109209.0
19991126,6360,6360,5605,5605,57845.0
19991129,4969,5327,4949,5029,52910.0
19991130,5168,5287,4611,5108,47881.0
19991201,5009,5009,4512,4691,34511.0
19991202,4214,5247,4214,5247,60590.0
19991203,5208,5744,4770,5267,54427.0
19991206,5267,5545,4651,5287,62296.0
19991207,5168,5764,4969,5764,89026.0
19991208,5685,5963,5287,5943,47773.0
19991209,5764,6639,5406,6321,87039.0
19991210,6559,7076,6360,7076,166630.0
19991213,7911,7911,7553,7911,139031.0
19991214,8348,8845,8348,8845,118116.0
19991215,9898,9898,8944,9898,184890.0
19991216,11071,11071,8726,11071,234998.0
19991217,9759,9938,9759,9759,43137.0
19991220,8606,8606,8606,8606,35291.0
19991221,7593,8547,7593,7593,322400.0
19991222,6698,7155,6698,6877,513484.0
19991228,6062,6062,6062,6062,35047.0
20000104,5347,5347,5347,5347,1989.0
20000105,4711,5983,4711,5983,338074.0
20000106,5963,6698,5585,6658,222287.0
20000107,6162,6738,5863,5963,104253.0
20000110,6559,6559,5247,5347,70849.0
20000111,5367,5367,4810,4929,56947.0
20000112,4353,5049,4353,4571,63699.0
20000113,4571,4711,4035,4512,52306.0
20000114,4075,5049,4075,5049,56407.0
20000117,5605,5645,4770,5645,61652.0
20000118,5844,6321,5645,6321,102397.0
20000119,6321,6957,5565,5764,97134.0
20000120,5367,5367,5088,5327,48364.0
20000121,4810,5724,4810,5724,34320.0
20000124,5406,6360,5406,5963,131014.0
20000125,5764,5764,5327,5466,53192.0
20000126,5367,5565,4810,5029,35867.0
20000127,4671,5068,4532,5068,24491.0
20000128,5068,5168,4770,4870,20585.0
20000131,4870,5068,4472,4870,46518.0
20000201,4691,5068,4552,4731,53624.0
20000202,4571,5287,4373,5287,138100.0
20000203,5565,5883,5267,5426,70240.0
20000207,5426,6042,5088,5903,108897.0
20000208,5903,5963,5208,5367,51073.0
20000209,5307,5426,4850,5367,42810.0
20000210,5188,5565,4969,5247,45086.0
20000211,5247,5565,4989,5367,98082.0
20000214,5745,5910,5201,5390,31567.0
20000215,5887,5887,5390,5627,49369.0
20000216,6289,6289,6052,6289,34736.0
20000217,7021,7021,7021,7021,15470.0
20000218,7849,7849,7849,7849,19910.0
20000221,8771,8771,7329,8771,194829.0
20000222,9220,9787,7825,8511,165467.0
20000223,8393,8393,7494,7494,81814.0
20000224,7092,8156,7092,7920,56945.0
20000225,7329,7920,7211,7518,42404.0
20000228,7329,7920,7329,7447,32157.0
20000229,7447,8322,7092,8322,98093.0
20000302,8865,9102,8062,8109,89204.0
20000303,8109,8511,7211,7778,55957.0
20000306,8511,8700,8298,8700,103882.0
20000307,8936,9740,8180,9338,171112.0
20000308,8298,10047,8298,9669,145997.0
20000309,9929,10142,9149,9149,191318.0
20000310,9220,9646,8700,8865,105337.0
20000313,8629,9929,8274,9315,220232.0
20000314,9693,9929,8865,9456,134976.0
20000315,10591,10591,10520,10591,119395.0
20000316,11844,11844,9456,10733,353091.0
20000317,10733,10733,9456,9456,102306.0
20000320,8322,8558,8322,8322,17203.0
20000321,7329,7329,7329,7329,8241.0
20000322,6501,8156,6501,7754,218348.0
20000323,7802,7943,7140,7281,98396.0
20000324,6738,7802,6738,7376,54419.0
20000327,7400,8251,7400,8251,56460.0
20000328,9220,9220,8251,8818,103539.0
20000329,8038,8629,7849,8393,78111.0
20000330,7802,8747,7400,8274,58747.0
20000331,8274,9220,8038,9031,68791.0
20000403,8984,9456,7967,8133,71823.0
20000404,7258,8274,7163,7991,41778.0
20000406,8747,8747,7825,8156,42853.0
20000407,7187,8511,7187,8133,341239.0
20000410,8203,8700,8085,8274,210567.0
20000411,7802,7802,7281,7329,115808.0
20000412,7329,7565,7092,7352,53055.0
20000414,7092,7849,6856,7636,142213.0
20000417,6738,7092,6738,6738,62439.0
20000418,7116,7140,6194,6620,87320.0
20000419,6620,6950,6620,6785,62139.0
20000420,6856,7589,6856,7589,139513.0
20000421,7802,8393,7565,8156,129610.0
20000424,8156,8511,7565,7707,74780.0
20000425,7707,7707,7329,7707,28847.0
20000426,7802,7943,7352,7542,70658.0
20000427,7352,7636,7116,7518,52070.0
20000428,7589,7802,7494,7542,38627.0
20000502,7802,7802,7447,7612,41214.0
20000503,7471,7636,7400,7471,27246.0
