일자,시가,고가,저가,종가,거래량
19990916,124554,126934,114240,117414,8752.0
19990917,115034,115034,109084,111860,6028.0
19990920,108687,127727,108687,121380,10691.0
19990921,117414,125347,117414,121777,7384.0
19990922,122174,136454,121380,121380,9091.0
19990927,126934,126934,115034,115034,5526.0
19990928,115034,121380,111067,113447,5676.0
19990929,112654,113844,103927,104720,3360.0
19990930,99960,109084,99960,101547,4389.0
19991001,101547,103134,93614,95597,3878.0
19991004,99167,101547,93614,94010,2489.0
19991005,92820,97580,87267,87664,3494.0
19991006,84094,94407,83300,94407,4827.0
19991007,95200,108290,95200,108290,11703.0
19991008,108687,119000,105910,108290,13733.0
19991011,103927,109480,103927,105514,5407.0
19991012,105514,111067,104720,107894,6642.0
19991013,107894,111860,103927,107497,4765.0
19991014,108687,110274,105514,105514,4442.0
19991015,103134,108687,103134,104324,3231.0
19991018,101547,101547,96787,96787,3776.0
19991019,99167,99960,93614,95994,2350.0
19991020,101547,101547,98374,100754,2936.0
19991021,102340,104720,98374,99167,2420.0
19991022,95994,110274,95994,101547,5706.0
19991025,99167,101547,95200,97580,2068.0
19991026,95200,99167,94407,95200,1478.0
19991027,93614,99167,93614,93614,1647.0
19991028,93614,99167,93614,97977,2425.0
19991029,99167,100754,97184,98374,1842.0
19991101,97580,102737,97580,100754,4391.0
19991102,98770,103134,98770,100357,3789.0
19991103,100357,110274,99167,102340,11041.0
19991104,103134,107100,103134,104720,4080.0
19991105,103134,113447,103134,107100,13086.0
19991108,110670,110670,103927,104324,4603.0
19991109,105514,119794,105514,119794,16119.0
19991110,127727,137644,124157,137644,17749.0
19991111,158271,158271,147560,158271,16382.0
19991112,180484,181674,158271,181674,20809.0
19991115,181674,194367,175327,180881,8728.0
19991116,180881,207854,179294,207854,11891.0
19991117,207854,216581,195161,207061,7841.0
19991118,206267,224514,198731,202301,4414.0
19991119,202301,219754,191194,211027,9593.0
19991122,206267,218167,198334,211027,7037.0
19991123,211027,214201,203094,211027,8495.0
19991124,211027,211027,198334,202301,8992.0
19991125,201507,222134,196747,210234,10985.0
19991126,206267,214994,178897,198334,6020.0
19991129,190401,196747,179294,182467,4347.0
19991130,182467,204681,182467,199127,8947.0
19991201,198334,205474,176914,194367,5059.0
19991202,182467,202301,174534,178501,10044.0
19991203,182467,188021,178501,185641,3298.0
19991206,161047,186434,161047,182467,5813.0
19991207,178501,184054,166601,170567,4029.0
19991208,162634,166601,149940,149940,4376.0
19991209,150734,172154,150734,172154,8398.0
19991210,159461,194367,159461,186434,6335.0
19991213,193574,193574,176914,182467,2625.0
19991214,178501,188814,170567,180087,3403.0
19991215,178501,178501,164221,173741,2904.0
19991216,168187,199524,168187,199524,13986.0
19991217,206267,228481,199524,200714,9380.0
19991220,198334,207854,178501,192781,3500.0
19991221,188814,202301,180881,183261,3515.0
19991222,190401,210631,190401,205474,8834.0
19991223,207457,219754,194367,202301,5573.0
19991224,198334,202301,180087,189211,2763.0
19991227,189211,217374,180087,217374,10585.0
19991228,184847,228481,184847,209441,8059.0
20000104,206267,240777,206267,230067,2674.0
20000105,230067,245934,218167,238001,1423.0
20000106,238001,238001,222134,236414,2920.0
20000107,235224,235621,222134,226101,1331.0
20000110,226101,230067,214994,226101,1841.0
20000111,226101,226101,215787,222134,2096.0
20000112,222134,223721,210234,222134,2471.0
20000113,222134,245934,222134,238001,3630.0
20000114,238001,265768,238001,257834,3903.0
20000117,269734,285601,257834,280048,3983.0
20000118,277668,321698,273701,317334,6930.0
20000119,317334,339548,301468,303848,4597.0
20000120,310194,344308,298294,344308,3923.0
20000121,348274,362555,325268,344308,4827.0
20000124,344308,345894,309401,341134,2449.0
20000125,333201,357001,329234,337168,2986.0
20000126,325268,347481,325268,337168,1759.0
20000127,337564,345101,333201,344308,1789.0
20000128,360175,360175,345894,348671,1271.0
20000131,337168,347481,335978,335978,1168.0
20000201,337168,345101,325268,325268,2135.0
20000202,325268,357001,318128,357001,1769.0
20000203,353034,370885,352241,357001,1244.0
20000207,341928,360571,341928,357001,1269.0
20000208,345101,353034,345101,353034,499.0
20000209,353034,358191,347481,349068,1085.0
20000210,341134,349861,341134,349068,495.0
20000211,349068,356208,341134,345101,1173.0
20000214,345101,347481,333201,345101,772.0
20000215,345101,353034,341134,349068,810.0
20000216,349068,357001,345101,356208,1024.0
20000217,357001,408568,357001,380801,1808.0
20000218,380801,416501,380801,398255,920.0
20000221,396668,408568,376835,407775,1226.0
20000222,404601,435541,400635,404601,2065.0
20000223,404601,408568,385561,400635,1174.0
20000224,396668,404601,373661,396668,1102.0
20000225,388735,403808,358588,388735,1042.0
20000228,388735,392701,376835,376835,564.0
20000229,380801,400635,368901,396668,1768.0
20000302,384768,403808,384768,396668,573.0
20000303,396668,400635,380801,384768,689.0
20000306,380801,396668,380801,395875,1116.0
20000307,395081,399841,384768,388735,925.0
20000308,358588,388735,358588,376835,1144.0
20000309,372868,384768,364935,372868,645.0
20000310,368901,428401,360968,391908,2265.0
20000313,419675,419675,390321,396668,1457.0
20000314,380801,396271,372868,396271,765.0
20000315,388735,396668,377628,380801,692.0
20000316,372868,376835,364935,364935,345.0
20000317,364935,384768,345101,372868,778.0
20000320,316938,357001,316938,316938,1251.0
20000321,269734,269734,269734,269734,1203.0
20000322,229274,293534,229274,277668,3264.0
20000323,294328,319318,281634,319318,2991.0
20000324,328838,364935,272114,309401,4442.0
20000327,317334,317334,269734,269734,3063.0
