일자,시가,고가,저가,종가,거래량
19990916,506,572,489,524,1554529.0
19990917,554,562,499,515,1029705.0
19990920,500,591,500,591,1681237.0
19990921,618,680,618,680,2300578.0
19990922,689,770,646,697,3345024.0
19990927,660,766,592,592,863326.0
19990928,627,627,526,572,921423.0
19990929,572,572,499,508,554089.0
19990930,480,572,480,526,1147958.0
19991001,526,554,461,480,605683.0
19991004,533,535,503,525,684157.0
19991005,526,532,479,479,609802.0
19991006,461,507,452,500,535555.0
19991007,497,572,475,526,1274341.0
19991008,535,552,507,517,691203.0
19991011,528,542,498,502,653049.0
19991012,526,526,498,512,592243.0
19991013,512,520,489,503,651315.0
19991014,508,515,487,488,605791.0
19991015,503,514,489,507,624326.0
19991018,502,502,471,473,365599.0
19991019,493,493,463,479,335467.0
19991020,466,494,466,486,374053.0
19991021,490,494,471,471,219381.0
19991022,472,472,455,466,345980.0
19991025,453,480,434,436,223933.0
19991026,447,447,420,424,199871.0
19991027,415,452,415,434,349991.0
19991028,452,457,443,447,202255.0
19991029,447,457,438,451,259485.0
19991101,442,461,442,452,247671.0
19991102,447,452,436,450,224692.0
19991103,453,469,438,447,184479.0
19991104,443,484,443,464,222849.0
19991105,471,473,454,459,224584.0
19991108,461,497,438,480,461307.0
19991109,471,494,468,471,187839.0
19991110,450,482,450,460,174291.0
19991111,443,475,443,454,285716.0
19991112,457,461,438,440,290485.0
19991115,438,443,434,435,166270.0
19991116,435,438,417,424,323652.0
19991117,424,460,411,434,264688.0
19991118,434,434,369,401,225668.0
19991119,406,415,384,397,263387.0
19991122,387,415,387,395,142749.0
19991123,397,414,386,387,189790.0
19991124,379,394,372,372,157057.0
19991125,374,387,341,346,243552.0
19991126,341,349,328,341,351942.0
19991129,355,393,328,328,142858.0
19991130,332,351,324,349,200196.0
19991201,335,356,324,326,116952.0
19991202,328,353,314,316,261545.0
19991203,305,333,305,322,62432.0
19991206,312,318,300,301,96683.0
19991207,296,346,268,346,666923.0
19991208,341,350,294,295,344355.0
19991209,295,308,287,294,124323.0
19991210,304,337,286,305,218947.0
19991213,295,318,295,302,125732.0
19991214,302,347,300,333,336551.0
19991215,337,337,300,303,213528.0
19991216,318,318,297,304,125840.0
19991217,304,314,281,300,178951.0
19991220,284,300,280,286,70561.0
19991221,272,277,258,258,71537.0
19991222,258,272,231,239,139064.0
19991223,208,248,208,219,194560.0
19991224,221,231,218,231,207675.0
19991227,254,258,231,250,86820.0
19991228,241,241,213,213,81184.0
20000104,195,213,195,199,59180.0
20000105,222,228,208,228,142424.0
20000106,230,230,205,208,63624.0
20000107,212,221,205,217,77065.0
20000110,208,221,204,211,37936.0
20000111,185,212,185,212,56579.0
20000112,192,203,189,189,64492.0
20000113,205,205,185,201,63733.0
20000114,201,221,201,209,239541.0
20000117,212,216,198,211,78149.0
20000118,198,210,198,199,30349.0
20000119,199,199,189,198,58097.0
20000120,171,190,171,189,79666.0
20000121,190,190,171,184,60048.0
20000124,180,208,180,184,189682.0
20000125,204,204,184,185,64275.0
20000126,203,203,185,189,57338.0
20000127,189,208,185,194,154780.0
20000128,203,217,203,206,330589.0
20000131,209,230,208,225,448951.0
20000201,228,231,204,212,422287.0
20000202,221,221,203,204,178084.0
20000203,206,212,206,208,135704.0
20000207,208,212,208,209,132127.0
20000208,212,212,203,204,101127.0
20000209,203,220,203,205,390095.0
20000210,203,204,191,197,120963.0
20000211,197,197,185,186,103512.0
20000214,185,214,171,190,171147.0
20000215,198,202,180,185,67960.0
20000216,185,198,185,190,31216.0
20000217,187,192,177,180,42597.0
20000218,181,185,175,183,51918.0
20000221,176,183,167,170,124973.0
20000222,166,170,161,161,52027.0
20000223,177,182,158,177,125949.0
20000224,189,189,175,176,68502.0
20000225,167,182,167,179,35768.0
20000228,206,206,181,190,199654.0
20000229,198,208,180,190,71970.0
20000302,186,192,186,192,82268.0
20000303,187,201,187,198,166161.0
20000306,192,217,192,217,373728.0
20000307,217,249,217,249,266964.0
20000308,276,276,232,232,185563.0
20000309,247,247,226,235,163668.0
20000310,240,270,235,270,509541.0
20000313,304,310,261,304,679713.0
20000314,304,332,282,304,405595.0
20000315,286,304,258,263,569481.0
20000316,302,302,236,246,131693.0
20000317,221,240,215,215,337634.0
20000320,215,238,215,224,163668.0
20000321,221,244,221,235,106439.0
20000322,201,235,201,216,101778.0
