일자,시가,고가,저가,종가,거래량
19990916,12244,12405,11799,11799,39801.0
19990917,11718,11920,10991,11436,33067.0
19990920,10951,12527,10951,11557,65367.0
19990921,11638,12446,11557,11920,56820.0
19990922,12324,12527,11355,11355,41288.0
19990927,11355,11678,10951,10951,21005.0
19990928,11112,11233,10547,10587,26880.0
19990929,10506,11112,10223,10385,31911.0
19990930,10102,10385,9738,9779,25304.0
19991001,9819,10021,8364,8607,48522.0
19991004,9536,9577,8849,8890,40202.0
19991005,8930,9051,8284,8284,28288.0
19991006,8122,8486,7920,8445,33181.0
19991007,8162,9092,8162,9092,60777.0
19991008,9173,9294,8728,9011,43827.0
19991011,9132,9698,9092,9294,49885.0
19991012,9496,9779,9173,9213,41320.0
19991013,9334,9577,9173,9253,51202.0
19991014,9253,9415,9173,9253,22502.0
19991015,9173,9940,9173,9496,60559.0
19991018,10102,10910,9900,10910,210464.0
19991019,11031,12405,10102,10102,317584.0
19991020,10506,10870,9738,9900,125746.0
19991021,9900,10304,9536,9617,99596.0
19991022,9617,9940,9415,9617,164486.0
19991025,9738,9860,8526,8526,110843.0
19991026,8607,8607,8122,8445,85596.0
19991027,8405,9173,8324,8567,157535.0
19991028,8728,9294,8567,8890,112776.0
19991029,8890,9092,8769,8809,104186.0
19991101,8849,9253,8688,9132,99554.0
19991102,8971,9253,8890,8890,63576.0
19991103,9092,10223,8890,10223,177234.0
19991104,10344,10789,9456,9577,210682.0
19991105,9940,9940,9334,9415,100855.0
19991108,9496,9940,9375,9415,69537.0
19991109,9496,9698,9294,9375,82854.0
19991110,9294,9496,9092,9092,122532.0
19991111,9092,9415,8849,8849,62841.0
19991112,8890,9011,8284,8607,87153.0
19991115,8526,9253,8526,8849,75848.0
19991116,8890,9092,8526,8688,61628.0
19991117,8486,8688,8122,8162,69565.0
19991118,8122,8162,7273,7597,95186.0
19991119,7314,7960,7314,7556,76774.0
19991122,7476,7758,7354,7516,53434.0
19991123,7556,7678,7395,7597,48440.0
19991124,7597,7637,6465,7031,46356.0
19991125,6869,7273,6102,6384,52103.0
19991126,6465,6465,5657,5657,61262.0
19991129,6142,6425,5778,5940,43090.0
19991130,6384,6384,5980,6061,33263.0
19991201,6142,6587,5859,6021,50272.0
19991202,6021,6344,5900,6061,46799.0
19991203,6061,6182,6021,6061,35445.0
19991206,6061,6102,5536,5657,39719.0
19991207,5496,5617,4970,5051,37687.0
19991208,5051,5253,4728,5132,42818.0
19991209,5132,5859,5011,5859,41939.0
19991210,6748,6748,6748,6748,24512.0
19991213,7718,7718,6102,7354,180861.0
19991214,7233,8445,7071,8122,117258.0
19991215,8082,8486,7273,7839,65538.0
19991216,7839,8688,7597,7880,53726.0
19991217,7678,8041,7273,7597,43894.0
19991220,7273,7678,6465,6789,49425.0
19991221,6465,7799,6142,7799,144866.0
19991222,7678,8486,7031,7597,110490.0
19991223,7597,7597,6869,6869,45800.0
19991224,6910,7031,6061,6102,35148.0
19991227,5859,6263,5415,5657,37492.0
19991228,5051,6061,4889,5576,55699.0
20000104,5778,6425,5698,6425,154503.0
20000105,6465,6506,5980,6506,38566.0
