일자,시가,고가,저가,종가,거래량
19990916,1207,1233,1156,1190,112456.0
19990917,1173,1186,1105,1148,95870.0
19990920,1148,1216,1148,1199,140923.0
19990921,1173,1190,1148,1190,105869.0
19990922,1203,1203,1131,1165,40936.0
19990927,1160,1160,1092,1092,57522.0
19990928,1080,1156,1080,1088,78813.0
19990929,1084,1105,1067,1105,55875.0
19990930,1105,1122,1054,1105,95870.0
19991001,1088,1101,1029,1080,69991.0
19991004,1071,1105,1029,1105,23879.0
19991005,1033,1097,1029,1037,26232.0
19991006,905,1020,905,1012,83989.0
19991007,1003,1063,1003,1046,55993.0
19991008,1063,1063,1020,1054,24938.0
19991011,1071,1088,1037,1054,99046.0
19991012,1054,1054,1020,1046,78931.0
19991013,1046,1046,1020,1041,107045.0
19991014,1037,1058,1024,1029,83519.0
19991015,1046,1105,1029,1063,78578.0
19991018,978,1046,978,995,44700.0
19991019,999,1003,969,995,22350.0
19991020,1020,1063,1003,1046,72696.0
19991021,1054,1080,1003,1020,108104.0
19991022,1029,1041,986,1020,60345.0
19991025,995,1012,952,961,77049.0
19991026,978,978,944,948,48699.0
19991027,952,978,918,935,70814.0
19991028,935,969,922,969,57051.0
19991029,978,986,956,986,34348.0
19991101,986,1046,986,1046,110221.0
19991102,1063,1063,1020,1037,72814.0
19991103,1054,1054,1012,1012,89283.0
19991104,995,1037,995,1029,93753.0
19991105,1037,1037,995,1020,99870.0
19991108,1020,1029,995,1020,98340.0
19991109,1020,1037,999,1037,110809.0
19991110,1050,1088,1029,1088,198681.0
19991111,1105,1105,1063,1063,88812.0
19991112,1046,1097,1037,1063,114691.0
19991115,1063,1063,1003,1037,52699.0
19991116,1054,1054,1003,1020,77402.0
19991117,1046,1046,990,1012,57640.0
19991118,1016,1080,1016,1063,118691.0
19991119,1020,1067,1020,1067,61168.0
19991122,1071,1088,1029,1063,92694.0
19991123,1046,1063,1037,1063,23526.0
19991124,1037,1058,1020,1020,56816.0
19991125,1003,1037,876,1020,88695.0
19991126,978,1007,961,1007,29172.0
19991129,893,1054,893,1054,70461.0
19991130,1063,1071,982,1054,104810.0
19991201,1054,1054,1020,1020,53169.0
19991202,935,1173,935,1131,607925.0
19991203,1126,1126,986,1012,215150.0
19991206,935,1054,935,1020,56110.0
19991207,965,1033,939,999,176096.0
19991208,995,1122,939,1118,309491.0
19991209,1131,1190,1050,1097,449239.0
19991210,1148,1207,1105,1148,360897.0
19991213,1165,1292,1131,1250,365837.0
19991214,1275,1437,1241,1437,976939.0
19991215,1411,1437,1224,1250,504173.0
19991216,1250,1292,1122,1216,266790.0
19991217,1148,1352,1122,1156,120455.0
19991220,1131,1216,1131,1143,130336.0
19991221,1143,1143,978,1054,182095.0
19991222,1054,1054,935,978,203504.0
19991223,978,1037,935,944,75755.0
19991224,952,982,901,901,91518.0
19991227,927,927,876,905,97752.0
19991228,884,965,884,965,64697.0
20000104,919,1106,919,1038,64817.0
20000105,983,1074,956,956,192254.0
20000106,1029,1029,867,867,70749.0
20000107,892,965,865,910,107882.0
20000110,938,956,884,884,118867.0
