일자,시가,고가,저가,종가,거래량
19990921,1381,1381,1381,1381,374.0
19991013,986,986,986,986,468.0
19991014,982,982,982,982,5154.0
19991015,960,960,864,864,937.0
19991018,811,811,811,811,46.0
19991019,768,768,768,768,468.0
19991020,683,854,683,768,41373.0
19991021,768,768,768,768,937.0
19991022,683,747,683,747,1499.0
19991025,747,747,704,726,21975.0
19991026,639,726,639,726,21131.0
19991027,766,811,726,811,8949.0
19991028,854,905,738,905,1405.0
19991029,960,1012,832,1012,16118.0
19991101,1131,1133,1131,1133,3467.0
19991102,1268,1268,1003,1268,26473.0
19991103,1377,1377,1120,1323,1030.0
19991104,1176,1281,1165,1165,68549.0
19991105,1217,1217,1217,1217,46.0
19991108,1078,1257,1071,1078,3842.0
19991109,1067,1067,967,1067,15930.0
19991110,1067,1088,1067,1086,26567.0
19991111,1108,1217,982,1110,40295.0
19991112,1184,1184,1131,1131,937.0
19991115,1238,1238,1238,1238,46.0
19991117,1246,1315,1246,1315,59647.0
19991118,1451,1451,1451,1451,234.0
19991119,1283,1283,1281,1281,1265.0
19991122,1131,1313,1127,1313,1827.0
19991123,1159,1387,1157,1387,468.0
19991125,1163,1174,1163,1163,12650.0
19991126,1027,1174,1027,1174,468.0
19991129,1033,1033,1033,1033,234.0
19991130,909,909,909,909,1171.0
19991201,800,1018,800,1018,609.0
19991202,1067,1067,1067,1067,46.0
19991203,939,1067,939,1067,187.0
19991207,1174,1174,1067,1110,983.0
19991210,1067,1131,1067,1131,749.0
19991213,1174,1174,1174,1174,46.0
19991214,1259,1259,1033,1152,8808.0
19991215,1131,1131,1018,1131,13213.0
19991216,1018,1206,1018,1088,3889.0
19991220,939,939,939,939,2342.0
19991221,827,1046,827,1044,16540.0
19991222,920,920,919,919,2342.0
19991223,811,896,809,896,15837.0
19991224,790,875,790,875,3795.0
19991227,770,770,770,770,2249.0
19991228,700,700,679,679,2577.0
20000104,598,662,598,598,1124.0
20000105,598,662,548,548,7778.0
20000106,502,613,502,608,4638.0
20000107,619,681,555,681,1218.0
20000110,747,762,681,762,3233.0
20000111,822,852,674,852,2249.0
20000112,854,854,854,854,46.0
20000113,832,832,832,832,46.0
20000117,875,875,875,875,46.0
20000118,811,864,811,864,796.0
20000119,896,896,843,843,515.0
20000121,820,820,820,820,46.0
20000124,873,873,747,873,187.0
20000125,854,854,854,854,468.0
20000126,751,751,751,751,562.0
20000127,662,830,662,743,2764.0
20000128,654,809,654,790,1124.0
20000131,822,822,696,696,4029.0
20000201,779,779,613,717,3654.0
20000202,645,679,643,679,1686.0
20000203,679,736,679,736,609.0
20000207,726,747,683,747,6325.0
20000208,657,747,657,747,93.0
20000209,747,747,683,745,1967.0
20000210,747,747,747,747,468.0
20000211,832,832,758,758,93.0
20000214,672,758,667,758,7356.0
20000215,704,704,667,683,3561.0
20000216,726,764,685,715,6653.0
20000217,726,800,715,800,20850.0
20000218,896,896,832,896,46433.0
20000221,811,1003,790,1003,599610.0
20000222,1123,1123,1067,1123,1162954.0
20000223,1257,1257,1142,1257,652322.0
20000224,1406,1406,1387,1406,688869.0
20000225,1575,1575,1556,1575,495450.0
20000228,1763,1763,1707,1763,233434.0
20000229,1959,1974,1552,1601,1269128.0
20000302,1793,1793,1622,1793,1050969.0
20000303,1707,2006,1601,2006,977359.0
20000306,2241,2241,2134,2241,560204.0
20000307,2241,2508,1974,2497,1235627.0
20000308,2348,2668,2348,2369,733663.0
20000309,2348,2497,2156,2188,868373.0
20000310,2092,2444,2028,2198,1443244.0
20000313,2241,2262,1963,2092,728181.0
20000314,1946,2337,1946,2337,1087938.0
20000315,2412,2614,2337,2614,763604.0
20000316,2924,2924,2326,2550,1533487.0
20000317,2369,2497,2252,2252,642014.0
20000320,1985,1995,1985,1985,56132.0
20000321,1748,1748,1748,1748,52103.0
20000322,1607,1936,1607,1857,1057435.0
20000323,1919,1919,1635,1793,651385.0
20000324,1707,1921,1707,1739,586865.0
20000327,1889,1946,1782,1946,810132.0
20000328,2177,2177,2177,2177,383090.0
20000329,2433,2433,2145,2433,956415.0
20000330,2348,2721,2188,2721,2487841.0
20000331,2732,3041,2710,3041,1236751.0
20000403,3404,3404,2678,2678,3649905.0
20000404,2358,2358,2358,2358,127728.0
20000410,2348,2642,2348,2642,1411379.0
20000411,2958,2958,2860,2958,1520222.0
20000412,2941,3312,2604,2698,3775501.0
20000414,2390,2599,2378,2378,617926.0
20000417,2096,2096,2096,2096,19698.0
20000418,1972,2301,1848,1848,1828609.0
20000419,1887,2040,1635,1793,2082796.0
20000420,1797,2006,1724,2006,1485214.0
20000421,2109,2220,1942,2070,1915632.0
20000424,2023,2134,1823,2092,1348216.0
20000425,1861,1955,1844,1844,935501.0
20000426,1896,2011,1637,1689,1215721.0
20000427,1522,1649,1488,1488,576054.0
20000428,1488,1603,1396,1436,824349.0
20000502,1413,1494,1367,1402,510277.0
20000503,1402,1568,1384,1568,699812.0
20000504,1580,1752,1580,1752,1317573.0
20000508,1838,1867,1666,1677,1793892.0
20000509,1574,1718,1499,1580,695554.0
20000510,1608,1741,1580,1654,670732.0
20000512,1683,1764,1654,1689,690187.0
20000515,1723,1758,1551,1591,579464.0
20000516,1597,1781,1551,1695,1197752.0
20000517,1614,1746,1551,1568,721804.0
20000518,1557,1666,1384,1430,581729.0
20000519,1396,1494,1292,1396,306510.0
20000522,1292,1419,1275,1327,430199.0
20000523,1178,1264,1172,1172,182702.0
20000524,1034,1201,1034,1201,479680.0
20000525,1235,1338,1235,1281,414190.0
20000526,1315,1315,1132,1132,353258.0
20000529,1005,1086,1000,1000,329591.0
20000530,1023,1114,1023,1114,356240.0
20000531,1149,1247,1149,1247,514636.0
20000601,1206,1315,1149,1224,353740.0
20000602,1218,1350,1212,1247,486509.0
20000605,1396,1396,1396,1396,116824.0
20000607,1562,1562,1562,1562,113818.0
20000608,1749,1749,1749,1749,96669.0
20000609,1957,1957,1957,1957,107578.0
20000612,2186,2186,2186,2186,89907.0
20000613,2444,2444,2444,2444,101852.0
20000614,2731,2731,2157,2157,4627096.0
20000615,2322,2401,1899,1985,2441366.0
20000616,1914,2079,1756,1821,1192427.0
20000619,1720,2014,1720,1864,1737671.0
20000620,1935,2021,1792,1813,1064853.0
20000621,1828,2000,1734,1799,1443556.0
20000622,1756,1849,1648,1706,782336.0
20000623,1648,1749,1613,1648,563921.0
20000626,1613,1842,1613,1842,1154114.0
20000627,2057,2057,1878,1914,2617448.0
20000628,1921,1957,1720,1720,865639.0
20000629,1749,1778,1613,1677,524800.0
20000630,1476,1577,1476,1570,1673648.0
20000703,1512,1677,1498,1591,1788545.0
20000704,1634,1706,1519,1562,1804786.0
20000705,1527,1677,1441,1548,2904373.0
20000706,1534,1541,1462,1476,921475.0
20000707,1441,1534,1433,1469,1240003.0
20000710,1505,1562,1469,1484,1312919.0
20000711,1455,1484,1369,1412,1035960.0
20000712,1398,1426,1340,1405,588352.0
20000713,1405,1462,1369,1412,931991.0
20000714,1390,1433,1347,1376,503506.0
20000718,1355,1390,1290,1326,454109.0
20000719,1290,1312,1190,1197,812623.0
20000720,1197,1340,1197,1340,739948.0
20000721,1419,1469,1269,1333,1841229.0
20000724,1312,1340,1204,1226,871673.0
20000725,1218,1218,1147,1168,591290.0
20000726,1168,1276,1147,1204,961253.0
20000727,1154,1269,1154,1218,733090.0
20000728,1218,1233,1168,1183,587964.0
20000731,1154,1319,1125,1319,1568799.0
20000801,1369,1390,1290,1333,1700540.0
20000802,1333,1491,1269,1491,1837831.0
20000803,1577,1627,1441,1455,4046865.0
20000804,1469,1498,1319,1326,1264344.0
20000807,1362,1484,1340,1376,1988557.0
20000808,1347,1448,1254,1312,1190720.0
20000809,1290,1347,1276,1304,865005.0
20000810,1304,1355,1297,1326,569301.0
20000811,1312,1347,1269,1283,534140.0
20000814,1319,1319,1283,1304,559277.0
20000816,1261,1312,1261,1283,538238.0
20000817,1254,1283,1204,1254,739318.0
20000818,1269,1269,1218,1218,449468.0
20000821,1190,1362,1190,1362,1706582.0
20000822,1390,1426,1226,1254,1876742.0
20000823,1254,1304,1226,1240,647381.0
20000824,1226,1254,1197,1204,522778.0
20000825,1183,1247,1183,1226,465200.0
20000828,1254,1304,1218,1254,689651.0
20000829,1240,1261,1218,1233,477984.0
20000830,1247,1269,1218,1240,493071.0
20000831,1226,1240,1204,1226,348512.0
20000901,1211,1254,1197,1218,328192.0
20000904,1218,1362,1197,1362,1933240.0
20000905,1355,1419,1204,1218,3980061.0
20000906,1218,1254,1211,1218,771654.0
20000907,1218,1240,1168,1197,705670.0
20000908,1175,1218,1161,1183,382560.0
20000914,1168,1175,1075,1168,425287.0
20000915,1147,1211,1132,1147,390827.0
20000918,1125,1125,1011,1011,396561.0
20000919,975,1003,896,896,503654.0
20000920,917,968,917,939,375846.0
20000921,946,968,839,867,413220.0
20000922,824,846,767,774,457706.0
20000925,760,839,753,824,367452.0
20000926,738,860,738,810,454383.0
20000927,831,896,824,867,793470.0
20000928,874,910,831,874,544871.0
20000929,910,975,874,975,944965.0
20001002,968,1039,917,982,1153602.0
20001004,932,1003,925,989,533965.0
20001005,996,1039,975,1003,781073.0
20001006,968,1089,960,996,2154839.0
20001009,1025,1104,989,1061,2252687.0
20001010,1061,1125,1003,1018,1945021.0
20001011,1003,1061,896,925,1730709.0
20001012,896,939,889,910,382974.0
20001013,846,1018,803,1018,1336250.0
20001016,1140,1140,1140,1140,171029.0
20001017,1276,1276,1276,1276,432821.0
20001018,1426,1426,1147,1426,10553739.0
20001019,1441,1541,1340,1398,7977820.0
20001020,1469,1562,1398,1562,4848120.0
20001023,1749,1749,1663,1749,1334204.0
20001024,1957,1957,1720,1806,12880509.0
20001025,1756,2007,1656,1885,9448700.0
20001026,1849,1928,1663,1663,4840030.0
20001027,1663,1778,1469,1476,6147703.0
20001030,1376,1448,1304,1304,2339529.0
20001031,1154,1326,1154,1175,5578949.0
20001101,1218,1312,1218,1312,1329306.0
20001102,1355,1462,1347,1383,6217415.0
20001103,1362,1419,1254,1283,3697793.0
20001106,1283,1383,1233,1297,3058622.0
20001107,1297,1326,1240,1254,1770622.0
20001108,1233,1405,1218,1405,4435535.0
20001109,1476,1527,1412,1433,7416069.0
20001110,1398,1405,1304,1312,2351772.0
20001113,1312,1376,1233,1276,1705210.0
20001114,1290,1355,1283,1312,1807282.0
20001115,1326,1347,1276,1297,2058975.0
20001116,1269,1312,1247,1269,1671208.0
20001117,1290,1376,1254,1312,3357107.0
20001120,1304,1333,1261,1276,1630127.0
20001121,1276,1283,1204,1233,1227967.0
20001122,1183,1283,1183,1211,2201761.0
20001123,1197,1254,1068,1082,1827701.0
20001124,1054,1104,989,1039,1248265.0
20001127,1061,1161,1054,1161,1542222.0
20001128,1161,1211,1111,1125,2429661.0
20001129,1075,1089,1039,1054,865461.0
20001130,1082,1082,968,1068,928831.0
20001201,1003,1082,982,1054,978604.0
20001204,1082,1140,1046,1089,1925559.0
20001205,1111,1125,1061,1097,1238474.0
20001206,1154,1154,1054,1068,1512593.0
20001207,1039,1075,1032,1054,477866.0
20001208,1054,1068,1011,1025,807679.0
20001211,1018,1046,996,1003,742859.0
20001212,1018,1054,989,1025,1060694.0
20001213,1011,1032,989,1003,580466.0
20001214,975,1054,975,1018,1008164.0
20001215,996,1011,975,989,400935.0
20001218,989,989,910,925,565992.0
20001219,896,917,846,860,751598.0
20001220,824,831,760,767,685403.0
20001221,738,738,695,717,692771.0
20001222,717,803,717,803,1282948.0
20001226,803,824,717,731,1213485.0
20010102,710,817,710,817,886787.0
20010103,803,896,767,860,1850746.0
20010104,917,946,896,917,1383256.0
20010105,896,910,831,867,1268965.0
20010108,824,889,824,874,977848.0
20010109,882,953,860,917,1368606.0
20010110,917,1018,853,860,2464535.0
20010111,910,910,853,903,932110.0
20010112,910,960,903,910,1582527.0
20010115,917,989,917,946,1492038.0
20010116,960,960,896,917,844745.0
20010117,903,1025,903,1025,2289591.0
20010118,1068,1147,968,968,4098703.0
20010119,1003,1025,953,975,1307173.0
20010122,1011,1089,989,1068,2113854.0
20010126,1147,1190,1111,1190,2798463.0
20010129,1254,1326,1233,1326,5202972.0
20010130,1369,1455,1226,1276,4585123.0
20010131,1326,1333,1125,1233,2220996.0
20010201,1211,1276,1147,1183,1495281.0
20010202,1154,1226,1154,1175,948083.0
20010205,1197,1312,1175,1261,4817287.0
20010206,1218,1240,1175,1197,1895806.0
20010207,1197,1233,1154,1175,1222219.0
20010208,1175,1211,1168,1190,844225.0
20010209,1168,1233,1168,1190,936661.0
20010212,1190,1254,1175,1218,1517634.0
20010213,1233,1254,1197,1211,1344152.0
20010214,1340,1355,1326,1355,2965282.0
20010215,1355,1362,1261,1283,3706634.0
20010216,1297,1333,1254,1304,1634134.0
20010219,1261,1333,1261,1312,1208279.0
20010220,1333,1390,1304,1319,1825775.0
20010221,1297,1333,1276,1297,905946.0
20010222,1269,1297,1183,1197,918395.0
20010223,1161,1233,1161,1211,639364.0
20010226,1226,1319,1226,1254,1017526.0
20010227,1283,1283,1204,1204,630440.0
20010228,1218,1218,1183,1190,379087.0
20010302,1168,1204,1082,1104,486012.0
20010305,1104,1175,1089,1140,691746.0
20010306,1161,1175,1147,1161,567603.0
20010307,1183,1190,1132,1154,508269.0
20010308,1168,1175,1147,1168,684315.0
20010309,1147,1254,1140,1190,799797.0
20010312,1168,1190,1140,1147,431289.0
20010313,1140,1140,1054,1054,556832.0
20010314,1082,1125,1082,1089,507623.0
20010315,1039,1054,1011,1039,555405.0
20010316,1046,1068,1032,1046,395110.0
20010319,1011,1168,1011,1111,1171701.0
20010320,1118,1175,1075,1075,952990.0
20010321,1075,1118,1046,1104,588505.0
20010322,1104,1104,1054,1054,400688.0
20010323,1061,1082,1046,1075,570324.0
20010326,1089,1125,1061,1097,781299.0
20010327,1097,1118,1082,1097,344539.0
20010328,1111,1125,1061,1075,457452.0
20010329,1046,1061,1039,1046,233975.0
20010330,1039,1054,975,1011,326292.0
20010402,989,1011,975,982,222314.0
20010403,939,1025,939,953,611784.0
20010404,932,968,917,925,499655.0
20010406,968,975,939,939,350703.0
20010409,968,982,939,939,263802.0
20010410,975,975,925,946,250974.0
20010411,960,1003,953,975,638900.0
20010412,996,996,960,982,258645.0
20010413,989,1003,960,989,298278.0
20010416,982,1061,975,989,713443.0
20010417,996,1032,996,1011,490149.0
20010418,1025,1054,1003,1039,532490.0
20010419,1054,1082,1025,1025,686865.0
20010420,1046,1046,989,1039,589307.0
20010423,1039,1054,1025,1039,503285.0
20010424,1032,1039,1003,1011,233945.0
20010425,996,1032,989,996,320160.0
20010426,1018,1025,989,1011,217260.0
20010427,989,1018,975,996,244097.0
20010430,996,1111,996,1097,1492814.0
20010502,1097,1111,1054,1075,1578496.0
20010503,1097,1132,1046,1132,863395.0
20010504,1168,1175,1068,1068,1308330.0
20010507,1089,1097,1054,1068,663014.0
20010508,1068,1068,1046,1054,410456.0
20010509,1054,1089,1039,1046,611473.0
20010510,1032,1068,1032,1046,349456.0
20010511,1061,1089,1039,1075,551623.0
20010514,1068,1089,1046,1089,682781.0
20010515,1104,1218,1097,1218,5144719.0
20010516,1197,1283,1118,1132,4891378.0
20010517,1168,1175,1111,1154,1215425.0
20010518,1168,1197,1104,1104,925597.0
20010521,1089,1147,1089,1104,1444357.0
20010522,1111,1132,1097,1104,716653.0
20010523,1111,1125,1104,1111,629022.0
20010524,1089,1183,1089,1154,2163839.0
20010525,1154,1190,1140,1154,718697.0
20010528,1190,1254,1154,1183,1976090.0
20010529,1168,1226,1140,1147,1078048.0
20010530,1140,1175,1125,1175,689225.0
20010531,1175,1204,1118,1118,1021119.0
20010601,1118,1154,1111,1140,561696.0
20010604,1161,1190,1140,1168,1090837.0
20010605,1161,1197,1125,1132,602196.0
20010607,1140,1161,1125,1161,501843.0
20010608,1175,1297,1168,1218,7134476.0
20010611,1218,1312,1190,1297,3498013.0
20010612,1326,1340,1261,1290,2304797.0
20010613,1319,1441,1290,1290,5113008.0
20010614,1290,1297,1204,1269,1975678.0
20010615,1233,1326,1233,1269,1918958.0
20010618,1254,1326,1247,1254,968847.0
20010619,1261,1283,1226,1247,1093796.0
20010620,1247,1333,1226,1247,1824124.0
20010621,1254,1340,1254,1340,1837171.0
20010622,1376,1498,1283,1297,13294874.0
20010625,1312,1340,1247,1247,2320515.0
20010626,1247,1276,1154,1183,2267086.0
20010627,1183,1204,1097,1111,1462704.0
20010628,1089,1140,1089,1118,1539022.0
20010629,1118,1190,1111,1140,2190584.0
20010702,1125,1154,1125,1125,735258.0
20010703,1125,1161,1118,1118,796041.0
20010704,1140,1140,1082,1097,821995.0
20010705,1104,1125,1089,1104,1067552.0
20010706,1082,1089,1032,1046,702275.0
20010709,1046,1046,925,1003,916319.0
20010710,1032,1039,1003,1003,348631.0
20010711,982,1046,946,1011,685823.0
20010712,1018,1061,1018,1039,582920.0
20010713,1061,1089,1039,1054,510359.0
20010716,1061,1075,1032,1054,281151.0
20010718,1054,1089,1046,1054,403608.0
20010719,1039,1054,1003,1054,454441.0
20010720,1046,1054,1025,1039,179539.0
20010723,1025,1039,953,989,206315.0
20010724,946,1032,925,1025,613912.0
20010725,989,1039,975,1003,273416.0
20010726,1025,1097,996,1061,768038.0
20010727,1046,1097,1046,1089,408286.0
20010730,1097,1097,1061,1061,182696.0
20010731,1046,1183,1046,1104,3946084.0
20010801,1111,1125,1089,1111,952774.0
20010802,1118,1118,1068,1068,720737.0
20010803,1075,1118,1075,1075,626230.0
20010806,1075,1089,1061,1075,332377.0
20010807,1061,1097,1054,1097,460269.0
20010808,1097,1118,1061,1061,459167.0
20010809,1046,1104,1032,1054,1062609.0
20010810,1061,1075,1039,1061,239883.0
20010813,1061,1068,1046,1046,293436.0
20010814,1046,1125,1046,1075,1528964.0
20010816,1054,1068,1039,1039,276804.0
20010817,1054,1061,1032,1032,494307.0
20010820,1025,1025,989,1003,318232.0
20010821,1003,1032,996,1011,190828.0
20010822,982,1003,982,996,334599.0
20010823,1003,1011,982,989,152235.0
20010824,975,989,960,968,193746.0
20010827,982,1025,975,975,276120.0
20010828,975,1003,975,989,192865.0
20010829,975,982,953,960,195687.0
20010830,939,946,917,932,163466.0
20010831,917,939,889,910,304464.0
20010903,910,939,910,917,144438.0
20010904,939,953,925,953,115992.0
20010905,939,946,925,932,110224.0
20010906,939,960,932,939,136427.0
20010907,932,1018,925,1003,542404.0
20010910,1011,1061,968,968,1450453.0
20010911,968,989,960,960,142853.0
20010912,846,846,846,846,128553.0
20010913,760,839,760,824,561004.0
20010914,853,853,738,767,444355.0
20010917,803,846,695,731,507125.0
20010918,760,796,738,788,612976.0
20010919,796,824,760,774,630913.0
20010920,760,774,724,753,358104.0
20010921,724,831,710,767,726912.0
20010924,731,781,731,760,287476.0
20010925,774,796,738,738,305934.0
20010926,760,824,745,824,915601.0
20010927,860,882,803,824,1366078.0
20010928,817,846,817,839,248231.0
20011004,874,903,853,874,389420.0
20011005,882,882,839,867,338965.0
20011008,860,867,824,839,179817.0
20011009,867,882,853,860,461963.0
20011010,846,889,846,846,581628.0
20011011,867,896,860,874,535857.0
20011012,889,896,853,860,366506.0
20011015,846,867,846,853,175703.0
20011016,846,917,846,882,911226.0
20011017,889,903,874,889,317301.0
20011018,882,925,874,882,759197.0
20011019,882,939,882,889,1026205.0
20011022,910,925,874,910,648954.0
20011023,925,925,889,889,505017.0
20011024,896,903,874,874,340505.0
20011025,882,903,867,882,425609.0
20011026,874,889,874,874,214364.0
20011029,874,896,867,882,287229.0
20011030,874,882,846,846,203711.0
20011031,831,860,824,846,259177.0
20011101,853,874,846,853,278726.0
20011102,860,889,853,860,450503.0
20011105,867,882,867,882,230872.0
20011106,882,917,882,903,613418.0
20011107,917,917,889,903,341525.0
20011108,903,946,889,910,417241.0
20011109,896,925,889,889,239773.0
20011112,903,925,896,903,407166.0
20011113,889,932,882,910,525810.0
20011114,932,932,903,925,456243.0
20011115,932,968,910,932,497974.0
20011116,946,968,932,946,467770.0
20011119,960,1003,946,953,1214168.0
20011120,960,982,917,932,429023.0
20011121,932,960,910,953,835761.0
20011122,960,960,925,939,698642.0
20011123,925,939,896,903,485807.0
20011126,910,917,882,896,397363.0
