일자,시가,고가,저가,종가,거래량
19990916,6940,7044,6318,6940,51099.0
19990917,6940,7230,6733,7230,58639.0
19990920,7354,7354,6754,7189,28982.0
19990921,7251,7251,6836,7033,43550.0
19990929,61982,69391,61982,61982,3877.0
19990930,54572,58806,54572,58806,11056.0
19991001,58689,61747,54102,57042,2736.0
19991004,57042,60571,54337,56219,1928.0
19991005,49515,62923,49515,58689,33074.0
19991006,58571,59982,54690,58218,7043.0
19991007,59277,59747,56101,57630,9032.0
19991008,55278,58571,53867,57630,9328.0
19991011,56454,64334,55278,63040,39035.0
19991012,56689,70568,56689,70568,77906.0
19991013,71391,72920,64687,69391,59018.0
19991014,67039,67039,61159,65863,17330.0
19991015,63040,68803,62923,65745,11148.0
19991018,61276,65745,61276,64569,13418.0
19991019,64922,68803,62452,64099,27574.0
19991020,65863,69862,62923,68098,52500.0
19991021,70568,70568,64805,65863,29055.0
19991022,65863,67039,62923,64687,12967.0
19991025,65981,66334,62335,65628,12133.0
19991026,65628,73390,64805,73390,94855.0
19991027,74096,81858,71744,74096,95175.0
19991028,73508,74802,67627,69274,29582.0
19991029,69156,74096,64099,69509,74425.0
19991101,70568,76448,70568,73508,67474.0
19991102,73390,75860,71156,72332,58377.0
19991103,71744,79271,70685,76919,115163.0
19991104,77624,83505,76448,79389,66600.0
19991105,80565,81741,76566,77389,47815.0
19991108,79859,86563,77036,84916,122089.0
19991109,85269,85857,74802,79153,49214.0
19991110,78212,85857,77860,82446,79111.0
19991111,82094,85857,78918,81153,58504.0
19991112,81741,88210,77624,82799,82311.0
19991115,83505,85857,79977,84093,45688.0
19991116,87479,87479,80424,81694,27788.0
19991117,80424,85363,76191,80424,50870.0
19991118,76332,79719,70830,74780,22383.0
19991119,73934,81130,73369,80424,45517.0
19991122,80283,80283,76191,76756,19243.0
19991123,78167,80989,76191,78308,66816.0
19991124,76191,82117,73369,82117,98819.0
19991125,81976,89454,77602,81694,134285.0
19991126,79013,83952,71959,75486,60171.0
19991129,67161,80424,67161,76050,66392.0
19991130,76474,77461,69137,69278,28483.0
19991201,68854,68854,61094,62082,41364.0
19991202,64622,65750,56438,60812,38010.0
19991203,60812,62082,57285,62082,22921.0
19991206,62082,66456,61376,62505,69335.0
19991207,61376,61941,55027,55591,39775.0
19991208,55027,59260,48960,53616,36744.0
19991209,49524,59965,49383,59965,66895.0
19991210,62082,63493,57849,59965,56057.0
19991213,57849,57849,52770,54322,45825.0
19991214,55168,58554,51076,56015,56008.0
19991215,56438,57849,52487,52911,45163.0
19991216,55591,57708,50794,55027,50809.0
19991217,53475,53616,48537,50794,31067.0
19991220,46561,50794,45997,47267,27868.0
19991221,47549,49665,42187,44868,43388.0
19991222,44868,49101,40918,47126,68609.0
19991223,47972,52770,47972,52770,49474.0
19991224,55450,58978,52205,58413,58456.0
19991227,58413,64763,54604,57708,67574.0
