일자,시가,고가,저가,종가,거래량
19990916,1044,1099,1044,1049,74378.0
19990917,1049,1049,998,1006,124634.0
19990920,1015,1099,1006,1057,221834.0
19990921,1074,1087,1053,1053,58178.0
19990922,1091,1095,1040,1040,47181.0
19990927,1019,1032,998,998,72131.0
19990928,1002,1023,998,1002,40914.0
19990929,1049,1049,989,989,47772.0
19990930,981,1032,973,973,263103.0
19991001,964,998,905,913,51674.0
19991004,930,947,892,892,26014.0
19991005,867,913,846,888,58296.0
19991006,880,922,846,888,43160.0
19991007,888,930,888,922,71540.0
19991008,896,947,896,909,44579.0
19991011,973,1044,913,1044,541578.0
19991012,1053,1066,994,994,890767.0
19991013,1006,1015,947,968,203978.0
19991014,1002,1006,947,964,79936.0
19991015,934,968,934,956,89395.0
19991018,930,964,913,913,124279.0
19991019,930,939,896,913,118248.0
19991020,913,981,913,956,123924.0
19991021,956,1040,939,973,140952.0
19991022,956,1006,956,981,34292.0
19991025,964,964,888,930,73550.0
19991026,930,956,880,896,86912.0
19991027,918,918,884,892,49073.0
19991028,880,926,880,922,58769.0
19991029,968,968,896,905,47181.0
19991101,913,947,913,926,55813.0
19991102,922,956,913,913,128181.0
19991103,947,964,913,913,147692.0
19991104,930,989,930,977,279658.0
19991105,989,994,943,956,227155.0
19991108,960,998,939,964,370354.0
19991109,951,973,947,964,50610.0
19991110,964,968,947,956,150767.0
19991111,960,981,947,968,143199.0
19991112,973,998,947,960,205989.0
19991115,964,964,930,930,67046.0
19991116,943,943,905,913,101930.0
19991117,930,930,875,888,124988.0
19991118,922,973,896,939,163301.0
19991119,947,947,888,905,153959.0
19991122,892,930,892,905,64800.0
19991123,888,901,867,901,82537.0
19991124,888,901,871,871,107251.0
19991125,875,888,854,854,62435.0
19991126,871,875,825,825,62198.0
19991129,825,845,795,829,39376.0
19991130,829,837,805,836,32163.0
19991201,836,842,795,836,56641.0
19991202,867,960,867,960,705116.0
19991203,968,968,854,880,236142.0
19991206,880,880,795,829,163301.0
19991207,814,858,803,812,121796.0
19991208,820,930,795,905,339728.0
19991209,934,981,880,913,345404.0
19991210,956,964,871,871,201850.0
19991213,846,989,846,956,335944.0
19991214,998,1095,998,1095,512134.0
19991215,1121,1175,956,956,515918.0
19991216,977,989,909,922,210364.0
19991217,913,943,871,896,171342.0
19991220,905,973,888,913,222662.0
19991221,930,947,846,846,185295.0
19991222,803,845,778,811,115647.0
19991223,811,867,803,803,73668.0
19991224,803,837,761,761,140242.0
19991227,762,811,744,770,39495.0
19991228,721,736,704,706,88449.0
20000104,711,812,711,744,116120.0
20000105,753,803,736,736,158453.0
20000106,753,770,710,716,43633.0
20000107,720,791,720,760,68465.0
20000110,770,785,744,770,58296.0
20000111,746,799,744,761,32754.0
20000112,761,778,748,777,75915.0
20000113,761,777,753,769,51556.0
20000114,753,786,753,761,44579.0
20000117,761,786,753,770,40914.0
20000118,786,786,754,770,37248.0
20000119,753,786,736,736,43515.0
20000120,736,752,677,689,55576.0
20000121,689,735,664,719,14071.0
20000124,704,736,704,723,24477.0
20000125,719,727,702,706,14781.0
20000126,736,736,693,723,34646.0
20000127,723,803,723,732,124397.0
20000128,769,776,732,761,49427.0
20000131,732,776,727,751,37011.0
20000201,753,761,741,761,37248.0
20000202,774,795,746,786,60661.0
20000203,778,901,761,791,267714.0
20000207,909,909,808,909,244301.0
20000208,888,888,845,845,223726.0
20000209,820,896,820,820,115174.0
20000210,813,829,770,816,94362.0
20000211,763,858,763,858,118603.0
20000214,863,863,778,779,43870.0
20000215,753,761,710,710,64209.0
20000216,719,749,679,738,47772.0
20000217,736,812,736,803,58414.0
20000218,863,888,820,829,229993.0
20000221,806,854,770,770,48836.0
20000222,761,802,727,791,43160.0
20000223,803,846,744,812,52975.0
20000224,812,819,761,795,61016.0
20000225,774,863,765,829,89868.0
20000228,808,905,808,846,213084.0
20000229,871,880,837,846,50965.0
20000302,846,973,846,922,312058.0
20000303,905,930,863,892,157034.0
20000306,913,956,901,939,233422.0
20000307,947,956,909,930,172051.0
20000308,930,930,888,888,92470.0
20000309,905,1019,896,1015,343630.0
20000310,1032,1082,981,1049,260028.0
20000313,1057,1201,1057,1116,790255.0
20000314,1099,1133,1015,1027,360303.0
20000315,1015,1015,930,943,281077.0
20000316,1015,1074,939,1015,612646.0
20000317,1011,1040,913,943,344103.0
20000320,1006,1006,918,956,126762.0
20000321,956,964,913,947,68820.0
20000322,896,964,896,951,198184.0
20000323,930,998,930,951,125225.0
20000324,1015,1091,947,1091,1520795.0
20000327,1226,1226,1074,1091,1716970.0
20000328,1057,1082,1023,1040,333934.0
20000329,1057,1188,1040,1057,825493.0
20000330,1080,1107,962,975,423969.0
20000331,975,1016,948,953,141947.0
20000403,980,1007,907,975,172695.0
20000404,998,1071,926,980,392670.0
20000406,980,989,862,863,374596.0
20000407,889,905,867,889,153188.0
20000410,890,935,871,903,188124.0
20000411,907,907,817,826,114726.0
20000412,840,856,808,817,117150.0
20000414,817,853,798,818,108554.0
20000417,754,789,709,763,120346.0
20000418,762,835,762,808,64030.0
20000419,774,862,774,818,70643.0
20000420,835,835,808,834,192092.0
20000421,862,894,817,853,142167.0
20000424,844,871,830,830,85631.0
20000425,829,855,808,834,46838.0
20000426,826,853,775,798,79790.0
20000427,817,844,780,790,34935.0
20000428,835,835,794,803,29094.0
20000502,780,830,780,808,59732.0
20000503,817,829,803,803,26449.0
20000504,817,921,789,921,880229.0
20000508,935,975,907,907,1074525.0
20000509,953,1016,926,994,1330427.0
20000510,971,1112,926,1025,1565170.0
20000512,1143,1175,1089,1175,1204791.0
20000515,1207,1347,1171,1234,2031569.0
20000516,1270,1270,1053,1053,1155969.0
20000517,1053,1143,907,966,975999.0
20000518,971,971,826,826,681194.0
20000519,728,823,714,823,594791.0
20000522,764,835,756,772,392559.0
20000523,780,794,700,700,285107.0
20000524,656,735,636,708,422095.0
20000525,722,793,715,771,455158.0
20000526,780,780,674,726,239922.0
20000529,721,803,690,735,283564.0
20000530,771,826,762,771,609118.0
20000531,771,842,771,799,751286.0
20000601,808,844,760,798,507176.0
20000602,830,844,789,812,440059.0
20000605,862,862,795,830,553022.0
20000607,805,848,805,835,326655.0
20000608,826,844,771,808,259759.0
20000609,772,807,762,780,206859.0
20000612,780,889,780,862,739934.0
20000613,810,862,780,780,131367.0
20000614,808,826,763,767,106130.0
20000615,745,754,719,719,148670.0
20000616,683,733,683,733,55765.0
20000619,699,740,699,713,32511.0
20000620,708,744,708,717,86843.0
20000621,718,730,708,713,75492.0
20000622,732,744,717,718,173907.0
20000623,717,744,709,727,158148.0
20000626,737,789,732,762,313100.0
20000627,771,771,737,744,134784.0
20000628,744,844,744,844,641849.0
20000629,871,926,762,780,571096.0
20000630,815,815,762,769,151645.0
20000703,771,788,762,769,126518.0
20000704,780,803,768,779,250612.0
20000705,771,776,744,771,163548.0
20000706,744,771,744,762,346382.0
20000707,771,785,758,779,290507.0
20000710,784,796,780,792,369306.0
20000711,791,848,762,785,784128.0
20000712,808,844,781,785,363134.0
20000713,789,789,762,771,169389.0
20000714,771,779,755,769,270780.0
20000718,771,777,712,727,158588.0
20000719,735,749,713,713,98856.0
20000720,708,749,704,725,81223.0
20000721,726,762,703,725,207410.0
20000724,726,726,681,685,94999.0
20000725,681,726,681,725,103705.0
20000726,694,733,694,709,39233.0
20000727,712,734,699,716,72957.0
20000728,699,726,686,721,116379.0
20000731,721,721,708,720,45405.0
20000801,712,733,712,718,69430.0
20000802,740,749,721,738,55544.0
20000803,744,744,717,726,52128.0
20000804,726,733,709,717,75161.0
20000807,709,717,699,700,105799.0
20000808,682,779,682,730,755363.0
20000809,756,770,717,744,321255.0
20000810,727,803,708,803,516874.0
20000811,798,802,762,772,429810.0
20000814,782,855,782,826,675463.0
20000816,817,826,785,785,309683.0
20000817,768,798,764,775,249069.0
20000818,749,814,749,793,452182.0
20000821,826,889,816,826,997380.0
20000822,826,838,789,817,517645.0
20000823,822,823,773,780,383853.0
20000824,817,817,761,762,346272.0
20000825,779,780,745,759,332606.0
20000828,762,762,749,762,256012.0
20000829,765,765,751,753,82766.0
20000830,754,796,751,784,282131.0
20000831,784,784,758,763,138531.0
20000901,767,844,767,816,532744.0
20000904,817,870,817,838,674581.0
20000905,857,861,808,808,560296.0
20000906,818,871,817,852,664552.0
20000907,888,975,871,975,489432.0
20000908,1121,1121,912,930,5353341.0
20000914,1016,1066,975,1066,441712.0
20000915,1225,1225,1225,1225,175891.0
20000918,1406,1406,1325,1406,3884161.0
20000919,1370,1615,1239,1334,6626902.0
20000920,1447,1497,1293,1375,3046582.0
20000921,1379,1434,1234,1320,2160622.0
20000922,1279,1316,1125,1125,1526597.0
20000925,1016,1207,1016,1071,2656888.0
20000926,1125,1229,1107,1229,1650581.0
20000927,1270,1311,1143,1161,3141912.0
20000928,1198,1198,1071,1130,1046091.0
20000929,1161,1298,1134,1161,3498434.0
20001002,1193,1248,1161,1180,1748666.0
20001004,1198,1252,1130,1157,1443060.0
20001005,1184,1329,1125,1329,2151034.0
20001006,1320,1411,1252,1252,3284631.0
20001009,1270,1293,1198,1216,1078933.0
20001010,1234,1252,1171,1216,1031544.0
20001011,1216,1298,1080,1143,1598453.0
20001012,1125,1143,1062,1062,950431.0
20001013,1062,1062,962,980,688026.0
20001016,1043,1125,1016,1107,1228485.0
20001017,1089,1134,998,1007,799336.0
20001018,971,1034,957,985,452513.0
20001019,985,1066,980,994,639315.0
20001020,998,1039,994,1039,624657.0
20001023,1048,1048,966,971,437083.0
20001024,971,1034,971,985,651878.0
20001025,989,1003,962,962,446451.0
20001026,953,971,907,921,369416.0
20001027,921,948,889,907,502767.0
20001030,889,939,812,812,364346.0
20001031,812,885,735,853,958256.0
20001101,871,916,867,874,396307.0
20001102,883,890,844,853,266041.0
20001103,862,883,848,853,414050.0
20001106,826,869,826,853,244991.0
20001107,880,980,871,980,2806109.0
20001108,1016,1053,926,939,1503233.0
20001109,1034,1034,948,975,874498.0
20001110,975,989,935,944,529658.0
20001113,907,1080,907,985,1957620.0
20001114,998,1062,962,1012,1389058.0
20001115,1025,1071,998,1039,1344644.0
20001116,1039,1116,1016,1084,1248984.0
