일자,시가,고가,저가,종가,거래량
19990916,5180,5575,5038,5462,5404.0
19990917,5038,5462,5038,5462,4183.0
19990920,5641,5650,5095,5274,3461.0
19990921,5274,5453,5274,5443,2187.0
19990922,5038,5453,5038,5453,6360.0
19990927,5321,5462,5321,5321,1698.0
19990928,5180,5274,4690,5170,4151.0
19990929,4709,4888,4662,4709,8930.0
19990930,4426,4709,4426,4662,3504.0
19991001,4662,4662,4238,4520,3451.0
19991004,4615,4615,4426,4615,2421.0
19991005,4615,4944,4106,4520,26302.0
19991006,4567,4567,4153,4520,1051.0
19991007,4247,4511,4191,4379,1252.0
19991008,4200,4511,4191,4492,2028.0
19991011,4709,4803,4332,4511,16692.0
19991012,4341,4982,4332,4709,214568.0
19991013,4756,4756,4426,4539,131691.0
19991018,4238,4803,4144,4473,173113.0
19991019,4803,4803,3937,3937,126608.0
19991020,4050,4228,3767,3889,149180.0
19991021,3955,4125,3663,3758,166326.0
19991022,3776,4200,3673,4200,161621.0
19991025,4699,4699,4473,4699,493116.0
19991026,4888,5255,4699,5255,596498.0
19991027,5453,5735,4897,5170,754736.0
19991028,5161,5161,4662,5038,218734.0
19991029,5133,5321,4963,5227,345970.0
19991101,5274,5556,5180,5255,296949.0
19991102,5180,5180,4803,4972,279390.0
19991103,4888,5566,4841,5566,774185.0
19991104,5660,6055,5368,5801,640852.0
19991105,5886,5886,5387,5462,243958.0
19991108,5377,5688,5180,5368,614699.0
19991109,5274,5321,4728,4728,442092.0
19991110,4728,5085,4615,4784,253042.0
19991111,4784,4897,4596,4615,316912.0
19991112,4662,4841,4068,4144,295212.0
19991115,4153,4633,4144,4633,212213.0
19991116,4897,5189,4897,5189,357937.0
19991117,5641,5641,4633,4991,335633.0
19991118,4897,5038,4483,4577,112935.0
19991119,4803,5123,4718,5123,138554.0
19991122,5650,5716,5076,5528,397390.0
19991123,5528,5528,5085,5085,134597.0
19991124,5001,5067,4662,4794,175253.0
19991125,4869,5274,4859,5180,348972.0
19991126,5180,5180,4558,4615,274553.0
19991129,4238,4944,4238,4520,123234.0
19991130,4530,4662,4200,4370,273542.0
19991201,4238,4332,3852,3974,426564.0
19991202,4144,4153,3673,3748,162924.0
19991203,3484,4097,3484,3946,103740.0
19991206,3673,4125,3673,3833,209352.0
19991207,3993,3993,3484,3560,176387.0
19991208,3579,3579,3183,3343,196363.0
19991209,3296,3739,3061,3569,210080.0
19991210,3315,3607,3296,3390,145142.0
19991213,3296,3371,3108,3183,174798.0
19991214,3108,3560,3108,3560,231062.0
19991215,3984,3984,3419,3447,374467.0
19991216,3532,3579,3258,3334,98087.0
19991217,3211,3437,3004,3155,102319.0
19991220,2835,3202,2835,3155,98961.0
19991221,3014,3240,2778,3155,242005.0
19991222,3193,3193,2919,3108,297143.0
19991223,3202,3202,2740,2740,258659.0
19991224,2637,2675,2420,2449,255150.0
19991227,2270,2449,2157,2157,223060.0
19991228,2006,2345,1902,2260,135469.0
20000104,2024,2211,2024,2162,60110.0
20000105,1965,2270,1946,2191,132231.0
20000106,2349,2417,2211,2329,122740.0
20000107,2408,2408,2191,2339,70701.0
20000110,2408,2408,2162,2280,55606.0
20000111,2280,2290,2073,2211,85500.0
20000112,2113,2162,1995,2093,65826.0
20000113,1975,2015,1847,1965,81220.0
20000114,1965,2191,1867,2162,77789.0
20000117,2221,2300,2064,2300,60294.0
20000118,2378,2378,2113,2260,45459.0
20000119,2015,2162,1995,1995,70260.0
20000120,1956,1965,1769,1877,42692.0
20000121,1965,1965,1789,1916,26167.0
20000124,1818,1965,1818,1956,23693.0
20000125,1847,1946,1808,1906,42785.0
20000126,1828,1965,1779,1926,67168.0
20000127,1975,1975,1818,1877,60414.0
20000128,1838,1946,1798,1906,75978.0
20000131,1946,2132,1867,2132,189672.0
20000201,2358,2388,2172,2388,202847.0
20000202,2526,2673,2526,2673,124398.0
20000203,2850,2987,2653,2693,194827.0
20000207,2850,2850,2476,2752,146920.0
20000208,2752,2781,2427,2427,176486.0
20000209,2182,2643,2182,2506,194113.0
20000210,2447,2447,2211,2300,92524.0
20000211,2211,2378,2113,2201,78352.0
20000214,2064,2191,1946,1975,111993.0
20000215,1965,2211,1965,2211,122766.0
20000216,2437,2457,2241,2241,138947.0
20000217,2241,2417,2162,2408,133028.0
20000218,2467,2693,2467,2604,177457.0
20000221,2545,2545,2319,2358,112047.0
20000222,2358,2437,2113,2270,93692.0
20000223,2329,2329,2073,2191,88298.0
20000224,2191,2447,2191,2447,149421.0
20000225,2437,2693,2339,2417,244223.0
20000228,2702,2702,2702,2702,177332.0
20000229,3027,3027,3027,3027,22083.0
20000302,3380,3380,3380,3380,17371.0
20000303,3783,3783,2978,3783,457770.0
20000306,4196,4235,3734,3931,847283.0
20000307,3538,3862,3459,3459,284876.0
20000308,3204,3636,3056,3498,201462.0
20000309,3498,3911,3351,3911,336427.0
20000310,4176,4206,3734,3744,255249.0
