일자,시가,고가,저가,종가,거래량
19990916,474,596,474,476,136.0
19990917,423,525,421,510,131250.0
19990920,450,535,449,463,24935.0
19990921,441,498,441,465,67370.0
19990922,433,502,432,502,31146.0
19990927,453,518,453,518,4624.0
19990928,540,540,540,540,45.0
19990929,484,575,484,575,3565.0
19990930,575,575,575,575,869.0
19991001,552,552,508,508,347.0
19991004,460,460,460,460,43.0
19991005,515,515,515,515,260.0
19991006,575,576,575,576,3174.0
19991007,598,645,598,645,1348.0
19991008,645,722,579,722,956.0
19991011,775,782,690,780,4609.0
19991012,757,867,757,805,1261.0
19991013,805,805,708,759,5131.0
19991014,690,690,678,678,4131.0
19991015,690,690,690,690,43.0
19991019,690,690,613,613,86.0
19991020,685,685,685,685,391.0
19991021,766,767,766,767,1869.0
19991022,859,859,859,859,13176.0
19991025,961,961,961,961,12045.0
19991026,846,1076,846,1076,53401.0
19991027,1196,1205,1196,1205,29309.0
19991028,1345,1348,1345,1348,8740.0
19991029,1509,1509,1506,1509,5914.0
19991101,1610,1656,1329,1656,23221.0
19991102,1587,1587,1458,1458,24613.0
19991103,1380,1444,1311,1437,13132.0
19991104,1311,1518,1288,1380,17220.0
19991105,1380,1426,1214,1400,17177.0
19991108,1244,1483,1242,1242,15698.0
19991109,1242,1242,1095,1097,4826.0
19991110,991,1228,989,1228,29396.0
19991111,1375,1375,1359,1375,19655.0
19991112,1538,1538,1536,1538,15828.0
19991115,1538,1538,1354,1467,11784.0
19991116,1295,1361,1292,1361,17785.0
19991117,1198,1299,1198,1299,565.0
19991118,1150,1150,1145,1145,3783.0
19991119,1008,1214,1008,1214,1522.0
19991122,1069,1191,1069,1189,2435.0
19991123,1173,1173,1150,1150,4913.0
19991124,1150,1150,1150,1150,3609.0
19991125,1062,1127,1062,1127,6783.0
19991126,1104,1104,1035,1058,6001.0
19991129,1058,1184,1058,1184,4392.0
19991130,1242,1242,1046,1184,2826.0
19991201,1058,1150,1046,1150,3652.0
19991202,1023,1147,1013,1147,1391.0
19991203,1193,1193,1016,1182,4261.0
19991206,1239,1239,1042,1081,14263.0
19991207,1037,1037,1035,1035,4392.0
19991208,1035,1035,931,931,913.0
19991209,931,931,931,931,478.0
19991210,1035,1035,931,1035,10306.0
19991213,1104,1159,991,991,13045.0
19991214,1110,1110,1104,1110,10088.0
19991215,1230,1242,1219,1242,9219.0
19991216,1357,1389,1242,1389,9436.0
19991217,1541,1552,1244,1495,24439.0
19991220,1403,1403,1334,1334,3478.0
19991221,1177,1177,1175,1175,2435.0
19991222,1035,1035,1035,1035,521.0
19991223,922,1150,911,920,7784.0
19991224,1030,1030,924,924,1087.0
19991227,1035,1035,869,869,3000.0
19991228,973,973,828,828,4653.0
20000104,729,759,729,759,1304.0
20000105,724,850,690,731,4174.0
20000106,738,740,738,740,217.0
20000110,837,837,759,759,86.0
20000111,770,850,770,850,478.0
20000112,943,943,920,920,391.0
20000113,851,920,809,809,1000.0
20000114,809,897,809,897,173.0
20000117,790,792,790,790,2739.0
