일자,시가,고가,저가,종가,거래량
19990916,1295,1342,1291,1291,241303.0
19990917,1299,1337,1266,1316,254103.0
19990920,1358,1510,1350,1510,964859.0
19990921,1620,1696,1485,1510,2347022.0
19990922,1527,1569,1506,1510,566755.0
19990927,1536,1553,1392,1392,294874.0
19990928,1384,1586,1358,1502,571259.0
19990929,1443,1586,1443,1485,538666.0
19990930,1451,1477,1401,1401,221037.0
19991001,1384,1502,1316,1375,376414.0
19991004,1460,1468,1358,1363,251733.0
19991005,1325,1375,1274,1274,183348.0
19991006,1308,1333,1283,1325,204325.0
19991007,1354,1418,1333,1371,341333.0
19991008,1451,1477,1396,1409,658014.0
19991011,1443,1451,1392,1392,259674.0
19991012,1392,1443,1392,1434,395022.0
19991013,1422,1650,1409,1536,1962785.0
19991014,1536,1536,1468,1493,481540.0
19991015,1493,1671,1493,1637,1828385.0
19991018,1671,1856,1654,1763,3400059.0
19991019,1780,2025,1696,2025,3324681.0
19991020,2093,2261,1882,1907,5833362.0
19991021,1907,2059,1823,1958,2860681.0
19991022,1991,2097,1831,1848,3423051.0
19991025,1823,1890,1645,1654,1676800.0
19991026,1679,1738,1612,1620,1323022.0
19991027,1645,1717,1612,1679,1276681.0
19991028,1679,1898,1679,1848,2858903.0
19991029,1860,1958,1810,1814,2185362.0
19991101,1806,1898,1789,1856,1524740.0
19991102,1856,2105,1848,2025,3572622.0
19991103,2025,2050,1911,1941,1732148.0
19991104,2008,2008,1890,1924,1131970.0
19991105,1907,1983,1839,1924,1601303.0
19991108,1941,1983,1898,1907,1230577.0
19991109,1907,2084,1882,2000,2102755.0
19991110,2025,2088,1949,1983,1219318.0
19991111,1983,2194,1974,2173,3173925.0
19991112,2194,2295,2050,2097,1787259.0
19991115,2097,2135,1949,1949,846103.0
19991116,1949,2017,1898,1898,1342103.0
19991117,1898,1932,1696,1696,1211140.0
19991118,1612,1848,1612,1688,654459.0
19991119,1700,1755,1679,1721,517451.0
19991122,1721,1869,1671,1772,898607.0
19991123,1747,1806,1713,1789,503703.0
19991124,1789,1789,1645,1671,530844.0
19991125,1612,1721,1519,1603,857837.0
19991126,1544,1561,1375,1375,555377.0
19991129,1223,1477,1223,1358,547674.0
19991130,1367,1468,1342,1430,714548.0
19991201,1519,1519,1392,1451,387792.0
19991202,1392,1477,1392,1434,378074.0
19991203,1443,1451,1392,1409,378548.0
19991206,1392,1434,1342,1350,366459.0
19991207,1308,1384,1181,1240,818488.0
19991208,1266,1283,1139,1283,437451.0
19991209,1299,1375,1274,1350,340148.0
19991210,1291,1434,1266,1430,596266.0
19991213,1468,1468,1367,1384,230400.0
19991214,1409,1409,1350,1367,332800.0
19991215,1384,1460,1350,1350,445155.0
19991216,1367,1384,1283,1283,233244.0
19991217,1287,1316,1232,1266,271881.0
19991220,1143,1333,1143,1270,235970.0
19991221,1207,1283,1148,1236,264414.0
19991222,1215,1223,1118,1223,204562.0
19991223,1148,1253,1148,1207,397392.0
19991224,1181,1223,1148,1207,183822.0
19991227,1156,1207,1148,1207,241896.0
19991228,1152,1198,1139,1143,213214.0
20000104,1055,1228,1055,1148,178962.0
20000105,1114,1173,1072,1122,203851.0
20000106,1122,1148,1080,1080,123022.0
20000107,1080,1181,1072,1118,229451.0
20000110,1139,1164,1114,1139,145659.0
20000111,1139,1156,1097,1156,193066.0
20000112,1156,1329,1139,1329,694992.0
20000113,1354,1498,1312,1316,1192414.0
20000114,1325,1401,1308,1342,487585.0
20000117,1325,1350,1278,1304,257303.0
20000118,1304,1460,1240,1308,589511.0
20000119,1308,1392,1278,1325,375466.0
20000120,1325,1358,1283,1291,236325.0
20000121,1291,1426,1274,1392,843851.0
20000124,1426,1599,1401,1599,1215170.0
20000125,1586,1730,1519,1519,1982459.0
20000126,1553,1569,1443,1493,714785.0
20000127,1489,1637,1485,1603,958222.0
20000128,1620,1645,1561,1586,577422.0
20000131,1561,1561,1455,1477,716562.0
20000201,1477,1498,1392,1392,699733.0
