일자,시가,고가,저가,종가,거래량
19990916,10603,10811,10326,10395,584701.0
19990917,10187,10257,9598,9841,503333.0
19990920,9910,10049,9702,9841,360768.0
19990921,9737,10187,9737,10187,500533.0
19990922,10187,10326,9979,10014,403754.0
19990927,9979,9979,9702,9772,274335.0
19990928,9598,9876,9529,9702,326642.0
19990929,9633,9633,9217,9286,189229.0
19990930,9009,9425,8801,8801,333251.0
19991001,8801,9009,7693,8593,406048.0
19991004,8455,8801,8178,8178,168927.0
19991005,8524,8524,7623,7623,364102.0
19991006,7623,8247,7415,7970,397318.0
19991007,7970,8455,7970,8316,460087.0
19991008,8316,8420,7970,8247,388488.0
19991011,8697,8767,8282,8455,468355.0
19991012,8663,9286,8455,9079,819615.0
19991013,8732,9009,8593,8905,339456.0
19991014,9009,9356,8663,8905,550720.0
19991015,9044,9252,8871,8975,418443.0
19991018,8593,8801,8351,8351,245043.0
19991019,8455,8593,8108,8282,244740.0
19991020,8386,8628,8386,8559,156084.0
19991021,8697,8732,8247,8247,208233.0
19991022,8247,8386,8108,8247,116316.0
19991025,8212,8212,7762,7796,172476.0
19991026,7623,7796,7415,7623,209445.0
19991027,7485,7727,7485,7485,136143.0
19991028,7346,7866,7346,7831,172361.0
19991029,8039,8178,7831,7935,218709.0
19991101,8074,8178,7970,8108,266254.0
19991102,8247,8524,8039,8212,430261.0
19991103,8178,8593,8108,8316,386857.0
19991104,8524,8524,8247,8351,335704.0
19991105,8455,8455,8212,8212,299991.0
19991108,8524,8628,8351,8420,401647.0
19991109,8455,8871,8351,8871,447144.0
19991110,8871,8940,8628,8801,369585.0
19991111,8663,8940,8386,8801,490144.0
19991112,8801,9702,8663,9148,851678.0
19991115,8975,9148,8836,9009,272300.0
19991116,9009,9009,8663,8767,240555.0
19991117,8628,8801,8039,8039,567674.0
19991118,8108,8316,8039,8143,128221.0
19991119,7970,8663,7900,8143,497431.0
19991122,8178,8455,8178,8247,191134.0
19991123,8074,8386,8074,8282,302300.0
19991124,8386,8386,7970,8108,268693.0
19991125,8074,8801,7970,8247,552538.0
19991126,8316,8316,7831,7970,247929.0
19991129,7658,7970,7346,7693,175103.0
19991130,7900,8108,7762,7900,157672.0
19991201,7693,8247,7623,8247,243470.0
19991202,8386,8940,7970,8004,719113.0
19991203,8247,8247,7796,8004,212735.0
19991206,7831,7970,7693,7727,181769.0
19991207,7485,7727,7000,7000,192332.0
19991208,7000,7138,6584,6896,292848.0
19991209,6826,7554,6688,6965,455989.0
19991210,7554,7658,7242,7277,415832.0
19991213,7415,8351,7346,8108,778563.0
19991214,7831,8732,7831,8108,619780.0
19991215,8108,8247,7277,7346,220469.0
19991216,7415,7623,7138,7346,222562.0
19991217,7415,7831,7346,7485,341332.0
19991220,8039,8039,7485,7762,459813.0
19991221,7623,7762,7000,7069,204712.0
19991222,7207,7415,6722,7103,551629.0
19991223,7381,7485,6757,6757,268635.0
19991224,6688,6861,6445,6549,251969.0
19991227,6653,6757,6591,6757,153545.0
19991228,7103,7207,6840,7207,271694.0
20000104,6514,7277,6514,7000,116850.0
20000105,6923,6930,6660,6660,104282.0
20000106,6792,6792,6279,6660,109592.0
20000107,6584,6695,6445,6660,132766.0
20000110,6660,6722,6459,6521,144526.0
20000111,6521,6674,6341,6376,136316.0
20000112,6306,6376,5981,6099,151510.0
20000113,6168,6168,5905,5932,109102.0
20000114,5967,6161,5842,6029,130732.0
20000117,6064,6341,6064,6161,157008.0
20000118,6092,6092,5821,5960,201826.0
20000119,5821,5891,5066,5066,245101.0
20000120,5142,5218,4893,5066,239488.0
20000121,5066,5385,4865,5198,350567.0
20000124,5198,5759,5128,5544,334564.0
20000125,5343,5648,5336,5544,161207.0
20000126,5544,5704,5406,5648,99391.0
20000127,5648,6237,5475,6175,348662.0
20000128,6175,6480,6036,6251,182823.0
20000131,6099,6196,5905,6133,51903.0
20000201,6168,6237,6050,6230,124152.0
20000202,6099,6549,6092,6514,173847.0
20000203,6542,6577,6313,6535,103330.0
20000207,6577,6702,6459,6653,182346.0
20000208,6584,6653,6445,6556,73417.0
20000209,6570,7069,6570,6854,364751.0
20000210,6695,6792,6237,6237,86620.0
20000211,6514,6785,6029,6785,113185.0
20000214,6313,6653,6251,6410,57256.0
20000215,6168,6577,6071,6341,41196.0
20000216,6376,6376,5898,6376,62840.0
20000217,6341,6376,5967,6237,64485.0
20000218,6119,6300,6064,6237,81339.0
20000221,5974,6230,5620,6230,65784.0
20000222,5898,6168,5683,6078,94095.0
20000223,6237,6930,5773,6306,333958.0
20000224,6099,6410,5995,6362,126619.0
20000225,6064,6410,6064,6376,79232.0
20000228,6306,7207,6237,6930,956134.0
20000229,7069,7069,6410,6688,655738.0
20000302,6584,6688,6459,6487,168191.0
20000303,6445,6487,6203,6237,204568.0
20000306,5995,6514,5995,6438,215332.0
20000307,6521,6521,6251,6251,63345.0
20000308,6237,6237,6036,6168,93590.0
20000309,6237,6445,5821,5821,174655.0
20000310,6203,6514,6036,6514,193933.0
20000313,6445,6722,6258,6722,219488.0
20000314,6861,7173,6584,7173,385299.0
20000315,6930,7173,6722,6930,325344.0
20000316,7103,7103,6722,6875,187166.0
20000317,6930,7277,6688,7277,1092825.0
20000320,7138,7173,6667,6667,128885.0
20000321,6667,6799,6542,6785,67530.0
20000322,6584,7138,6584,6909,246544.0
20000323,6764,6854,5877,6410,121021.0
20000324,6445,6584,6369,6584,93878.0
20000327,6577,6577,6348,6514,76505.0
20000328,6376,7000,6376,6667,251392.0
20000329,6604,6653,6272,6272,72335.0
20000330,6279,6480,6216,6376,177469.0
20000331,6376,6438,6251,6438,54630.0
20000403,6306,6494,6168,6237,58641.0
20000404,6099,6306,6029,6196,46218.0
20000406,6196,6480,6029,6473,90430.0
20000407,6473,6549,6251,6494,41672.0
20000410,6584,7207,6584,6750,780092.0
20000411,6750,7173,6313,6750,507113.0
20000412,6826,7069,6480,6514,226789.0
20000414,6140,6341,6140,6237,133012.0
20000417,5627,5953,5343,5752,168075.0
20000418,5898,6029,5627,6029,153675.0
20000419,6133,6203,5821,5821,122839.0
20000420,5856,6230,5752,6029,146994.0
20000421,6106,6161,5891,5960,48007.0
20000424,5828,5891,5669,5669,71339.0
20000425,5579,6376,5544,6376,147614.0
20000426,6161,6161,5759,6029,116648.0
20000427,6029,6071,5731,5738,50950.0
20000428,5738,5856,5565,5655,170572.0
20000502,5690,5704,5558,5676,104643.0
20000503,5648,5676,5544,5613,81426.0
20000504,5551,5593,5523,5544,57198.0
20000508,5475,5613,5454,5579,125090.0
20000509,5586,5586,5482,5482,37300.0
20000510,5419,5496,5378,5378,55351.0
20000512,5281,5329,5163,5184,58872.0
20000515,5080,5080,4782,4782,48512.0
20000516,4782,4782,4539,4713,286066.0
20000517,4851,5087,4366,4366,353395.0
20000518,4331,4331,3846,4158,152694.0
20000519,3812,4082,3624,3867,421979.0
20000522,3881,3881,3403,3403,295503.0
20000523,3205,3361,3132,3188,432887.0
20000524,3195,3472,3119,3361,352991.0
20000525,3500,3798,3403,3652,648913.0
20000526,3604,3735,3340,3361,333771.0
20000529,3153,3604,3153,3396,238896.0
20000530,3500,3666,3500,3583,176286.0
20000531,3791,3881,3500,3500,436351.0
20000601,3673,3673,3534,3597,264609.0
20000602,3645,4089,3645,3742,640414.0
20000605,3950,4290,3825,4262,808591.0
20000607,4165,4574,4123,4297,753383.0
20000608,4491,4491,3916,3936,557285.0
20000609,3957,3985,3715,3812,509667.0
20000612,3812,4054,3805,4047,784522.0
20000613,3950,3999,3680,3680,367767.0
20000614,3708,3950,3604,3694,356714.0
20000615,3638,3680,3430,3500,283700.0
20000616,3430,3534,3396,3437,141814.0
20000619,3392,3437,3326,3340,166055.0
20000620,3396,3458,3382,3437,198825.0
20000621,3527,3527,3430,3437,232201.0
20000622,3444,3514,3403,3434,243903.0
20000623,3403,3417,3365,3382,125624.0
20000626,3521,3770,3521,3742,556939.0
20000627,3770,3812,3638,3687,295648.0
20000628,3756,3922,3687,3853,466884.0
20000629,3916,4061,3846,3950,753124.0
20000630,3916,3950,3777,3943,161395.0
20000703,3957,4137,3957,4040,476321.0
20000704,4089,4089,3853,3853,253614.0
20000705,3839,3916,3742,3916,227251.0
20000706,3874,4020,3798,4020,237742.0
20000707,4089,4331,4020,4227,542913.0
20000710,4331,4394,4165,4200,536925.0
20000711,4227,4248,4026,4061,424028.0
20000712,3985,4117,3902,3985,164252.0
20000713,4020,4089,3985,4013,162751.0
20000714,3957,4047,3950,3971,158696.0
20000718,3971,4026,3881,4020,190311.0
20000719,3943,4013,3791,4013,155132.0
20000720,3881,3950,3819,3867,75394.0
20000721,3902,3943,3777,3812,65885.0
20000724,3749,3791,3500,3569,135796.0
20000725,3396,3604,3396,3569,70647.0
20000726,3604,3638,3500,3569,69550.0
20000727,3604,3618,3500,3583,76072.0
20000728,3576,3631,3500,3534,57487.0
20000731,3500,3590,3472,3541,67184.0
20000801,3569,3624,3541,3590,83619.0
20000802,3534,3583,3500,3534,108135.0
20000803,3576,3583,3500,3527,160991.0
20000804,3527,3555,3500,3521,88958.0
20000807,3521,3521,3437,3444,64933.0
20000808,3396,3514,3396,3424,86187.0
20000809,3430,3777,3430,3777,107240.0
20000810,3673,3673,3500,3618,178263.0
20000811,3604,3659,3527,3590,148884.0
20000814,3638,3839,3638,3742,228348.0
20000816,3874,3950,3832,3881,251825.0
20000817,3742,3895,3638,3673,191350.0
20000818,3680,3680,3548,3604,91786.0
20000821,3541,3618,3521,3534,81801.0
20000822,3534,3583,3479,3500,131395.0
20000823,3500,3534,3403,3403,162102.0
20000824,3417,3462,3361,3424,107197.0
20000825,3424,3465,3403,3462,57963.0
20000828,3465,3514,3437,3493,100761.0
20000829,3500,3507,3437,3465,56592.0
20000830,3444,3465,3424,3430,55943.0
20000831,3396,3410,3326,3333,107457.0
20000901,3382,3382,3309,3326,134642.0
20000904,3361,3410,3333,3410,130818.0
20000905,3403,3451,3382,3396,138091.0
20000906,3361,3427,3361,3396,63980.0
20000907,3396,3396,3285,3295,109203.0
20000908,3295,3326,3264,3264,57256.0
20000914,3264,3264,3153,3160,123849.0
20000915,3174,3243,3139,3157,106577.0
20000918,3126,3126,2779,2834,138148.0
20000919,2779,2869,2779,2834,111872.0
20000920,2879,2911,2848,2893,165550.0
20000921,2897,2897,2786,2828,141078.0
20000922,2845,2862,2713,2713,121194.0
20000925,2720,2814,2672,2772,114787.0
20000926,2772,2841,2737,2814,83576.0
20000927,2807,2911,2786,2876,170153.0
20000928,2876,2980,2848,2911,140962.0
20000929,2904,2931,2862,2925,131857.0
20001002,2911,2911,2821,2834,132290.0
20001004,2841,3008,2814,2980,196487.0
20001005,2983,2983,2914,2945,183732.0
20001006,2952,3105,2945,2973,211667.0
20001009,3008,3008,2848,2848,141900.0
20001010,2876,2893,2800,2810,81065.0
20001011,2779,2828,2744,2800,160514.0
20001012,2744,2869,2744,2782,161972.0
20001013,2717,2755,2647,2755,105033.0
20001016,2963,2963,2807,2831,89059.0
20001017,2834,2834,2675,2675,117875.0
20001018,2637,2689,2616,2675,74427.0
20001019,2661,2717,2633,2633,111858.0
20001020,2703,2734,2675,2703,66549.0
20001023,2703,2751,2654,2654,219618.0
20001024,2640,2682,2633,2668,64471.0
20001025,2668,2696,2647,2665,85610.0
20001026,2661,2668,2640,2651,51311.0
20001027,2654,2682,2644,2647,85076.0
20001030,2633,2647,2550,2564,94167.0
20001031,2550,2550,2439,2530,104672.0
20001101,2540,2668,2509,2658,203183.0
20001102,2682,2824,2633,2779,316253.0
20001103,2834,2876,2710,2724,343078.0
20001106,2724,2828,2703,2779,183154.0
20001107,2772,2789,2710,2717,91021.0
20001108,2724,2734,2672,2699,131857.0
20001109,2637,2668,2620,2640,124181.0
20001110,2633,2699,2613,2682,132001.0
20001113,2647,2647,2571,2578,104167.0
20001114,2550,2633,2550,2616,72912.0
20001115,2633,2682,2616,2616,136532.0
20001116,2592,2609,2564,2564,160745.0
20001117,2530,2581,2519,2550,96764.0
20001120,2550,2550,2498,2509,53317.0
