일자,시가,고가,저가,종가,거래량
19990916,1128,1252,1128,1232,143659.0
19990917,1240,1240,1200,1232,88271.0
19990920,1232,1320,1232,1260,159538.0
19990921,1260,1320,1248,1296,232680.0
19990922,1264,1328,1264,1312,226679.0
19990927,1368,1368,1296,1308,189170.0
19990928,1304,1320,1280,1296,295445.0
19990929,1296,1328,1264,1304,191920.0
19990930,1328,1328,1268,1268,206049.0
19991001,1240,1256,1160,1208,303322.0
19991004,1224,1256,1200,1216,393719.0
19991005,1216,1260,1128,1160,143159.0
19991006,1120,1264,1120,1168,209049.0
19991007,1104,1216,1104,1180,112026.0
19991008,1160,1224,1160,1200,239432.0
19991011,1176,1240,1168,1240,229554.0
19991012,1256,1296,1220,1272,272690.0
19991013,1256,1344,1256,1304,318201.0
19991014,1288,1336,1288,1304,220552.0
19991015,1272,1320,1272,1308,131281.0
19991018,1304,1352,1272,1296,427227.0
19991019,1304,1344,1292,1320,348583.0
19991020,1344,1504,1328,1424,1291808.0
19991021,1436,1440,1320,1384,905716.0
19991022,1360,1400,1344,1364,608145.0
19991025,1376,1376,1320,1344,663158.0
19991026,1344,1384,1320,1372,486866.0
19991027,1360,1400,1352,1352,306323.0
19991028,1328,1448,1328,1432,377715.0
19991029,1376,1480,1368,1464,664658.0
19991101,1480,1544,1440,1504,772184.0
19991102,1504,1560,1468,1540,786562.0
19991103,1540,1744,1524,1600,1210914.0
19991104,1608,1640,1576,1616,734800.0
19991105,1584,1632,1560,1600,461485.0
19991108,1584,1600,1536,1540,965730.0
19991109,1512,1600,1508,1584,373464.0
19991110,1560,1704,1560,1584,536003.0
19991111,1600,1640,1584,1640,349333.0
19991112,1624,1680,1608,1612,690414.0
19991115,1560,1612,1536,1584,447857.0
19991116,1600,1640,1560,1640,672160.0
19991117,1640,1672,1608,1648,382966.0
19991118,1640,1656,1560,1560,391718.0
19991119,1560,1600,1488,1552,1027245.0
19991122,1520,1552,1504,1544,440605.0
19991123,1520,1552,1504,1520,454983.0
19991124,1480,1520,1440,1496,393594.0
19991125,1452,1576,1452,1552,420475.0
19991126,1520,1544,1480,1508,176417.0
19991129,1512,1560,1488,1560,1315314.0
19991130,1624,1760,1560,1680,907216.0
19991201,1680,1752,1640,1680,852703.0
