일자,시가,고가,저가,종가,거래량
19990916,663,675,642,647,104979.0
19990917,635,680,631,641,328950.0
19990920,649,683,649,668,302240.0
19990921,669,767,660,766,704752.0
19990922,772,772,722,730,284506.0
19990927,753,753,703,730,247944.0
19990928,745,821,741,759,624841.0
19990929,732,758,694,699,287571.0
19990930,729,739,690,725,230319.0
19991001,668,717,649,711,239624.0
19991004,694,711,666,676,100491.0
19991005,678,702,623,639,140884.0
19991006,621,666,621,666,64585.0
19991007,674,674,631,662,68636.0
19991008,667,667,639,658,117677.0
19991011,658,667,639,658,79364.0
19991012,644,756,644,756,1712183.0
19991013,756,776,676,677,2540415.0
19991014,694,722,660,676,214228.0
19991015,667,712,665,676,353470.0
19991018,654,671,649,654,314609.0
19991019,655,675,650,658,242470.0
19991020,659,680,659,661,132893.0
19991021,680,702,666,666,240062.0
19991022,666,683,659,671,240390.0
19991025,662,676,643,644,201529.0
19991026,635,665,635,641,66556.0
19991027,644,670,644,647,136725.0
19991028,642,662,642,660,29665.0
19991029,650,693,650,683,224080.0
19991101,694,703,681,683,248272.0
19991102,683,749,681,711,239077.0
19991103,713,740,709,731,249914.0
19991104,750,776,731,736,431411.0
19991105,740,766,736,750,371533.0
19991108,731,804,731,772,522160.0
19991109,758,848,758,833,818270.0
19991110,860,888,837,877,842134.0
19991111,908,1005,886,1005,2188258.0
19991112,1009,1128,932,996,1717766.0
19991115,1069,1096,1032,1037,1024507.0
19991116,1037,1105,1037,1092,404592.0
19991117,1105,1252,1105,1206,1290295.0
19991118,1233,1325,1169,1206,452758.0
19991119,1206,1247,1188,1188,304320.0
19991122,1192,1366,1192,1325,851548.0
19991123,1462,1462,1306,1306,395068.0
19991124,1279,1352,1279,1293,271151.0
19991125,1325,1462,1325,1416,404701.0
19991126,1416,1416,1343,1402,205580.0
19991129,1370,1498,1357,1416,336941.0
19991130,1407,1553,1407,1489,577989.0
19991201,1443,1562,1443,1480,294139.0
19991202,1553,1553,1443,1480,427908.0
19991203,1498,1535,1480,1503,436009.0
19991206,1480,1548,1425,1544,532012.0
19991207,1544,1544,1494,1535,487240.0
19991208,1571,1617,1475,1599,532888.0
19991209,1553,1617,1526,1553,258781.0
19991210,1599,1690,1553,1644,600101.0
19991213,1644,1690,1507,1690,866107.0
19991214,1571,1754,1571,1736,305743.0
19991215,1672,1827,1672,1754,495778.0
19991216,1781,1813,1690,1736,238858.0
19991217,1736,1754,1644,1736,510009.0
19991220,1736,1790,1672,1727,247834.0
19991221,1736,1736,1635,1644,249367.0
19991222,1663,1663,1553,1608,445971.0
19991223,1553,1580,1370,1567,618273.0
19991224,1416,1626,1407,1599,472900.0
19991227,1699,1827,1361,1361,1001300.0
19991228,1270,1306,1160,1160,584666.0
20000104,1160,1288,1114,1224,592548.0
20000105,1224,1306,1188,1242,269509.0
20000106,1270,1306,1252,1252,254840.0
20000107,1279,1288,1215,1279,217731.0
20000110,1325,1334,1293,1325,212367.0
20000111,1315,1315,1261,1306,191677.0
20000112,1279,1297,1252,1297,243127.0
20000113,1288,1288,1242,1252,224737.0
20000114,1252,1261,1169,1261,188284.0
20000117,1252,1252,1188,1188,258234.0
20000118,1105,1178,1105,1142,255935.0
20000119,1142,1169,1124,1142,253417.0
20000120,1151,1261,1151,1178,261080.0
20000121,1165,1178,1060,1151,76189.0
20000124,1151,1160,1105,1151,303334.0
20000125,1151,1151,1037,1069,181497.0
20000126,1051,1087,1005,1069,579850.0
20000127,1005,1069,968,968,465894.0
20000128,968,1046,932,977,567480.0
20000131,959,977,888,923,211491.0
20000201,914,941,877,896,361462.0
20000202,869,932,869,909,289104.0
20000203,964,968,914,964,252870.0
20000207,977,1078,968,1032,344494.0
20000208,1041,1041,959,968,165077.0
20000209,977,1005,904,941,229225.0
20000210,918,950,886,927,140228.0
20000211,877,950,877,913,176790.0
20000214,923,923,813,813,343071.0
20000215,767,840,767,831,150189.0
20000216,804,831,763,769,285819.0
20000217,802,884,790,868,246849.0
20000218,886,996,886,996,242251.0
20000221,1142,1142,1051,1142,258781.0
20000222,1233,1311,1233,1311,623746.0
20000223,1452,1462,1311,1370,400104.0
20000224,1370,1379,1279,1370,169236.0
20000225,1370,1416,1306,1329,270822.0
20000228,1242,1325,1178,1178,210287.0
20000229,1178,1265,1110,1160,272136.0
20000302,1041,1233,1041,1169,268086.0
