일자,시가,고가,저가,종가,거래량
19990916,1192,1235,1145,1173,2754730.0
19990917,1173,1221,1145,1168,1872726.0
19990920,1164,1264,1154,1202,4296063.0
19990921,1183,1235,1164,1183,1777428.0
19990922,1188,1230,1135,1183,2499868.0
19990927,1164,1202,1078,1078,1258688.0
19990928,1059,1116,1059,1068,1725114.0
19990929,1059,1087,1030,1068,1166325.0
19990930,1068,1097,982,987,782408.0
19991001,954,982,878,948,1039157.0
19991004,882,982,882,906,630916.0
19991005,926,952,858,858,473554.0
19991006,826,887,826,887,726948.0
19991007,901,917,868,917,653457.0
19991008,906,923,887,915,575771.0
19991011,911,925,887,888,614247.0
19991012,892,923,887,916,795827.0
19991013,916,943,894,916,658698.0
19991014,915,944,901,917,788908.0
19991015,917,935,901,912,677674.0
19991018,917,973,912,916,1188971.0
19991019,931,931,881,888,660586.0
19991020,897,916,893,906,472086.0
19991021,912,934,887,887,530586.0
19991022,888,897,878,878,352361.0
19991025,870,887,850,854,379829.0
19991026,835,858,835,849,183886.0
19991027,831,861,831,858,377837.0
19991028,858,878,849,878,243224.0
19991029,878,887,865,868,411699.0
19991101,878,895,870,883,396708.0
19991102,888,905,873,901,645279.0
19991103,897,906,878,887,493788.0
19991104,887,934,882,909,1023012.0
19991105,925,933,889,898,646118.0
19991108,916,916,888,890,775593.0
19991109,890,897,887,896,546207.0
19991110,896,929,882,896,1296220.0
19991111,887,895,873,882,881899.0
19991112,882,886,849,849,1485034.0
19991115,839,849,820,830,1416155.0
19991116,839,854,830,842,895948.0
19991117,831,831,782,792,1190333.0
19991118,792,810,779,788,524191.0
19991119,792,807,782,785,581433.0
19991122,787,805,778,785,564554.0
19991123,785,785,765,775,526183.0
19991124,773,773,732,743,760706.0
19991125,743,757,726,726,458982.0
19991126,730,730,630,687,681658.0
19991129,669,696,654,672,428998.0
19991130,668,773,654,743,2466740.0
19991201,742,742,660,660,803795.0
19991202,672,715,668,669,469675.0
19991203,661,700,661,665,341772.0
19991206,660,677,645,647,324055.0
19991207,647,658,594,602,638465.0
19991208,592,620,572,610,334748.0
19991209,592,630,582,600,621795.0
19991210,572,658,572,645,1307962.0
19991213,645,673,630,646,790271.0
19991214,668,725,649,706,1870629.0
19991215,739,739,653,653,945641.0
19991216,659,681,630,630,466006.0
19991217,649,667,615,626,537505.0
19991220,615,645,607,610,421764.0
19991221,612,624,558,572,575142.0
19991222,553,578,525,527,532997.0
19991223,534,568,525,526,581957.0
19991224,526,548,526,548,386014.0
19991227,534,563,534,560,334119.0
19991228,529,572,529,558,351208.0
20000104,550,560,536,550,368800.0
20000105,560,560,540,540,313900.0
20000106,570,570,510,515,279700.0
20000107,505,549,505,517,381400.0
20000110,520,570,520,541,384000.0
20000111,550,565,530,530,275900.0
20000112,530,530,511,519,282900.0
20000113,510,525,500,500,419800.0
20000114,512,555,500,550,855900.0
20000117,559,589,540,560,905900.0
20000118,565,565,512,536,333200.0
20000119,515,527,505,508,484100.0
20000120,502,507,460,460,484100.0
20000121,430,469,430,451,577300.0
20000124,450,465,442,452,388200.0
20000125,440,480,437,468,474100.0
20000126,455,480,453,469,372000.0
20000127,472,514,472,491,453300.0
20000128,481,501,480,483,512300.0
20000131,480,500,480,492,278800.0
20000201,499,555,493,538,1074200.0
20000202,537,565,536,565,738800.0
20000203,565,565,535,560,342400.0
20000207,547,575,540,548,269700.0
20000208,535,535,470,511,720400.0
20000209,510,580,510,539,878300.0
20000210,515,545,512,513,440800.0
20000211,520,535,479,479,294500.0
20000214,451,487,445,445,250600.0
20000215,430,445,411,412,487100.0
20000216,420,421,370,372,1136000.0
20000217,392,410,376,407,2625200.0
20000218,400,414,381,388,409900.0
20000221,363,375,356,356,499700.0
20000222,352,370,332,361,601600.0
20000223,370,415,370,400,1012300.0
20000224,395,407,370,372,471500.0
20000225,372,400,362,400,672000.0
20000228,415,450,402,450,1242500.0
20000229,469,475,417,425,678100.0
20000302,448,449,427,433,485100.0
20000303,450,470,444,455,893100.0
20000306,475,523,465,523,2195000.0
20000307,523,570,483,491,2630700.0
20000308,501,557,500,539,2751400.0
20000309,549,605,508,510,2742900.0
20000310,565,565,526,559,1918200.0
20000313,571,642,570,642,3875800.0
20000314,642,650,555,586,1687900.0
20000315,576,578,505,520,1496100.0
20000316,521,550,472,472,1586500.0
20000317,480,495,469,469,1539800.0
20000320,469,520,451,470,3310300.0
20000321,482,540,480,540,3567500.0
