일자,시가,고가,저가,종가,거래량
19990916,21750,23100,21000,21750,12560.0
19990917,21900,22500,21000,21000,6566.0
19990920,21000,21900,19425,21450,12133.0
19990921,21750,21750,21000,21150,5673.0
19990922,21750,24300,21750,24300,8780.0
19990927,27900,27900,25950,26625,14580.0
19990928,25500,25500,22950,23850,11066.0
19990929,23850,25500,23250,25350,7333.0
19990930,23250,25200,22500,22500,5653.0
19991001,21900,24000,19125,24000,4780.0
19991004,20400,24150,20400,24000,6580.0
19991005,24000,24150,23550,23550,3566.0
19991006,21750,23550,21750,22575,5886.0
19991007,22050,23250,22050,23250,1346.0
19991008,23550,24000,23250,23700,4033.0
19991011,27000,27000,24000,24150,3713.0
19991012,24000,27300,24000,27300,15340.0
19991013,27300,27300,25650,27000,4240.0
19991014,25575,26550,25500,25500,3300.0
19991015,26250,26250,23925,23925,8273.0
19991018,23700,23700,22500,22500,3766.0
19991019,22500,22500,21750,21750,3900.0
19991020,21750,22350,20250,20850,10673.0
19991021,20850,23925,20850,23925,9873.0
19991022,25350,26100,21750,23400,6666.0
19991025,23325,23325,21000,21150,5933.0
19991026,19800,22800,19800,21000,5106.0
19991027,21450,21450,21000,21150,10586.0
19991028,21300,21450,20250,20475,8300.0
19991029,20475,21675,20475,21000,18006.0
19991101,20250,22650,20250,22500,7800.0
19991102,22425,22425,21000,21000,5293.0
19991103,21300,22500,20700,21450,8666.0
19991104,21000,21750,20625,21000,7146.0
19991105,20250,21000,20250,20400,9033.0
19991108,20400,20850,19500,19500,8573.0
19991109,19500,21450,19350,21000,13460.0
19991110,21000,21000,20250,20250,5246.0
19991111,21000,23100,19650,23100,21033.0
19991112,24750,24900,21750,23550,19026.0
19991115,24750,24750,23850,23850,11040.0
19991116,21300,24750,21300,24750,17426.0
19991117,24750,27000,24750,27000,32993.0
19991118,28500,28500,27300,27450,8340.0
19991119,25650,28050,25650,28050,7893.0
19991122,27600,27600,25725,25725,15753.0
19991123,27000,27000,25725,27000,5506.0
19991124,28350,31050,27750,31050,21946.0
19991125,32550,35700,32550,35700,23006.0
19991126,35700,37050,32250,32250,9386.0
19991129,32400,33900,31050,32250,9440.0
19991130,32250,36900,32250,36000,20813.0
19991201,34650,37050,34650,36750,8086.0
19991202,36375,36375,35100,36000,7853.0
19991203,35175,36750,35175,36000,4673.0
19991206,35250,36150,35250,35250,4733.0
19991207,36000,36000,33150,34500,5533.0
19991208,33900,35250,30000,35250,7826.0
19991209,36000,38400,36000,38250,14160.0
19991210,36750,39750,33750,39750,7353.0
19991213,39000,39000,36750,39000,5380.0
19991214,37500,39000,36600,36600,3613.0
19991215,36600,36600,34050,34050,2766.0
19991216,33000,39150,33000,39150,15540.0
19991217,42000,42000,38550,38550,10406.0
19991220,39750,39750,37950,39750,9806.0
19991221,38250,42000,38250,40350,5833.0
19991222,40275,40275,38250,38550,5713.0
19991223,38550,38550,32850,32850,4806.0
19991224,28500,37500,28500,35250,5146.0
19991227,35100,35100,32250,33000,2846.0
19991228,32550,32550,28500,31350,4560.0
20000104,31350,32250,28800,32250,2833.0
20000105,32250,32250,31500,32250,2406.0
20000106,32250,32250,27450,32250,3826.0
20000107,31050,32250,30000,32250,4400.0
20000110,32550,35250,32550,35250,2546.0
20000111,36075,37500,33150,36000,6726.0
20000112,36150,37500,36150,36750,5046.0
20000113,33000,36750,33000,36000,3133.0
20000114,36000,36150,34125,35250,1813.0
20000117,35250,36000,35250,35400,2813.0
20000118,34950,35400,33150,35100,3173.0
20000119,35100,35100,32550,32550,1166.0
20000120,31350,32100,31350,32100,486.0
20000121,32250,35100,32250,32250,746.0
20000124,35250,35250,29250,33600,3453.0
20000125,32550,32550,31050,31650,1966.0
20000126,32250,32250,28500,28500,2160.0
20000127,28500,32775,28500,32775,4260.0
20000128,33750,35700,33750,35700,3940.0
20000131,35250,35550,31950,35250,3986.0
20000201,34500,34500,33675,34500,1426.0
20000202,33000,35700,33000,35700,5873.0
20000203,33000,37650,33000,37500,8413.0
20000207,40500,40500,39750,39750,6033.0
20000208,39000,39000,36000,37500,1913.0
20000209,37500,38250,34500,37650,6346.0
20000210,36750,37650,36750,37650,3880.0
20000211,38250,38250,34500,36000,2600.0
20000214,35850,35850,30750,30750,2500.0
20000215,31500,32850,31500,32250,5633.0
20000216,32250,32250,27450,31950,1266.0
20000217,31500,32700,30000,32700,2960.0
20000218,32550,34500,31200,34500,3680.0
20000221,33000,34200,32250,34200,2733.0
20000222,33000,34350,30750,30750,5253.0
20000223,31500,33000,31500,31650,2166.0
20000224,31650,33000,30900,33000,4153.0
20000225,32250,32250,31500,31650,2733.0
20000228,32100,34200,32100,33750,2600.0
20000229,34200,38775,34200,38775,14800.0
20000302,44100,44100,38700,39000,11846.0
20000303,37500,40500,34500,40500,10613.0
20000306,40500,40500,39000,39000,13486.0
20000307,36750,37500,34650,36000,7100.0
20000308,36000,37500,35700,36900,4826.0
20000309,36900,36900,34500,34500,4066.0
20000310,34500,36000,34500,35850,2846.0
20000313,35250,35250,33000,34050,1420.0
20000314,34050,35250,33000,33000,2666.0
20000315,32850,32850,30000,30000,3093.0
20000316,34500,34500,34125,34500,8066.0
20000317,34500,36750,31500,34500,2066.0
20000320,34500,35250,30750,34500,4073.0
20000321,33975,34500,33975,34500,493.0
20000322,31500,34500,31500,34350,3500.0
20000323,32400,33750,31500,31500,1213.0
20000324,32250,33000,32250,32700,11013.0
20000327,32700,32700,31800,32475,2200.0
20000328,32475,32850,31425,32850,2720.0
20000329,32700,32700,30750,32400,5060.0
20000330,30900,32250,30000,32250,5480.0
20000331,33000,33000,32100,33000,5446.0
20000403,33825,37950,33825,37950,26386.0
20000404,38250,40050,36000,38250,15173.0
20000406,34950,38250,34950,37500,6806.0
20000407,36750,37500,36750,37050,5660.0
20000410,36900,36900,34500,34500,5780.0
20000411,34800,34800,31500,34500,7300.0
20000412,35250,38250,32250,38100,20946.0
20000414,38100,38700,37950,38250,11720.0
20000417,40500,40500,33000,36000,3133.0
20000418,31650,39000,31650,39000,9726.0
20000419,37650,39750,37500,37800,10306.0
20000420,36000,37500,35400,35400,4360.0
20000421,36300,36750,35400,36450,4720.0
20000424,37350,37350,34500,34500,6880.0
20000425,34500,35250,34350,34500,5160.0
20000426,34500,34500,31800,34500,6866.0
20000427,34500,35100,33450,35100,3706.0
20000428,33000,36000,33000,36000,3320.0
20000502,35850,35850,34425,34425,1893.0
20000503,33600,35850,33150,35850,5546.0
20000504,35250,35700,33600,35700,5200.0
20000508,36000,36600,35175,36000,8980.0
20000509,34500,35850,34500,35700,1366.0
20000510,33750,35850,33750,35850,7366.0
20000512,35850,35850,34725,35700,4360.0
20000515,34500,35325,34500,35025,6913.0
20000516,34500,34500,34275,34500,2580.0
20000517,34500,35250,34500,35175,11673.0
20000518,36000,37500,34500,36675,9606.0
20000519,36675,36675,35850,36450,6666.0
20000522,36450,36675,35175,36375,3140.0
20000523,31650,36000,31650,34950,3833.0
20000524,32700,34500,32625,34200,5106.0
20000525,30000,34500,30000,33900,9200.0
20000526,33000,33000,31800,32325,4073.0
20000529,31500,31500,27525,27525,5893.0
20000530,24000,28200,24000,28200,6120.0
20000531,27750,31350,27750,30750,6113.0
20000601,28650,30750,28050,30750,6873.0
20000602,29700,35100,29700,34500,11206.0
20000605,36000,36000,31800,31800,5126.0
20000607,31800,32850,27075,27075,5286.0
20000608,31125,31125,27150,28500,5513.0
20000609,29100,29100,26250,28500,7100.0
20000612,28500,28500,26250,26250,6346.0
20000613,26100,28050,25950,27750,5353.0
20000614,26925,27750,26250,27675,2820.0
20000615,26400,27000,25725,25725,3706.0
20000616,24000,24900,22500,24900,8200.0
20000619,25350,25800,24225,24750,8113.0
20000620,25350,25350,23250,24000,4986.0
20000621,24075,27300,24000,27300,21320.0
20000622,26925,29550,26925,28650,10726.0
20000623,29250,30000,27450,30000,9386.0
20000626,28650,30750,28650,30750,3000.0
20000627,29250,30300,29250,29850,3560.0
20000628,29250,30150,28500,29700,4920.0
20000629,28650,28650,25650,28350,4433.0
20000630,27300,29700,26925,29700,9153.0
20000703,28650,30000,28200,28200,4266.0
20000704,27450,27900,26850,27000,3593.0
20000705,27000,27000,24750,24750,3020.0
20000706,24975,28425,24750,28425,8846.0
20000707,28350,30750,28275,30750,12646.0
20000710,30300,31650,30225,31500,7340.0
20000711,32250,33000,30000,32250,13893.0
20000712,31500,33000,30000,32250,4700.0
20000713,30825,33300,30750,32100,5753.0
20000714,31050,32100,30600,31650,8246.0
20000718,31650,31650,30000,31050,3633.0
20000719,29250,29700,28500,29700,4466.0
20000720,30000,30000,28650,30000,9933.0
20000721,30000,30600,29250,30300,4666.0
20000724,29250,29250,27750,28500,7480.0
20000725,27300,29250,27300,29250,3526.0
20000726,29175,29175,28500,28500,6133.0
20000727,28500,32775,28500,32775,17813.0
20000728,33750,34500,31500,31500,19253.0
20000731,30300,34350,30300,33000,15446.0
20000801,32550,34500,32550,34050,11933.0
20000802,33000,33300,32400,32775,45440.0
20000803,32850,33000,30600,30600,5266.0
20000804,29625,30300,27900,27900,13273.0
20000807,28500,28500,25500,26250,8400.0
20000808,27000,27600,26850,26850,7346.0
20000809,26850,27150,26250,26850,3860.0
20000810,26850,30000,25500,30000,11893.0
20000811,29700,30000,27450,28350,14486.0
20000814,28350,29700,27450,27750,9800.0
20000816,26850,27150,26475,26550,8073.0
20000817,25800,27000,25650,25875,7633.0
20000818,25875,26625,25875,25875,5906.0
20000821,26400,26400,25350,25425,7346.0
20000822,26175,26250,25050,25275,6520.0
20000823,26175,26175,24750,25125,5193.0
20000824,21750,23700,21750,23475,10080.0
20000825,22800,25500,22800,25500,3713.0
20000828,25425,27750,25425,27750,9560.0
20000829,28275,29250,27000,27600,8160.0
20000830,27600,29400,27600,28350,13246.0
20000831,27900,29400,26550,28500,8420.0
20000901,29250,29250,27000,27600,4360.0
20000904,26625,27600,26625,27375,2460.0
20000905,27450,29250,27000,27000,7046.0
20000906,27450,29100,27450,28500,8633.0
20000907,28950,28950,27600,28350,1793.0
20000908,27150,28500,27150,28500,4140.0
20000914,27150,28500,27000,27750,2473.0
20000915,27750,27750,27000,27000,1926.0
20000918,26850,26850,23100,23850,2880.0
20000919,24900,25200,24225,25125,3833.0
20000920,25500,27750,25500,27600,4466.0
20000921,26850,26850,24450,24450,3286.0
20000922,23550,25575,23550,25500,2233.0
20000925,25425,25425,22950,23850,4786.0
20000926,23250,23250,21150,21150,6573.0
20000927,21450,22950,21450,22950,8033.0
20000928,22500,22500,21375,22500,4713.0
20000929,22050,23850,21450,21450,9940.0
20001002,21450,21450,20250,20250,11520.0
20001004,19200,19200,17625,17700,12746.0
20001005,17850,17850,15450,16200,19673.0
20001006,15600,16575,14250,16575,30000.0
20001009,17175,19050,17175,19050,13473.0
20001010,21900,21900,20400,21900,21173.0
20001011,21900,24000,21000,21000,17360.0
20001012,20250,23250,20250,21750,7580.0
20001013,20250,20700,18900,18900,3660.0
20001016,18000,19800,18000,19800,6066.0
20001017,19425,19425,17400,18000,4500.0
20001018,17475,17475,16200,16500,6053.0
20001019,16500,16500,15375,15375,8553.0
20001020,15750,17550,15750,15750,5060.0
20001023,15000,15750,14850,15000,15640.0
20001024,15000,15000,14295,14565,7966.0
20001025,14475,15600,14475,15000,6120.0
20001026,15600,15600,14100,14100,8340.0
20001027,14565,14565,13500,13800,8413.0
20001030,13095,13095,11730,11730,7366.0
20001031,13485,13485,13485,13485,10833.0
20001101,15450,15450,13485,13500,17660.0
20001102,12150,13500,12135,13500,8000.0
20001103,14850,14850,12990,13425,5153.0
20001106,13065,14550,13065,13500,10086.0
20001107,13110,13560,13080,13080,5973.0
20001108,13065,13350,12750,12975,2993.0
20001109,13350,13500,12600,13500,7086.0
20001110,13170,13800,13170,13800,8353.0
20001113,13650,13650,13350,13380,1186.0
20001114,13200,13500,13050,13500,4713.0
20001115,13350,13650,13200,13425,3906.0
20001116,13350,13950,13080,13950,4486.0
20001117,13515,13965,13515,13965,2826.0
20001120,14625,16050,14625,16050,10560.0
20001121,16050,17250,14400,15750,16980.0
20001122,15150,15750,15000,15750,4246.0
20001123,15150,15750,14850,14850,2686.0
20001124,14865,15150,14865,15075,3666.0
20001127,14850,15450,14400,15450,3833.0
20001128,15450,15750,15000,15750,5246.0
20001129,17250,18075,16500,18075,20046.0
20001130,15375,17850,15375,17850,14106.0
20001201,18300,19650,17250,18450,9760.0
20001204,18600,18750,17700,18600,6953.0
20001205,18900,18900,18000,18750,3646.0
20001206,18150,18900,18150,18600,9326.0
20001207,18150,18150,16500,17850,5146.0
20001208,17850,18000,16500,16500,5940.0
20001211,16050,16125,15300,15750,5686.0
20001212,15150,17100,15150,17100,9493.0
20001213,15975,16500,15750,16500,6293.0
20001214,16425,18000,15750,18000,10846.0
20001215,18000,20700,18000,20700,21873.0
20001218,20100,20250,18750,20250,8893.0
20001219,20025,21000,18900,20250,8800.0
20001220,20250,20250,18750,18900,4446.0
20001221,18900,18900,16800,18000,2760.0
20001222,17250,18000,16200,16200,4273.0
