일자,시가,고가,저가,종가,거래량
19990916,6493,6493,5804,5910,368503.0
19990917,5754,5754,5344,5607,432599.0
19990920,5746,5746,5393,5418,274402.0
19990921,5344,6066,5344,6066,353218.0
19990922,6066,6789,5828,6608,686959.0
19990927,6649,7125,6313,6682,355522.0
19990928,6567,6649,6189,6403,211190.0
19990929,6239,6280,5918,6066,191796.0
19990930,5680,6403,5680,6066,237342.0
19991001,5984,5984,5377,5623,112365.0
19991004,5664,5992,5508,5615,142974.0
19991005,5623,6288,5623,5960,627682.0
19991006,6148,6362,5787,5992,183320.0
19991007,5992,6157,5828,6017,240981.0
19991008,5902,6239,5787,5910,264033.0
19991011,6033,6616,5992,6616,524398.0
19991012,6707,7404,6698,7404,903156.0
19991013,7306,7667,6731,7265,1051314.0
19991014,6904,7060,6395,6395,488388.0
19991015,6485,6994,6362,6895,685021.0
19991018,6165,6863,6165,6649,531310.0
19991019,6813,7388,6485,7215,1136626.0
19991020,6813,7142,6739,6986,559549.0
19991021,7060,7142,6731,6797,356821.0
19991022,6731,6977,6321,6715,407023.0
19991025,6813,7051,6649,6723,410855.0
19991026,6723,7388,6526,7215,717658.0
19991027,7396,8028,6780,7224,1474424.0
19991028,7224,7388,6994,7183,400678.0
19991029,7265,7954,7150,7716,1138245.0
19991101,8414,8619,8291,8619,740928.0
19991102,8906,9276,8455,8701,1961952.0
19991103,8619,9194,8209,8537,1013174.0
19991104,8824,8906,8127,8619,850165.0
19991105,8906,9645,8578,9645,1899036.0
19991108,9850,10425,9030,9276,3645645.0
19991109,9481,9604,8209,9030,1668959.0
19991110,9030,9974,8619,9686,2045586.0
19991111,9850,10261,9563,9850,2353100.0
19991112,10261,10671,8701,9276,2363749.0
19991115,9194,9235,8373,8865,999325.0
19991116,8373,9399,8373,8948,1104308.0
19991117,8865,8948,7880,8168,1147816.0
19991118,7716,7880,7232,7798,590963.0
19991119,8373,8701,8086,8701,850820.0
19991122,8948,9727,8619,9727,1566859.0
19991123,9850,10877,9727,10877,2405271.0
19991124,10507,11574,10179,10220,2978605.0
19991125,10261,11246,10097,10712,3147588.0
19991126,10712,10753,9440,9440,1832544.0
19991129,9030,10179,8414,9933,1733500.0
19991130,9030,10548,9030,10097,1983566.0
19991201,11287,11287,10836,11287,1902158.0
19991202,11656,12313,9933,9933,2079383.0
19991203,10261,10466,8906,10097,1697576.0
19991206,10261,11041,9892,10671,1937218.0
19991207,10630,10877,9686,9809,1733008.0
19991208,9768,10384,9522,10097,1566022.0
19991209,11246,11287,10918,11287,1348893.0
19991210,11985,12641,11410,12067,2005918.0
19991213,11246,13298,10671,12559,2529658.0
19991214,12724,12970,11533,11738,2309467.0
19991215,11328,12231,10836,11246,1261884.0
19991216,12149,12190,10302,11123,1268936.0
19991217,10753,10753,9809,9809,715129.0
19991220,9809,10959,9809,10959,1126642.0
19991221,12231,12272,11903,12272,566161.0
19991222,13709,13709,13709,13709,309505.0
19991223,15350,15350,12067,13709,1023234.0
19991224,12724,14365,12149,13544,1708453.0
19991227,13544,14283,11944,12067,2129288.0
19991228,11821,13503,11123,13503,2559275.0
20000104,11903,14283,11903,12641,1247824.0
20000105,12067,13955,11410,13544,2039027.0
20000106,13709,13955,12313,13298,1240904.0
20000107,12477,13791,12149,12888,1338218.0
20000110,13544,13791,12559,13052,1001678.0
20000111,13257,13709,12888,13462,1368719.0
20000112,12724,13011,11862,12190,1014063.0
20000113,11903,11903,10877,11205,774009.0
20000114,12108,12108,10425,11164,912931.0
20000117,11164,11656,10425,11082,688486.0
20000118,11000,11492,10302,10671,1253970.0
20000119,10712,10918,9399,9399,903051.0
20000120,8865,8948,8291,8537,923146.0
20000121,8332,8989,7815,8373,1267392.0
20000124,8291,9358,8291,9276,1149793.0
20000125,8619,9194,8209,8291,699446.0
20000126,8578,8701,7971,8414,624657.0
20000127,7954,8373,7798,8004,435844.0
20000128,8045,8373,7971,8332,533871.0
20000131,7880,8742,7807,8414,840275.0
20000201,8783,9399,8619,9399,1394430.0
20000202,9440,10384,9112,9768,1538004.0
20000203,10097,10548,9604,10425,1530502.0
20000207,11082,11656,10753,11656,1211936.0
20000208,11615,11821,10261,10302,1418419.0
20000209,10589,10918,10179,10425,786005.0
20000210,9768,10425,9440,9522,734607.0
20000211,10589,10630,10261,10630,872117.0
20000214,10220,11903,9933,11903,2223539.0
20000215,12067,12313,10507,10507,1673774.0
20000216,9850,11082,9358,10836,1688711.0
20000217,10836,12108,10343,12108,2408164.0
20000218,12313,13421,12067,12888,3217461.0
20000221,12313,13709,11738,13093,2340781.0
20000222,13134,13709,11533,11533,1885607.0
20000223,11492,11492,10179,10671,1117207.0
20000224,11328,11944,11000,11944,1124803.0
20000225,11903,12929,11287,11944,1913470.0
20000228,11821,12477,10753,10877,971807.0
20000229,11082,11492,10343,10918,1123296.0
20000302,11862,12190,11287,12190,1275042.0
20000303,12108,13093,11123,12641,1609917.0
20000306,13298,13462,12026,12641,1753694.0
20000307,12272,12272,11164,11410,933885.0
20000308,11082,11738,10753,11492,678488.0
20000309,11533,12231,11410,11985,1080741.0
20000310,12231,12313,11328,11656,710432.0
20000313,11492,12641,11328,11697,1800850.0
20000314,11574,11697,10712,11205,479534.0
20000315,10753,11000,10507,10753,585015.0
20000316,10425,11205,9522,10753,579862.0
20000317,10753,10753,9481,9522,468904.0
20000320,9522,9522,8414,8455,549005.0
20000321,7962,8742,7798,8332,701165.0
20000322,8701,9317,8414,9112,790012.0
20000323,9194,10179,9112,9850,1793297.0
20000324,9522,10220,9071,9686,1174215.0
20000327,9358,10179,9276,9809,856020.0
20000328,10015,10015,9440,9850,631321.0
20000329,9440,9686,8948,9030,328732.0
20000330,8619,8865,8291,8619,257451.0
20000331,8373,9235,8373,8742,238280.0
20000403,8906,9112,7724,8045,239414.0
20000404,8045,8045,7224,8045,222297.0
20000406,8127,8619,7798,7880,603419.0
20000407,8053,8619,8053,8578,580255.0
20000410,9030,9604,8948,9604,1337808.0
20000411,9276,9974,8619,8701,686533.0
20000412,8865,9727,8865,9727,727796.0
20000414,9727,10261,8619,9153,1064204.0
20000417,8086,8086,8086,8086,36765.0
20000418,8455,8865,7117,7388,914876.0
20000419,7872,7962,7142,7593,682217.0
20000420,7421,7708,7306,7675,380307.0
20000421,7675,8455,7470,8291,638695.0
20000424,8209,8373,7642,7848,278670.0
20000425,7577,7798,7470,7626,163126.0
20000426,7987,8045,7306,7404,376065.0
20000427,7150,7404,6608,6764,342045.0
20000428,6813,6961,6157,6559,811126.0
20000502,6567,6904,6354,6904,847939.0
20000503,6813,6846,6485,6772,216934.0
20000504,6731,7076,6690,6977,438782.0
20000508,7125,7470,6994,7150,507275.0
20000509,7060,7084,6854,7002,178245.0
20000510,6904,7306,6895,7298,403013.0
20000512,7224,7872,7224,7347,1030881.0
20000515,7388,7601,6986,7593,776343.0
20000516,7634,8496,7224,8496,535314.0
20000517,9030,9030,8045,8209,1158172.0
20000518,8209,8414,7314,8291,414693.0
20000519,7478,8045,7478,7552,239351.0
20000522,7552,7798,6649,6649,205439.0
20000523,6173,6559,5992,6526,314712.0
20000524,6083,6321,5746,5828,458565.0
20000525,6074,6444,5992,6280,1088487.0
20000526,5910,6074,5533,5533,632980.0
20000529,4933,5163,4876,4876,670851.0
20000530,5163,5327,5016,5270,832408.0
20000531,5524,5902,5524,5902,725255.0
20000601,5763,6239,5336,5894,583186.0
20000602,6173,6444,5754,6033,852077.0
20000605,6551,6731,6403,6542,658357.0
20000607,6542,6936,6255,6715,589751.0
20000608,6739,6977,6304,6526,606226.0
20000609,6239,7306,5910,7298,598088.0
20000612,7880,8004,7511,7716,1355405.0
20000613,7388,7601,7183,7388,519857.0
20000614,7470,7716,7183,7306,466721.0
20000615,7429,7429,6436,6436,488137.0
20000616,6074,6682,5787,6403,334052.0
20000619,6165,6403,6091,6116,151934.0
20000620,6165,6403,6165,6321,309379.0
20000621,6370,6813,6321,6731,424802.0
20000622,6854,6953,6419,6575,283807.0
20000623,6403,6493,6321,6427,209563.0
20000626,6567,6953,6444,6665,494870.0
20000627,6731,6887,6649,6682,318432.0
20000628,6592,6690,6526,6624,198899.0
20000629,6567,6723,6452,6485,242416.0
20000630,6321,6485,6116,6157,269177.0
20000703,6074,6198,5992,6116,319432.0
20000704,6116,6723,6001,6033,730686.0
20000705,6074,6304,5418,5976,398428.0
20000706,5828,5951,5664,5795,461322.0
20000707,5845,5910,5689,5795,318935.0
20000710,5754,5836,5705,5771,360313.0
20000711,5771,5828,5172,5574,429916.0
20000712,5344,5738,5262,5664,272835.0
20000713,5664,5697,5549,5582,192025.0
20000714,5664,5853,5639,5795,328690.0
20000718,5828,5869,5524,5598,201926.0
20000719,5500,5541,5213,5303,146232.0
20000720,5229,5286,4966,5139,219675.0
20000721,5122,5213,4966,4991,211384.0
20000724,4925,4925,4515,4523,197317.0
20000725,4269,4515,4104,4318,694176.0
20000726,4342,4695,4277,4441,381582.0
20000727,4236,4507,4236,4416,133918.0
20000728,4498,4819,4310,4515,410572.0
20000731,4367,4515,4244,4433,160667.0
20000801,4679,4761,4441,4745,286382.0
20000802,4753,4802,4597,4761,331091.0
20000803,4761,5196,4720,5016,834477.0
20000804,5610,5610,5016,5042,776377.0
20000807,4981,4989,4526,4535,359961.0
20000808,4535,4666,4299,4369,327938.0
20000809,4282,4727,4282,4587,653388.0
20000810,4456,4587,4430,4509,271076.0
20000811,4378,4544,4378,4413,227687.0
