일자,시가,고가,저가,종가,거래량
19990916,1237,1291,1222,1222,247667.0
19990917,1222,1258,1187,1230,215544.0
19990920,1222,1258,1222,1233,224026.0
19990921,1237,1287,1233,1244,216795.0
19990922,1244,1244,1187,1197,261295.0
19990927,1233,1233,1136,1143,147543.0
19990928,1136,1165,1122,1151,133637.0
19990929,1136,1143,1115,1115,172852.0
19990930,1115,1115,1064,1064,183143.0
19991001,1043,1057,978,1014,182169.0
19991004,978,1036,978,1007,153801.0
19991005,985,1018,935,935,193989.0
19991006,967,1007,913,1007,92753.0
19991007,978,1036,978,1021,156026.0
19991008,1028,1100,1007,1043,230145.0
19991011,1071,1071,1007,1010,110831.0
19991012,1050,1093,1021,1050,195380.0
19991013,1043,1107,1010,1043,120148.0
19991014,1050,1068,1036,1050,146431.0
19991015,1071,1082,1050,1068,143510.0
19991018,1053,1053,985,985,104434.0
19991019,1007,1021,978,1000,139617.0
19991020,1007,1050,1007,1036,140312.0
19991021,1064,1064,1007,1007,96925.0
19991022,1007,1050,1007,1021,51452.0
19991025,1021,1021,967,971,76344.0
19991026,949,992,935,989,124042.0
19991027,985,1003,956,956,88859.0
19991028,949,978,935,971,102209.0
19991029,971,1007,971,1000,122790.0
19991101,971,1036,971,1028,157416.0
19991102,1000,1043,1000,1014,111248.0
19991103,1014,1064,1000,1039,192460.0
19991104,1014,1089,1014,1053,223748.0
19991105,1043,1061,1043,1053,95673.0
19991108,1053,1071,1028,1039,184394.0
19991109,1039,1093,1028,1057,285769.0
19991110,1057,1079,1036,1057,106242.0
19991111,1093,1093,1039,1043,209008.0
19991112,1057,1057,1007,1028,298563.0
19991115,1014,1021,971,985,223887.0
19991116,985,1028,971,1000,147404.0
19991117,1007,1007,967,992,177441.0
19991118,978,992,964,992,131134.0
19991119,978,1075,978,1007,576267.0
19991122,1021,1050,982,982,121261.0
19991123,971,1050,971,1000,112639.0
19991124,978,1014,964,985,133081.0
19991125,1021,1043,978,978,236681.0
19991126,956,1036,935,956,417877.0
19991129,1007,1007,956,978,158251.0
19991130,978,992,942,949,242382.0
19991201,960,974,949,956,80655.0
19991202,967,1021,964,964,184255.0
19991203,971,978,938,938,147960.0
19991206,949,960,946,946,114307.0
19991207,953,956,888,892,215683.0
19991208,899,935,863,877,183421.0
19991209,935,1007,899,1007,247945.0
19991210,1014,1043,974,1007,240018.0
19991213,1014,1014,974,978,271029.0
19991214,1003,1050,985,1050,395488.0
19991215,1007,1036,949,949,160754.0
19991216,971,985,956,964,162422.0
19991217,1028,1028,949,949,202889.0
19991220,956,985,942,946,87052.0
19991221,953,953,888,888,93866.0
19991222,899,899,820,834,119592.0
19991223,899,931,841,910,48254.0
19991224,863,992,784,867,234039.0
19991227,863,920,827,920,52008.0
19991228,902,902,863,863,22945.0
20000104,798,856,798,820,23779.0
20000105,820,823,791,813,75092.0
20000106,813,827,813,813,81628.0
20000107,748,834,748,813,19051.0
20000110,827,859,805,820,29341.0
20000111,813,813,791,791,45194.0
20000112,798,816,777,777,50200.0
20000113,777,784,769,784,42135.0
20000114,827,827,769,791,44221.0
20000117,795,827,769,773,63272.0
20000118,805,805,759,766,27673.0
20000119,759,784,733,755,71060.0
20000120,741,741,705,705,88720.0
