일자,시가,고가,저가,종가,거래량
19990916,34821,37902,34821,35745,19626.0
19990917,35899,35899,34281,34667,5795.0
19990920,34358,36824,34358,35437,34431.0
19990921,35437,36670,35437,36053,19620.0
19990922,36053,39289,36053,38210,61528.0
19990927,38673,40675,38673,39289,53201.0
19990928,39289,39751,37748,38364,14720.0
19990929,37748,37902,35745,36593,18990.0
19990930,34050,35745,33896,34667,14473.0
19991001,34127,34127,29890,32356,12876.0
19991004,31277,33126,30815,30892,11384.0
19991005,30044,32356,30044,30892,10150.0
19991006,30044,32047,29428,32047,9488.0
19991007,32356,34358,31739,33896,11760.0
19991008,33126,36207,32664,35437,12786.0
19991011,35129,35129,33280,34667,6165.0
19991012,33588,34667,33588,34667,5056.0
19991013,34050,36824,33742,36207,16414.0
19991014,36284,36978,35745,35899,13104.0
19991015,36516,36516,34667,34975,4549.0
19991018,34975,34975,33280,33280,3063.0
19991019,34821,34821,32047,33588,7308.0
19991020,34821,34821,33742,33973,2394.0
19991021,34513,34513,32510,34358,4900.0
19991022,34358,35437,32972,35206,7574.0
19991025,35437,35437,33588,33588,1388.0
19991026,32356,34744,32047,33896,6879.0
19991027,34975,34975,32972,33126,4225.0
19991028,33126,33742,32510,32818,2297.0
19991029,32741,35283,32741,34358,9962.0
19991101,36053,36053,34358,34975,29745.0
19991102,35283,36207,34975,35976,15940.0
19991103,35899,36284,34975,34975,10254.0
19991104,34667,36130,34590,34975,20100.0
19991105,35899,36516,34975,36516,15109.0
19991108,37748,37748,36516,36593,8418.0
19991109,35591,37748,35591,36978,21333.0
19991110,36978,38364,36361,37286,13837.0
19991111,37440,41600,37440,41446,78871.0
19991112,45914,45914,39443,40059,64261.0
19991115,40059,40830,38133,38518,15998.0
19991116,38518,39751,36516,36824,25286.0
19991117,37748,38827,36670,37132,35398.0
19991118,37286,38056,34975,35437,15226.0
19991119,35591,38210,35591,37286,34567.0
19991122,38056,38518,36207,36516,14551.0
19991123,37594,37594,36207,36978,13954.0
19991124,35591,36361,34667,34667,10073.0
19991125,35129,35437,34050,34358,11280.0
19991126,34358,34358,32047,32201,9300.0
19991129,32356,33896,31585,32972,26870.0
19991130,32972,35283,32818,34050,13597.0
19991201,34975,36053,33280,34050,25026.0
19991202,34204,35437,33126,33280,12007.0
19991203,33588,33588,31739,32356,10897.0
19991206,33126,33126,31585,32510,12487.0
19991207,32664,33896,30198,33896,19250.0
19991208,33049,33049,30815,32356,10443.0
19991209,31585,32356,30507,31585,7853.0
19991210,30815,33896,30661,32356,18530.0
19991213,33588,35591,32510,33896,24072.0
19991214,34667,35437,33434,35437,11637.0
19991215,36978,38210,34050,35437,25247.0
19991216,34667,36824,34667,34821,13045.0
19991217,34050,34821,32356,32356,8294.0
19991220,30044,34513,30044,32356,48593.0
19991221,32356,32356,30815,30815,8106.0
19991222,29428,31431,28504,29274,10326.0
19991223,29582,31739,27733,29890,56836.0
19991224,27810,30584,27810,30584,20061.0
19991227,29351,32201,29274,30584,21100.0
19991228,30044,33896,28504,30044,18932.0
20000104,29274,30815,29274,30661,6535.0
20000105,30044,30044,27810,28504,7762.0
20000106,28504,28812,26963,28812,18095.0
20000107,29197,30815,27733,28118,8677.0
20000110,28118,28966,27810,28118,6444.0
20000111,28118,28350,26655,26655,13999.0
20000112,26963,27117,25422,26347,11682.0
20000113,26347,26963,26193,26886,4991.0
20000114,26809,27425,26193,27271,7152.0
20000117,27425,27733,26347,26963,6243.0
20000118,27656,28041,25884,26886,12468.0
20000119,26038,26886,25422,26193,20100.0
20000120,24806,26655,24652,25576,4393.0
20000121,24652,26038,23881,25268,25364.0
20000124,26038,26038,24190,24498,2680.0
20000125,24652,24652,23881,24190,2966.0
20000126,24498,25422,23573,24267,6178.0
20000127,24652,27887,24652,27887,7418.0
20000128,28504,28504,27271,27271,4374.0
20000131,26655,28658,26655,28041,5633.0
20000201,30507,30507,27425,28350,7587.0
20000202,27117,29120,27117,28196,5250.0
20000203,28196,28966,28041,28350,11118.0
20000207,28196,28658,27733,28041,6639.0
20000208,27733,27733,26501,26809,3400.0
20000209,26963,26963,26038,26193,5250.0
20000210,26347,26655,25114,25884,5133.0
20000211,25576,25730,24806,25730,4368.0
20000214,27425,29582,23881,27733,20100.0
20000215,28350,31893,27733,31893,23423.0
20000216,33896,36361,30044,30969,83849.0
20000217,33588,35591,32356,35591,23534.0
20000218,40907,40907,37748,40059,91676.0
20000221,37748,42216,37748,38364,24416.0
20000222,39289,41600,38518,40059,60672.0
20000223,36978,46068,36978,40675,97453.0
20000224,41600,42062,35437,36824,89840.0
20000225,34204,37286,34204,37132,57186.0
20000228,36053,42678,36053,42678,89398.0
20000229,48533,48995,40984,42678,71037.0
20000302,44527,45298,41523,43141,67941.0
20000303,44681,44681,41600,41908,42440.0
20000306,43141,45144,40213,42370,48217.0
20000307,42370,43141,39289,40059,34470.0
20000308,37209,39289,37132,38364,32088.0
20000309,38981,42910,38981,42139,72426.0
20000310,42678,42987,40675,41600,46451.0
20000313,41600,42293,40059,40830,77423.0
20000314,37600,40022,36332,36447,33340.0
20000315,35178,38984,33448,37139,24562.0
20000316,34602,36678,34602,34602,17929.0
20000317,34602,35755,33679,33910,15012.0
20000320,34717,37139,32987,33910,18541.0
20000321,36216,36216,31718,31718,21207.0
20000322,32064,33448,31141,32871,25481.0
20000323,31833,33218,31718,31833,20660.0
20000324,32295,35640,31833,35063,31619.0
20000327,35755,36678,34140,34140,19364.0
20000328,34140,35294,33448,33448,14986.0
20000329,33448,33448,32179,32179,10850.0
20000330,33218,33218,31603,32179,6173.0
20000331,31372,33218,31372,31833,7113.0
