일자,시가,고가,저가,종가,거래량
19990916,62337,62337,58936,60259,176.0
19990917,58936,61392,58559,60448,281.0
19990920,62337,62337,56670,58559,577.0
19990921,57803,58559,56292,56859,491.0
19990922,57048,58370,55725,56670,467.0
19990927,59503,60259,53270,53270,292.0
19990928,56103,56103,49114,51947,196.0
19990929,51758,51758,45714,49114,88.0
19990930,48169,51003,45525,51003,296.0
19991001,44958,51003,44958,44958,158.0
19991004,45714,49114,43447,47225,97.0
19991005,47036,52892,47036,52325,368.0
19991006,52892,52892,47225,47414,232.0
19991007,47603,51003,45336,49869,384.0
19991008,44013,52892,44013,50058,455.0
19991011,44202,55914,44202,55914,1139.0
19991012,62337,62526,58559,62526,394.0
19991013,69893,69893,55536,61770,1860.0
19991014,58748,60448,54403,54403,691.0
19991015,48169,56670,48169,56670,816.0
19991018,54781,54781,49869,51003,473.0
19991019,53836,55725,51947,55536,743.0
19991020,56670,56670,52892,53270,259.0
19991021,53647,55914,51003,53836,293.0
19991022,54781,54781,51947,52892,161.0
19991025,52892,52892,46658,49869,895.0
19991026,51947,55725,46280,55725,2537.0
19991027,56670,62337,56670,62337,2379.0
19991028,66115,69704,62714,68570,3833.0
19991029,69893,72726,62337,65170,2635.0
19991101,64226,72915,63281,72915,3784.0
19991102,75937,81604,74615,81604,2725.0
19991103,90105,91238,90105,91238,1505.0
19991104,102005,102005,90672,97472,4469.0
19991105,100305,103894,85949,92372,2587.0
19991108,92561,102005,83116,91427,4993.0
19991109,93505,94450,80471,80471,2171.0
19991110,74804,80282,70837,74615,2625.0
19991111,74615,82171,68948,68948,2284.0
19991112,69893,75182,60825,62337,1974.0
19991115,60259,69704,54970,69704,1586.0
19991116,75560,78015,70082,78015,1249.0
19991117,85005,85005,68759,70459,3128.0
19991118,67815,67815,62148,63848,1818.0
19991119,66115,71404,66115,71404,1036.0
19991122,79904,79904,69893,75560,1904.0
19991123,76504,76504,69893,71782,1123.0
19991124,69893,72726,66115,69893,654.0
19991125,69893,75560,64226,68948,2346.0
19991126,66115,71782,60825,62526,1285.0
19991129,56670,68948,56670,64226,802.0
19991130,59503,68004,56670,63848,1009.0
19991201,59314,71404,58559,71404,2629.0
19991202,75371,79904,71593,79904,3060.0
19991203,86894,86894,70459,78960,4773.0
19991206,79338,86894,75371,82171,3239.0
19991207,84060,91994,78960,91994,5622.0
19991208,100116,102950,100116,102950,3177.0
19991209,113339,115228,90672,97283,9678.0
19991210,85760,96716,85760,85760,4408.0
19991213,75749,79338,75560,75560,1528.0
19991214,66492,77449,66492,68193,6247.0
19991215,75371,75371,68193,71593,2760.0
19991216,71593,75371,63092,64226,2147.0
19991217,64792,66115,56670,63470,2282.0
19991220,60448,64226,55914,60070,2262.0
19991221,52892,52892,52892,52892,546.0
19991222,46658,46658,46658,46658,68.0
19991223,41180,46658,41180,41180,6921.0
19991224,36269,37780,36269,36269,1710.0
19991227,31924,32113,31924,31924,1159.0
19991228,28146,28146,28146,28146,799.0
20000104,24935,24935,24935,24935,54.0
20000105,22101,26635,22101,25879,2911.0
20000106,25879,25879,22857,22857,2530.0
20000107,20401,25501,20212,25312,2204.0
20000110,24557,24557,22290,23046,430.0
20000111,23235,25312,20779,25124,1454.0
20000112,25501,26068,22290,24179,945.0
20000113,24179,24179,21346,21346,892.0
20000114,20779,23612,18890,22101,2120.0
20000117,20779,23990,19457,21346,2647.0
20000118,20779,21723,19457,19834,1476.0
20000119,17568,20401,17568,19834,1027.0
20000120,18134,19457,17945,19079,206.0
