일자,시가,고가,저가,종가,거래량
19990916,1601,1601,1568,1568,11028.0
19990917,1386,1568,1386,1485,12337.0
19990920,1403,1535,1403,1526,22833.0
19990921,1535,1584,1526,1584,20239.0
19990922,1568,1609,1568,1609,19997.0
19990927,1609,1617,1592,1601,13210.0
19990928,1601,1617,1419,1419,17355.0
19990929,1485,1485,1403,1460,36722.0
19990930,1444,1485,1436,1460,21694.0
19991001,1460,1460,1304,1304,26420.0
19991004,1386,1403,1361,1403,17331.0
19991005,1444,1485,1444,1485,13573.0
19991006,1485,1518,1485,1518,17779.0
19991007,1526,1584,1526,1568,14179.0
19991008,1568,1609,1403,1568,43812.0
19991011,1526,1609,1526,1609,60719.0
19991012,1609,1700,1526,1650,48102.0
19991013,1634,1650,1510,1650,42418.0
19991014,1650,1691,1526,1526,25936.0
19991015,1526,1691,1526,1531,59192.0
19991018,1568,1650,1568,1650,21354.0
19991019,1634,1757,1592,1757,12689.0
19991020,1568,1733,1547,1733,12386.0
19991021,1650,1650,1576,1642,14131.0
19991022,1576,1650,1576,1650,12313.0
19991025,1592,1617,1576,1617,13270.0
19991026,1543,1609,1510,1601,14555.0
19991027,1609,1790,1568,1584,108204.0
19991028,1691,1774,1675,1774,62913.0
19991029,1984,1984,1927,1984,137485.0
19991101,1984,2145,1819,1823,155652.0
19991102,1782,1923,1724,1766,572277.0
19991103,1815,1976,1815,1976,360607.0
19991104,2145,2211,2022,2211,350693.0
19991105,2071,2475,2071,2475,519047.0
19991108,2475,2772,2434,2706,435931.0
19991109,2682,2970,2558,2731,244077.0
19991110,2731,2888,2640,2756,106458.0
19991111,2723,2847,2426,2426,119378.0
19991112,2310,2632,2145,2368,146889.0
19991115,2368,2649,2228,2475,178146.0
19991116,2467,2558,2269,2467,73844.0
19991117,2393,2756,2302,2492,305014.0
19991118,2393,2558,2269,2541,113560.0
19991119,2541,2541,2393,2541,49132.0
19991122,2475,2640,2401,2558,96278.0
19991123,2418,2550,2401,2434,29474.0
19991124,2319,2442,2319,2442,126710.0
19991125,2397,2434,2352,2426,65603.0
19991126,2335,2401,2236,2401,90133.0
19991129,2269,2364,2228,2310,31098.0
19991130,2467,2467,2228,2302,65446.0
19991201,2154,2236,2079,2187,51726.0
19991202,2220,2228,2022,2187,29281.0
19991203,2228,2228,2088,2215,17173.0
19991206,2063,2228,2046,2046,53593.0
19991207,2022,2022,1910,2022,27232.0
19991208,1947,1956,1815,1856,30941.0
19991209,1815,1939,1650,1923,25087.0
19991210,1815,1972,1774,1885,27729.0
19991213,1898,1972,1815,1815,35401.0
19991214,1823,1956,1774,1931,45957.0
19991215,1931,2022,1790,2022,43254.0
19991216,2022,2261,2022,2261,159082.0
19991217,2310,2467,1993,2145,76559.0
19991220,2145,2145,1906,2104,12749.0
19991221,1898,2104,1852,2104,29038.0
19991222,1947,2137,1947,1956,21900.0
19991223,1956,2112,1774,2112,23390.0
19991224,2022,2187,1898,2187,43982.0
19991227,2121,2446,2063,2446,3735683.0
19991228,2558,2739,2558,2739,1033974.0
20000104,2731,2970,2574,2805,472556.0
20000105,2723,2888,2484,2855,394494.0
20000106,2847,3197,2789,2970,975266.0
20000107,2805,2921,2764,2880,266886.0
20000110,2888,2995,2723,2805,261226.0
20000111,2558,2871,2558,2805,131691.0
20000112,2723,2756,2521,2521,306105.0
20000113,2521,2595,2253,2393,188230.0
20000114,2401,2401,2108,2269,104895.0
20000117,2310,2393,2244,2339,92387.0
20000118,2228,2426,2228,2426,85334.0
20000119,2434,2591,2393,2484,252864.0
20000120,2475,2475,2335,2434,81056.0
20000121,2393,2508,2335,2500,82668.0
20000124,2517,2541,2434,2475,151907.0
20000125,2475,2550,2393,2550,91454.0
20000126,2500,2574,2434,2558,74438.0
20000127,2541,2616,2517,2583,71554.0
20000128,2558,2591,2475,2550,105052.0
20000131,2517,2533,2426,2496,52441.0
20000201,2512,2512,2438,2451,124056.0
20000202,2393,2434,2286,2426,147508.0
20000203,2442,2715,2352,2682,298276.0
20000207,2682,2764,2558,2607,276242.0
20000208,2673,2673,2409,2471,245495.0
20000209,2459,2541,2422,2471,269407.0
20000214,2723,2772,2558,2772,615501.0
20000215,2970,3102,2805,3102,724446.0
20000216,2888,3053,2731,2805,312628.0
20000217,2599,2805,2475,2475,373348.0
20000218,2393,2723,2269,2492,609576.0
