일자,시가,고가,저가,종가,거래량
19990916,2747,2912,2747,2814,34388.0
19990917,2852,3152,2777,2987,32004.0
19990920,3040,3040,2927,3036,26061.0
19990921,3036,3036,2777,2995,6728.0
19990922,3040,3152,3002,3152,64687.0
19990927,3265,3265,3047,3047,25875.0
19990928,3047,3047,2912,2912,2704.0
19990929,3002,3002,2867,2987,13683.0
19990930,3070,3070,2837,2837,213.0
19991001,2927,2927,2514,2514,6182.0
19991004,2814,2814,2627,2777,6315.0
19991005,2784,3040,2784,2890,28992.0
19991006,2995,2995,2627,2942,11725.0
19991007,2942,2942,2717,2784,3650.0
19991008,2927,2927,2784,2912,2225.0
19991011,2987,2987,2814,2912,26048.0
19991012,3040,3242,3002,3227,162231.0
19991013,3227,3227,2852,3055,69244.0
19991014,3002,3002,2830,2852,39278.0
19991015,2739,2920,2739,2912,27180.0
19991018,2852,2860,2792,2852,7754.0
19991019,2792,2799,2739,2762,12058.0
19991020,2672,2927,2672,2777,14363.0
19991021,2920,2920,2777,2799,10525.0
19991022,2799,2852,2702,2814,24422.0
19991025,2890,2890,2777,2852,15402.0
19991026,2882,2995,2777,2987,56533.0
19991027,3002,3220,2965,3077,153837.0
19991028,3152,3152,2841,3002,9873.0
19991029,2860,3077,2860,2995,97251.0
19991101,3002,3351,2867,3351,408137.0
19991102,3422,3655,3239,3422,261281.0
19991103,3415,3828,3242,3760,494170.0
19991104,3603,3918,3603,3678,308208.0
19991105,3685,3828,3543,3625,138115.0
19991108,3678,3790,3497,3655,317615.0
19991109,3723,3723,3392,3460,75892.0
19991110,3377,3625,3377,3527,106284.0
19991111,3520,3603,3340,3407,157501.0
19991112,3377,3377,3002,3152,199498.0
19991115,3152,3377,3010,3167,115904.0
19991116,3227,3546,3227,3546,238364.0
19991117,3970,3970,3753,3955,516167.0
19991118,3940,3948,3482,3482,151745.0
19991119,3302,3723,3302,3603,124618.0
19991122,3490,3603,3385,3520,76186.0
19991123,3565,3940,3467,3858,418663.0
19991124,3903,4316,3753,4038,572501.0
19991125,4030,4030,3603,3903,284731.0
19991126,3828,3828,3437,3437,202270.0
19991129,3077,3302,3028,3220,187520.0
19991130,3152,3220,2927,3070,155330.0
19991201,2920,3002,2739,2814,146243.0
19991202,2912,3107,2814,2957,209851.0
19991203,2965,3310,2935,3190,219044.0
19991206,3115,3332,3002,3115,144657.0
19991207,3377,3377,3115,3220,207120.0
19991208,3152,3212,2972,3025,154597.0
19991209,2935,3265,2852,3002,193369.0
19991210,3265,3265,2890,2908,171611.0
19991213,2905,2987,2845,2905,125671.0
19991214,2927,3145,2852,3077,224720.0
19991215,3152,3445,3077,3190,355348.0
19991216,3565,3565,2950,3152,202763.0
19991217,3152,3295,2882,2995,127203.0
19991220,2860,2995,2860,2980,110201.0
19991221,3002,3002,2792,2882,82035.0
19991222,2537,2852,2537,2852,156169.0
19991223,2747,2920,2664,2702,125844.0
19991224,2627,2664,2469,2589,71669.0
19991227,2413,2552,2327,2327,68431.0
19991228,2327,2454,2199,2327,81502.0
20000104,2159,2520,2100,2343,37145.0
20000105,2604,2604,2192,2343,60480.0
20000106,2310,2427,2142,2293,32311.0
20000107,2238,2268,2058,2167,29394.0
20000110,2104,2251,2058,2175,53825.0
20000111,2175,2436,2016,2436,145224.0
20000112,2394,2394,2230,2318,74516.0
20000113,2150,2331,2150,2234,45538.0
20000114,2419,2478,2276,2343,97863.0
20000117,2348,2385,2238,2360,54658.0
20000118,2360,2360,2243,2335,39228.0
20000119,2335,2335,2062,2213,65349.0
20000120,2209,2209,2016,2175,52039.0
20000121,2171,2171,2024,2138,43360.0
20000124,2016,2091,2016,2083,22882.0
20000125,2041,2041,1915,1957,40514.0
20000126,1890,1999,1856,1961,29716.0
20000127,1890,2012,1881,1890,39205.0
20000128,1848,1932,1772,1932,63611.0
20000131,1856,1974,1831,1974,49622.0
20000201,1932,2209,1898,2209,118805.0
20000202,2268,2474,2226,2385,163665.0
20000203,2385,2436,2268,2268,51872.0
20000207,2268,2469,2268,2385,66218.0
20000208,2469,2595,2285,2369,28454.0
20000209,2369,2478,2226,2427,68326.0
20000210,2377,2377,2251,2301,50717.0
20000211,2268,2301,2142,2259,44919.0
20000214,2259,2259,2100,2201,43776.0
20000215,2201,2217,1978,2125,23739.0
20000216,2104,2104,2020,2024,17358.0
20000217,1957,2163,1949,2100,23751.0
20000218,2100,2352,2100,2226,67695.0
20000221,2251,2394,2251,2352,50241.0
20000222,2352,2352,2184,2268,29644.0
20000223,2184,2184,2016,2100,14477.0
20000224,2100,2352,2100,2352,63325.0
20000225,2633,2633,2356,2356,95613.0
20000228,2352,2637,2209,2637,329498.0
20000229,2772,2952,2705,2952,217991.0
