일자,시가,고가,저가,종가,거래량
19990916,2163,2163,2104,2104,20081.0
19990917,2223,2223,2223,2223,53.0
19990920,2275,2275,2157,2157,18279.0
19990921,1900,2144,1900,2144,494.0
19990922,2038,2131,2038,2038,40543.0
19990927,2236,2236,2236,2236,7.0
19990928,2170,2170,2170,2170,27601.0
19990929,2117,2117,2117,2117,9580.0
19990930,2117,2157,2117,2131,27906.0
19991001,2183,2183,2183,2183,9200.0
19991004,1927,2229,1927,2209,14629.0
19991005,2361,2361,1973,2209,16173.0
19991006,2038,2038,2012,2012,20325.0
19991007,2038,2038,2038,2038,15663.0
19991008,1986,2038,1986,2032,19465.0
19991011,2104,2104,2104,2104,60.0
19991012,2025,2301,1973,2236,10660.0
19991013,2104,2223,1986,2196,1429.0
19991015,2170,2170,2170,2170,7.0
19991019,1900,2025,1900,2025,15.0
19991020,2157,2157,1789,1973,494.0
19991021,1749,1960,1736,1940,6463.0
19991022,1986,1986,1710,1775,5535.0
19991025,1775,1828,1572,1683,3391.0
19991026,1789,1789,1591,1775,1254.0
19991027,1854,1881,1604,1828,2159.0
19991028,1835,1835,1828,1835,1459.0
19991029,1973,1973,1670,1914,22.0
19991101,1697,1920,1697,1907,5520.0
19991102,2038,2038,1736,1736,783.0
19991103,1920,1940,1907,1933,3817.0
19991104,2163,2163,2038,2163,23815.0
19991105,2341,2420,2117,2420,2668.0
19991108,2551,2709,2551,2709,25837.0
19991109,3031,3031,2828,2828,2775.0
19991110,2762,2762,2499,2696,3839.0
19991111,2499,3018,2380,2893,33555.0
19991112,3235,3235,3235,3235,61583.0
19991115,3623,3623,3623,3623,20910.0
19991116,4057,4057,4051,4057,4874.0
19991117,4011,4544,3577,3906,9900.0
19991118,3446,3906,3439,3906,729.0
19991119,3439,3814,3439,3801,152.0
19991122,3932,4195,3551,4077,24347.0
19991123,3682,3682,3682,3682,1824.0
19991124,3748,3748,3748,3748,8729.0
19991125,3748,3880,3748,3880,7603.0
19991126,4340,4340,3551,3748,12531.0
19991129,3419,3748,3419,3748,228.0
19991201,3735,3735,3130,3603,16028.0
19991202,3682,3748,3288,3656,9694.0
19991203,3801,3801,3485,3485,1573.0
19991206,3485,3656,3071,3656,920.0
19991207,3419,3801,3419,3682,159.0
19991208,3617,3623,3242,3603,106.0
19991210,3610,3610,3117,3538,3794.0
19991213,3959,3959,3538,3748,4881.0
19991214,3419,3906,3419,3906,28803.0
19991215,3617,3682,3439,3439,1604.0
19991216,3538,3538,3538,3538,4182.0
19991220,3058,3538,3058,3538,4562.0
19991221,3288,3288,3117,3288,532.0
19991222,2893,3288,2893,3288,7611.0
19991223,2893,2893,2893,2893,7.0
19991224,2551,3025,2551,3025,2341.0
19991227,3288,3288,2663,3288,319.0
19991228,3215,3354,3215,3354,83.0
20000105,3262,3262,3262,3262,2281.0
20000107,2709,2893,2709,2893,608.0
20000111,3025,3025,2565,2959,129.0
20000112,3314,3314,3130,3314,767.0
20000113,2920,2920,2920,2920,380.0
20000114,3222,3222,3222,3222,5710.0
20000117,3288,3288,3288,3288,7.0
20000119,2551,2762,2551,2762,311.0
20000121,2696,2696,2683,2696,1604.0
20000124,2762,2762,2762,2762,7.0
20000126,2144,2433,2144,2433,844.0
20000127,2144,2722,2144,2722,6166.0
20000128,2400,2959,2400,2959,1794.0
20000131,2604,2604,2604,2604,7.0
20000201,2295,2762,2295,2367,8539.0
20000202,2084,2617,2084,2091,13519.0
20000203,2170,2236,2025,2091,24643.0
20000207,2091,2236,2091,2170,14819.0
20000208,1914,2170,1914,2104,5915.0
20000209,1861,2084,1854,1907,8120.0
20000210,1907,2038,1907,2032,16530.0
20000211,2223,2223,1854,2131,4562.0
20000214,2223,2223,1887,2065,11420.0
20000215,1907,1907,1821,1894,4326.0
20000216,1887,1887,1670,1828,2410.0
20000217,1841,2045,1618,1946,22781.0
20000218,1946,2071,1841,1946,21191.0
20000221,1894,2058,1743,1986,9968.0
20000222,1986,1986,1841,1966,6820.0
20000223,1841,1946,1736,1946,2311.0
20000224,1953,2177,1795,2177,28552.0
20000225,2183,2433,1973,2433,28331.0
20000228,2722,2722,2722,2722,13375.0
20000229,3045,3045,2893,3045,24286.0
20000302,3406,3406,3393,3406,85740.0
20000303,3275,3419,2998,2998,65392.0
20000306,3288,3354,3091,3354,106902.0
20000307,2952,3682,2952,2952,22689.0
20000308,2630,2959,2604,2828,37114.0
20000309,3025,3150,2762,3091,73969.0
20000310,2959,3183,2762,2867,26309.0
20000313,2749,2998,2696,2946,63043.0
20000314,2959,3294,2630,3294,76555.0
20000315,3689,3689,3551,3689,47151.0
20000316,4130,4130,4077,4130,97716.0
20000317,4208,4208,3636,3636,87185.0
20000320,3202,3538,3202,3202,14371.0
20000321,2821,2821,2821,2821,1688.0
20000322,2486,3156,2486,3143,82227.0
20000323,3143,3354,2768,2893,27898.0
20000324,2604,2906,2551,2630,38064.0
20000327,2499,2946,2499,2946,52747.0
20000328,2946,3294,2946,3294,90835.0
20000329,3294,3564,3025,3354,42003.0
20000330,3268,3268,2952,3117,35920.0
20000331,2828,3354,2828,3104,66335.0
20000403,3340,3472,3340,3472,71764.0
20000404,3064,3498,3058,3189,73893.0
20000406,3301,3419,2985,3143,39349.0
20000407,3156,3518,2998,3518,70928.0
20000410,3939,3939,3814,3939,30917.0
20000411,3873,4406,3551,4406,169724.0
20000412,4932,4932,4932,4932,22476.0
20000414,5524,5524,5524,5524,17481.0
20000417,5392,6181,4866,4866,441188.0
20000418,5103,5445,4287,5445,698258.0
20000419,6096,6096,6050,6096,112551.0
20000420,6826,6826,6707,6826,62107.0
20000421,7365,7365,6010,6010,374237.0
20000424,5293,6010,5293,5293,434466.0
20000425,5254,5254,4662,4748,268559.0
20000426,4748,5129,4182,4800,374503.0
20000427,4708,5247,4228,4577,490286.0
20000428,4616,4866,4031,4031,314258.0
20000502,3814,4018,3551,3590,271007.0
20000503,3617,3985,3617,3761,441477.0
20000504,3998,4195,3880,3998,345175.0
20000508,3689,4116,3689,3919,412347.0
20000509,4011,4274,3945,4037,394295.0
20000510,3972,4432,3827,4169,415647.0
20000512,4169,4616,4169,4406,461209.0
20000515,4932,4932,4471,4932,467999.0
20000516,4932,4997,4340,4340,165922.0
20000517,4103,4590,3820,3906,510626.0
20000518,3590,4077,3439,3439,390478.0
20000519,3485,3551,3031,3084,181723.0
20000522,2788,2985,2716,2716,67597.0
20000523,2433,2591,2394,2394,99632.0
20000524,2144,2144,2111,2111,38346.0
20000525,1986,2361,1986,2361,161041.0
20000526,2236,2499,2078,2078,110802.0
20000529,1881,2065,1835,1841,156942.0
20000530,1946,2058,1946,2058,60184.0
20000531,2301,2301,2301,2301,35000.0
20000601,2578,2578,2301,2499,208793.0
20000602,2499,2670,2236,2617,267943.0
20000605,2630,2854,2630,2689,157110.0
20000607,2709,2828,2565,2722,124672.0
20000608,2670,2670,2400,2400,117805.0
20000609,2367,2591,2288,2433,98765.0
20000612,2696,2696,2407,2486,195227.0
20000613,2472,2499,2282,2446,78060.0
20000614,2472,2735,2367,2735,192794.0
20000615,2860,3058,2657,3058,675226.0
20000616,3064,3229,2696,2709,586824.0
20000619,2696,2742,2387,2433,166379.0
20000620,2394,2565,2354,2446,157558.0
20000621,2262,2709,2262,2446,196094.0
20000622,2472,2604,2394,2486,93017.0
20000623,2407,2499,2341,2420,61469.0
20000626,2433,2486,2374,2459,42512.0
20000627,2472,2486,2269,2407,84782.0
20000628,2315,2486,2315,2367,76289.0
