일자,시가,고가,저가,종가,거래량
19990916,452,464,417,448,42066.0
19990917,398,448,398,431,42797.0
19990920,390,431,390,427,41653.0
19990921,378,415,378,401,55139.0
19990922,372,448,370,444,59400.0
19990927,481,481,398,431,56137.0
19990928,440,440,380,407,25464.0
19990929,407,411,378,405,29480.0
19990930,405,405,402,402,1606.0
19991001,355,394,354,380,19499.0
19991004,398,398,337,390,9762.0
19991005,407,435,349,411,139151.0
19991006,431,431,370,405,25683.0
19991007,410,419,361,411,16651.0
19991008,390,390,361,382,43138.0
19991011,370,423,370,421,115343.0
19991012,437,470,431,470,288138.0
19991013,493,522,431,452,159357.0
19991014,431,456,401,431,137155.0
19991015,386,427,386,410,49881.0
19991018,361,407,361,374,82502.0
19991019,366,374,337,370,58742.0
19991020,374,413,374,404,103682.0
19991021,410,427,382,401,71937.0
19991022,390,419,376,403,42018.0
19991025,378,378,359,378,100249.0
19991026,374,419,374,411,249796.0
19991027,411,452,411,419,307054.0
19991028,411,411,378,405,137155.0
19991029,378,411,360,394,97377.0
19991101,411,423,398,415,188935.0
19991102,448,464,419,464,502563.0
19991103,489,520,485,520,320906.0
19991104,567,581,555,581,873131.0
19991105,575,616,530,600,886106.0
19991108,616,672,592,649,710414.0
19991109,616,649,573,573,644441.0
19991110,573,616,538,604,315769.0
19991111,604,633,579,633,384176.0
19991112,633,637,571,596,537399.0
19991115,665,665,657,665,875249.0
19991116,744,744,682,744,2016971.0
19991117,780,780,655,655,746200.0
19991118,577,616,577,577,120211.0
19991119,534,616,534,592,507018.0
19991122,592,592,559,579,312799.0
19991123,575,645,555,612,654909.0
19991124,600,600,559,575,282344.0
19991125,538,596,534,534,344495.0
19991126,522,550,472,476,357349.0
19991129,479,532,472,532,209117.0
19991130,546,575,513,534,458621.0
19991201,538,571,513,546,57720.0
19991202,532,532,493,513,73276.0
19991203,452,511,452,511,53119.0
19991206,534,534,452,513,129292.0
19991207,493,507,468,481,112300.0
19991208,452,452,423,446,186184.0
19991209,431,472,431,458,62808.0
19991210,464,472,427,452,253521.0
19991213,419,472,411,444,289428.0
19991214,394,452,394,452,227497.0
19991215,444,448,415,435,212014.0
19991216,440,487,440,487,344081.0
19991217,532,544,444,530,282661.0
19991220,513,530,472,513,133333.0
19991221,472,530,472,487,78583.0
19991222,470,470,444,460,115172.0
19991223,460,513,435,470,199306.0
